order_id,pick_up_lat,pick_up_lng,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
3187,3.425578612627,-76.545313233135,3.4235926,-76.5523561,18:18:53,18:19:29,18:44:29,18:48:53
3188,3.385749649747,-76.539450709332,3.396409514774,-76.544693782926,18:18:55,18:19:53,18:45:53,18:46:55
3189,3.417958,-76.548567,3.385593032392,-76.544807441533,18:19:10,18:19:48,18:29:48,18:39:10
3190,3.449828653314,-76.541083670552,3.467543,-76.533371,18:19:10,18:19:58,18:38:58,18:48:10
3192,3.420227,-76.54272,3.428187,-76.54924,18:19:11,18:19:48,18:40:48,18:49:11
3191,3.399748,-76.544587,3.4034221,-76.5263106,18:19:11,18:19:47,18:51:47,18:49:11
3193,3.475779,-76.527676,3.479099795624,-76.52303494513,18:19:13,18:20:30,18:45:30,18:51:13
3194,3.479636,-76.527079,3.447505,-76.554657,18:19:18,18:21:31,18:26:31,18:54:18
3195,3.452002562652,-76.548551875398,3.455987,-76.557844,18:19:32,18:20:55,19:05:55,19:02:32
3196,3.370191,-76.52674,3.370029107929,-76.511665731668,18:19:34,18:20:39,18:35:39,18:53:34
3197,3.367688,-76.527411,3.3702031,-76.5213665,18:19:48,18:21:18,18:48:18,19:04:48
3198,3.48641,-76.518143,3.490664173812,-76.517386212945,18:19:50,18:20:53,18:50:53,18:49:50
3199,3.370191,-76.52674,3.3718985,-76.5169619,18:20:02,18:20:44,18:35:44,18:54:02
3200,3.465194913956,-76.499555875081,3.446233,-76.496411,18:20:19,18:21:35,19:01:35,18:50:19
3201,3.432901,-76.543776,3.4900763,-76.5218195,18:20:20,18:22:19,18:27:19,18:50:20
3202,3.399748,-76.544587,3.4024251,-76.5498211,18:20:24,18:21:05,18:54:05,18:50:24
3203,3.352695359371,-76.53059164141,3.348851,-76.547531,18:20:24,18:21:01,18:40:01,18:46:24
3204,3.420824,-76.542446,3.432498,-76.549998,18:20:25,18:21:33,18:49:33,19:01:25
3205,3.449403685215,-76.543253650297,3.490308,-76.522441,18:20:31,18:23:06,18:28:06,18:50:31
3206,3.46486407533,-76.530922259507,3.448549022914,-76.538261510432,18:20:32,18:21:10,18:26:10,18:50:32
3207,3.480644242355,-76.52138936136,3.4811508,-76.526048,18:20:37,18:21:25,18:36:25,18:50:37
3208,3.410431,-76.542055,3.400604140693,-76.533561274409,18:21:11,18:22:14,18:44:14,18:48:11
3209,3.540021704474,-76.310654365858,3.5487764,-76.2937553,18:21:20,18:23:22,18:44:22,18:51:20
3210,3.480833866833,-76.523101967251,3.468456265765,-76.521187573671,18:21:22,18:22:10,18:33:10,18:51:22
3211,3.374484,-76.539082,3.385593032392,-76.544807441533,18:21:28,18:22:09,18:32:09,18:51:28
3212,3.417958,-76.548567,3.385593032392,-76.544807441533,18:21:28,18:22:10,18:32:10,18:41:28
3213,3.422228,-76.541262,3.439818806955,-76.540741883218,18:21:31,18:22:11,18:32:11,18:51:31
3214,3.437708,-76.545274,3.439818806955,-76.540741883218,18:21:31,18:22:52,19:07:52,18:51:31
3215,3.363237657109,-76.532960664724,3.359623677879,-76.517158225179,18:21:36,18:22:23,18:42:23,19:03:36
3216,3.409135,-76.542308,3.404937,-76.5422925,18:21:46,18:22:48,18:55:48,18:51:46
3217,3.365212634642,-76.532458626984,3.383452346567,-76.532866582274,18:21:48,18:23:06,18:49:06,18:51:48
3218,3.449377,-76.537084,3.4768142,-76.5015059,18:21:59,18:22:54,18:35:54,18:51:59
3219,3.367688,-76.527411,3.381095,-76.541019,18:22:01,18:23:16,18:50:16,19:12:01
3220,3.432901,-76.543776,3.446655,-76.55442,18:22:26,18:29:24,18:39:24,18:52:26
3221,3.467493,-76.530762,3.4597759,-76.5308269,18:22:27,18:23:47,18:38:47,18:52:27
3222,3.363533,-76.533454,3.382774539229,-76.528193452405,18:22:34,18:23:29,18:55:29,18:50:34
3223,3.393355,-76.543539,3.393513,-76.534237,18:22:36,18:23:47,19:17:47,18:52:36
3224,3.38057562121,-76.528446797623,3.393513,-76.534237,18:22:37,18:23:48,18:32:48,18:40:37
3226,3.431775,-76.538941,3.4409861,-76.5518348,18:22:48,18:23:49,18:31:49,18:52:48
3225,3.435685,-76.545897,3.429503,-76.548682,18:22:48,18:23:44,18:43:44,18:52:48
3228,3.480356,-76.520294,3.492457,-76.520294,18:22:49,18:24:56,19:01:56,19:00:49
3227,3.374482556769,-76.541173308386,3.3878317,-76.5342124,18:22:49,18:23:47,18:40:47,18:52:49
3229,3.459313,-76.533053,3.441345,-76.544922,18:23:02,18:23:38,19:03:38,19:03:02
3230,3.436585,-76.5453,3.42750647625,-76.548017375171,18:23:13,18:28:50,18:59:50,18:49:13
3231,3.434925,-76.544637,3.4393014,-76.5390948,18:23:17,18:24:12,18:39:12,18:53:17
3232,3.435199,-76.545335,3.458622032188,-76.555990079855,18:23:20,18:24:27,18:50:27,18:53:20
3233,3.364571266031,-76.534180766288,3.3454373,-76.5274358,18:23:28,18:27:19,18:47:19,19:23:28
3234,3.449403685215,-76.543253650297,3.404343,-76.530532,18:23:32,18:25:21,18:30:21,18:53:32
3235,3.45876,-76.532506,3.455090106288,-76.541616283357,18:23:35,18:24:12,18:50:12,18:59:35
3237,3.412572637009,-76.540770492065,3.4150512,-76.5360208,18:23:37,18:24:34,18:41:34,18:53:37
3236,3.475635,-76.527508,3.473282590591,-76.527850168032,18:23:37,18:25:03,18:40:03,18:53:37
3238,3.47128,-76.528339,3.470321669841,-76.530541442335,18:23:39,18:25:10,18:37:10,18:53:39
3239,3.370111144595,-76.527456864071,3.364393,-76.526678,18:23:43,18:24:19,18:34:19,18:53:43
3240,3.471972302653,-76.526558284726,3.4590171,-76.5284091,18:23:44,18:24:42,18:44:42,18:53:44
3241,3.450645293448,-76.541512790755,3.453177149447,-76.55266597867,18:23:49,18:25:05,18:46:05,18:53:49
3242,3.450637945054,-76.541536006117,3.45383,-76.545166,18:23:55,18:25:14,19:06:14,19:12:55
3243,3.367002265602,-76.527161931213,3.370916,-76.523643,18:24:02,18:25:22,18:40:22,18:54:02
3244,3.367002265602,-76.527161931213,3.371121556165,-76.523941196501,18:24:11,18:25:15,18:35:15,18:54:11
3245,3.370191,-76.52674,3.3659949,-76.5112657,18:24:43,18:25:39,18:45:39,18:58:43
3246,3.475779,-76.527676,3.456335,-76.5243014,18:24:57,18:25:55,18:45:55,19:00:57
3247,3.398650761659,-76.544649985798,3.390195,-76.537299,18:24:58,18:29:27,18:51:27,18:59:58
3248,3.4221133,-76.5486565,3.428855555862,-76.549691744149,18:25:06,18:26:35,18:43:35,18:55:06
3249,3.374484,-76.539082,3.3695,-76.536224,18:25:10,18:25:47,18:35:47,18:55:10
3250,3.374503,-76.541417,3.3933642,-76.5253931,18:25:11,18:25:47,18:50:47,19:04:11
3251,3.412572637009,-76.540770492065,3.4183634,-76.5338214,18:25:20,18:26:20,18:43:20,18:55:20
3252,3.383968,-76.523613,3.364366096653,-76.5220080225,18:25:27,18:26:05,18:33:05,18:55:27
3253,3.408576233784,-76.546889314503,3.412916482224,-76.554023176432,18:26:04,18:26:42,18:32:42,18:56:04
3254,3.480644242355,-76.52138936136,3.476965,-76.524792,18:26:10,18:26:58,18:41:58,18:56:10
3255,3.435685,-76.545897,3.433799,-76.54768,18:26:10,18:27:07,18:47:07,18:55:10
3256,3.38562,-76.518311,3.399087343575,-76.532722078264,18:26:17,18:27:45,18:40:45,18:56:17
3257,3.399748,-76.544587,3.39037,-76.543856,18:26:22,18:26:59,18:58:59,18:56:22
3258,3.444338,-76.536746,3.415202,-76.534441,18:26:25,18:28:45,18:49:45,18:56:25
3259,3.444338,-76.536746,3.458685,-76.537003,18:26:29,18:27:55,18:48:55,18:56:29
3260,3.428578,-76.544698,3.443376,-76.5540403,18:26:30,18:27:38,19:03:38,18:56:30
3261,3.358576519238,-76.53026325893,3.3188875,-76.5438739,18:26:42,18:27:38,18:47:38,18:56:42
3262,3.456139,-76.536941,3.442205685266,-76.548038162291,18:26:46,18:27:52,18:53:52,18:51:46
3263,3.364602,-76.535809,3.3900634,-76.5412349,18:27:01,18:28:13,18:49:13,18:59:01
3264,3.467917691903,-76.528126269034,3.48991738354,-76.512440114394,18:27:04,18:27:52,18:42:52,18:57:04
3265,3.449828653314,-76.541083670552,3.456423417524,-76.549472808838,18:27:09,18:28:20,18:49:20,18:56:09
3266,3.371070756537,-76.519430230597,3.386894979399,-76.516164802015,18:27:09,18:27:57,19:00:57,18:57:09
3267,3.45409,-76.537026,3.4437443,-76.5121973,18:27:16,18:27:53,18:52:53,18:57:16
3268,3.450011,-76.542515,3.4492189,-76.5380609,18:27:25,18:28:21,18:50:21,18:57:25
3269,3.420227,-76.54272,3.43316182131,-76.530424430966,18:27:26,18:28:04,18:49:04,18:57:26
3270,3.424471,-76.540526,3.427139,-76.532343,18:27:27,18:28:25,18:55:25,18:54:27
3271,3.540021704474,-76.310654365858,3.5419413,-76.3107267,18:27:39,18:29:23,18:50:23,18:57:39
3272,3.364602,-76.535809,3.379124773073,-76.542311646044,18:27:49,18:29:05,19:06:05,18:50:49
3273,3.408916,-76.542493,3.42477283552,-76.540261767805,18:27:52,18:29:04,18:48:04,18:47:52
3274,3.403688122074,-76.534275720526,3.4067274,-76.5312388,18:27:54,18:29:01,19:10:01,18:57:54
3275,3.436585,-76.5453,3.441339,-76.544933,18:27:59,18:28:57,18:59:57,18:53:59
3276,3.48699,-76.517543,3.4772666,-76.5140099,18:28:03,18:28:40,18:50:40,18:58:03
3277,3.488114571482,-76.521992200594,3.486287,-76.524473,18:28:10,18:29:20,19:01:20,19:04:10
3278,3.374484,-76.539082,3.366045,-76.539106,18:28:15,18:28:52,18:38:52,18:58:15
3279,3.4653475,-76.4998826,3.489979427994,-76.511814011049,18:28:22,18:29:28,18:39:28,18:58:22
3280,3.364236849577,-76.532266527613,3.382913,-76.529434,18:28:31,18:30:02,19:01:02,19:07:31
3281,3.434925,-76.544637,3.4203774,-76.5410494,18:28:33,18:29:16,18:44:16,18:58:33
3282,3.364574431031,-76.533532904477,3.345545516116,-76.527139460149,18:28:40,18:30:04,19:15:04,19:14:40
3283,3.363533,-76.533454,3.356554,-76.543598,18:28:54,18:29:59,19:01:59,18:54:54
3284,3.409135,-76.542308,3.402892,-76.534727,18:28:59,18:30:13,19:04:13,18:58:59
3285,3.449828653314,-76.541083670552,3.4435056,-76.5400425,18:29:16,18:30:33,18:49:33,18:58:16
3286,3.374389,-76.539222,3.400308,-76.556372,18:29:21,18:30:08,18:49:08,18:59:21
3287,3.430487923819,-76.539087204282,3.4347737,-76.5322774,18:29:31,18:30:08,18:50:08,18:59:31
3288,3.358576519238,-76.53026325893,3.343902,-76.545935,18:29:32,18:30:28,18:50:28,18:59:32
3289,3.37443308217,-76.540038795718,3.383302,-76.542085,18:29:45,18:30:39,18:52:39,19:00:45
3290,3.413011649142,-76.54084632362,3.433585,-76.524954,18:29:46,18:30:22,18:40:22,19:03:46
3291,3.352695359371,-76.53059164141,3.357010002765,-76.528789289296,18:29:58,18:30:37,18:49:37,18:55:58
3292,3.364654,-76.535751,3.3864377,-76.5411344,18:30:02,18:31:09,19:03:09,19:00:02
3293,3.474966,-76.526772,3.476453,-76.498898,18:30:03,18:31:09,18:58:09,19:00:03
3294,3.474798098176,-76.526885446295,3.481838222934,-76.522043134721,18:30:12,18:30:49,18:38:49,19:00:12
3295,3.420227,-76.54272,3.419267711894,-76.532169878483,18:30:24,18:31:01,18:52:01,19:00:24
3296,3.450212,-76.543154,3.430646,-76.534996,18:30:26,18:31:47,19:11:47,19:00:26
3297,3.454032,-76.536719,3.459055,-76.552071,18:30:32,18:31:29,18:46:29,19:00:32
3298,3.434925,-76.544637,3.4340587,-76.5394865,18:30:34,18:32:16,18:47:16,19:00:34
3299,3.46796606777,-76.529232524843,3.490942,-76.522072,18:30:41,18:31:17,18:53:17,19:00:41
3300,3.420227,-76.54272,3.4286598,-76.5464669,18:30:56,18:31:34,18:53:34,19:00:56
3301,3.471972302653,-76.526558284726,3.489247581939,-76.513677723706,18:31:00,18:32:11,18:47:11,19:01:00
3302,3.3643008,-76.5335383,3.3467394,-76.5292829,18:31:03,18:32:20,18:48:20,19:01:03
3303,3.367805,-76.526737,3.367162,-76.53782,18:31:08,18:31:49,19:26:49,19:01:08
3304,3.453018305513,-76.546752369381,3.45223,-76.53946,18:31:11,18:32:23,18:52:23,19:01:11
3305,3.486744,-76.518896,3.4916779,-76.5278471,18:31:14,18:32:10,18:52:10,19:01:14
3306,3.454213,-76.536967,3.449001,-76.540412,18:31:17,18:32:58,19:06:58,18:53:17
3307,3.4365,-76.545253,3.4192524,-76.5288632,18:31:19,18:32:18,18:53:18,19:01:19
3308,3.375284846735,-76.538606044952,3.3806927,-76.5364522,18:31:20,18:31:55,18:53:55,19:01:20
3309,3.454384,-76.537176,3.4514025,-76.5403713,18:31:22,18:32:38,18:59:38,19:01:22
3310,3.459922,-76.534943,3.425265424825,-76.527663030652,18:31:46,18:33:29,18:43:29,19:01:46
3311,3.474798098176,-76.526885446295,3.444018,-76.511026,18:31:47,18:32:23,18:40:23,19:01:47
3312,3.435685,-76.545897,3.444077165031,-76.553052216768,18:31:54,18:32:50,18:52:50,19:01:54
3313,3.352695359371,-76.53059164141,3.352303,-76.52986,18:31:58,18:32:34,18:51:34,18:52:58
3314,3.41297493529,-76.540505676381,3.407166636993,-76.526716277003,18:32:05,18:32:44,18:57:44,19:02:05
3316,3.42664,-76.545489,3.430953,-76.550896,18:32:13,18:33:27,18:53:27,18:54:13
3315,3.384922,-76.53927,3.4021931,-76.5385781,18:32:13,18:33:25,18:44:25,19:00:13
3317,3.474798098176,-76.526885446295,3.482137,-76.524292,18:32:14,18:32:50,18:40:50,19:02:14
3318,3.366367,-76.530618,3.368596,-76.5051719,18:32:19,18:36:55,18:41:55,19:02:19
3319,3.412572637009,-76.540770492065,3.402904,-76.530069,18:32:38,18:33:36,18:51:36,19:02:38
3320,3.435685,-76.545897,3.437123,-76.545265,18:32:43,18:33:39,18:53:39,19:01:43
3321,3.534118,-76.311445,3.5164063,-76.3036411,18:32:54,18:34:06,18:44:06,18:54:54
3322,3.528303,-76.31682,3.5374142,-76.3120692,18:32:55,18:33:37,18:43:37,19:02:55
3323,3.412282,-76.540613,3.416713436247,-76.531796045601,18:33:17,18:34:37,18:54:37,19:03:17
3324,3.437738,-76.531338,3.4409233,-76.5171499,18:33:30,18:34:48,19:17:48,19:17:30
3325,3.384673004074,-76.524151280051,3.381916,-76.53125,18:33:37,18:34:48,19:02:48,19:07:37
3326,3.366367,-76.530618,3.394084439798,-76.530043892562,18:33:49,18:38:51,18:43:51,19:03:49
3327,3.398650761659,-76.544649985798,3.396575,-76.526376,18:33:55,18:35:13,19:01:13,19:08:55
3328,3.430487923819,-76.539087204282,3.427019,-76.5465058,18:33:56,18:34:32,18:54:32,19:03:56
3329,3.3690176,-76.523386,3.367818,-76.518794,18:33:57,18:34:53,18:44:53,18:46:57
3330,3.371589,-76.538839,3.335562474709,-76.531039327383,18:34:13,18:38:01,18:53:01,19:04:13
3331,3.46486407533,-76.530922259507,3.452094,-76.541801,18:34:15,18:34:52,18:39:52,19:04:15
3332,3.450711,-76.544013,3.454858,-76.542862,18:34:30,18:35:50,18:55:50,19:04:30
3333,3.42399,-76.540732,3.421106103403,-76.534423939884,18:34:41,18:36:39,18:51:39,19:04:41
3334,3.367539,-76.527298,3.3768557,-76.528239,18:34:42,18:35:49,19:09:49,19:04:42
3335,3.420227,-76.54272,3.410677556249,-76.53757772681,18:34:49,18:35:25,18:57:25,19:04:49
3336,3.364122769876,-76.534101888916,3.36564926179,-76.53893943876,18:34:52,18:36:07,18:42:07,19:04:52
3337,3.449383809399,-76.543218457919,3.424722,-76.551066,18:34:54,18:36:35,18:47:35,19:14:54
3338,3.399748,-76.544587,3.3789279,-76.5384321,18:34:55,18:35:31,19:08:31,19:04:55
3339,3.399748,-76.544587,3.390787087658,-76.539160721004,18:34:55,18:35:32,19:07:32,19:04:55
3340,3.420227,-76.54272,3.4138258,-76.5408892,18:34:55,18:35:32,18:57:32,19:04:55
3341,3.374389,-76.539222,3.3977706,-76.5370568,18:34:58,18:35:37,18:54:37,19:04:58
3342,3.408916,-76.542493,3.4344373,-76.5486558,18:34:59,18:35:54,18:54:54,19:06:59
3343,3.382806296018,-76.528899363477,3.3829325,-76.5365297,18:35:02,18:36:01,19:03:01,19:05:02
3344,3.358576519238,-76.53026325893,3.345059099403,-76.528649540686,18:35:05,18:36:01,18:56:01,19:05:05
3345,3.48641,-76.518143,3.491038,-76.515276,18:35:06,18:35:59,19:15:59,19:05:06
3346,3.399748,-76.544587,3.386148284556,-76.540907844901,18:35:17,18:35:54,19:07:54,19:05:17
3347,3.475779,-76.527676,3.474791,-76.52229,18:35:32,18:36:50,19:01:50,19:07:32
3348,3.370191,-76.52674,3.363558736813,-76.523467116058,18:35:33,18:37:57,18:57:57,19:09:33
3349,3.367805,-76.526737,3.3710541,-76.5411056,18:35:36,18:36:19,19:32:19,19:05:36
3350,3.479636,-76.527079,3.463167,-76.535774,18:35:55,18:38:07,18:43:07,19:10:55
3351,3.444338,-76.536746,3.437187,-76.546506,18:36:01,18:37:09,18:58:09,19:06:01
3352,3.374484,-76.539082,3.382253480113,-76.532141044736,18:36:02,18:36:44,18:46:44,19:06:02
3353,3.419606,-76.518126,3.428108893578,-76.518413498998,18:36:06,18:37:29,19:03:29,19:06:06
3354,3.45876,-76.532506,3.4499803,-76.5348629,18:36:11,18:36:47,19:00:47,19:13:11
3355,3.366367,-76.530618,3.346733,-76.546909,18:36:15,18:39:30,18:44:30,19:06:15
3356,3.368156,-76.52361,3.387337,-76.517999,18:36:17,18:36:54,19:09:54,19:06:17
3357,3.374523914228,-76.541011087426,3.3540701,-76.5297752,18:36:26,18:37:04,18:52:04,19:15:26
3358,3.343413,-76.530531,3.381944,-76.530572,18:36:30,18:37:16,18:55:16,19:06:30
3359,3.4504446,-76.5412305,3.450953616742,-76.543046906591,18:36:36,18:37:43,19:06:43,19:04:36
3360,3.46486407533,-76.530922259507,3.486820918451,-76.52320277837,18:36:49,18:37:25,18:42:25,19:06:49
3361,3.382806296018,-76.528899363477,3.384344339371,-76.536911010742,18:36:59,18:38:07,19:05:07,19:06:59
3362,3.385604,-76.520025,3.364745,-76.518125,18:37:00,18:38:11,19:36:11,19:07:00
3363,3.342825,-76.534379,3.3436,-76.550771,18:37:01,18:37:44,19:12:44,19:07:01
3364,3.488138,-76.522038,3.489619,-76.51423,18:37:05,18:38:11,18:54:11,19:03:05
3365,3.419606,-76.518126,3.4328431,-76.514244,18:37:07,18:38:40,19:04:40,19:07:07
3366,3.546975,-76.294743,3.53673,-76.2947583,18:37:09,18:38:30,19:18:30,19:07:09
3367,3.484949,-76.515148,3.4907258,-76.5214263,18:37:11,18:38:09,18:58:09,19:07:11
3368,3.370111144595,-76.527456864071,3.370635551404,-76.528046652746,18:37:18,18:37:54,18:47:54,19:07:18
3369,3.480833866833,-76.523101967251,3.489532,-76.51698,18:37:29,18:38:15,18:49:15,19:07:29
3370,3.412282,-76.540613,3.41842,-76.5264125,18:37:31,18:38:55,18:53:55,19:07:31
3371,3.363533,-76.533454,3.337346,-76.533969,18:37:33,18:38:39,19:05:39,19:05:33
3372,3.385604,-76.520025,3.3999712,-76.5275583,18:37:40,18:39:09,19:37:09,19:07:40
3373,3.480644242355,-76.52138936136,3.490053095227,-76.522415354848,18:37:42,18:38:28,18:54:28,19:07:42
3374,3.451621,-76.54294,3.4472407,-76.5525146,18:37:50,18:38:59,19:07:59,19:10:50
3375,3.548066866646,-76.293238428524,3.53423043789,-76.297448426485,18:37:56,18:39:26,19:34:26,19:03:56
3376,3.528694818296,-76.317119121531,3.514286,-76.3014776,18:38:02,18:38:39,18:48:39,19:08:02
3378,3.459922,-76.534943,3.463134455873,-76.533859334886,18:38:08,18:39:09,18:49:09,19:08:08
3379,3.419205,-76.540027,3.4251405,-76.5333367,18:38:08,18:38:45,18:58:45,19:08:08
3377,3.399748,-76.544587,3.3968749,-76.5405383,18:38:08,18:38:47,19:11:47,19:06:08
3380,3.406068329653,-76.543323120099,3.4019402,-76.5343688,18:38:14,18:39:37,18:59:37,19:08:14
3381,3.382838,-76.528909,3.382289,-76.537193,18:38:30,18:39:50,18:54:50,19:08:30
3382,3.479636,-76.527079,3.468801,-76.530723,18:38:31,18:46:25,18:51:25,19:13:31
3383,3.479636,-76.527079,3.449573,-76.544484,18:38:43,18:46:53,18:51:53,19:13:43
3384,3.364571266031,-76.534180766288,3.394551,-76.537136,18:38:46,18:40:00,19:00:00,19:53:46
3385,3.459922,-76.534943,3.454704,-76.542263,18:38:50,18:40:00,18:50:00,19:08:50
3386,3.48641,-76.518143,3.487088053295,-76.501935347915,18:38:57,18:40:24,19:20:24,19:08:57
3387,3.475779,-76.527676,3.451597518079,-76.5379024297,18:39:02,18:39:53,19:09:53,19:15:02
3388,3.450637945054,-76.541536006117,3.449234361836,-76.552296687753,18:39:07,18:40:30,19:20:30,19:28:07
3389,3.451621,-76.54294,3.448600113322,-76.547872136917,18:39:07,18:40:16,19:08:16,19:12:07
3390,3.377474,-76.520037,3.368201,-76.53322,18:39:09,18:41:13,19:03:13,19:11:09
3391,3.422228,-76.541262,3.43765,-76.5249099,18:39:17,18:39:54,18:48:54,19:09:17
3392,3.454384,-76.537176,3.444435,-76.542456,18:39:29,18:40:43,19:07:43,19:09:29
3393,3.45409,-76.537026,3.451463,-76.540686,18:39:38,18:40:14,19:05:14,19:09:38
3394,3.367688,-76.527411,3.379095654764,-76.541611924767,18:39:43,18:40:53,19:07:53,19:27:43
3395,3.451734,-76.542774,3.45495,-76.548875,18:39:44,18:41:00,19:16:00,19:09:44
3397,3.45020395,-76.5430713,3.444077165031,-76.553052216768,18:39:58,18:41:19,19:11:19,19:09:58
3396,3.39558,-76.538379,3.396192637425,-76.531644836068,18:39:58,18:41:00,18:56:00,19:04:58
3398,3.414262,-76.546651,3.4101503,-76.554222,18:40:04,18:40:50,19:00:50,19:10:04
3399,3.363962065524,-76.532748518702,3.336437,-76.533775,18:40:06,18:41:40,18:57:40,19:02:06
3400,3.399748,-76.544587,3.4039157,-76.5385051,18:40:20,18:40:59,19:12:59,19:08:20
3401,3.364724634173,-76.532689757919,3.400584,-76.549808,18:40:22,18:41:13,19:11:13,19:10:22
3402,3.373361853915,-76.538367480812,3.382144,-76.54295,18:40:23,18:41:46,19:03:46,19:10:23
3403,3.364574431031,-76.533532904477,3.402126,-76.530928,18:40:29,18:41:32,19:26:32,19:26:29
3404,3.369460784116,-76.536944293508,3.370006013882,-76.539177149534,18:40:32,18:41:27,19:04:27,19:10:32
3405,3.367739,-76.536986,3.370006013882,-76.539177149534,18:40:32,18:41:30,18:54:30,19:06:32
3406,3.36822,-76.523956,3.3654652,-76.5159264,18:40:39,18:42:01,19:02:01,19:09:39
3407,3.36892,-76.535759,3.3735105,-76.5184046,18:40:57,18:44:17,19:44:17,19:10:57
3408,3.370111144595,-76.527456864071,3.3725555,-76.5241302,18:40:59,18:41:34,18:51:34,19:10:59
3409,3.484949,-76.515148,3.479139,-76.499574,18:41:06,18:42:07,19:05:07,19:11:06
3410,3.38562,-76.518311,3.394416,-76.531796,18:41:14,18:43:12,18:57:12,19:11:14
3411,3.361368,-76.530871,3.361081,-76.517182,18:41:20,18:42:42,19:12:42,19:15:20
3412,3.420824,-76.542446,3.432942,-76.550039,18:41:22,18:42:31,19:08:31,19:22:22
3413,3.343413,-76.530531,3.3787235,-76.5279125,18:41:30,18:42:17,19:05:17,19:11:30
3414,3.366367,-76.530618,3.367676859219,-76.50869820267,18:41:31,18:45:09,19:05:09,19:11:31
3415,3.36539755477,-76.532170323619,3.383376,-76.544484,18:41:46,18:43:04,19:03:04,19:11:46
3416,3.474798098176,-76.526885446295,3.456008,-76.548203,18:41:57,18:42:34,18:50:34,19:11:57
3417,3.474367,-76.527831,3.47452232947,-76.522135064006,18:42:08,18:43:22,19:21:22,19:26:08
3418,3.369235,-76.527519,3.3556885,-76.5141185,18:42:09,18:43:05,19:00:05,19:12:09
3419,3.480644242355,-76.52138936136,3.490664,-76.517386,18:42:11,18:43:40,18:58:40,19:12:11
3420,3.475555726127,-76.527631845981,3.478871224036,-76.526144631207,18:42:12,18:43:08,18:59:08,19:12:12
3421,3.364387,-76.533576,3.3781436,-76.5420141,18:42:16,18:43:36,18:58:36,19:12:16
3422,3.39558,-76.538379,3.394606,-76.536921,18:42:19,18:43:06,18:58:06,19:07:19
3423,3.4354208,-76.5443272,3.4086817,-76.5475415,18:42:21,18:43:38,19:08:38,19:22:21
3424,3.450593,-76.541593,3.4792028,-76.5288617,18:42:22,18:43:38,19:03:38,19:27:22
3425,3.457437134177,-76.535751270904,3.45433,-76.546193,18:42:23,18:43:32,19:03:32,19:12:23
3426,3.434931486059,-76.5448808021,3.4390531,-76.5463558,18:42:23,18:43:39,19:03:39,19:12:23
3427,3.369460784116,-76.536944293508,3.3685082,-76.5337217,18:42:26,18:44:05,19:08:05,19:12:26
3428,3.399969,-76.544183,3.402530255395,-76.538612544537,18:42:29,18:43:27,19:05:27,19:12:29
