ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103860242.0,3.363237657109,-76.532960664724,3.3134088,-76.5375913,2020-08-05 19:06:02.751200,2020-08-05 19:05:38.000000,2020-08-05 19:15:38.000000,2020-08-05 19:23:46.000000,2020-08-05 19:39:46.000000
103863704.0,3.432901,-76.543776,3.454704,-76.542263,2020-08-05 19:08:03.439305,2020-08-05 19:06:45.000000,2020-08-05 19:16:45.000000,2020-08-05 19:21:16.000000,2020-08-05 19:37:16.000000
103860666.0,3.374482556769,-76.541173308386,3.381578,-76.536966,2020-08-05 19:07:02.069743,2020-08-05 19:05:52.000000,2020-08-05 19:15:52.000000,2020-08-05 19:12:56.000000,2020-08-05 19:28:56.000000
103850616.0,3.363533,-76.533454,3.382774539229,-76.528193452405,2020-08-05 18:51:02.656138,2020-08-05 18:50:29.000000,2020-08-05 19:00:29.000000,2020-08-05 18:42:34.000000,2020-08-05 18:58:34.000000
103862701.0,3.375773,-76.524261,3.373811,-76.519092,2020-08-05 19:20:03.827469,2020-08-05 19:19:29.000000,2020-08-05 19:29:29.000000,2020-08-05 19:15:32.000000,2020-08-05 19:31:32.000000
103862731.0,3.482092043131,-76.514435282417,3.473826,-76.520366,2020-08-05 19:02:02.807323,2020-08-05 19:01:10.000000,2020-08-05 19:11:10.000000,2020-08-05 19:15:37.000000,2020-08-05 19:31:37.000000
103857521.0,3.465192,-76.513539,3.473809503746,-76.504676900804,2020-08-05 18:55:02.656983,2020-08-05 18:54:47.000000,2020-08-05 19:04:47.000000,2020-08-05 19:04:31.000000,2020-08-05 19:20:31.000000
103851907.0,3.444338,-76.536746,3.415202,-76.534441,2020-08-05 18:45:02.513536,2020-08-05 18:44:45.000000,2020-08-05 18:54:45.000000,2020-08-05 18:48:25.000000,2020-08-05 19:04:25.000000
103856274.0,3.450637945054,-76.541536006117,3.449234361836,-76.552296687753,2020-08-05 19:06:02.751143,2020-08-05 19:15:30.000000,2020-08-05 19:25:30.000000,2020-08-05 19:20:07.000000,2020-08-05 19:36:07.000000
103860381.0,3.3791,-76.516174,3.382647412665,-76.515743359923,2020-08-05 19:17:02.124574,2020-08-05 19:16:41.000000,2020-08-05 19:26:41.000000,2020-08-05 19:08:10.000000,2020-08-05 19:24:10.000000
103848758.0,3.402337,-76.526587,3.4163272,-76.5413921,2020-08-05 18:46:02.618128,2020-08-05 18:45:05.000000,2020-08-05 18:55:05.000000,2020-08-05 18:48:45.000000,2020-08-05 19:04:45.000000
103852740.0,3.363533,-76.533454,3.356554,-76.543598,2020-08-05 18:58:02.275544,2020-08-05 18:56:59.000000,2020-08-05 19:06:59.000000,2020-08-05 18:46:54.000000,2020-08-05 19:02:54.000000
103854097.0,3.528303,-76.31682,3.5374142,-76.3120692,2020-08-05 18:39:02.658581,2020-08-05 18:38:37.000000,2020-08-05 18:48:37.000000,2020-08-05 18:54:55.000000,2020-08-05 19:10:55.000000
103858768.0,3.369235,-76.527519,3.364773,-76.518417,2020-08-05 18:59:03.599563,2020-08-05 18:58:47.000000,2020-08-05 19:08:47.000000,2020-08-05 19:07:51.000000,2020-08-05 19:23:51.000000
103858731.0,3.375773,-76.524261,3.377277181055,-76.517034127707,2020-08-05 19:08:03.439449,2020-08-05 19:07:39.000000,2020-08-05 19:17:39.000000,2020-08-05 19:06:42.000000,2020-08-05 19:22:42.000000
103861093.0,3.425578612627,-76.545313233135,3.4311214,-76.5261924,2020-08-05 19:13:01.985292,2020-08-05 19:12:46.000000,2020-08-05 19:22:46.000000,2020-08-05 19:14:09.000000,2020-08-05 19:30:09.000000
103850886.0,3.435199,-76.545335,3.458622032188,-76.555990079855,2020-08-05 18:46:02.618111,2020-08-05 18:45:27.000000,2020-08-05 18:55:27.000000,2020-08-05 18:45:20.000000,2020-08-05 19:01:20.000000
103855580.0,3.484949,-76.515148,3.4907258,-76.5214263,2020-08-05 18:54:02.582101,2020-08-05 18:53:09.000000,2020-08-05 19:03:09.000000,2020-08-05 18:59:11.000000,2020-08-05 19:15:11.000000
103863252.0,3.488138,-76.522038,3.49041853767,-76.525279283524,2020-08-05 19:17:02.124586,2020-08-05 19:16:44.000000,2020-08-05 19:26:44.000000,2020-08-05 19:11:01.000000,2020-08-05 19:27:01.000000
103853684.0,3.459922,-76.534943,3.425265424825,-76.527663030652,2020-08-05 18:39:02.658116,2020-08-05 18:38:29.000000,2020-08-05 18:48:29.000000,2020-08-05 18:53:46.000000,2020-08-05 19:09:46.000000
103855704.0,3.363533,-76.533454,3.337346,-76.533969,2020-08-05 19:01:02.736971,2020-08-05 19:00:39.000000,2020-08-05 19:10:39.000000,2020-08-05 18:57:33.000000,2020-08-05 19:13:33.000000
103857468.0,3.434931486059,-76.5448808021,3.4390531,-76.5463558,2020-08-05 18:59:03.599356,2020-08-05 18:58:39.000000,2020-08-05 19:08:39.000000,2020-08-05 19:04:23.000000,2020-08-05 19:20:23.000000
103856255.0,3.486661476914,-76.517522492065,3.466867,-76.532234,2020-08-05 18:45:02.513773,2020-08-05 18:56:47.000000,2020-08-05 19:06:47.000000,2020-08-05 19:22:00.000000,2020-08-05 19:38:00.000000
103852860.0,3.449828653314,-76.541083670552,3.4435056,-76.5400425,2020-08-05 18:45:02.513731,2020-08-05 18:44:33.000000,2020-08-05 18:54:33.000000,2020-08-05 18:50:16.000000,2020-08-05 19:06:16.000000
103864277.0,3.4705718,-76.5285289,3.4699819,-76.5185449,2020-08-05 19:17:02.124454,2020-08-05 19:15:59.000000,2020-08-05 19:25:59.000000,2020-08-05 19:24:49.000000,2020-08-05 19:40:49.000000
103863382.0,3.389606979867,-76.528521857919,3.3791855,-76.508694,2020-08-05 19:21:02.762620,2020-08-05 19:19:55.000000,2020-08-05 19:29:55.000000,2020-08-05 19:22:21.000000,2020-08-05 19:38:21.000000
103863440.0,3.435685,-76.545897,3.441004884081,-76.551822088659,2020-08-05 19:15:02.780073,2020-08-05 19:14:28.000000,2020-08-05 19:24:28.000000,2020-08-05 19:20:32.000000,2020-08-05 19:36:32.000000
103857380.0,3.369235,-76.527519,3.3556885,-76.5141185,2020-08-05 18:56:03.821678,2020-08-05 18:55:05.000000,2020-08-05 19:05:05.000000,2020-08-05 19:04:09.000000,2020-08-05 19:20:09.000000
103851169.0,3.367002265602,-76.527161931213,3.371121556165,-76.523941196501,2020-08-05 18:31:02.361193,2020-08-05 18:30:15.000000,2020-08-05 18:40:15.000000,2020-08-05 18:46:11.000000,2020-08-05 19:02:11.000000
103864299.0,3.41871255795,-76.548498891402,3.4212069,-76.5490241,2020-08-05 19:17:02.124683,2020-08-05 19:16:10.000000,2020-08-05 19:26:10.000000,2020-08-05 19:18:53.000000,2020-08-05 19:34:53.000000
103854444.0,3.3690176,-76.523386,3.367818,-76.518794,2020-08-05 18:36:03.165863,2020-08-05 18:39:53.000000,2020-08-05 18:49:53.000000,2020-08-05 18:38:57.000000,2020-08-05 18:54:57.000000
103846076.0,3.368728,-76.537016,3.346693,-76.546913,2020-08-05 18:40:02.610332,2020-08-05 18:44:38.000000,2020-08-05 18:54:38.000000,2020-08-05 18:29:33.000000,2020-08-05 18:45:33.000000
103845904.0,3.450161,-76.543078,3.445686,-76.5388578,2020-08-05 18:24:02.380711,2020-08-05 18:23:08.000000,2020-08-05 18:33:08.000000,2020-08-05 18:36:54.000000,2020-08-05 18:52:54.000000
103843765.0,3.4221133,-76.5486565,3.411311,-76.556357,2020-08-05 18:11:01.656148,2020-08-05 18:10:12.000000,2020-08-05 18:20:12.000000,2020-08-05 18:20:46.000000,2020-08-05 18:36:46.000000
103847088.0,3.341111,-76.531778,3.329524,-76.535993,2020-08-05 18:22:03.069015,2020-08-05 18:21:14.000000,2020-08-05 18:31:14.000000,2020-08-05 18:33:10.000000,2020-08-05 18:49:10.000000
103846781.0,3.3644674,-76.5346932,3.39178,-76.537072,2020-08-05 18:17:02.060780,2020-08-05 18:15:56.000000,2020-08-05 18:25:56.000000,2020-08-05 18:38:03.000000,2020-08-05 18:54:03.000000
103846142.0,3.369460784116,-76.536944293508,3.356298,-76.541047,2020-08-05 18:23:01.857944,2020-08-05 18:25:05.000000,2020-08-05 18:35:05.000000,2020-08-05 18:29:49.000000,2020-08-05 18:45:49.000000
103844714.0,3.36892,-76.535759,3.361465,-76.538788,2020-08-05 18:29:02.827834,2020-08-05 18:58:25.000000,2020-08-05 19:08:25.000000,2020-08-05 18:24:21.000000,2020-08-05 18:40:21.000000
103846391.0,3.410431,-76.542055,3.407869,-76.529513,2020-08-05 18:18:01.963299,2020-08-05 18:24:44.000000,2020-08-05 18:34:44.000000,2020-08-05 18:27:41.000000,2020-08-05 18:43:41.000000
103845013.0,3.364709,-76.535141,3.363461,-76.539823,2020-08-05 18:08:01.986807,2020-08-05 18:06:56.000000,2020-08-05 18:16:56.000000,2020-08-05 18:25:34.000000,2020-08-05 18:41:34.000000
103843030.0,3.412282,-76.540613,3.4056563,-76.5316756,2020-08-05 18:09:02.301624,2020-08-05 18:08:12.000000,2020-08-05 18:18:12.000000,2020-08-05 18:18:03.000000,2020-08-05 18:34:03.000000
103845612.0,3.398073,-76.548216,3.405355328223,-76.537873595953,2020-08-05 18:31:02.361300,2020-08-05 18:37:00.000000,2020-08-05 18:47:00.000000,2020-08-05 18:32:53.000000,2020-08-05 18:48:53.000000
103842096.0,3.451621,-76.54294,3.447232,-76.551355,2020-08-05 18:11:01.656123,2020-08-05 18:16:49.000000,2020-08-05 18:26:49.000000,2020-08-05 18:17:34.000000,2020-08-05 18:33:34.000000
103840702.0,3.370111144595,-76.527456864071,3.380012,-76.519611,2020-08-05 17:54:01.551298,2020-08-05 17:52:53.000000,2020-08-05 18:02:53.000000,2020-08-05 18:09:15.000000,2020-08-05 18:25:15.000000
103857569.0,3.36892,-76.535759,3.364038,-76.528719,2020-08-05 18:54:02.582092,2020-08-05 19:39:32.000000,2020-08-05 19:49:32.000000,2020-08-05 19:04:38.000000,2020-08-05 19:20:38.000000
103846414.0,3.446531,-76.539744,3.432657,-76.550064,2020-08-05 18:20:02.306796,2020-08-05 18:19:42.000000,2020-08-05 18:29:42.000000,2020-08-05 18:30:45.000000,2020-08-05 18:46:45.000000
103845836.0,3.4647853,-76.5017148,3.482899,-76.509895,2020-08-05 18:28:02.594472,2020-08-05 18:27:14.000000,2020-08-05 18:37:14.000000,2020-08-05 18:28:39.000000,2020-08-05 18:44:39.000000
103856958.0,3.370111144595,-76.527456864071,3.3725555,-76.5241302,2020-08-05 18:47:02.209695,2020-08-05 18:46:34.000000,2020-08-05 18:56:34.000000,2020-08-05 19:02:59.000000,2020-08-05 19:18:59.000000
103843567.0,3.41297493529,-76.540505676381,3.414170198276,-76.531738378108,2020-08-05 18:02:01.912664,2020-08-05 18:18:34.000000,2020-08-05 18:28:34.000000,2020-08-05 18:19:02.000000,2020-08-05 18:35:02.000000
103846833.0,3.441357,-76.539952,3.42921,-76.549712,2020-08-05 18:24:02.380745,2020-08-05 18:23:20.000000,2020-08-05 18:33:20.000000,2020-08-05 18:36:18.000000,2020-08-05 18:52:18.000000
103846285.0,3.420227,-76.54272,3.420202,-76.552643,2020-08-05 18:27:02.246609,2020-08-05 18:25:58.000000,2020-08-05 18:35:58.000000,2020-08-05 18:30:20.000000,2020-08-05 18:46:20.000000
103840706.0,3.475779,-76.527676,3.476529,-76.503792,2020-08-05 18:14:01.990787,2020-08-05 18:13:26.000000,2020-08-05 18:23:26.000000,2020-08-05 18:15:16.000000,2020-08-05 18:31:16.000000
103841732.0,3.365619755605,-76.528805371689,3.36462,-76.522468,2020-08-05 17:57:01.345350,2020-08-05 17:56:04.000000,2020-08-05 18:06:04.000000,2020-08-05 18:13:03.000000,2020-08-05 18:29:03.000000
103843317.0,3.424792,-76.540491,3.419094,-76.525687,2020-08-05 17:58:02.391538,2020-08-05 17:57:38.000000,2020-08-05 18:07:38.000000,2020-08-05 18:19:02.000000,2020-08-05 18:35:02.000000
103840140.0,3.369155,-76.542355,3.364766,-76.523092,2020-08-05 18:15:02.631128,2020-08-05 18:14:14.000000,2020-08-05 18:24:14.000000,2020-08-05 18:06:58.000000,2020-08-05 18:22:58.000000
103840969.0,3.370111144595,-76.527456864071,3.364888,-76.529049,2020-08-05 17:54:01.551315,2020-08-05 17:53:49.000000,2020-08-05 18:03:49.000000,2020-08-05 18:10:13.000000,2020-08-05 18:26:13.000000
103840206.0,3.45876,-76.532506,3.4708653,-76.5248279,2020-08-05 18:06:02.696531,2020-08-05 18:04:50.000000,2020-08-05 18:14:50.000000,2020-08-05 18:14:13.000000,2020-08-05 18:30:13.000000
103846954.0,3.410431,-76.542055,3.410122912038,-76.540470827044,2020-08-05 18:28:02.594437,2020-08-05 18:27:27.000000,2020-08-05 18:37:27.000000,2020-08-05 18:29:42.000000,2020-08-05 18:45:42.000000
103841639.0,3.40870225,-76.5475318,3.4104408,-76.5356749,2020-08-05 18:16:02.023181,2020-08-05 18:15:21.000000,2020-08-05 18:25:21.000000,2020-08-05 18:12:46.000000,2020-08-05 18:28:46.000000
103774202.0,3.4755585,-76.5282851,3.488266,-76.5224,2020-08-05 13:15:03.015032,2020-08-05 13:14:49.000000,2020-08-05 13:24:49.000000,2020-08-05 13:15:43.000000,2020-08-05 13:31:43.000000
103731766.0,3.4521,-76.547129,3.450513,-76.547354,2020-08-05 09:37:00.736787,2020-08-05 09:36:49.000000,2020-08-05 09:46:49.000000,2020-08-05 09:47:51.000000,2020-08-05 10:03:51.000000
103731889.0,3.432901,-76.543776,3.447319,-76.554468,2020-08-05 09:30:00.886534,2020-08-05 09:28:44.000000,2020-08-05 09:38:44.000000,2020-08-05 09:49:13.000000,2020-08-05 10:05:13.000000
103731899.0,3.421286,-76.542207,3.416222,-76.545457,2020-08-05 09:43:00.963303,2020-08-05 09:42:14.000000,2020-08-05 09:52:14.000000,2020-08-05 09:49:21.000000,2020-08-05 10:05:21.000000
103730792.0,3.467939984054,-76.532146988343,3.485221009113,-76.531812809408,2020-08-05 09:39:00.895347,2020-08-05 09:38:36.000000,2020-08-05 09:48:36.000000,2020-08-05 09:34:31.000000,2020-08-05 09:50:31.000000
103730903.0,3.433639,-76.544016,3.4340488,-76.5493938,2020-08-05 10:15:01.239350,2020-08-05 10:30:20.000000,2020-08-05 10:40:20.000000,2020-08-05 11:52:00.000000,2020-08-05 12:08:00.000000
103731053.0,3.425868152659,-76.545779180392,3.41642,-76.538986,2020-08-05 10:37:01.241139,2020-08-05 10:48:47.000000,2020-08-05 10:58:47.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103834948.0,3.451,-76.54183,3.458235298815,-76.529353559017,2020-08-05 17:23:01.211160,2020-08-05 17:24:01.000000,2020-08-05 17:34:01.000000,2020-08-05 17:32:52.000000,2020-08-05 17:48:52.000000
103833563.0,3.3688389,-76.5237059,3.3701875,-76.5230062,2020-08-05 17:23:01.211238,2020-08-05 17:25:26.000000,2020-08-05 17:35:26.000000,2020-08-05 17:35:53.000000,2020-08-05 17:51:53.000000
103833140.0,3.413603528753,-76.547263726233,3.4311123,-76.550999,2020-08-05 17:13:01.853757,2020-08-05 17:17:40.000000,2020-08-05 17:27:40.000000,2020-08-05 17:31:37.000000,2020-08-05 17:47:37.000000
103833824.0,3.424792,-76.540491,3.4280802,-76.5304666,2020-08-05 17:17:01.366654,2020-08-05 17:15:51.000000,2020-08-05 17:25:51.000000,2020-08-05 17:37:13.000000,2020-08-05 17:53:13.000000
103833679.0,3.476698,-76.527608,3.491074124995,-76.525472067297,2020-08-05 17:16:01.644246,2020-08-05 17:33:13.000000,2020-08-05 17:43:13.000000,2020-08-05 17:36:23.000000,2020-08-05 17:52:23.000000
103834506.0,3.435685,-76.545897,3.440814790555,-76.538736596704,2020-08-05 17:35:01.397584,2020-08-05 17:34:31.000000,2020-08-05 17:44:31.000000,2020-08-05 17:40:36.000000,2020-08-05 17:56:36.000000
103836807.0,3.38128159157,-76.520087449074,3.398043533224,-76.532557543412,2020-08-05 17:39:02.184839,2020-08-05 17:37:52.000000,2020-08-05 17:47:52.000000,2020-08-05 17:51:31.000000,2020-08-05 18:07:31.000000
103836290.0,3.420227,-76.54272,3.4324201,-76.5420588,2020-08-05 17:45:01.208816,2020-08-05 17:44:43.000000,2020-08-05 17:54:43.000000,2020-08-05 17:49:06.000000,2020-08-05 18:05:06.000000
103839517.0,3.432901,-76.543776,3.4598317,-76.5370924,2020-08-05 17:47:01.724866,2020-08-05 17:44:29.000000,2020-08-05 17:54:29.000000,2020-08-05 18:04:23.000000,2020-08-05 18:20:23.000000
103837612.0,3.467493,-76.530762,3.459157971426,-76.537233889103,2020-08-05 17:43:02.162139,2020-08-05 17:42:42.000000,2020-08-05 17:52:42.000000,2020-08-05 17:55:28.000000,2020-08-05 18:11:28.000000
103837427.0,3.48661019917,-76.518645495354,3.4759287,-76.5250363,2020-08-05 17:46:02.396147,2020-08-05 18:03:15.000000,2020-08-05 18:13:15.000000,2020-08-05 17:54:36.000000,2020-08-05 18:10:36.000000
103837756.0,3.38182660562,-76.528901036987,3.370207,-76.519613,2020-08-05 17:48:01.618187,2020-08-05 18:00:14.000000,2020-08-05 18:10:14.000000,2020-08-05 17:51:08.000000,2020-08-05 18:07:08.000000
103835837.0,3.446622,-76.537738,3.451105,-76.551128,2020-08-05 17:52:01.512449,2020-08-05 17:51:10.000000,2020-08-05 18:01:10.000000,2020-08-05 17:47:05.000000,2020-08-05 18:03:05.000000
103839206.0,3.479636,-76.527079,3.458618,-76.53782,2020-08-05 17:45:01.208833,2020-08-05 17:42:47.000000,2020-08-05 17:52:47.000000,2020-08-05 18:07:53.000000,2020-08-05 18:23:53.000000
103838028.0,3.361368,-76.530871,3.355314,-76.517274,2020-08-05 17:54:01.551147,2020-08-05 17:53:10.000000,2020-08-05 18:03:10.000000,2020-08-05 18:01:22.000000,2020-08-05 18:17:22.000000
103836054.0,3.48661019917,-76.518645495354,3.4865194,-76.5104288,2020-08-05 17:45:01.208876,2020-08-05 17:56:40.000000,2020-08-05 18:06:40.000000,2020-08-05 17:48:03.000000,2020-08-05 18:04:03.000000
103839649.0,3.542323,-76.297021,3.5475301,-76.2933044,2020-08-05 17:46:02.396088,2020-08-05 17:45:18.000000,2020-08-05 17:55:18.000000,2020-08-05 17:52:58.000000,2020-08-05 18:08:58.000000
103834515.0,3.460640555813,-76.533721846557,3.476122002138,-76.503108479083,2020-08-05 17:31:01.439713,2020-08-05 17:30:08.000000,2020-08-05 17:40:08.000000,2020-08-05 17:40:39.000000,2020-08-05 17:56:39.000000
103837268.0,3.480488,-76.524805,3.491247,-76.520304,2020-08-05 17:44:01.503033,2020-08-05 17:43:00.000000,2020-08-05 17:53:00.000000,2020-08-05 17:51:48.000000,2020-08-05 18:07:48.000000
103837310.0,3.402615269802,-76.52825682209,3.402791309742,-76.526122838259,2020-08-05 17:48:01.618161,2020-08-05 17:57:23.000000,2020-08-05 18:07:23.000000,2020-08-05 17:53:58.000000,2020-08-05 18:09:58.000000
103834647.0,3.342825,-76.534379,3.328041888901,-76.526073552668,2020-08-05 17:47:01.724784,2020-08-05 17:52:02.000000,2020-08-05 18:02:02.000000,2020-08-05 17:41:17.000000,2020-08-05 17:57:17.000000
103833749.0,3.358576519238,-76.53026325893,3.334669,-76.546593,2020-08-05 17:31:01.439704,2020-08-05 17:30:43.000000,2020-08-05 17:40:43.000000,2020-08-05 17:36:47.000000,2020-08-05 17:52:47.000000
103835664.0,3.459313,-76.533053,3.4536363,-76.5470602,2020-08-05 17:46:02.396180,2020-08-05 17:58:53.000000,2020-08-05 18:08:53.000000,2020-08-05 17:50:17.000000,2020-08-05 18:06:17.000000
103836757.0,3.370111144595,-76.527456864071,3.3784125,-76.5202948,2020-08-05 17:36:01.724200,2020-08-05 17:34:57.000000,2020-08-05 17:44:57.000000,2020-08-05 17:51:21.000000,2020-08-05 18:07:21.000000
103834995.0,3.412282,-76.540613,3.4026873,-76.5559299,2020-08-05 17:41:01.491187,2020-08-05 17:40:07.000000,2020-08-05 17:50:07.000000,2020-08-05 17:43:05.000000,2020-08-05 17:59:05.000000
103839728.0,3.374484,-76.539082,3.369397535734,-76.539669334888,2020-08-05 17:50:01.546052,2020-08-05 17:48:52.000000,2020-08-05 17:58:52.000000,2020-08-05 18:05:15.000000,2020-08-05 18:21:15.000000
103837190.0,3.370123194,-76.52743809,3.3610806,-76.5171824,2020-08-05 17:38:01.304753,2020-08-05 17:37:03.000000,2020-08-05 17:47:03.000000,2020-08-05 17:53:26.000000,2020-08-05 18:09:26.000000
103835396.0,3.454032,-76.536719,3.448455,-76.543291,2020-08-05 17:37:01.680211,2020-08-05 17:35:55.000000,2020-08-05 17:45:55.000000,2020-08-05 17:44:58.000000,2020-08-05 18:00:58.000000
103838503.0,3.480756,-76.521705,3.472483244876,-76.500149331987,2020-08-05 18:15:02.631161,2020-08-05 18:14:12.000000,2020-08-05 18:24:12.000000,2020-08-05 18:18:41.000000,2020-08-05 18:34:41.000000
103835825.0,3.406179,-76.543325,3.4197772,-76.5280493,2020-08-05 17:37:01.680277,2020-08-05 17:36:16.000000,2020-08-05 17:46:16.000000,2020-08-05 17:47:02.000000,2020-08-05 18:03:02.000000
103832846.0,3.375093823913,-76.538338906746,3.276218210403,-76.519335909238,2020-08-05 17:19:02.446204,2020-08-05 17:27:19.000000,2020-08-05 17:37:19.000000,2020-08-05 18:22:00.000000,2020-08-05 18:38:00.000000
103838123.0,3.450637945054,-76.541536006117,3.45341476326,-76.544780954719,2020-08-05 18:02:01.912575,2020-08-05 18:01:53.000000,2020-08-05 18:11:53.000000,2020-08-05 18:16:49.000000,2020-08-05 18:32:49.000000
103838823.0,3.364394,-76.535469,3.383287343539,-76.535025760531,2020-08-05 17:50:01.546010,2020-08-05 17:49:05.000000,2020-08-05 17:59:05.000000,2020-08-05 18:01:05.000000,2020-08-05 18:17:05.000000
103838240.0,3.412843998987,-76.540672849039,3.4333653,-76.5265641,2020-08-05 17:58:02.391613,2020-08-05 17:57:30.000000,2020-08-05 18:07:30.000000,2020-08-05 18:01:27.000000,2020-08-05 18:17:27.000000
103839126.0,3.373361853915,-76.538367480812,3.381331,-76.530858,2020-08-05 17:53:01.264053,2020-08-05 17:52:03.000000,2020-08-05 18:02:03.000000,2020-08-05 18:02:31.000000,2020-08-05 18:18:31.000000
