ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107084261.0,3.384939065178,-76.528780191471,3.357851,-76.525768,2020-08-20 17:20:01.445363,2020-08-20 17:19:05.000000,2020-08-20 17:29:05.000000,2020-08-20 17:41:11.000000,2020-08-20 17:57:11.000000
107083403.0,3.367002265602,-76.527161931213,3.3707582,-76.5156853,2020-08-20 17:19:01.097502,2020-08-20 17:18:36.000000,2020-08-20 17:28:36.000000,2020-08-20 17:34:31.000000,2020-08-20 17:50:31.000000
107084025.0,3.453697,-76.546848,3.427164881642,-76.547898358692,2020-08-20 17:19:01.097426,2020-08-20 17:22:47.000000,2020-08-20 17:32:47.000000,2020-08-20 17:42:52.000000,2020-08-20 17:58:52.000000
107082960.0,3.4593196,-76.5343688,3.482261,-76.522484,2020-08-20 17:29:01.090747,2020-08-20 17:28:25.000000,2020-08-20 17:38:25.000000,2020-08-20 17:32:16.000000,2020-08-20 17:48:16.000000
107082274.0,3.34298,-76.534762,3.345846,-76.538308,2020-08-20 17:25:01.542086,2020-08-20 17:24:42.000000,2020-08-20 17:34:42.000000,2020-08-20 17:28:28.000000,2020-08-20 17:44:28.000000
107083400.0,3.370186,-76.526975,3.377746,-76.527635,2020-08-20 17:27:01.344101,2020-08-20 17:33:04.000000,2020-08-20 17:43:04.000000,2020-08-20 17:34:30.000000,2020-08-20 17:50:30.000000
107081543.0,3.361368,-76.530871,3.355314,-76.517274,2020-08-20 17:25:01.542044,2020-08-20 17:24:46.000000,2020-08-20 17:34:46.000000,2020-08-20 17:28:34.000000,2020-08-20 17:44:34.000000
107082645.0,3.377474,-76.520037,3.3849141,-76.5364707,2020-08-20 17:30:01.447824,2020-08-20 17:31:30.000000,2020-08-20 17:41:30.000000,2020-08-20 17:32:30.000000,2020-08-20 17:48:30.000000
107082947.0,3.364571266031,-76.534180766288,3.380780702244,-76.531070315945,2020-08-20 17:28:01.486199,2020-08-20 17:27:30.000000,2020-08-20 17:37:30.000000,2020-08-20 18:02:13.000000,2020-08-20 18:18:13.000000
107080560.0,3.484027,-76.522302,3.487834,-76.516129,2020-08-20 17:09:01.404453,2020-08-20 17:08:25.000000,2020-08-20 17:18:25.000000,2020-08-20 17:19:10.000000,2020-08-20 17:35:10.000000
107083904.0,3.363721846015,-76.533008025795,3.37009,-76.54119,2020-08-20 17:30:01.447805,2020-08-20 17:29:29.000000,2020-08-20 17:39:29.000000,2020-08-20 17:37:13.000000,2020-08-20 17:53:13.000000
107148987.0,3.403688122074,-76.534275720526,3.40087965709,-76.553859572983,2020-08-20 23:03:00.607275,2020-08-20 23:02:37.000000,2020-08-20 23:12:37.000000,2020-08-20 22:50:32.000000,2020-08-20 23:06:32.000000
106986509.0,3.468789049756,-76.528902179762,3.457232,-76.535316,2020-08-20 07:13:00.653202,2020-08-20 07:19:30.000000,2020-08-20 07:29:30.000000,2020-08-20 07:18:32.000000,2020-08-20 07:34:32.000000
106986594.0,3.385001,-76.524302,3.404432603653,-76.529855467379,2020-08-20 07:34:00.644790,2020-08-20 07:32:57.000000,2020-08-20 07:42:57.000000,2020-08-20 07:34:51.000000,2020-08-20 07:50:51.000000
107009392.0,3.455582,-76.534497,3.4624475,-76.5282541,2020-08-20 12:03:02.153965,2020-08-20 12:02:10.000000,2020-08-20 12:12:10.000000,2020-08-20 12:07:44.000000,2020-08-20 12:23:44.000000
107008104.0,3.412282,-76.540613,3.396741,-76.544262,2020-08-20 12:09:02.095208,2020-08-20 12:07:55.000000,2020-08-20 12:17:55.000000,2020-08-20 12:03:56.000000,2020-08-20 12:19:56.000000
107140840.0,3.476067,-76.4881799,3.465473,-76.488645,2020-08-20 21:20:01.181705,2020-08-20 21:29:54.000000,2020-08-20 21:39:54.000000,2020-08-20 21:31:59.000000,2020-08-20 21:47:59.000000
107143313.0,3.408576233784,-76.546889314503,3.408168,-76.5513553,2020-08-20 21:28:01.076724,2020-08-20 21:27:06.000000,2020-08-20 21:37:06.000000,2020-08-20 21:46:29.000000,2020-08-20 22:02:29.000000
107139167.0,3.364724634173,-76.532689757919,3.38009,-76.519501,2020-08-20 21:08:01.232866,2020-08-20 21:07:25.000000,2020-08-20 21:17:25.000000,2020-08-20 21:18:12.000000,2020-08-20 21:34:12.000000
107140439.0,3.364169,-76.532537,3.36396,-76.526451,2020-08-20 21:15:01.036201,2020-08-20 21:20:41.000000,2020-08-20 21:30:41.000000,2020-08-20 21:26:03.000000,2020-08-20 21:42:03.000000
107140446.0,3.456320561486,-76.536274472509,3.465252206472,-76.525225639343,2020-08-20 21:21:01.316922,2020-08-20 21:20:11.000000,2020-08-20 21:30:11.000000,2020-08-20 21:26:06.000000,2020-08-20 21:42:06.000000
107139950.0,3.364236849577,-76.532266527613,3.3679276,-76.5330164,2020-08-20 21:12:01.727394,2020-08-20 21:21:33.000000,2020-08-20 21:31:33.000000,2020-08-20 21:30:28.000000,2020-08-20 21:46:28.000000
107139099.0,3.435199,-76.545335,3.400504404327,-76.532886363566,2020-08-20 21:11:01.402817,2020-08-20 21:15:00.000000,2020-08-20 21:25:00.000000,2020-08-20 21:17:53.000000,2020-08-20 21:33:53.000000
107140347.0,3.435217607054,-76.545193623372,3.441549,-76.542313,2020-08-20 21:25:00.984434,2020-08-20 21:24:26.000000,2020-08-20 21:34:26.000000,2020-08-20 21:25:19.000000,2020-08-20 21:41:19.000000
107139283.0,3.412955,-76.540934,3.4259411,-76.5432802,2020-08-20 21:18:01.299263,2020-08-20 21:20:45.000000,2020-08-20 21:30:45.000000,2020-08-20 21:18:58.000000,2020-08-20 21:34:58.000000
107142431.0,3.444338,-76.536746,3.421258,-76.5434735,2020-08-20 21:31:01.022048,2020-08-20 21:30:33.000000,2020-08-20 21:40:33.000000,2020-08-20 21:40:19.000000,2020-08-20 21:56:19.000000
107140099.0,3.462128,-76.532539,3.4388692,-76.527268,2020-08-20 21:05:01.419750,2020-08-20 21:03:27.000000,2020-08-20 21:13:27.000000,2020-08-20 21:23:39.000000,2020-08-20 21:39:39.000000
107141581.0,3.38464099,-76.524205,3.382885,-76.534614,2020-08-20 21:27:01.031857,2020-08-20 21:32:21.000000,2020-08-20 21:42:21.000000,2020-08-20 21:36:16.000000,2020-08-20 21:52:16.000000
107139181.0,3.364394,-76.535469,3.3476577,-76.5144301,2020-08-20 21:07:01.536295,2020-08-20 21:06:24.000000,2020-08-20 21:16:24.000000,2020-08-20 21:18:16.000000,2020-08-20 21:34:16.000000
107145209.0,3.435685,-76.545897,3.438050732698,-76.547449752688,2020-08-20 21:58:00.902658,2020-08-20 21:57:24.000000,2020-08-20 22:07:24.000000,2020-08-20 22:03:23.000000,2020-08-20 22:19:23.000000
107145396.0,3.375773,-76.524261,3.390375085194,-76.517100222409,2020-08-20 22:01:00.831552,2020-08-20 22:00:41.000000,2020-08-20 22:10:41.000000,2020-08-20 22:03:43.000000,2020-08-20 22:19:43.000000
107144847.0,3.381584,-76.515322,3.3791855,-76.508694,2020-08-20 22:00:00.826454,2020-08-20 21:59:20.000000,2020-08-20 22:09:20.000000,2020-08-20 21:51:46.000000,2020-08-20 22:07:46.000000
107146928.0,3.423446649188,-76.541027005828,3.437715,-76.523543,2020-08-20 22:15:00.915950,2020-08-20 22:22:35.000000,2020-08-20 22:32:35.000000,2020-08-20 22:20:45.000000,2020-08-20 22:36:45.000000
107147153.0,3.393565,-76.542016,3.402227370607,-76.539848495622,2020-08-20 22:13:00.709682,2020-08-20 22:12:13.000000,2020-08-20 22:22:13.000000,2020-08-20 22:22:58.000000,2020-08-20 22:38:58.000000
107147494.0,3.479725,-76.520169,3.470254737573,-76.530575305223,2020-08-20 22:12:00.838119,2020-08-20 22:11:35.000000,2020-08-20 22:21:35.000000,2020-08-20 22:28:35.000000,2020-08-20 22:44:35.000000
107146046.0,3.38128159157,-76.520087449074,3.3656862,-76.5288689,2020-08-20 22:00:00.826426,2020-08-20 21:59:10.000000,2020-08-20 22:09:10.000000,2020-08-20 22:10:18.000000,2020-08-20 22:26:18.000000
107145835.0,3.399969,-76.544183,3.405610357491,-76.535592377186,2020-08-20 21:58:00.902632,2020-08-20 21:57:13.000000,2020-08-20 22:07:13.000000,2020-08-20 22:08:16.000000,2020-08-20 22:24:16.000000
107145708.0,3.483410316,-76.501927780426,3.491548,-76.520134,2020-08-20 22:06:00.683196,2020-08-20 22:04:59.000000,2020-08-20 22:14:59.000000,2020-08-20 22:07:15.000000,2020-08-20 22:23:15.000000
107146647.0,3.465306,-76.513472,3.43585795462,-76.509863287211,2020-08-20 22:07:00.732759,2020-08-20 22:06:05.000000,2020-08-20 22:16:05.000000,2020-08-20 22:17:08.000000,2020-08-20 22:33:08.000000
