order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107027310,3.4608214,-76.5326626,3.492534,-76.525127,2020-08-20 13:05:02.217043,2020-08-20 13:15:07.000000,2020-08-20 13:25:07.000000,2020-08-20 13:18:38.000000,2020-08-20 13:34:38.000000
107031020,3.362750092972,-76.532867028345,3.372868,-76.520254,2020-08-20 13:13:02.211161,2020-08-20 13:12:40.000000,2020-08-20 13:22:40.000000,2020-08-20 13:30:52.000000,2020-08-20 13:46:52.000000
107032913,3.425322807142,-76.544987832996,3.429950280191,-76.542934253812,2020-08-20 13:21:02.527691,2020-08-20 13:19:58.000000,2020-08-20 13:29:58.000000,2020-08-20 13:30:42.000000,2020-08-20 13:46:42.000000
107027974,3.475682,-76.527587,3.475848,-76.524496,2020-08-20 13:12:02.308153,2020-08-20 13:11:28.000000,2020-08-20 13:21:28.000000,2020-08-20 13:16:56.000000,2020-08-20 13:32:56.000000
107027935,3.456139,-76.536941,3.45861,-76.537777,2020-08-20 13:09:01.893504,2020-08-20 13:07:56.000000,2020-08-20 13:17:56.000000,2020-08-20 13:07:47.000000,2020-08-20 13:23:47.000000
107029955,3.42399,-76.540732,3.431509008285,-76.551712030636,2020-08-20 13:12:02.308067,2020-08-20 13:11:31.000000,2020-08-20 13:21:31.000000,2020-08-20 13:20:09.000000,2020-08-20 13:36:09.000000
107029261,3.370186,-76.526975,3.3525027,-76.5300704,2020-08-20 13:17:02.496451,2020-08-20 13:16:15.000000,2020-08-20 13:26:15.000000,2020-08-20 13:17:40.000000,2020-08-20 13:33:40.000000
107031148,3.421218536036,-76.542318304623,3.41720448186,-76.54231361614,2020-08-20 13:20:03.137201,2020-08-20 13:19:16.000000,2020-08-20 13:29:16.000000,2020-08-20 13:21:24.000000,2020-08-20 13:37:24.000000
107028643,3.480356,-76.520294,3.492512,-76.52019,2020-08-20 13:08:02.627000,2020-08-20 13:13:08.000000,2020-08-20 13:23:08.000000,2020-08-20 13:23:20.000000,2020-08-20 13:39:20.000000
107029268,3.370191,-76.52674,3.36930616357,-76.522091142833,2020-08-20 13:08:02.627096,2020-08-20 13:07:06.000000,2020-08-20 13:17:06.000000,2020-08-20 13:21:42.000000,2020-08-20 13:37:42.000000
107028030,3.528396,-76.317098,3.551089371139,-76.289769597352,2020-08-20 13:02:01.992490,2020-08-20 13:11:46.000000,2020-08-20 13:21:46.000000,2020-08-20 13:13:10.000000,2020-08-20 13:29:10.000000
107028785,3.364169,-76.532537,3.3855158,-76.5236035,2020-08-20 13:11:02.468713,2020-08-20 13:10:19.000000,2020-08-20 13:20:19.000000,2020-08-20 13:15:52.000000,2020-08-20 13:31:52.000000
107027840,3.421218536036,-76.542318304623,3.408197126918,-76.542286500335,2020-08-20 13:09:01.893463,2020-08-20 13:08:35.000000,2020-08-20 13:18:35.000000,2020-08-20 13:11:26.000000,2020-08-20 13:27:26.000000
107028394,3.475682,-76.527587,3.482121085129,-76.528261229396,2020-08-20 13:14:03.932581,2020-08-20 13:13:02.000000,2020-08-20 13:23:02.000000,2020-08-20 13:18:28.000000,2020-08-20 13:34:28.000000
107032267,3.406927,-76.54282,3.4116708,-76.5437614,2020-08-20 13:20:03.137208,2020-08-20 13:22:45.000000,2020-08-20 13:32:45.000000,2020-08-20 13:31:25.000000,2020-08-20 13:47:25.000000
107028740,3.374412995772,-76.541018455653,3.355879,-76.520896,2020-08-20 13:15:02.988809,2020-08-20 13:14:20.000000,2020-08-20 13:24:20.000000,2020-08-20 13:15:41.000000,2020-08-20 13:31:41.000000
107028327,3.454074,-76.536872,3.4519621,-76.5480082,2020-08-20 13:09:01.893518,2020-08-20 13:08:48.000000,2020-08-20 13:18:48.000000,2020-08-20 13:14:14.000000,2020-08-20 13:30:14.000000
107033419,3.48699,-76.517543,3.488417,-76.513769,2020-08-20 13:29:02.451162,2020-08-20 13:28:02.000000,2020-08-20 13:38:02.000000,2020-08-20 13:32:28.000000,2020-08-20 13:48:28.000000
107031383,3.470669,-76.527916,3.475997843541,-76.51459403336,2020-08-20 13:15:02.988644,2020-08-20 13:21:13.000000,2020-08-20 13:31:13.000000,2020-08-20 13:35:06.000000,2020-08-20 13:51:06.000000
107028202,3.472508,-76.526795,3.4795744,-76.5164867,2020-08-20 12:59:02.036545,2020-08-20 12:58:02.000000,2020-08-20 13:08:02.000000,2020-08-20 13:03:47.000000,2020-08-20 13:19:47.000000
107031473,3.434912,-76.54546,3.455577897246,-76.537904917015,2020-08-20 13:21:02.527658,2020-08-20 13:20:37.000000,2020-08-20 13:30:37.000000,2020-08-20 13:28:31.000000,2020-08-20 13:44:31.000000
107037925,3.364169,-76.532537,3.369261869412,-76.505307907444,2020-08-20 13:45:02.910962,2020-08-20 13:44:30.000000,2020-08-20 13:54:30.000000,2020-08-20 13:49:20.000000,2020-08-20 14:05:20.000000
107033243,3.4812235,-76.514935,3.489931694162,-76.512773089101,2020-08-20 13:26:02.801823,2020-08-20 13:25:07.000000,2020-08-20 13:35:07.000000,2020-08-20 13:23:50.000000,2020-08-20 13:39:50.000000
107039121,3.450637945054,-76.541536006117,3.449034,-76.548539,2020-08-20 14:00:02.566919,2020-08-20 13:59:13.000000,2020-08-20 14:09:13.000000,2020-08-20 14:13:07.000000,2020-08-20 14:29:07.000000
107040074,3.367002265602,-76.527161931213,3.370427,-76.505574,2020-08-20 14:03:01.415045,2020-08-20 14:02:09.000000,2020-08-20 14:12:09.000000,2020-08-20 13:57:57.000000,2020-08-20 14:13:57.000000
107029648,3.370118407914,-76.527276673899,3.34434,-76.529551,2020-08-20 13:26:02.801902,2020-08-20 13:27:02.000000,2020-08-20 13:37:02.000000,2020-08-20 13:19:07.000000,2020-08-20 13:35:07.000000
107036916,3.4372463,-76.525523,3.4159916,-76.537743,2020-08-20 13:33:02.048949,2020-08-20 13:42:37.000000,2020-08-20 13:52:37.000000,2020-08-20 14:11:25.000000,2020-08-20 14:27:25.000000
107029471,3.449377,-76.537084,3.4590204,-76.5314829,2020-08-20 13:05:02.217084,2020-08-20 13:04:12.000000,2020-08-20 13:14:12.000000,2020-08-20 13:18:24.000000,2020-08-20 13:34:24.000000
107036171,3.365619755605,-76.528805371689,3.3953076,-76.5385046,2020-08-20 13:27:03.064029,2020-08-20 13:26:31.000000,2020-08-20 13:36:31.000000,2020-08-20 13:42:42.000000,2020-08-20 13:58:42.000000
107037098,3.375093823913,-76.538338906746,3.3663348,-76.520965,2020-08-20 13:44:02.071722,2020-08-20 14:00:11.000000,2020-08-20 14:10:11.000000,2020-08-20 14:22:00.000000,2020-08-20 14:38:00.000000
107033244,3.42399,-76.540732,3.420387,-76.547429,2020-08-20 13:21:02.527625,2020-08-20 13:20:48.000000,2020-08-20 13:30:48.000000,2020-08-20 13:31:51.000000,2020-08-20 13:47:51.000000
107030898,3.385033726411,-76.52788995949,3.382186876378,-76.537056192756,2020-08-20 13:43:01.885032,2020-08-20 13:42:24.000000,2020-08-20 13:52:24.000000,2020-08-20 13:34:26.000000,2020-08-20 13:50:26.000000
107039561,3.45409,-76.537026,3.4525213,-76.5391296,2020-08-20 13:55:02.331137,2020-08-20 13:54:28.000000,2020-08-20 14:04:28.000000,2020-08-20 13:55:53.000000,2020-08-20 14:11:53.000000
107035972,3.42399,-76.540732,3.422194,-76.543509,2020-08-20 13:37:02.719317,2020-08-20 13:36:29.000000,2020-08-20 13:46:29.000000,2020-08-20 13:41:58.000000,2020-08-20 13:57:58.000000
107029418,3.454348,-76.537168,3.4472983,-76.5558228,2020-08-20 13:09:01.893511,2020-08-20 13:08:05.000000,2020-08-20 13:18:05.000000,2020-08-20 13:17:14.000000,2020-08-20 13:33:14.000000
107033343,3.421218536036,-76.542318304623,3.4280654,-76.5375222,2020-08-20 13:28:02.319497,2020-08-20 13:26:55.000000,2020-08-20 13:36:55.000000,2020-08-20 13:30:11.000000,2020-08-20 13:46:11.000000
107040273,3.420824,-76.542446,3.437979112736,-76.540990322828,2020-08-20 14:03:01.415037,2020-08-20 14:01:54.000000,2020-08-20 14:11:54.000000,2020-08-20 14:10:41.000000,2020-08-20 14:26:41.000000
107039307,3.38128159157,-76.520087449074,3.356713,-76.527929,2020-08-20 13:45:02.911076,2020-08-20 13:44:11.000000,2020-08-20 13:54:11.000000,2020-08-20 13:54:53.000000,2020-08-20 14:10:53.000000
107031880,3.474564212492,-76.52782278712,3.500338,-76.51972,2020-08-20 13:29:02.451148,2020-08-20 13:28:09.000000,2020-08-20 13:38:09.000000,2020-08-20 13:42:02.000000,2020-08-20 13:58:02.000000
107040576,3.367739,-76.536986,3.3638663,-76.5395776,2020-08-20 13:54:02.491122,2020-08-20 13:53:01.000000,2020-08-20 14:03:01.000000,2020-08-20 13:55:53.000000,2020-08-20 14:11:53.000000
107036604,3.451635987777,-76.533605243601,3.469953207648,-76.529221460223,2020-08-20 13:37:02.719382,2020-08-20 13:37:54.000000,2020-08-20 13:47:54.000000,2020-08-20 13:44:13.000000,2020-08-20 14:00:13.000000
107030005,3.46796606777,-76.529232524843,3.485714626639,-76.510684043169,2020-08-20 13:18:02.254876,2020-08-20 13:16:55.000000,2020-08-20 13:26:55.000000,2020-08-20 13:20:18.000000,2020-08-20 13:36:18.000000
107027618,3.4258248,-76.545199,3.422772,-76.5422282,2020-08-20 13:23:01.770459,2020-08-20 13:22:12.000000,2020-08-20 13:32:12.000000,2020-08-20 13:11:39.000000,2020-08-20 13:27:39.000000
107034260,3.450011,-76.542515,3.449112,-76.545833,2020-08-20 13:35:01.876883,2020-08-20 13:34:40.000000,2020-08-20 13:44:40.000000,2020-08-20 13:35:27.000000,2020-08-20 13:51:27.000000
107040713,3.464669155849,-76.500114144844,3.474551444875,-76.50356143713,2020-08-20 13:45:02.910995,2020-08-20 13:44:27.000000,2020-08-20 13:54:27.000000,2020-08-20 14:00:28.000000,2020-08-20 14:16:28.000000
107035844,3.375773,-76.524261,3.392453,-76.525428,2020-08-20 13:39:01.748970,2020-08-20 13:38:26.000000,2020-08-20 13:48:26.000000,2020-08-20 13:40:29.000000,2020-08-20 13:56:29.000000
107029090,3.4749654,-76.5195581,3.4859215,-76.5190627,2020-08-20 12:57:02.005099,2020-08-20 12:56:49.000000,2020-08-20 13:06:49.000000,2020-08-20 13:17:07.000000,2020-08-20 13:33:07.000000
107036550,3.398003,-76.533569,3.3759851,-76.5237656,2020-08-20 13:32:02.334764,2020-08-20 13:30:56.000000,2020-08-20 13:40:56.000000,2020-08-20 13:44:03.000000,2020-08-20 14:00:03.000000
107037037,3.367539,-76.527297,3.3685036,-76.5328365,2020-08-20 13:37:02.719341,2020-08-20 13:35:52.000000,2020-08-20 13:45:52.000000,2020-08-20 13:45:56.000000,2020-08-20 14:01:56.000000
107038936,3.364523,-76.533501,3.3880923,-76.5347605,2020-08-20 13:36:02.077156,2020-08-20 13:35:09.000000,2020-08-20 13:45:09.000000,2020-08-20 13:40:21.000000,2020-08-20 13:56:21.000000
107031045,3.370384747096,-76.527368006464,3.3729412,-76.5227543,2020-08-20 13:25:01.983054,2020-08-20 13:24:05.000000,2020-08-20 13:34:05.000000,2020-08-20 13:23:58.000000,2020-08-20 13:39:58.000000
107040767,3.432901,-76.543776,3.4037263,-76.5418819,2020-08-20 13:43:01.884954,2020-08-20 13:40:51.000000,2020-08-20 13:50:51.000000,2020-08-20 14:00:45.000000,2020-08-20 14:16:45.000000
107029933,3.465222269645,-76.513458418316,3.4739202,-76.5189948,2020-08-20 13:22:02.144924,2020-08-20 13:21:04.000000,2020-08-20 13:31:04.000000,2020-08-20 13:20:04.000000,2020-08-20 13:36:04.000000
107035143,3.374503,-76.541417,3.385362095593,-76.530567593873,2020-08-20 13:31:02.497576,2020-08-20 13:37:24.000000,2020-08-20 13:47:24.000000,2020-08-20 13:47:52.000000,2020-08-20 14:03:52.000000
107038265,3.454032,-76.536719,3.4479638,-76.5317512,2020-08-20 13:48:02.278468,2020-08-20 13:47:37.000000,2020-08-20 13:57:37.000000,2020-08-20 13:50:44.000000,2020-08-20 14:06:44.000000
107039851,3.403688122074,-76.534275720526,3.400535195421,-76.543998755515,2020-08-20 14:03:01.415077,2020-08-20 14:01:53.000000,2020-08-20 14:11:53.000000,2020-08-20 13:57:03.000000,2020-08-20 14:13:03.000000
107032988,3.467538514076,-76.530802233135,3.463834,-76.526682,2020-08-20 13:21:02.527549,2020-08-20 13:19:55.000000,2020-08-20 13:29:55.000000,2020-08-20 13:30:56.000000,2020-08-20 13:46:56.000000
107036843,3.370186,-76.526975,3.372623670485,-76.52362704277,2020-08-20 13:44:02.071804,2020-08-20 13:43:44.000000,2020-08-20 13:53:44.000000,2020-08-20 13:45:09.000000,2020-08-20 14:01:09.000000
107031820,3.508489,-76.519133,3.509072231323,-76.516648964331,2020-08-20 13:17:02.496522,2020-08-20 13:16:43.000000,2020-08-20 13:26:43.000000,2020-08-20 13:26:48.000000,2020-08-20 13:42:48.000000
107037230,3.450281,-76.543034,3.455585,-76.533593,2020-08-20 13:54:02.491233,2020-08-20 13:53:30.000000,2020-08-20 14:03:30.000000,2020-08-20 13:43:42.000000,2020-08-20 13:59:42.000000
107039806,3.357666,-76.530071,3.362414,-76.5397679,2020-08-20 13:39:01.749042,2020-08-20 13:38:28.000000,2020-08-20 13:48:28.000000,2020-08-20 13:56:54.000000,2020-08-20 14:12:54.000000
107037712,3.465766809774,-76.532080569312,3.463426617386,-76.531129516661,2020-08-20 13:42:03.703560,2020-08-20 13:41:23.000000,2020-08-20 13:51:23.000000,2020-08-20 13:47:30.000000,2020-08-20 14:03:30.000000
107036153,3.362750092972,-76.532867028345,3.383694663336,-76.535665802658,2020-08-20 13:32:02.334746,2020-08-20 13:31:41.000000,2020-08-20 13:41:41.000000,2020-08-20 13:49:38.000000,2020-08-20 14:05:38.000000
107033350,3.428578,-76.544698,3.428414833779,-76.537660937488,2020-08-20 13:43:01.885069,2020-08-20 13:42:32.000000,2020-08-20 13:52:32.000000,2020-08-20 13:32:13.000000,2020-08-20 13:48:13.000000
107035646,3.3628067,-76.5326725,3.360085,-76.518677,2020-08-20 13:41:02.174665,2020-08-20 13:40:08.000000,2020-08-20 13:50:08.000000,2020-08-20 13:40:42.000000,2020-08-20 13:56:42.000000
107040813,3.421381,-76.516911,3.4214699,-76.5257748,2020-08-20 13:55:02.331116,2020-08-20 13:54:37.000000,2020-08-20 14:04:37.000000,2020-08-20 14:00:59.000000,2020-08-20 14:16:59.000000
107036215,3.475735895599,-76.527527427895,3.486085557767,-76.530710662829,2020-08-20 13:39:01.748983,2020-08-20 13:38:28.000000,2020-08-20 13:48:28.000000,2020-08-20 13:42:52.000000,2020-08-20 13:58:52.000000
107037534,3.413650805335,-76.547185852922,3.4201061,-76.5414927,2020-08-20 13:43:01.884994,2020-08-20 13:42:38.000000,2020-08-20 13:52:38.000000,2020-08-20 13:57:48.000000,2020-08-20 14:13:48.000000
107038907,3.453018305513,-76.546752369381,3.454693,-76.536386,2020-08-20 13:48:02.278542,2020-08-20 13:47:24.000000,2020-08-20 13:57:24.000000,2020-08-20 13:53:14.000000,2020-08-20 14:09:14.000000
107031402,3.431436,-76.539125,3.435966,-76.550487,2020-08-20 13:20:03.137228,2020-08-20 13:19:47.000000,2020-08-20 13:29:47.000000,2020-08-20 13:25:10.000000,2020-08-20 13:41:10.000000
107031999,3.398013,-76.548192,3.4149331,-76.5378392,2020-08-20 13:29:02.451113,2020-08-20 13:28:39.000000,2020-08-20 13:38:39.000000,2020-08-20 13:31:27.000000,2020-08-20 13:47:27.000000
107035390,3.451634,-76.543058,3.442600597253,-76.555111147463,2020-08-20 13:33:02.048873,2020-08-20 13:32:47.000000,2020-08-20 13:42:47.000000,2020-08-20 13:51:44.000000,2020-08-20 14:07:44.000000
107032090,3.4127018,-76.54057,3.420114784771,-76.527696624398,2020-08-20 13:27:03.063861,2020-08-20 13:26:21.000000,2020-08-20 13:36:21.000000,2020-08-20 13:27:47.000000,2020-08-20 13:43:47.000000
107034374,3.4647853,-76.5017148,3.4839753,-76.5069098,2020-08-20 13:26:02.801970,2020-08-20 13:34:31.000000,2020-08-20 13:44:31.000000,2020-08-20 13:35:55.000000,2020-08-20 13:51:55.000000
107040265,3.369984,-76.52738,3.379715,-76.523254,2020-08-20 13:43:01.885100,2020-08-20 13:42:15.000000,2020-08-20 13:52:15.000000,2020-08-20 13:58:39.000000,2020-08-20 14:14:39.000000
107039961,3.421218536036,-76.542318304623,3.4141854,-76.5373611,2020-08-20 13:53:01.587839,2020-08-20 13:52:46.000000,2020-08-20 14:02:46.000000,2020-08-20 13:55:29.000000,2020-08-20 14:11:29.000000
107039436,3.433639,-76.544016,3.4782387,-76.5252303,2020-08-20 14:04:01.461525,2020-08-20 14:16:29.000000,2020-08-20 14:26:29.000000,2020-08-20 14:52:00.000000,2020-08-20 15:08:00.000000
107036533,3.451669162885,-76.542805601355,3.452081,-76.5520018,2020-08-20 13:52:01.895728,2020-08-20 13:58:56.000000,2020-08-20 14:08:56.000000,2020-08-20 13:44:00.000000,2020-08-20 14:00:00.000000
107036022,3.48699,-76.517543,3.4909741,-76.5092766,2020-08-20 13:38:02.043439,2020-08-20 13:37:43.000000,2020-08-20 13:47:43.000000,2020-08-20 13:42:10.000000,2020-08-20 13:58:10.000000
107039536,3.371070756537,-76.519430230597,3.373922,-76.5220879,2020-08-20 13:48:02.278497,2020-08-20 14:00:47.000000,2020-08-20 14:10:47.000000,2020-08-20 13:55:48.000000,2020-08-20 14:11:48.000000
107037380,3.358576519238,-76.53026325893,3.359784,-76.535605,2020-08-20 13:34:02.281902,2020-08-20 13:33:19.000000,2020-08-20 13:43:19.000000,2020-08-20 13:47:12.000000,2020-08-20 14:03:12.000000
107040220,3.413123,-76.539864,3.4441116,-76.5415728,2020-08-20 13:45:02.910937,2020-08-20 13:48:25.000000,2020-08-20 13:58:25.000000,2020-08-20 14:22:00.000000,2020-08-20 14:38:00.000000
107037379,3.369460784116,-76.536944293508,3.359784,-76.535605,2020-08-20 13:43:01.885088,2020-08-20 13:42:25.000000,2020-08-20 13:52:25.000000,2020-08-20 13:47:12.000000,2020-08-20 14:03:12.000000
107039492,3.330085082255,-76.532659698673,3.345221099838,-76.527472659945,2020-08-20 13:48:02.278510,2020-08-20 13:47:40.000000,2020-08-20 13:57:40.000000,2020-08-20 13:55:38.000000,2020-08-20 14:11:38.000000
107040548,3.368156,-76.52361,3.3813615,-76.5160697,2020-08-20 14:10:01.777381,2020-08-20 14:09:21.000000,2020-08-20 14:19:21.000000,2020-08-20 13:59:45.000000,2020-08-20 14:15:45.000000
107029914,3.432901,-76.543776,3.456478,-76.549805,2020-08-20 13:03:02.106478,2020-08-20 12:59:18.000000,2020-08-20 13:09:18.000000,2020-08-20 13:19:59.000000,2020-08-20 13:35:59.000000
107028309,3.474564212492,-76.52782278712,3.4920911,-76.5212271,2020-08-20 13:09:01.893484,2020-08-20 13:08:20.000000,2020-08-20 13:18:20.000000,2020-08-20 13:14:10.000000,2020-08-20 13:30:10.000000
107037610,3.364271061207,-76.533531152447,3.350002,-76.528348,2020-08-20 14:03:01.415029,2020-08-20 14:01:54.000000,2020-08-20 14:11:54.000000,2020-08-20 13:48:07.000000,2020-08-20 14:04:07.000000
107030888,3.449828653314,-76.541083670552,3.450897,-76.553047,2020-08-20 13:13:02.211087,2020-08-20 13:12:34.000000,2020-08-20 13:22:34.000000,2020-08-20 13:22:24.000000,2020-08-20 13:38:24.000000
106996681,3.453084,-76.531168,3.461762,-76.531293,2020-08-20 10:52:00.789996,2020-08-20 10:51:47.000000,2020-08-20 11:01:47.000000,2020-08-20 11:01:18.000000,2020-08-20 11:17:18.000000
106996345,3.4122181,-76.5407227,3.403919197579,-76.528495252132,2020-08-20 10:58:01.037299,2020-08-20 10:56:55.000000,2020-08-20 11:06:55.000000,2020-08-20 10:50:13.000000,2020-08-20 11:06:13.000000
106995983,3.451634,-76.543058,3.4414409,-76.547389,2020-08-20 10:54:00.840455,2020-08-20 10:53:09.000000,2020-08-20 11:03:09.000000,2020-08-20 11:11:07.000000,2020-08-20 11:27:07.000000
106995264,3.39001645,-76.53869445,3.368687,-76.536053,2020-08-20 11:01:01.165600,2020-08-20 11:00:38.000000,2020-08-20 11:10:38.000000,2020-08-20 10:47:01.000000,2020-08-20 11:03:01.000000
106995630,3.425868152659,-76.545779180392,3.441733,-76.555756,2020-08-20 10:56:01.175072,2020-08-20 11:33:20.000000,2020-08-20 11:43:20.000000,2020-08-20 11:22:00.000000,2020-08-20 11:38:00.000000
106997160,3.470669,-76.527916,3.477458,-76.526595,2020-08-20 11:10:01.039227,2020-08-20 11:09:18.000000,2020-08-20 11:19:18.000000,2020-08-20 11:20:11.000000,2020-08-20 11:36:11.000000
106996823,3.419205,-76.540027,3.4190277,-76.544182,2020-08-20 11:03:01.020610,2020-08-20 11:02:48.000000,2020-08-20 11:12:48.000000,2020-08-20 11:09:12.000000,2020-08-20 11:25:12.000000
106995605,3.485851,-76.497902,3.480374,-76.510752,2020-08-20 10:44:00.916197,2020-08-20 10:45:23.000000,2020-08-20 10:55:23.000000,2020-08-20 10:54:49.000000,2020-08-20 11:10:49.000000
107033923,3.395963,-76.53828,3.380198468283,-76.516970805824,2020-08-20 13:33:02.048881,2020-08-20 13:31:59.000000,2020-08-20 13:41:59.000000,2020-08-20 14:19:09.000000,2020-08-20 14:35:09.000000
107017924,3.367201674626,-76.527210474014,3.356232492478,-76.517901197076,2020-08-20 13:12:02.307822,2020-08-20 13:11:07.000000,2020-08-20 13:21:07.000000,2020-08-20 12:42:25.000000,2020-08-20 12:58:25.000000
107044342,3.364709,-76.535141,3.335597,-76.536061,2020-08-20 14:04:01.461568,2020-08-20 14:03:02.000000,2020-08-20 14:13:02.000000,2020-08-20 14:16:06.000000,2020-08-20 14:32:06.000000
106994358,3.389606979867,-76.528521857919,3.415500984402,-76.53177170457,2020-08-20 10:34:01.013095,2020-08-20 10:33:34.000000,2020-08-20 10:43:34.000000,2020-08-20 10:41:21.000000,2020-08-20 10:57:21.000000
106993980,3.454238008169,-76.53729389476,3.4295781,-76.5174231,2020-08-20 10:25:00.935858,2020-08-20 10:24:41.000000,2020-08-20 10:34:41.000000,2020-08-20 10:34:55.000000,2020-08-20 10:50:55.000000
106995122,3.464853230989,-76.501367996365,3.4738684,-76.5060831,2020-08-20 10:40:01.439809,2020-08-20 10:39:05.000000,2020-08-20 10:49:05.000000,2020-08-20 10:49:07.000000,2020-08-20 11:05:07.000000
106995138,3.461537060855,-76.53375260367,3.468148,-76.530106,2020-08-20 10:49:01.023621,2020-08-20 10:48:42.000000,2020-08-20 10:58:42.000000,2020-08-20 10:49:24.000000,2020-08-20 11:05:24.000000
107004098,3.453607640285,-76.536222265854,3.457539194111,-76.536565348506,2020-08-20 11:51:01.840798,2020-08-20 11:56:28.000000,2020-08-20 12:06:28.000000,2020-08-20 11:48:32.000000,2020-08-20 12:04:32.000000
107003449,3.4127018,-76.54057,3.4063552,-76.5247257,2020-08-20 11:52:01.497373,2020-08-20 11:53:05.000000,2020-08-20 12:03:05.000000,2020-08-20 11:54:33.000000,2020-08-20 12:10:33.000000
106989337,3.470343530038,-76.528782232096,3.468185,-76.504971,2020-08-20 09:35:01.107608,2020-08-20 09:33:57.000000,2020-08-20 09:43:57.000000,2020-08-20 09:29:47.000000,2020-08-20 09:45:47.000000
107013852,3.370118407914,-76.527276673899,3.366226280702,-76.51884868741,2020-08-20 12:37:02.385379,2020-08-20 12:36:40.000000,2020-08-20 12:46:40.000000,2020-08-20 12:30:45.000000,2020-08-20 12:46:45.000000
107017176,3.475682,-76.527587,3.4857513,-76.5170122,2020-08-20 12:39:02.341238,2020-08-20 12:38:47.000000,2020-08-20 12:48:47.000000,2020-08-20 12:50:11.000000,2020-08-20 13:06:11.000000
107017009,3.4812235,-76.514935,3.4825216,-76.5140871,2020-08-20 12:34:02.286955,2020-08-20 12:33:07.000000,2020-08-20 12:43:07.000000,2020-08-20 12:31:42.000000,2020-08-20 12:47:42.000000
107018002,3.4128,-76.540561,3.4100316,-76.5396768,2020-08-20 12:37:02.385426,2020-08-20 12:35:55.000000,2020-08-20 12:45:55.000000,2020-08-20 12:42:37.000000,2020-08-20 12:58:37.000000
106990849,3.437955,-76.526136,3.42896876316,-76.536679456067,2020-08-20 09:45:00.865989,2020-08-20 09:45:39.000000,2020-08-20 09:55:39.000000,2020-08-20 09:51:44.000000,2020-08-20 10:07:44.000000
106991622,3.434397,-76.544366,3.4490095,-76.5386866,2020-08-20 09:58:01.250307,2020-08-20 09:57:05.000000,2020-08-20 10:07:05.000000,2020-08-20 09:56:45.000000,2020-08-20 10:12:45.000000
106990983,3.469029081646,-76.511206122337,3.464850945305,-76.495776325464,2020-08-20 09:50:01.084582,2020-08-20 09:49:47.000000,2020-08-20 09:59:47.000000,2020-08-20 09:53:50.000000,2020-08-20 10:09:50.000000
106990943,3.452574,-76.530055,3.438803694001,-76.54382563941,2020-08-20 09:45:00.866029,2020-08-20 09:44:07.000000,2020-08-20 09:54:07.000000,2020-08-20 09:58:18.000000,2020-08-20 10:14:18.000000
106990933,3.357791847411,-76.53020779266,3.346829355278,-76.546878442168,2020-08-20 09:37:00.875075,2020-08-20 09:36:36.000000,2020-08-20 09:46:36.000000,2020-08-20 09:50:01.000000,2020-08-20 10:06:01.000000
