order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107098471,11.004875,-74.817183,11.016419,-74.835205,2020-08-20 19:01:03.200398,2020-08-20 19:00:00.000000,2020-08-20 19:10:00.000000,2020-08-20 18:54:38.000000,2020-08-20 19:10:38.000000
107017351,10.996343,-74.815314,11.021935608417,-74.815904125571,2020-08-20 13:28:03.095066,2020-08-20 13:22:18.000000,2020-08-20 13:32:18.000000,2020-08-20 14:22:00.000000,2020-08-20 14:38:00.000000
106973370,11.018399620558,-74.834501602577,11.008909,-74.809792,2020-08-20 09:36:01.240806,2020-08-20 09:39:02.000000,2020-08-20 09:49:02.000000,2020-08-20 11:52:00.000000,2020-08-20 12:08:00.000000
106983884,11.009129961418,-74.820553688326,11.008882959,-74.825232207,2020-08-20 07:56:00.992443,2020-08-20 07:47:46.000000,2020-08-20 07:57:46.000000,2020-08-20 08:22:00.000000,2020-08-20 08:38:00.000000
107095126,11.006827,-74.819562,10.997811,-74.825354,2020-08-20 19:16:04.508178,2020-08-20 19:15:01.000000,2020-08-20 19:25:01.000000,2020-08-20 18:56:21.000000,2020-08-20 19:12:21.000000
107096541,11.00487406278,-74.809398678878,10.994044,-74.819789,2020-08-20 18:54:02.852000,2020-08-20 18:53:50.000000,2020-08-20 19:03:50.000000,2020-08-20 18:48:21.000000,2020-08-20 19:04:21.000000
107097409,11.0015957,-74.8048809,11.0031625,-74.833797,2020-08-20 18:47:02.978660,2020-08-20 18:46:21.000000,2020-08-20 18:56:21.000000,2020-08-20 19:01:14.000000,2020-08-20 19:17:14.000000
107096075,10.9902558,-74.78842415,10.987518,-74.810322,2020-08-20 18:34:05.332107,2020-08-20 18:33:36.000000,2020-08-20 18:43:36.000000,2020-08-20 18:46:37.000000,2020-08-20 19:02:37.000000
107097933,11.015531209059,-74.825784047461,11.016642,-74.823312,2020-08-20 18:57:03.044743,2020-08-20 18:55:52.000000,2020-08-20 19:05:52.000000,2020-08-20 18:51:52.000000,2020-08-20 19:07:52.000000
107094222,11.008396932378,-74.82142658607,11.0037279,-74.8337306,2020-08-20 18:44:03.672549,2020-08-20 18:43:25.000000,2020-08-20 18:53:25.000000,2020-08-20 18:39:40.000000,2020-08-20 18:55:40.000000
107095198,10.990149127403,-74.788466085919,11.006955962845,-74.792571589351,2020-08-20 18:41:02.827523,2020-08-20 18:47:20.000000,2020-08-20 18:57:20.000000,2020-08-20 18:45:33.000000,2020-08-20 19:01:33.000000
107097906,11.004622,-74.81687,11.008717283293,-74.834383087285,2020-08-20 18:44:03.672566,2020-08-20 18:45:47.000000,2020-08-20 18:55:47.000000,2020-08-20 18:52:48.000000,2020-08-20 19:08:48.000000
107093548,11.002559,-74.827875,11.006893,-74.8071893,2020-08-20 18:33:04.595482,2020-08-20 18:32:18.000000,2020-08-20 18:42:18.000000,2020-08-20 18:37:18.000000,2020-08-20 18:53:18.000000
107096703,11.007735,-74.817553,10.9860506,-74.8179936,2020-08-20 18:37:04.231110,2020-08-20 18:43:23.000000,2020-08-20 18:53:23.000000,2020-08-20 18:54:52.000000,2020-08-20 19:10:52.000000
107098453,11.01568190242,-74.82610068319,11.0035131,-74.8113729,2020-08-20 19:12:02.992750,2020-08-20 19:11:35.000000,2020-08-20 19:21:35.000000,2020-08-20 18:54:34.000000,2020-08-20 19:10:34.000000
107095851,10.9900255,-74.78837,10.9905631,-74.7999755,2020-08-20 18:40:02.803320,2020-08-20 18:43:17.000000,2020-08-20 18:53:17.000000,2020-08-20 18:47:52.000000,2020-08-20 19:03:52.000000
107098664,10.990411,-74.788471,10.9761017,-74.7889082,2020-08-20 19:03:02.969479,2020-08-20 19:02:39.000000,2020-08-20 19:12:39.000000,2020-08-20 19:12:16.000000,2020-08-20 19:28:16.000000
107097186,11.003195143514,-74.809790816865,11.015287,-74.823795,2020-08-20 19:05:03.786603,2020-08-20 19:03:56.000000,2020-08-20 19:13:56.000000,2020-08-20 19:02:30.000000,2020-08-20 19:18:30.000000
107096362,11.00487406278,-74.809398678878,11.0089113,-74.8143268,2020-08-20 18:54:02.851993,2020-08-20 18:53:16.000000,2020-08-20 19:03:16.000000,2020-08-20 18:47:39.000000,2020-08-20 19:03:39.000000
107095504,11.004875,-74.817183,11.0077794,-74.835536,2020-08-20 18:50:03.182063,2020-08-20 18:49:10.000000,2020-08-20 18:59:10.000000,2020-08-20 18:44:43.000000,2020-08-20 19:00:43.000000
107098600,11.008335937724,-74.802264626984,11.0174953,-74.8093928,2020-08-20 18:34:05.332058,2020-08-20 18:33:34.000000,2020-08-20 18:43:34.000000,2020-08-20 18:55:02.000000,2020-08-20 19:11:02.000000
107095820,10.989575590025,-74.812106708869,10.9677077,-74.798104,2020-08-20 18:33:04.595401,2020-08-20 18:35:06.000000,2020-08-20 18:45:06.000000,2020-08-20 18:45:43.000000,2020-08-20 19:01:43.000000
107098225,11.003195143514,-74.809790816865,11.007861,-74.81462,2020-08-20 18:52:02.807580,2020-08-20 18:51:40.000000,2020-08-20 19:01:40.000000,2020-08-20 19:04:51.000000,2020-08-20 19:20:51.000000
107096947,10.989705,-74.788555,10.996011918292,-74.798449315131,2020-08-20 18:39:03.458076,2020-08-20 18:37:53.000000,2020-08-20 18:47:53.000000,2020-08-20 18:49:42.000000,2020-08-20 19:05:42.000000
107092434,10.9902,-74.78886,11.006667,-74.808356,2020-08-20 18:23:02.984916,2020-08-20 18:22:47.000000,2020-08-20 18:32:47.000000,2020-08-20 18:32:50.000000,2020-08-20 18:48:50.000000
107094265,10.9900255,-74.78837,10.980124180301,-74.800876714289,2020-08-20 18:38:03.263782,2020-08-20 18:37:03.000000,2020-08-20 18:47:03.000000,2020-08-20 18:45:54.000000,2020-08-20 19:01:54.000000
107092007,10.926663359991,-74.780259796295,10.9111307,-74.783549,2020-08-20 18:26:02.651074,2020-08-20 18:25:06.000000,2020-08-20 18:35:06.000000,2020-08-20 18:31:08.000000,2020-08-20 18:47:08.000000
107093629,11.004296386738,-74.82964521255,10.975385,-74.800368,2020-08-20 18:46:02.778081,2020-08-20 18:45:38.000000,2020-08-20 18:55:38.000000,2020-08-20 18:37:33.000000,2020-08-20 18:53:33.000000
107098642,11.006786181686,-74.819146624321,11.018491,-74.808593,2020-08-20 19:00:04.111074,2020-08-20 18:59:11.000000,2020-08-20 19:09:11.000000,2020-08-20 18:55:10.000000,2020-08-20 19:11:10.000000
107094856,11.004875,-74.817183,11.010334,-74.82662,2020-08-20 18:47:02.978902,2020-08-20 18:46:31.000000,2020-08-20 18:56:31.000000,2020-08-20 18:42:21.000000,2020-08-20 18:58:21.000000
107093856,11.024417665482,-74.859545455854,11.0187378,-74.8611064,2020-08-20 18:48:02.883443,2020-08-20 18:46:53.000000,2020-08-20 18:56:53.000000,2020-08-20 18:38:23.000000,2020-08-20 18:54:23.000000
107098326,11.002559,-74.827874,11.007464,-74.813693,2020-08-20 18:59:02.795748,2020-08-20 18:58:16.000000,2020-08-20 19:08:16.000000,2020-08-20 18:54:10.000000,2020-08-20 19:10:10.000000
107096389,11.001892,-74.820349,11.0062883,-74.7925189,2020-08-20 19:02:05.315508,2020-08-20 19:01:44.000000,2020-08-20 19:11:44.000000,2020-08-20 18:58:45.000000,2020-08-20 19:14:45.000000
107092553,11.0155124,-74.8258767,11.023101,-74.857485,2020-08-20 18:51:04.518959,2020-08-20 18:55:29.000000,2020-08-20 19:05:29.000000,2020-08-20 18:33:18.000000,2020-08-20 18:49:18.000000
107096777,10.989204,-74.813147,10.979617635973,-74.81891926378,2020-08-20 18:50:03.182157,2020-08-20 18:50:55.000000,2020-08-20 19:00:55.000000,2020-08-20 18:53:07.000000,2020-08-20 19:09:07.000000
107097627,11.008252,-74.8213722,11.008785626866,-74.818543345242,2020-08-20 18:48:02.883500,2020-08-20 18:47:48.000000,2020-08-20 18:57:48.000000,2020-08-20 18:51:53.000000,2020-08-20 19:07:53.000000
107093136,10.989705,-74.788555,10.995463273721,-74.81640804559,2020-08-20 18:24:02.767382,2020-08-20 18:23:03.000000,2020-08-20 18:33:03.000000,2020-08-20 18:35:37.000000,2020-08-20 18:51:37.000000
107098432,11.001486,-74.824718,11.005932,-74.823787,2020-08-20 18:42:04.582927,2020-08-20 18:41:47.000000,2020-08-20 18:51:47.000000,2020-08-20 18:44:31.000000,2020-08-20 19:00:31.000000
107097676,11.000911,-74.794591,11.013843,-74.811333,2020-08-20 18:37:04.231059,2020-08-20 18:36:18.000000,2020-08-20 18:46:18.000000,2020-08-20 18:52:03.000000,2020-08-20 19:08:03.000000
107097886,11.020658,-74.816578,11.010301659746,-74.828476309776,2020-08-20 18:47:02.978715,2020-08-20 19:10:19.000000,2020-08-20 19:20:19.000000,2020-08-20 18:52:43.000000,2020-08-20 19:08:43.000000
107097728,11.008223472928,-74.814941079285,11.0200404,-74.8599845,2020-08-20 18:50:03.182226,2020-08-20 18:49:28.000000,2020-08-20 18:59:28.000000,2020-08-20 18:52:14.000000,2020-08-20 19:08:14.000000
107095497,11.004875,-74.817183,11.022566,-74.812419,2020-08-20 18:47:02.978893,2020-08-20 18:46:25.000000,2020-08-20 18:56:25.000000,2020-08-20 18:44:41.000000,2020-08-20 19:00:41.000000
107096238,11.004356413228,-74.806595419932,11.008077,-74.796718,2020-08-20 18:31:03.706664,2020-08-20 18:30:27.000000,2020-08-20 18:40:27.000000,2020-08-20 18:47:12.000000,2020-08-20 19:03:12.000000
107098350,11.005361,-74.813372,11.001937,-74.812577,2020-08-20 18:42:04.582907,2020-08-20 18:41:02.000000,2020-08-20 18:51:02.000000,2020-08-20 18:54:15.000000,2020-08-20 19:10:15.000000
107093110,11.0155124,-74.8258767,11.018061,-74.821988,2020-08-20 18:51:04.518966,2020-08-20 19:02:17.000000,2020-08-20 19:12:17.000000,2020-08-20 18:35:30.000000,2020-08-20 18:51:30.000000
107092484,11.021773018859,-74.810744345605,10.9933415,-74.8292175,2020-08-20 18:38:03.263644,2020-08-20 18:39:56.000000,2020-08-20 18:49:56.000000,2020-08-20 18:33:02.000000,2020-08-20 18:49:02.000000
107096487,10.9895887,-74.8135142,10.988614,-74.792137,2020-08-20 18:56:03.785284,2020-08-20 19:04:57.000000,2020-08-20 19:14:57.000000,2020-08-20 18:48:06.000000,2020-08-20 19:04:06.000000
107092255,10.926951928294,-74.779624427491,10.9169746,-74.8027371,2020-08-20 18:22:02.625499,2020-08-20 18:21:05.000000,2020-08-20 18:31:05.000000,2020-08-20 18:32:06.000000,2020-08-20 18:48:06.000000
107092696,11.013032,-74.819218,10.996233,-74.801336,2020-08-20 18:44:03.672533,2020-08-20 18:43:07.000000,2020-08-20 18:53:07.000000,2020-08-20 18:33:52.000000,2020-08-20 18:49:52.000000
107095123,11.001892,-74.820349,11.006667,-74.808356,2020-08-20 18:48:02.883525,2020-08-20 18:47:11.000000,2020-08-20 18:57:11.000000,2020-08-20 18:54:20.000000,2020-08-20 19:10:20.000000
107095999,11.005109,-74.81515,11.009899,-74.81015,2020-08-20 18:49:02.776391,2020-08-20 18:50:19.000000,2020-08-20 19:00:19.000000,2020-08-20 18:43:22.000000,2020-08-20 18:59:22.000000
107093628,11.005427418318,-74.801656883995,10.975385,-74.800368,2020-08-20 18:37:04.231225,2020-08-20 18:36:14.000000,2020-08-20 18:46:14.000000,2020-08-20 18:37:33.000000,2020-08-20 18:53:33.000000
107094449,11.002379,-74.804287,10.982775048534,-74.789686203003,2020-08-20 18:26:02.651057,2020-08-20 18:25:31.000000,2020-08-20 18:35:31.000000,2020-08-20 18:40:40.000000,2020-08-20 18:56:40.000000
107093556,11.012619,-74.8098,11.002840043,-74.826360501,2020-08-20 18:34:05.332015,2020-08-20 18:33:02.000000,2020-08-20 18:43:02.000000,2020-08-20 18:37:20.000000,2020-08-20 18:53:20.000000
107098340,11.005154,-74.826668728836,11.002047270301,-74.815682843328,2020-08-20 19:07:03.548768,2020-08-20 19:06:26.000000,2020-08-20 19:16:26.000000,2020-08-20 19:08:13.000000,2020-08-20 19:24:13.000000
107092176,11.003378811518,-74.815203976687,11.000187,-74.8017795,2020-08-20 18:45:02.980193,2020-08-20 18:47:22.000000,2020-08-20 18:57:22.000000,2020-08-20 19:22:00.000000,2020-08-20 19:38:00.000000
107096214,11.017116850159,-74.824061983502,11.0210116,-74.8186544,2020-08-20 18:46:02.778149,2020-08-20 18:44:50.000000,2020-08-20 18:54:50.000000,2020-08-20 18:47:03.000000,2020-08-20 19:03:03.000000
107097044,10.989651,-74.788475,11.00652905,-74.8053272,2020-08-20 18:42:04.582954,2020-08-20 18:46:03.000000,2020-08-20 18:56:03.000000,2020-08-20 19:03:00.000000,2020-08-20 19:19:00.000000
107096374,10.996513,-74.815895,11.0020262,-74.8069366,2020-08-20 18:53:03.252589,2020-08-20 18:52:39.000000,2020-08-20 19:02:39.000000,2020-08-20 18:47:42.000000,2020-08-20 19:03:42.000000
107022015,11.015170621615,-74.826339392695,11.007378,-74.818321,2020-08-20 12:36:02.887927,2020-08-20 12:35:17.000000,2020-08-20 12:45:17.000000,2020-08-20 12:47:28.000000,2020-08-20 13:03:28.000000
107094205,11.004381,-74.817881,11.007621,-74.837803,2020-08-20 18:41:02.827559,2020-08-20 18:40:10.000000,2020-08-20 18:50:10.000000,2020-08-20 18:39:36.000000,2020-08-20 18:55:36.000000
106844933,11.009231077376,-74.820257728836,11.020254,-74.818764,2020-08-20 10:06:01.597688,2020-08-20 10:05:23.000000,2020-08-20 10:15:23.000000,2020-08-20 11:22:00.000000,2020-08-20 11:38:00.000000
106960679,11.018399620558,-74.834501602577,11.009115,-74.810371,2020-08-20 11:20:02.304709,2020-08-20 12:38:08.000000,2020-08-20 12:48:08.000000,2020-08-20 13:52:00.000000,2020-08-20 14:08:00.000000
106988881,11.009522,-74.791308,11.0094645,-74.835161,2020-08-20 12:47:03.581899,2020-08-20 12:54:37.000000,2020-08-20 13:04:37.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
106916162,11.018399620558,-74.834501602577,10.995336,-74.795021,2020-08-20 09:39:01.286017,2020-08-20 10:39:09.000000,2020-08-20 10:49:09.000000,2020-08-20 11:52:00.000000,2020-08-20 12:08:00.000000
107100538,11.010363867163,-74.812464346892,11.018704,-74.800909,2020-08-20 18:56:03.785117,2020-08-20 18:55:10.000000,2020-08-20 19:05:10.000000,2020-08-20 19:01:51.000000,2020-08-20 19:17:51.000000
107083411,11.001398,-74.80778,10.998868,-74.818503,2020-08-20 17:39:02.856835,2020-08-20 17:41:04.000000,2020-08-20 17:51:04.000000,2020-08-20 17:50:58.000000,2020-08-20 18:06:58.000000
107006691,11.000586226746,-74.809034308616,11.009425581858,-74.834467358887,2020-08-20 12:22:03.642098,2020-08-20 12:21:46.000000,2020-08-20 12:31:46.000000,2020-08-20 12:10:34.000000,2020-08-20 12:26:34.000000
107087672,11.018395713026,-74.834849499336,11.0144799,-74.8390297,2020-08-20 18:27:02.902934,2020-08-20 18:26:15.000000,2020-08-20 18:36:15.000000,2020-08-20 18:17:34.000000,2020-08-20 18:33:34.000000
107067828,11.009129961418,-74.820553688326,11.001428,-74.825637,2020-08-20 17:43:01.983496,2020-08-20 17:56:53.000000,2020-08-20 18:06:53.000000,2020-08-20 18:22:00.000000,2020-08-20 18:38:00.000000
107031296,11.013526,-74.827335,11.019023968,-74.823279426,2020-08-20 13:10:03.628183,2020-08-20 13:09:17.000000,2020-08-20 13:19:17.000000,2020-08-20 13:27:42.000000,2020-08-20 13:43:42.000000
107033410,11.015679,-74.828176,11.0141223,-74.8440015,2020-08-20 13:40:02.643030,2020-08-20 13:39:21.000000,2020-08-20 13:49:21.000000,2020-08-20 13:35:07.000000,2020-08-20 13:51:07.000000
107032798,11.016796818573,-74.81058379266,10.9960845,-74.821322,2020-08-20 13:41:03.140859,2020-08-20 13:40:09.000000,2020-08-20 13:50:09.000000,2020-08-20 13:33:01.000000,2020-08-20 13:49:01.000000
107036803,11.008354794879,-74.821450710297,11.003801,-74.829817,2020-08-20 13:43:02.975236,2020-08-20 13:46:32.000000,2020-08-20 13:56:32.000000,2020-08-20 13:48:00.000000,2020-08-20 14:04:00.000000
