ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107009717.0,11.006786181686,-74.819146624321,11.007326209552,-74.801807440817,2020-08-20 12:15:05.535961,2020-08-20 12:14:13.000000,2020-08-20 12:24:13.000000,2020-08-20 12:10:11.000000,2020-08-20 12:26:11.000000
107007272.0,11.0015957,-74.8048809,11.007142238136,-74.8310867697,2020-08-20 12:01:03.994829,2020-08-20 12:00:03.000000,2020-08-20 12:10:03.000000,2020-08-20 12:10:49.000000,2020-08-20 12:26:49.000000
107008361.0,11.021773018859,-74.810744345605,11.007237,-74.797671,2020-08-20 12:17:03.157175,2020-08-20 12:16:42.000000,2020-08-20 12:26:42.000000,2020-08-20 12:05:09.000000,2020-08-20 12:21:09.000000
107012712.0,11.005154,-74.826668728836,11.001686,-74.822845,2020-08-20 12:38:03.681869,2020-08-20 12:36:59.000000,2020-08-20 12:46:59.000000,2020-08-20 12:29:03.000000,2020-08-20 12:45:03.000000
107007871.0,11.005154,-74.826668728836,10.993582,-74.813071,2020-08-20 12:22:03.642140,2020-08-20 12:21:33.000000,2020-08-20 12:31:33.000000,2020-08-20 12:17:20.000000,2020-08-20 12:33:20.000000
107012616.0,10.926663359991,-74.780259796295,10.9198709,-74.7851295,2020-08-20 12:10:04.023879,2020-08-20 12:09:09.000000,2020-08-20 12:19:09.000000,2020-08-20 12:19:41.000000,2020-08-20 12:35:41.000000
107007916.0,11.000654,-74.796951,10.998312,-74.797631,2020-08-20 12:13:03.986517,2020-08-20 12:20:19.000000,2020-08-20 12:30:19.000000,2020-08-20 12:10:28.000000,2020-08-20 12:26:28.000000
107008481.0,11.004296386738,-74.82964521255,11.0194794,-74.8504209,2020-08-20 12:15:05.535927,2020-08-20 12:18:38.000000,2020-08-20 12:28:38.000000,2020-08-20 12:05:28.000000,2020-08-20 12:21:28.000000
107012733.0,11.001148899255,-74.808211277281,11.016998,-74.83122,2020-08-20 12:15:05.536015,2020-08-20 12:14:36.000000,2020-08-20 12:24:36.000000,2020-08-20 12:20:06.000000,2020-08-20 12:36:06.000000
107011642.0,10.990628,-74.784025,11.014832,-74.830994,2020-08-20 12:19:03.501673,2020-08-20 12:35:52.000000,2020-08-20 12:45:52.000000,2020-08-20 12:52:00.000000,2020-08-20 13:08:00.000000
107008284.0,11.021773018859,-74.810744345605,11.001529902837,-74.809658266604,2020-08-20 12:12:03.867628,2020-08-20 12:10:51.000000,2020-08-20 12:20:51.000000,2020-08-20 12:04:53.000000,2020-08-20 12:20:53.000000
107010412.0,11.010363867163,-74.812464346892,11.023590066624,-74.861930142996,2020-08-20 12:33:03.843727,2020-08-20 12:31:52.000000,2020-08-20 12:41:52.000000,2020-08-20 12:12:36.000000,2020-08-20 12:28:36.000000
107008494.0,11.004773,-74.794592,10.997050621115,-74.830549992621,2020-08-20 11:55:02.795596,2020-08-20 11:54:30.000000,2020-08-20 12:04:30.000000,2020-08-20 12:05:32.000000,2020-08-20 12:21:32.000000
107010660.0,11.008354794879,-74.821450710297,11.0079159,-74.8026795,2020-08-20 12:12:03.867747,2020-08-20 12:12:05.000000,2020-08-20 12:22:05.000000,2020-08-20 12:13:32.000000,2020-08-20 12:29:32.000000
107012000.0,11.010363867163,-74.812464346892,11.026657,-74.804525,2020-08-20 12:36:02.888074,2020-08-20 12:34:58.000000,2020-08-20 12:44:58.000000,2020-08-20 12:17:40.000000,2020-08-20 12:33:40.000000
107009740.0,11.016796818573,-74.81058379266,11.0223502,-74.8158407,2020-08-20 12:22:03.642082,2020-08-20 12:21:31.000000,2020-08-20 12:31:31.000000,2020-08-20 12:10:16.000000,2020-08-20 12:26:16.000000
107009242.0,11.008354794879,-74.821450710297,11.022599,-74.8160381,2020-08-20 12:08:03.250361,2020-08-20 12:07:01.000000,2020-08-20 12:17:01.000000,2020-08-20 12:08:25.000000,2020-08-20 12:24:25.000000
107011648.0,11.00157,-74.825575,11.018062,-74.819868,2020-08-20 12:13:03.986391,2020-08-20 12:12:26.000000,2020-08-20 12:22:26.000000,2020-08-20 12:16:38.000000,2020-08-20 12:32:38.000000
107008182.0,11.009129961418,-74.820553688326,11.013558,-74.83763,2020-08-20 12:06:03.333641,2020-08-20 12:18:30.000000,2020-08-20 12:28:30.000000,2020-08-20 12:22:00.000000,2020-08-20 12:38:00.000000
106991866.0,10.999115,-74.810063,10.99505,-74.797679,2020-08-20 09:33:01.149410,2020-08-20 09:38:01.000000,2020-08-20 09:48:01.000000,2020-08-20 09:40:46.000000,2020-08-20 09:56:46.000000
106991936.0,11.01534565,-74.8262951,11.0099732,-74.8251631,2020-08-20 09:18:01.402026,2020-08-20 09:17:21.000000,2020-08-20 09:27:21.000000,2020-08-20 09:31:51.000000,2020-08-20 09:47:51.000000
106992232.0,10.990628,-74.784025,11.010092,-74.810781,2020-08-20 09:38:01.923447,2020-08-20 09:57:48.000000,2020-08-20 10:07:48.000000,2020-08-20 10:22:00.000000,2020-08-20 10:38:00.000000
106992759.0,11.00400215,-74.8124962,11.0119866,-74.8094529,2020-08-20 09:30:01.335453,2020-08-20 09:29:11.000000,2020-08-20 09:39:11.000000,2020-08-20 09:41:39.000000,2020-08-20 09:57:39.000000
106992568.0,10.998726,-74.820113,10.997423,-74.797397,2020-08-20 09:28:01.389535,2020-08-20 09:33:35.000000,2020-08-20 09:43:35.000000,2020-08-20 10:22:00.000000,2020-08-20 10:38:00.000000
106993082.0,11.0095890414,-74.820730511744,11.016436764755,-74.821344651282,2020-08-20 09:30:01.335399,2020-08-20 09:29:40.000000,2020-08-20 09:39:40.000000,2020-08-20 09:50:26.000000,2020-08-20 10:06:26.000000
106993083.0,10.998726,-74.820113,11.009049,-74.83245,2020-08-20 09:39:01.285989,2020-08-20 09:43:51.000000,2020-08-20 09:53:51.000000,2020-08-20 10:22:00.000000,2020-08-20 10:38:00.000000
106992033.0,10.9862477,-74.8122152,11.00751,-74.809849,2020-08-20 09:23:01.682726,2020-08-20 09:22:42.000000,2020-08-20 09:32:42.000000,2020-08-20 09:43:06.000000,2020-08-20 09:59:06.000000
106992608.0,11.015351,-74.826489,11.015161178941,-74.816428162158,2020-08-20 09:36:01.240757,2020-08-20 09:35:30.000000,2020-08-20 09:45:30.000000,2020-08-20 09:43:26.000000,2020-08-20 09:59:26.000000
106993066.0,11.002476,-74.821344,11.018491,-74.808593,2020-08-20 09:30:01.335412,2020-08-20 09:29:13.000000,2020-08-20 09:39:13.000000,2020-08-20 09:46:14.000000,2020-08-20 10:02:14.000000
106949584.0,11.004376215969,-74.808280682209,11.016479,-74.829224,2020-08-20 09:24:01.383915,2020-08-20 09:20:34.000000,2020-08-20 09:30:34.000000,2020-08-20 13:52:00.000000,2020-08-20 14:08:00.000000
106992459.0,11.003378811518,-74.815203976687,11.024841,-74.858826,2020-08-20 09:43:01.036698,2020-08-20 10:02:27.000000,2020-08-20 10:12:27.000000,2020-08-20 10:22:00.000000,2020-08-20 10:38:00.000000
106991950.0,11.009522,-74.791308,11.007242,-74.837825,2020-08-20 09:31:01.853641,2020-08-20 09:31:32.000000,2020-08-20 09:41:32.000000,2020-08-20 09:52:00.000000,2020-08-20 10:08:00.000000
106986414.0,11.018399620558,-74.834501602577,11.0181908,-74.83348835,2020-08-20 09:59:01.442385,2020-08-20 11:02:06.000000,2020-08-20 11:12:06.000000,2020-08-20 11:52:00.000000,2020-08-20 12:08:00.000000
106992619.0,11.009522,-74.791308,11.007156,-74.813429,2020-08-20 09:48:01.872468,2020-08-20 09:44:44.000000,2020-08-20 09:54:44.000000,2020-08-20 10:22:00.000000,2020-08-20 10:38:00.000000
106870109.0,11.018399620558,-74.834501602577,11.010751216358,-74.806812778115,2020-08-20 09:34:01.749143,2020-08-20 11:00:06.000000,2020-08-20 11:10:06.000000,2020-08-20 11:52:00.000000,2020-08-20 12:08:00.000000
107000913.0,11.013314,-74.827486,11.0352594,-74.8284831,2020-08-20 11:16:02.247403,2020-08-20 11:16:23.000000,2020-08-20 11:26:23.000000,2020-08-20 11:25:08.000000,2020-08-20 11:41:08.000000
107051884.0,11.014334,-74.806685,11.006893,-74.807189,2020-08-20 14:44:02.729385,2020-08-20 14:42:59.000000,2020-08-20 14:52:59.000000,2020-08-20 14:38:17.000000,2020-08-20 14:54:17.000000
107046128.0,11.005154,-74.826668728836,10.9855171,-74.7988648,2020-08-20 14:22:02.769189,2020-08-20 14:21:43.000000,2020-08-20 14:31:43.000000,2020-08-20 14:34:37.000000,2020-08-20 14:50:37.000000
107049894.0,11.000799,-74.819348,11.0151542,-74.8203854,2020-08-20 14:31:02.955446,2020-08-20 14:30:19.000000,2020-08-20 14:40:19.000000,2020-08-20 14:32:00.000000,2020-08-20 14:48:00.000000
107048516.0,10.984864,-74.798904,10.9714201,-74.804607,2020-08-20 14:30:02.522900,2020-08-20 14:29:29.000000,2020-08-20 14:39:29.000000,2020-08-20 14:25:18.000000,2020-08-20 14:41:18.000000
107053549.0,11.012948044401,-74.808888717644,11.0170907,-74.8138022,2020-08-20 14:38:02.077324,2020-08-20 14:37:35.000000,2020-08-20 14:47:35.000000,2020-08-20 14:49:37.000000,2020-08-20 15:05:37.000000
107053574.0,11.009522,-74.791308,11.01991,-74.815864,2020-08-20 14:45:03.018560,2020-08-20 14:53:29.000000,2020-08-20 15:03:29.000000,2020-08-20 15:22:00.000000,2020-08-20 15:38:00.000000
107044062.0,11.0015957,-74.8048809,10.9657988,-74.8059974,2020-08-20 14:20:02.431910,2020-08-20 14:19:08.000000,2020-08-20 14:29:08.000000,2020-08-20 14:16:42.000000,2020-08-20 14:32:42.000000
107049768.0,11.018399620558,-74.834501602577,11.000114,-74.801135,2020-08-20 15:19:03.316441,2020-08-20 15:18:00.000000,2020-08-20 15:28:00.000000,2020-08-20 17:52:00.000000,2020-08-20 18:08:00.000000
107043572.0,10.984864,-74.798904,10.981826,-74.801123,2020-08-20 14:08:02.817389,2020-08-20 14:07:12.000000,2020-08-20 14:17:12.000000,2020-08-20 14:02:40.000000,2020-08-20 14:18:40.000000
107046664.0,11.002989231847,-74.803338661377,11.016438739342,-74.828711338341,2020-08-20 13:56:03.520703,2020-08-20 13:55:09.000000,2020-08-20 14:05:09.000000,2020-08-20 14:16:00.000000,2020-08-20 14:32:00.000000
107048456.0,11.009937,-74.812539,11.007906,-74.819253,2020-08-20 14:19:02.743139,2020-08-20 14:18:08.000000,2020-08-20 14:28:08.000000,2020-08-20 14:32:01.000000,2020-08-20 14:48:01.000000
107044650.0,11.011066993713,-74.811751407939,11.003349,-74.8288587,2020-08-20 13:59:01.997173,2020-08-20 13:58:10.000000,2020-08-20 14:08:10.000000,2020-08-20 14:22:00.000000,2020-08-20 14:38:00.000000
107050764.0,11.004358,-74.8065953,11.01166,-74.807962,2020-08-20 14:16:02.658918,2020-08-20 14:15:35.000000,2020-08-20 14:25:35.000000,2020-08-20 14:36:23.000000,2020-08-20 14:52:23.000000
107106860.0,11.001148899255,-74.808211277281,10.991826132641,-74.814154654741,2020-08-20 18:59:02.795715,2020-08-20 18:58:36.000000,2020-08-20 19:08:36.000000,2020-08-20 19:12:33.000000,2020-08-20 19:28:33.000000
107051678.0,11.014334,-74.806685,11.016643,-74.822121,2020-08-20 14:30:02.523130,2020-08-20 14:29:15.000000,2020-08-20 14:39:15.000000,2020-08-20 14:37:25.000000,2020-08-20 14:53:25.000000
107046547.0,10.999366,-74.801262,11.002132,-74.804116,2020-08-20 14:29:03.319024,2020-08-20 14:28:43.000000,2020-08-20 14:38:43.000000,2020-08-20 14:30:32.000000,2020-08-20 14:46:32.000000
107048585.0,11.012987,-74.823004,11.003102,-74.816182,2020-08-20 14:05:03.474240,2020-08-20 14:04:47.000000,2020-08-20 14:14:47.000000,2020-08-20 14:17:41.000000,2020-08-20 14:33:41.000000
107046395.0,11.009129961418,-74.820553688326,11.003254,-74.830118,2020-08-20 14:21:02.802323,2020-08-20 14:25:27.000000,2020-08-20 14:35:27.000000,2020-08-20 15:22:00.000000,2020-08-20 15:38:00.000000
107055433.0,10.992029252413,-74.807682063793,10.986097,-74.783534,2020-08-20 15:02:02.594406,2020-08-20 15:01:47.000000,2020-08-20 15:11:47.000000,2020-08-20 14:59:47.000000,2020-08-20 15:15:47.000000
107045346.0,10.984864,-74.798904,10.993928577458,-74.8414260149,2020-08-20 14:15:05.000034,2020-08-20 14:14:39.000000,2020-08-20 14:24:39.000000,2020-08-20 14:10:06.000000,2020-08-20 14:26:06.000000
107056554.0,11.004643,-74.814986,11.007337,-74.810574,2020-08-20 14:50:02.529621,2020-08-20 14:49:01.000000,2020-08-20 14:59:01.000000,2020-08-20 15:05:20.000000,2020-08-20 15:21:20.000000
107044957.0,10.996343,-74.815314,10.993906197097,-74.808912947774,2020-08-20 14:31:02.955331,2020-08-20 14:24:58.000000,2020-08-20 14:34:58.000000,2020-08-20 15:22:00.000000,2020-08-20 15:38:00.000000
107052186.0,11.015177090082,-74.827386708004,11.0225079,-74.8162831,2020-08-20 14:28:03.445343,2020-08-20 14:27:20.000000,2020-08-20 14:37:20.000000,2020-08-20 14:42:35.000000,2020-08-20 14:58:35.000000
107043468.0,11.000600514525,-74.811923804299,11.0008186,-74.786187,2020-08-20 14:08:02.817438,2020-08-20 14:17:48.000000,2020-08-20 14:27:48.000000,2020-08-20 14:02:12.000000,2020-08-20 14:18:12.000000
107048665.0,11.009522,-74.791308,11.0062135,-74.8061736,2020-08-20 14:22:02.769215,2020-08-20 14:23:29.000000,2020-08-20 14:33:29.000000,2020-08-20 14:52:00.000000,2020-08-20 15:08:00.000000
107043208.0,10.999949,-74.819996,11.0028489,-74.8214333,2020-08-20 14:00:02.663930,2020-08-20 13:59:24.000000,2020-08-20 14:09:24.000000,2020-08-20 14:01:10.000000,2020-08-20 14:17:10.000000
107050121.0,11.008252,-74.8213722,11.0145157,-74.8255251,2020-08-20 14:33:02.697365,2020-08-20 14:32:22.000000,2020-08-20 14:42:22.000000,2020-08-20 14:33:01.000000,2020-08-20 14:49:01.000000
107052246.0,11.008228,-74.81531,11.019949,-74.868149,2020-08-20 14:44:02.729182,2020-08-20 14:42:54.000000,2020-08-20 14:52:54.000000,2020-08-20 14:53:55.000000,2020-08-20 15:09:55.000000
107054488.0,11.012948044401,-74.808888717644,11.0198875,-74.8052224,2020-08-20 14:43:02.644718,2020-08-20 14:42:57.000000,2020-08-20 14:52:57.000000,2020-08-20 14:54:53.000000,2020-08-20 15:10:53.000000
107046810.0,10.989985,-74.788409,10.994897842915,-74.785448312759,2020-08-20 14:17:02.399294,2020-08-20 14:15:58.000000,2020-08-20 14:25:58.000000,2020-08-20 14:16:45.000000,2020-08-20 14:32:45.000000
