order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106258316,3.424792,-76.540491,3.4108899,-76.5312393,2020-08-16 13:24:03.451497,2020-08-16 13:23:41.000000,2020-08-16 13:33:41.000000,2020-08-16 13:40:06.000000,2020-08-16 13:56:06.000000
106249205,3.450011,-76.542515,3.456768,-76.550339,2020-08-16 13:38:04.033828,2020-08-16 13:37:48.000000,2020-08-16 13:47:48.000000,2020-08-16 13:22:38.000000,2020-08-16 13:38:38.000000
106264006,3.399049,-76.544275,3.393949895198,-76.533773839474,2020-08-16 13:48:03.434841,2020-08-16 13:47:35.000000,2020-08-16 13:57:35.000000,2020-08-16 13:51:41.000000,2020-08-16 14:07:41.000000
106254554,3.474564212492,-76.52782278712,3.489636,-76.51698,2020-08-16 13:41:05.213925,2020-08-16 13:41:48.000000,2020-08-16 13:51:48.000000,2020-08-16 13:47:44.000000,2020-08-16 14:03:44.000000
106259014,3.404050690094,-76.541065435235,3.415221,-76.5468349,2020-08-16 13:41:05.213978,2020-08-16 13:50:50.000000,2020-08-16 14:00:50.000000,2020-08-16 13:40:30.000000,2020-08-16 13:56:30.000000
106255105,3.41349848,-76.5467696,3.378415557912,-76.545257717371,2020-08-16 13:13:04.191676,2020-08-16 13:12:36.000000,2020-08-16 13:22:36.000000,2020-08-16 13:33:52.000000,2020-08-16 13:49:52.000000
106256423,3.346267,-76.530265,3.353401,-76.528387,2020-08-16 13:26:04.240137,2020-08-16 13:41:03.000000,2020-08-16 13:51:03.000000,2020-08-16 15:52:00.000000,2020-08-16 16:08:00.000000
106267794,3.365354,-76.5322,3.386571548689,-76.542771889351,2020-08-16 14:04:03.794638,2020-08-16 14:03:22.000000,2020-08-16 14:13:22.000000,2020-08-16 13:59:06.000000,2020-08-16 14:15:06.000000
106254890,3.475682,-76.527587,3.489991,-76.527135,2020-08-16 13:29:03.422104,2020-08-16 13:47:00.000000,2020-08-16 13:57:00.000000,2020-08-16 13:45:27.000000,2020-08-16 14:01:27.000000
106248170,3.367688,-76.527411,3.370916,-76.523643,2020-08-16 13:45:03.902901,2020-08-16 13:44:02.000000,2020-08-16 13:54:02.000000,2020-08-16 13:35:41.000000,2020-08-16 13:51:41.000000
106252935,3.449828653314,-76.541083670552,3.457372865171,-76.537658683956,2020-08-16 13:26:04.240054,2020-08-16 13:32:38.000000,2020-08-16 13:42:38.000000,2020-08-16 13:28:41.000000,2020-08-16 13:44:41.000000
106238289,3.450011,-76.542515,3.4641995,-76.5282122,2020-08-16 13:08:04.434943,2020-08-16 13:06:58.000000,2020-08-16 13:16:58.000000,2020-08-16 13:01:20.000000,2020-08-16 13:17:20.000000
106265462,3.421497,-76.542381,3.419898247446,-76.542390435934,2020-08-16 13:46:05.339739,2020-08-16 13:53:38.000000,2020-08-16 14:03:38.000000,2020-08-16 13:51:29.000000,2020-08-16 14:07:29.000000
106266734,3.370098034696,-76.527145026678,3.386506,-76.5314693,2020-08-16 14:05:04.360534,2020-08-16 14:04:41.000000,2020-08-16 14:14:41.000000,2020-08-16 13:57:05.000000,2020-08-16 14:13:05.000000
106242813,3.374503,-76.541417,3.390289070036,-76.531197242439,2020-08-16 13:25:04.022785,2020-08-16 13:23:52.000000,2020-08-16 13:33:52.000000,2020-08-16 13:19:17.000000,2020-08-16 13:35:17.000000
106247235,3.376712506047,-76.515935418316,3.370916,-76.523643,2020-08-16 13:10:03.894618,2020-08-16 13:08:56.000000,2020-08-16 13:18:56.000000,2020-08-16 13:16:56.000000,2020-08-16 13:32:56.000000
106250423,3.453018305513,-76.546752369381,3.439386,-76.546704,2020-08-16 13:20:03.345204,2020-08-16 13:18:54.000000,2020-08-16 13:28:54.000000,2020-08-16 13:24:51.000000,2020-08-16 13:40:51.000000
106248929,3.358576519238,-76.53026325893,3.328079041787,-76.54834728688,2020-08-16 13:19:06.338671,2020-08-16 13:18:01.000000,2020-08-16 13:28:01.000000,2020-08-16 13:22:04.000000,2020-08-16 13:38:04.000000
106261396,3.464495300286,-76.501550607479,3.463162232974,-76.506666094065,2020-08-16 13:31:04.220824,2020-08-16 13:30:18.000000,2020-08-16 13:40:18.000000,2020-08-16 13:46:24.000000,2020-08-16 14:02:24.000000
106249226,3.464876111261,-76.50149600554,3.473604357088,-76.502028889954,2020-08-16 13:15:03.964420,2020-08-16 13:14:14.000000,2020-08-16 13:24:14.000000,2020-08-16 13:18:40.000000,2020-08-16 13:34:40.000000
106246710,3.415013553474,-76.547683775425,3.415908,-76.543268,2020-08-16 13:19:06.338715,2020-08-16 13:18:29.000000,2020-08-16 13:28:29.000000,2020-08-16 13:17:54.000000,2020-08-16 13:33:54.000000
106247395,3.4435105,-76.5405993,3.411211278509,-76.556854248047,2020-08-16 13:14:04.101549,2020-08-16 13:13:32.000000,2020-08-16 13:23:32.000000,2020-08-16 13:19:14.000000,2020-08-16 13:35:14.000000
106253496,3.408916,-76.542493,3.396882,-76.52864,2020-08-16 13:32:04.226124,2020-08-16 13:33:29.000000,2020-08-16 13:43:29.000000,2020-08-16 13:32:42.000000,2020-08-16 13:48:42.000000
106263686,3.364436732776,-76.535812058284,3.342172,-76.547951,2020-08-16 13:58:03.920935,2020-08-16 13:57:38.000000,2020-08-16 14:07:38.000000,2020-08-16 14:03:03.000000,2020-08-16 14:19:03.000000
106265468,3.540310106839,-76.310427987003,3.543499,-76.314688,2020-08-16 13:50:03.868309,2020-08-16 13:49:26.000000,2020-08-16 13:59:26.000000,2020-08-16 13:48:30.000000,2020-08-16 14:04:30.000000
106238112,3.465388,-76.499901,3.47258,-76.495823,2020-08-16 12:54:03.479621,2020-08-16 13:02:15.000000,2020-08-16 13:12:15.000000,2020-08-16 13:01:02.000000,2020-08-16 13:17:02.000000
106265788,3.453018305513,-76.546752369381,3.445815,-76.5340944,2020-08-16 13:55:03.775931,2020-08-16 13:54:08.000000,2020-08-16 14:04:08.000000,2020-08-16 13:55:09.000000,2020-08-16 14:11:09.000000
106248595,3.420824,-76.542446,3.429497,-76.548995,2020-08-16 13:35:03.644955,2020-08-16 13:34:31.000000,2020-08-16 13:44:31.000000,2020-08-16 13:32:25.000000,2020-08-16 13:48:25.000000
106266326,3.422395967724,-76.534406341105,3.3987365,-76.5391089,2020-08-16 13:36:03.734208,2020-08-16 13:35:39.000000,2020-08-16 13:45:39.000000,2020-08-16 13:56:16.000000,2020-08-16 14:12:16.000000
106238872,3.392373,-76.538192,3.407709,-76.537146,2020-08-16 13:31:04.220883,2020-08-16 13:30:50.000000,2020-08-16 13:40:50.000000,2020-08-16 13:12:29.000000,2020-08-16 13:28:29.000000
106240507,3.419205,-76.540027,3.4195718,-76.543568,2020-08-16 13:01:03.534051,2020-08-16 13:00:21.000000,2020-08-16 13:10:21.000000,2020-08-16 13:05:46.000000,2020-08-16 13:21:46.000000
106247213,3.465872490994,-76.500191298113,3.446889732493,-76.509164907038,2020-08-16 13:18:04.208255,2020-08-16 13:17:29.000000,2020-08-16 13:27:29.000000,2020-08-16 13:11:52.000000,2020-08-16 13:27:52.000000
106214394,3.399049,-76.544275,3.3961104,-76.5260263,2020-08-16 12:04:03.929837,2020-08-16 12:03:24.000000,2020-08-16 12:13:24.000000,2020-08-16 12:09:30.000000,2020-08-16 12:25:30.000000
106222774,3.468332,-76.528966,3.453465,-76.541748,2020-08-16 12:27:03.027100,2020-08-16 12:25:53.000000,2020-08-16 12:35:53.000000,2020-08-16 12:30:20.000000,2020-08-16 12:46:20.000000
106268229,3.464876111261,-76.50149600554,3.4838853,-76.5027304,2020-08-16 13:51:03.604008,2020-08-16 13:50:33.000000,2020-08-16 14:00:33.000000,2020-08-16 14:02:59.000000,2020-08-16 14:18:59.000000
106430059,3.393317,-76.541764,3.372861,-76.5262408,2020-08-16 20:50:03.070350,2020-08-16 20:49:27.000000,2020-08-16 20:59:27.000000,2020-08-16 21:01:43.000000,2020-08-16 21:17:43.000000
106218915,3.495737,-76.522651,3.491038,-76.515276,2020-08-16 12:17:02.549011,2020-08-16 12:16:03.000000,2020-08-16 12:26:03.000000,2020-08-16 12:21:29.000000,2020-08-16 12:37:29.000000
106396883,3.33793,-76.535407,3.357141540174,-76.546711139381,2020-08-16 19:41:03.908479,2020-08-16 19:40:23.000000,2020-08-16 19:50:23.000000,2020-08-16 19:41:33.000000,2020-08-16 19:57:33.000000
106191688,3.385001,-76.524302,3.371840817523,-76.516278460622,2020-08-16 09:24:01.014080,2020-08-16 09:23:40.000000,2020-08-16 09:33:40.000000,2020-08-16 09:31:34.000000,2020-08-16 09:47:34.000000
106400406,3.370186,-76.526975,3.351766266491,-76.53912639835,2020-08-16 19:50:02.866277,2020-08-16 20:01:50.000000,2020-08-16 20:11:50.000000,2020-08-16 19:48:16.000000,2020-08-16 20:04:16.000000
106387398,3.368728,-76.537016,3.390611710514,-76.537768654525,2020-08-16 19:30:04.470645,2020-08-16 19:37:50.000000,2020-08-16 19:47:50.000000,2020-08-16 19:24:06.000000,2020-08-16 19:40:06.000000
106389858,3.46796606777,-76.529232524843,3.462808,-76.533223,2020-08-16 19:26:03.684553,2020-08-16 19:25:26.000000,2020-08-16 19:35:26.000000,2020-08-16 19:28:52.000000,2020-08-16 19:44:52.000000
106177495,3.437738,-76.531338,3.4061583,-76.5321699,2020-08-16 00:08:00.908449,2020-08-16 00:06:57.000000,2020-08-16 00:16:57.000000,2020-08-16 00:05:51.000000,2020-08-16 00:21:51.000000
106449938,3.475527,-76.526513,3.480677,-76.514675,2020-08-16 23:15:01.035134,2020-08-16 23:17:35.000000,2020-08-16 23:27:35.000000,2020-08-16 23:29:15.000000,2020-08-16 23:45:15.000000
106449986,3.4052554,-76.5435293,3.405531372055,-76.537131629884,2020-08-16 23:15:01.035154,2020-08-16 23:14:44.000000,2020-08-16 23:24:44.000000,2020-08-16 23:22:32.000000,2020-08-16 23:38:32.000000
106449967,3.452119,-76.535758,3.4545854,-76.5372058,2020-08-16 23:25:00.804794,2020-08-16 23:24:01.000000,2020-08-16 23:34:01.000000,2020-08-16 23:30:01.000000,2020-08-16 23:46:01.000000
106450201,3.461352,-76.531825,3.459736564482,-76.512828312734,2020-08-16 23:35:00.761126,2020-08-16 23:44:25.000000,2020-08-16 23:54:25.000000,2020-08-16 23:40:10.000000,2020-08-16 23:56:10.000000
106450202,3.446622,-76.537738,3.459736564482,-76.512828312734,2020-08-16 23:30:00.783931,2020-08-16 23:39:32.000000,2020-08-16 23:49:32.000000,2020-08-16 23:35:10.000000,2020-08-16 23:51:10.000000
106449963,3.377474,-76.520037,3.3707672,-76.5055226,2020-08-16 23:22:00.769862,2020-08-16 23:21:11.000000,2020-08-16 23:31:11.000000,2020-08-16 23:40:00.000000,2020-08-16 23:56:00.000000
106450431,3.474798098176,-76.526885446295,3.4762721,-76.5030816,2020-08-16 23:29:00.689048,2020-08-16 23:28:25.000000,2020-08-16 23:38:25.000000,2020-08-16 23:40:47.000000,2020-08-16 23:56:47.000000
106449865,3.4712543,-76.5246862,3.462033,-76.5335919,2020-08-16 23:22:00.769850,2020-08-16 23:21:12.000000,2020-08-16 23:31:12.000000,2020-08-16 23:27:24.000000,2020-08-16 23:43:24.000000
106450298,3.366367,-76.530618,3.368605978057,-76.504642367363,2020-08-16 23:28:00.683103,2020-08-16 23:26:13.000000,2020-08-16 23:36:13.000000,2020-08-16 23:37:39.000000,2020-08-16 23:53:39.000000
106449888,3.357666,-76.530071,3.358286,-76.525426,2020-08-16 23:14:00.844677,2020-08-16 23:13:26.000000,2020-08-16 23:23:26.000000,2020-08-16 23:27:48.000000,2020-08-16 23:43:48.000000
106450246,3.366367,-76.530618,3.397092,-76.531853,2020-08-16 23:27:01.014302,2020-08-16 23:16:09.000000,2020-08-16 23:26:09.000000,2020-08-16 23:36:18.000000,2020-08-16 23:52:18.000000
106412165,3.385749649747,-76.539450709332,3.381058293795,-76.541022509337,2020-08-16 20:10:02.848679,2020-08-16 20:11:53.000000,2020-08-16 20:21:53.000000,2020-08-16 20:10:59.000000,2020-08-16 20:26:59.000000
106450381,3.479725,-76.520169,3.456633,-76.535568,2020-08-16 23:25:00.804817,2020-08-16 23:24:15.000000,2020-08-16 23:34:15.000000,2020-08-16 23:46:28.000000,2020-08-17 00:02:28.000000
106185067,3.433639,-76.544016,3.431242,-76.540773,2020-08-16 08:18:00.886752,2020-08-16 08:30:14.000000,2020-08-16 08:40:14.000000,2020-08-16 09:52:00.000000,2020-08-16 10:08:00.000000
106265785,3.369941373998,-76.527153957008,3.3787259,-76.5148576,2020-08-16 13:40:04.028056,2020-08-16 13:39:11.000000,2020-08-16 13:49:11.000000,2020-08-16 13:55:08.000000,2020-08-16 14:11:08.000000
106340105,3.449403685215,-76.543253650297,3.4673015,-76.5029217,2020-08-16 17:07:02.536566,2020-08-16 17:00:41.000000,2020-08-16 17:10:41.000000,2020-08-16 17:17:41.000000,2020-08-16 17:33:41.000000
106424513,3.481073,-76.514978,3.4755966,-76.5171727,2020-08-16 20:30:04.228493,2020-08-16 20:29:48.000000,2020-08-16 20:39:48.000000,2020-08-16 20:43:02.000000,2020-08-16 20:59:02.000000
106062007,3.486661476914,-76.517522492065,3.463956,-76.533931,2020-08-16 10:17:01.202074,2020-08-16 10:26:18.000000,2020-08-16 10:36:18.000000,2020-08-16 11:22:00.000000,2020-08-16 11:38:00.000000
106012999,3.491745,-76.522902,3.431509008285,-76.551712030636,2020-08-16 10:31:00.873390,2020-08-16 10:43:06.000000,2020-08-16 10:53:06.000000,2020-08-16 12:52:00.000000,2020-08-16 13:08:00.000000
106180584,3.422228,-76.541262,3.390639824409,-76.537771336734,2020-08-16 00:43:00.618420,2020-08-16 00:42:25.000000,2020-08-16 00:52:25.000000,2020-08-16 00:53:49.000000,2020-08-16 01:09:49.000000
106180781,3.398650761659,-76.544649985798,3.402780265136,-76.537224836648,2020-08-16 00:44:00.752913,2020-08-16 00:43:22.000000,2020-08-16 00:53:22.000000,2020-08-16 01:04:34.000000,2020-08-16 01:20:34.000000
106291679,3.413011649142,-76.54084632362,3.418518,-76.526077,2020-08-16 14:41:03.187555,2020-08-16 14:39:52.000000,2020-08-16 14:49:52.000000,2020-08-16 14:50:16.000000,2020-08-16 15:06:16.000000
106219208,3.393561,-76.537178,3.400999,-76.547334,2020-08-16 12:18:03.613269,2020-08-16 12:17:07.000000,2020-08-16 12:27:07.000000,2020-08-16 12:22:15.000000,2020-08-16 12:38:15.000000
106198378,3.4521,-76.547129,3.441549,-76.542313,2020-08-16 10:32:01.087843,2020-08-16 10:31:15.000000,2020-08-16 10:41:15.000000,2020-08-16 10:37:12.000000,2020-08-16 10:53:12.000000
106200065,3.432901,-76.543776,3.4490587,-76.55572665,2020-08-16 10:44:01.383678,2020-08-16 10:32:55.000000,2020-08-16 10:42:55.000000,2020-08-16 10:53:03.000000,2020-08-16 11:09:03.000000
106199841,3.475625,-76.527794,3.4641995,-76.5282122,2020-08-16 10:40:01.560841,2020-08-16 10:44:41.000000,2020-08-16 10:54:41.000000,2020-08-16 10:42:05.000000,2020-08-16 10:58:05.000000
106200234,3.46569,-76.499826,3.465485608129,-76.494937187461,2020-08-16 10:35:01.036054,2020-08-16 10:33:51.000000,2020-08-16 10:43:51.000000,2020-08-16 10:54:35.000000,2020-08-16 11:10:35.000000
106200221,3.394781171092,-76.544935079866,3.407030755485,-76.529606357217,2020-08-16 10:36:02.065688,2020-08-16 10:35:32.000000,2020-08-16 10:45:32.000000,2020-08-16 10:49:28.000000,2020-08-16 11:05:28.000000
106199158,3.480488,-76.524805,3.472004,-76.4940874,2020-08-16 10:42:01.615485,2020-08-16 10:41:02.000000,2020-08-16 10:51:02.000000,2020-08-16 10:45:26.000000,2020-08-16 11:01:26.000000
106199557,3.402756713277,-76.528850212269,3.4081844,-76.528173,2020-08-16 10:51:01.675402,2020-08-16 10:50:16.000000,2020-08-16 11:00:16.000000,2020-08-16 10:56:13.000000,2020-08-16 11:12:13.000000
106442406,3.402337,-76.526587,3.355323109235,-76.520798318088,2020-08-16 22:06:02.140644,2020-08-16 22:05:46.000000,2020-08-16 22:15:46.000000,2020-08-16 22:13:33.000000,2020-08-16 22:29:33.000000
106307215,3.411912909316,-76.54092016904,3.402780265136,-76.537224836648,2020-08-16 15:56:02.597312,2020-08-16 15:54:58.000000,2020-08-16 16:04:58.000000,2020-08-16 15:30:21.000000,2020-08-16 15:46:21.000000
106313174,3.456732843874,-76.535961371689,3.474405,-76.529312,2020-08-16 15:28:02.590608,2020-08-16 15:26:52.000000,2020-08-16 15:36:52.000000,2020-08-16 15:47:36.000000,2020-08-16 16:03:36.000000
106312955,3.369460784116,-76.536944293508,3.370405,-76.54026,2020-08-16 15:45:02.888743,2020-08-16 15:44:27.000000,2020-08-16 15:54:27.000000,2020-08-16 15:47:02.000000,2020-08-16 16:03:02.000000
106217144,3.45022241878,-76.532709626984,3.464154,-76.52509,2020-08-16 12:08:03.789151,2020-08-16 12:07:07.000000,2020-08-16 12:17:07.000000,2020-08-16 12:21:01.000000,2020-08-16 12:37:01.000000
106402499,3.474798098176,-76.526885446295,3.452332,-76.543404,2020-08-16 19:41:03.908838,2020-08-16 19:39:54.000000,2020-08-16 19:49:54.000000,2020-08-16 19:52:18.000000,2020-08-16 20:08:18.000000
106354058,3.454032,-76.536719,3.451433,-76.546563,2020-08-16 18:04:02.610220,2020-08-16 18:06:39.000000,2020-08-16 18:16:39.000000,2020-08-16 18:05:46.000000,2020-08-16 18:21:46.000000
106360386,3.480756,-76.521705,3.4898261,-76.5209091,2020-08-16 18:45:03.133529,2020-08-16 18:44:02.000000,2020-08-16 18:54:02.000000,2020-08-16 18:41:49.000000,2020-08-16 18:57:49.000000
106350974,3.469096740704,-76.498332186508,3.4749887,-76.4883249,2020-08-16 17:50:03.420093,2020-08-16 17:49:31.000000,2020-08-16 17:59:31.000000,2020-08-16 17:55:55.000000,2020-08-16 18:11:55.000000
106363647,3.341111,-76.531778,3.339468,-76.534157,2020-08-16 18:26:03.315120,2020-08-16 18:24:55.000000,2020-08-16 18:34:55.000000,2020-08-16 18:33:52.000000,2020-08-16 18:49:52.000000
106370849,3.4719075,-76.526337,3.465704,-76.505231,2020-08-16 18:41:04.638175,2020-08-16 18:44:36.000000,2020-08-16 18:54:36.000000,2020-08-16 18:50:31.000000,2020-08-16 19:06:31.000000
106367577,3.4593196,-76.5343688,3.45299,-76.547005,2020-08-16 18:34:03.965298,2020-08-16 18:38:05.000000,2020-08-16 18:48:05.000000,2020-08-16 18:43:17.000000,2020-08-16 18:59:17.000000
106364310,3.367002265602,-76.527161931213,3.3691113,-76.514999,2020-08-16 18:20:03.032582,2020-08-16 18:19:48.000000,2020-08-16 18:29:48.000000,2020-08-16 18:35:35.000000,2020-08-16 18:51:35.000000
106376006,3.367002265602,-76.527161931213,3.372791,-76.516629,2020-08-16 18:51:03.559069,2020-08-16 18:50:22.000000,2020-08-16 19:00:22.000000,2020-08-16 19:01:24.000000,2020-08-16 19:17:24.000000
106377941,3.364574431031,-76.533532904477,3.345667,-76.550151,2020-08-16 19:07:02.975567,2020-08-16 19:19:32.000000,2020-08-16 19:29:32.000000,2020-08-16 19:21:21.000000,2020-08-16 19:37:21.000000
106376230,3.373882,-76.538773,3.39883,-76.544105,2020-08-16 18:57:02.770692,2020-08-16 18:55:58.000000,2020-08-16 19:05:58.000000,2020-08-16 19:01:52.000000,2020-08-16 19:17:52.000000
106374149,3.369862,-76.527197,3.364095,-76.527191,2020-08-16 18:54:03.991758,2020-08-16 18:53:26.000000,2020-08-16 19:03:26.000000,2020-08-16 18:57:30.000000,2020-08-16 19:13:30.000000
106350819,3.420824,-76.542446,3.396923928907,-76.538972295821,2020-08-16 17:58:02.177881,2020-08-16 17:57:04.000000,2020-08-16 18:07:04.000000,2020-08-16 18:07:18.000000,2020-08-16 18:23:18.000000
106369294,3.422228,-76.541262,3.43377,-76.542579,2020-08-16 18:31:03.902589,2020-08-16 18:30:42.000000,2020-08-16 18:40:42.000000,2020-08-16 18:47:05.000000,2020-08-16 19:03:05.000000
106351057,3.422228,-76.541262,3.419261416644,-76.53836342817,2020-08-16 17:40:02.679673,2020-08-16 17:39:48.000000,2020-08-16 17:49:48.000000,2020-08-16 17:56:12.000000,2020-08-16 18:12:12.000000
106373913,3.435685,-76.545897,3.442663,-76.547342,2020-08-16 18:52:02.836134,2020-08-16 18:50:58.000000,2020-08-16 19:00:58.000000,2020-08-16 18:57:02.000000,2020-08-16 19:13:02.000000
106360949,3.422973,-76.541262,3.4293123,-76.5380685,2020-08-16 18:10:02.534561,2020-08-16 18:09:12.000000,2020-08-16 18:19:12.000000,2020-08-16 18:20:24.000000,2020-08-16 18:36:24.000000
106356787,3.381584,-76.515322,3.364356,-76.527092,2020-08-16 18:04:02.610062,2020-08-16 18:03:20.000000,2020-08-16 18:13:20.000000,2020-08-16 18:14:25.000000,2020-08-16 18:30:25.000000
106356833,3.459479,-76.535145,3.456256,-76.549667,2020-08-16 18:20:03.032740,2020-08-16 18:18:52.000000,2020-08-16 18:28:52.000000,2020-08-16 18:14:34.000000,2020-08-16 18:30:34.000000
106351366,3.462128,-76.532539,3.448969032435,-76.551808007062,2020-08-16 17:46:02.647255,2020-08-16 17:43:19.000000,2020-08-16 17:53:19.000000,2020-08-16 17:57:14.000000,2020-08-16 18:13:14.000000
106357150,3.435226,-76.545081,3.430936903184,-76.551082134247,2020-08-16 18:05:03.334212,2020-08-16 18:04:21.000000,2020-08-16 18:14:21.000000,2020-08-16 18:10:29.000000,2020-08-16 18:26:29.000000
106356604,3.450823,-76.541449,3.4279449,-76.537615,2020-08-16 17:59:02.180626,2020-08-16 17:57:53.000000,2020-08-16 18:07:53.000000,2020-08-16 18:13:53.000000,2020-08-16 18:29:53.000000
106362350,3.364387,-76.533576,3.3798912,-76.5232938,2020-08-16 18:23:02.257330,2020-08-16 18:24:45.000000,2020-08-16 18:34:45.000000,2020-08-16 18:30:19.000000,2020-08-16 18:46:19.000000
106356632,3.467917691903,-76.528126269034,3.466227079641,-76.531699150801,2020-08-16 18:04:02.610044,2020-08-16 18:03:46.000000,2020-08-16 18:13:46.000000,2020-08-16 18:13:58.000000,2020-08-16 18:29:58.000000
106352652,3.399819098931,-76.544535774851,3.413741,-76.542169,2020-08-16 17:59:02.180638,2020-08-16 18:05:26.000000,2020-08-16 18:15:26.000000,2020-08-16 18:11:26.000000,2020-08-16 18:27:26.000000
106358373,3.41020946395,-76.542027362502,3.412102,-76.554754,2020-08-16 18:14:02.927482,2020-08-16 18:12:53.000000,2020-08-16 18:22:53.000000,2020-08-16 18:16:05.000000,2020-08-16 18:32:05.000000
106353224,3.449828653314,-76.541083670552,3.439925,-76.545358,2020-08-16 17:58:02.177856,2020-08-16 17:57:16.000000,2020-08-16 18:07:16.000000,2020-08-16 18:02:16.000000,2020-08-16 18:18:16.000000
106361529,3.372363,-76.516687,3.371188495355,-76.51089861989,2020-08-16 18:19:03.409645,2020-08-16 18:18:48.000000,2020-08-16 18:28:48.000000,2020-08-16 18:28:03.000000,2020-08-16 18:44:03.000000
106354172,3.352716,-76.530662,3.339971256224,-76.537655561247,2020-08-16 18:02:01.835640,2020-08-16 18:04:26.000000,2020-08-16 18:14:26.000000,2020-08-16 18:09:08.000000,2020-08-16 18:25:08.000000
106362525,3.403584,-76.543773,3.4197851,-76.5315631,2020-08-16 18:17:03.027526,2020-08-16 18:16:37.000000,2020-08-16 18:26:37.000000,2020-08-16 18:26:44.000000,2020-08-16 18:42:44.000000
106361329,3.38562,-76.518311,3.371216609814,-76.52693387121,2020-08-16 18:18:02.130212,2020-08-16 18:17:50.000000,2020-08-16 18:27:50.000000,2020-08-16 18:27:31.000000,2020-08-16 18:43:31.000000
106352598,3.370118407914,-76.527276673899,3.370758,-76.515685,2020-08-16 18:15:02.043285,2020-08-16 18:14:08.000000,2020-08-16 18:24:08.000000,2020-08-16 18:01:13.000000,2020-08-16 18:17:13.000000
106353614,3.450637945054,-76.541536006117,3.456681,-76.5355365,2020-08-16 18:04:02.610254,2020-08-16 18:08:35.000000,2020-08-16 18:18:35.000000,2020-08-16 18:23:24.000000,2020-08-16 18:39:24.000000
106356525,3.485784934937,-76.498071256737,3.4773091,-76.4911015,2020-08-16 18:10:02.534654,2020-08-16 18:09:13.000000,2020-08-16 18:19:13.000000,2020-08-16 18:13:38.000000,2020-08-16 18:29:38.000000
106360220,3.431436,-76.539125,3.435795,-76.546972,2020-08-16 18:16:02.628930,2020-08-16 18:18:27.000000,2020-08-16 18:28:27.000000,2020-08-16 18:24:21.000000,2020-08-16 18:40:21.000000
106356178,3.369295824042,-76.527898758006,3.351068,-76.527092,2020-08-16 18:04:02.610177,2020-08-16 18:03:12.000000,2020-08-16 18:13:12.000000,2020-08-16 18:12:30.000000,2020-08-16 18:28:30.000000
