courier_id,vehicle,on_lat,on_lng,on_time,off_time
107,motorcycle,7.072291530907542,-73.10508996248245,07:16:00.577142,21:28:01.012941
108,motorcycle,7.0988503392150974,-73.12450379133224,07:16:00.577227,15:11:01.542381
109,motorcycle,7.0705273649806415,-73.09976309537888,07:16:00.577241,21:40:00.686235
110,motorcycle,7.074648821585733,-73.12576442956924,07:16:00.577310,22:21:00.541698
111,motorcycle,7.130623068947408,-73.11573296785355,07:20:00.512066,15:25:01.679832
112,motorcycle,7.06708774836742,-73.09851318597794,07:20:00.512076,16:16:01.366141
113,motorcycle,6.987170524934619,-73.05560320615768,07:21:00.603900,18:39:01.496120
114,motorcycle,7.113724082978102,-73.12209516763687,07:21:00.603974,19:30:02.454761
115,motorcycle,7.062345285078301,-73.08935612440109,07:21:00.603987,11:42:01.509873
116,motorcycle,7.021399399470333,-73.05785089731216,07:23:00.472960,18:46:02.862687
117,motorcycle,7.109488563920841,-73.11611920595169,07:25:00.712343,19:28:01.799305
118,motorcycle,7.09947134589914,-73.10705870389938,07:28:00.699184,22:40:00.644008
119,motorcycle,7.113658180227951,-73.12189668416977,07:28:00.699203,19:15:02.568236
120,motorcycle,7.1338497689832465,-73.11371058225632,07:28:00.699402,18:18:01.892607
121,motorcycle,7.126983209362599,-73.12462717294693,07:29:00.508149,21:53:00.752667
122,motorcycle,7.103022490243369,-73.11920374631882,07:32:00.749488,22:40:00.644784
123,motorcycle,7.081687742245215,-73.11585634946823,07:32:00.749533,22:52:00.503450
124,motorcycle,7.177337979914029,-73.13683122396469,07:32:00.749566,19:24:02.097749
125,motorcycle,7.121817447639863,-73.11262160539627,07:32:00.749654,21:48:00.940366
126,motorcycle,7.11954126803878,-73.11220318078995,07:42:00.736660,21:03:01.219416
127,motorcycle,7.0837763524805055,-73.12369912862778,07:42:00.736667,20:35:02.085592
128,motorcycle,7.123855363451973,-73.11984211206436,07:42:00.736745,16:08:01.263471
129,motorcycle,7.1311984506505794,-73.10161381959915,07:42:00.736811,21:28:01.011219
130,motorcycle,7.1374693507987885,-73.12752932310104,07:42:00.736829,22:06:00.728764
131,motorcycle,7.119493108336755,-73.11209589242935,07:42:00.736859,15:17:00.948391
132,motorcycle,7.1270643204397,-73.12431067228317,07:42:00.736870,18:39:01.495613
133,motorcycle,7.130797964707405,-73.1018391251564,07:42:00.736882,20:03:01.453032
134,motorcycle,7.095917666833742,-73.1295570731163,07:42:00.737008,20:27:02.353129
135,motorcycle,7.086967566420121,-73.11057776212692,07:42:00.737026,21:56:00.685439
136,motorcycle,7.0988503392150974,-73.11027199029922,07:42:00.737078,20:20:01.430440
137,motorcycle,7.07702639003319,-73.09388369321823,07:42:00.737091,22:26:00.532089
138,motorcycle,7.103980614841596,-73.12875777482986,07:42:00.737097,21:05:01.197727
139,motorcycle,7.089978815157416,-73.14325779676437,07:42:00.737103,20:52:02.105234
140,motorcycle,7.119956962308912,-73.11784654855728,07:42:00.737109,22:00:00.892536
141,motorcycle,7.075979550194383,-73.12700897455215,07:42:00.737177,23:01:00.670441
142,motorcycle,7.10967106384431,-73.11022907495499,07:42:00.737195,19:58:01.657765
143,motorcycle,7.107757349369017,-73.13792556524277,07:43:00.619356,21:35:00.692760
144,motorcycle,7.0800756595878696,-73.11805039644241,07:44:00.751748,22:04:00.692427
145,motorcycle,7.132569734797784,-73.12197715044022,07:44:00.752061,13:32:01.711620
146,motorcycle,7.121860537899572,-73.13488394021988,07:46:00.714656,19:59:02.743554
147,motorcycle,7.116296824954823,-73.12125831842422,07:46:00.714668,20:11:01.360084
148,bicycle,7.083231387431248,-73.12599509954453,07:46:00.714717,19:01:02.852718
149,motorcycle,7.1211584201384355,-73.13264161348343,07:48:00.802471,22:12:00.536803
150,motorcycle,7.1435780287927955,-73.13413292169571,07:48:00.802899,14:30:02.087467
151,motorcycle,7.082896804238217,-73.12981456518173,07:48:00.803407,21:10:01.148830
152,motorcycle,7.093208049914409,-73.10110956430435,07:51:00.682508,19:53:01.791756
153,motorcycle,7.078488924142128,-73.11601728200912,07:51:00.682634,22:55:00.576486
154,motorcycle,7.094176313397277,-73.13630014657974,07:51:00.682652,19:45:01.296270
155,motorcycle,7.089071384982368,-73.10340017080307,07:51:00.682664,23:14:00.502668
156,motorcycle,7.108558321255366,-73.13251823186874,07:51:00.682736,21:25:01.030943
157,motorcycle,7.118119289468389,-73.12380641698837,07:59:00.774598,09:18:01.187624
158,motorcycle,7.122344669641009,-73.1251260638237,07:59:00.774695,17:10:01.862789
159,motorcycle,7.1216222741105994,-73.11669856309891,07:59:00.774778,20:33:01.225715
160,motorcycle,7.118020435343176,-73.12814086675644,07:59:00.775095,17:31:01.457330
161,motorcycle,7.099907317938538,-73.10690850019455,08:00:00.857924,20:28:02.062201
162,bicycle,7.108266828322037,-73.11107128858566,08:02:00.843665,16:32:00.925739
163,motorcycle,7.079092187778052,-73.12191814184189,08:02:00.843752,22:21:00.541443
164,motorcycle,7.094853083946823,-73.13918620347977,08:02:00.844230,22:28:00.733943
165,motorcycle,7.095689541929403,-73.13219100236893,08:02:00.844261,21:55:00.825234
166,bicycle,7.099304054302614,-73.12370985746384,08:04:00.638613,18:52:02.426022
167,motorcycle,7.092113050373577,-73.1036040186882,08:04:00.638658,20:03:01.452264
168,motorcycle,7.105782801585889,-73.10656517744064,08:05:00.757953,16:11:01.580917
169,motorcycle,6.976223064247442,-73.0535700917244,08:06:00.671928,11:38:01.228599
170,motorcycle,7.12182758652451,-73.11205834150314,08:06:00.672270,20:16:01.397504
171,motorcycle,7.079781631933393,-73.10217171907425,08:07:00.547513,23:27:00.305203
172,motorcycle,7.070192781787611,-73.10650080442429,08:07:00.547742,09:03:00.868274
173,bicycle,7.122309183544779,-73.11261624097824,08:10:00.753704,23:42:00.578800
174,motorcycle,7.13646560121969,-73.10469299554825,08:10:00.753803,19:46:02.789599
175,motorcycle,7.122220468304199,-73.11044365167618,08:10:00.753926,20:35:02.085971
176,motorcycle,7.088011871537766,-73.10802429914474,08:10:00.754084,20:27:02.356193
177,motorcycle,7.129419076396722,-73.10669928789139,08:10:00.754172,23:55:00.417292
178,motorcycle,7.07144239931916,-73.10456424951553,08:10:00.754253,21:14:01.176409
179,bicycle,7.118583143440553,-73.1157973408699,08:11:00.464482,10:33:00.810127
180,motorcycle,7.091955897661698,-73.11652153730392,08:11:00.465660,21:25:01.032015
181,motorcycle,7.119095157114735,-73.12501341104507,08:11:00.465685,22:28:00.733275
182,motorcycle,7.068702365745921,-73.09292882680893,08:15:00.658352,14:17:01.291724
183,motorcycle,7.098584193493366,-73.09748321771622,08:16:00.884711,20:25:01.415431
184,motorcycle,7.120730052262509,-73.11908036470413,08:20:00.603862,22:50:00.763389
185,motorcycle,7.119341025067193,-73.1226047873497,08:22:00.604357,13:22:01.887995
186,motorcycle,7.134115914704985,-73.11879605054855,08:22:00.604721,21:47:00.982744
187,motorcycle,7.099689331918839,-73.13330680131912,08:22:00.604833,21:47:00.981620
188,motorcycle,7.118116754747234,-73.11056166887283,08:23:00.748973,20:09:01.707270
189,motorcycle,7.134098171656866,-73.1188228726387,08:23:00.749353,21:46:00.990164
190,bicycle,7.091988849036767,-73.10306757688522,08:23:00.749628,19:52:01.734375
191,motorcycle,7.145709729287795,-73.12527626752853,08:24:00.767383,21:46:00.989782
192,motorcycle,7.1246132450786135,-73.11221927404404,08:24:00.768057,22:11:00.609729
193,motorcycle,7.093142147164265,-73.0980196595192,08:27:00.853558,23:09:00.664851
194,motorcycle,7.132701540298065,-73.10194104909897,08:28:00.886580,10:40:01.111465
195,motorcycle,7.073896009401402,-73.10490220785141,08:29:00.669294,21:10:01.148312
196,motorcycle,7.082881595911267,-73.14295202493668,08:29:00.669618,22:05:00.818739
197,bicycle,7.117252414831903,-73.11598509550095,08:29:00.669856,21:15:01.135608
198,motorcycle,7.113011826332325,-73.118517100811,08:30:00.648924,21:53:00.752372
199,motorcycle,7.072623579379417,-73.08831542730331,08:31:00.837617,23:55:00.417569
200,motorcycle,7.132128693316055,-73.11536818742752,08:32:00.799779,20:07:02.142088
201,motorcycle,7.0720253851858175,-73.10005813837051,08:32:00.799808,19:34:01.888411
202,bicycle,7.1343541784939575,-73.12035709619522,08:34:00.769206,21:53:00.753069
203,motorcycle,7.092021800411835,-73.11316341161728,08:35:00.768711,18:52:02.426964
204,motorcycle,7.1163703318684455,-73.12129586935043,08:37:00.990753,21:18:01.355834
205,motorcycle,7.09082794674579,-73.10948342084885,08:37:00.991184,08:40:00.893684
206,motorcycle,7.150302644028521,-73.14146608114243,08:37:00.991462,21:38:00.790490
207,motorcycle,7.1425565361655785,-73.1320407986641,08:38:01.320263,21:57:00.879544
208,motorcycle,7.09606468066098,-73.09696286916733,08:38:01.321376,21:11:01.105955
209,motorcycle,7.122580398708827,-73.1198313832283,08:39:00.655301,21:27:01.171611
210,bicycle,7.097076034403564,-73.11411291360855,08:39:00.655355,23:55:00.417400
211,motorcycle,6.997020451359809,-73.06238919496536,08:39:00.655666,21:32:01.010458
212,motorcycle,7.111863597647144,-73.11589390039444,08:40:00.893531,16:08:01.264580
213,motorcycle,7.143572959350472,-73.11836153268814,08:40:00.893716,22:21:00.541346
214,motorcycle,7.101587838067182,-73.14186841249466,08:40:00.894214,22:01:00.729844
215,motorcycle,7.087568295334883,-73.08828324079514,08:43:00.936601,18:22:01.333295
216,motorcycle,7.093750480242512,-73.12801748514175,08:45:00.629734,09:33:00.821737
217,motorcycle,7.1432510497632435,-73.11856001615524,08:45:00.629753,22:58:00.542505
218,motorcycle,7.114040923123021,-73.12614530324936,08:46:00.701119,20:03:01.450498
219,motorcycle,7.093996348194963,-73.10424774885178,08:46:00.701660,21:50:00.913070
220,motorcycle,7.09055419686058,-73.11371594667435,08:46:00.702109,21:47:00.982556
221,motorcycle,7.12205571142885,-73.11513215303421,08:46:00.702234,20:56:01.825566
222,motorcycle,7.120808628618455,-73.13588172197342,08:47:01.160520,20:47:01.045882
223,motorcycle,7.075842675251778,-73.11005204916,08:51:00.655009,23:55:00.417545
224,bicycle,7.129071819597897,-73.12190741300583,08:51:00.655302,11:11:00.921738
225,motorcycle,7.090926800871003,-73.13819378614426,08:51:00.655315,21:34:00.854271
226,motorcycle,7.081578749235362,-73.12846273183823,08:51:00.655995,22:39:00.537777
227,motorcycle,7.099778047159411,-73.12623113393784,08:55:01.061381,10:57:00.800221
228,bicycle,7.092044612902278,-73.10363620519638,08:55:01.061441,19:42:02.278528
229,motorcycle,7.118550192065477,-73.12752395868301,08:55:01.061513,20:22:01.434156
230,motorcycle,7.089976280436254,-73.09256941080093,08:55:01.061685,22:59:00.510253
231,motorcycle,7.129931090070912,-73.11155408620834,08:55:01.061709,20:56:01.824859
232,motorcycle,7.073067155582301,-73.08230727910995,08:55:01.061768,20:27:02.353230
233,motorcycle,7.119498177779072,-73.11229974031448,08:56:00.708030,21:25:01.031129
234,motorcycle,7.118116754747234,-73.11617821455002,08:57:01.180708,22:02:00.799762
235,motorcycle,7.133844699540937,-73.1082871556282,08:57:01.181244,16:13:01.104375
236,motorcycle,7.096343499988514,-73.09381395578384,08:57:01.181324,21:53:00.752291
237,motorcycle,7.095550132265636,-73.12491148710251,08:59:00.911269,22:11:00.609637
238,motorcycle,7.088843260078029,-73.16674321889877,08:59:00.911569,18:39:01.497446
239,motorcycle,7.0786638199021255,-73.12941759824753,08:59:00.911631,23:55:00.417280
240,motorcycle,7.116385540195402,-73.10705333948135,08:59:00.911740,19:56:01.878758
241,motorcycle,7.058315078434951,-73.08243066072464,08:59:00.912127,18:18:01.892352
242,motorcycle,7.113333735919561,-73.10937613248825,09:00:00.841128,21:56:00.685766
243,motorcycle,7.105592697498942,-73.11989039182663,09:00:00.841500,20:04:02.058209
244,motorcycle,7.098533499070179,-73.13025444746017,09:00:00.841713,21:37:01.251881
245,motorcycle,7.10873828645768,-73.12603265047073,09:00:00.841989,23:05:00.637403
246,motorcycle,7.112469396004222,-73.13506633043289,09:00:00.842013,20:59:02.595761
247,car,6.972996364211603,-73.05080741643906,09:01:00.736782,10:10:00.721780
248,motorcycle,7.069151011391121,-73.10710698366165,09:01:00.737353,22:02:00.800182
249,motorcycle,7.069242261352862,-73.10742348432541,09:02:00.646348,15:41:02.337096
250,motorcycle,7.076935140071448,-73.11108738183975,09:03:00.868018,22:01:00.730423
251,motorcycle,7.1198251568086235,-73.11527699232101,09:03:00.868451,22:56:00.796641
252,motorcycle,7.113242485957819,-73.13604265451431,09:05:01.296297,19:51:02.596173
253,walking,7.075138022769487,-73.09701651334763,09:05:01.297444,10:38:00.890458
254,motorcycle,7.076278647291183,-73.09790164232254,09:06:00.992898,21:13:01.111658
255,motorcycle,7.109100751583462,-73.11335653066635,09:07:00.699240,22:17:00.487242
256,motorcycle,7.086840830362149,-73.10099691152573,09:07:00.699386,21:19:01.046576
257,motorcycle,7.0987413462052515,-73.13170820474625,09:07:00.699659,14:04:01.610148
258,bicycle,7.071181323039752,-73.09551447629929,09:07:00.700023,20:38:01.292445
259,motorcycle,6.974542544118798,-73.04866701364517,09:08:01.068697,21:11:01.107328
260,motorcycle,7.119782066548915,-73.11506241559982,09:08:01.069026,18:46:02.865776
261,motorcycle,7.122808523613166,-73.1251260638237,09:08:01.069342,22:42:00.723439
262,motorcycle,7.082615450189529,-73.09907108545303,09:10:00.924052,21:18:01.356923
263,motorcycle,7.0851096158103175,-73.12088817358017,09:10:00.924627,21:36:01.036901
264,bicycle,7.102033948991227,-73.11337798833847,09:12:00.762947,19:13:01.851029
265,motorcycle,7.088001732653126,-73.10608774423599,09:12:00.763642,21:22:01.419627
266,bicycle,7.137040982922862,-73.125539124012,09:12:00.764096,09:47:00.709317
267,motorcycle,7.068694761582442,-73.10465544462204,09:13:00.742699,20:41:01.587129
268,motorcycle,7.136655705306637,-73.12984138727188,09:13:00.743085,09:34:00.804399
269,motorcycle,7.081931075476511,-73.12417656183243,09:13:00.743115,21:36:01.038307
270,motorcycle,7.070258684537755,-73.10730010271072,09:13:00.743229,21:18:01.355737
271,bicycle,7.126248140226387,-73.1146976351738,09:14:00.942847,17:26:01.572956
272,motorcycle,7.113726617699257,-73.10757905244827,09:14:00.942923,13:30:01.571142
273,motorcycle,7.1356595598910175,-73.12948197126389,09:14:00.942996,23:55:00.417358
274,motorcycle,7.110672278702253,-73.10756295919418,09:14:00.943098,21:29:00.879810
275,motorcycle,7.110733112010074,-73.11310976743698,09:15:00.686999,13:42:01.365918
276,motorcycle,7.090962286967233,-73.10958534479141,09:15:00.687437,23:11:00.510722
277,motorcycle,7.1293455694831,-73.1249275803566,09:18:01.187220,22:14:00.888105
278,motorcycle,7.113206999861596,-73.11975628137589,09:18:01.187554,19:58:01.657459
279,motorcycle,7.134138727195413,-73.11886042356491,09:18:01.187973,19:32:02.990089
280,car,7.10989411930634,-73.12343627214432,09:18:01.188061,21:24:01.960010
281,motorcycle,7.112758354216389,-73.10978919267654,09:18:01.188273,17:15:01.119821
282,motorcycle,7.135563240486967,-73.12852174043655,09:18:01.188367,14:38:01.369906
283,motorcycle,7.070253615095432,-73.10734301805496,09:19:00.766401,22:32:00.496061
284,motorcycle,7.141456467182429,-73.131123483181,09:21:00.819747,14:38:01.369116
285,motorcycle,7.076651251301605,-73.12463253736496,09:23:00.937468,18:14:01.992980
286,motorcycle,7.1076508910803184,-73.10960680246353,09:25:00.967727,16:09:01.239612
287,motorcycle,7.1218808156688524,-73.13483566045761,09:25:00.968365,19:36:02.482656
288,motorcycle,7.104383635505933,-73.12701433897018,09:28:01.026161,09:31:00.963458
289,motorcycle,7.125761473763795,-73.12405318021774,09:28:01.026262,23:55:00.417557
290,motorcycle,7.085243956031768,-73.11409145593643,09:29:00.659789,23:01:00.670649
291,motorcycle,7.074641217422247,-73.12241166830063,09:29:00.660307,21:18:01.356556
292,motorcycle,7.070775767654261,-73.10580879449844,09:29:00.660552,18:41:01.478803
293,motorcycle,7.1248185574925245,-73.12175184488297,09:30:00.743136,22:32:00.495715
294,motorcycle,7.136361677652154,-73.12353819608688,09:33:00.821016,21:49:01.042186
295,motorcycle,7.118382900468966,-73.11608165502548,09:33:00.821232,21:33:00.808303
296,motorcycle,7.129730847099324,-73.11214417219162,09:33:00.821398,22:01:00.730769
297,motorcycle,7.122633627853176,-73.12516361474991,09:33:00.821629,21:03:01.217756
298,motorcycle,7.070616080221221,-73.10045510530472,09:36:00.746927,19:34:01.888794
299,motorcycle,6.9976693399766035,-73.06263595819473,09:36:00.747064,21:45:00.774844
300,motorcycle,6.976425841940191,-73.05285662412643,09:36:00.748107,19:27:01.973258
301,motorcycle,7.087809093845017,-73.12567323446274,09:37:00.823592,21:34:00.853388
302,bicycle,7.101765268548341,-73.12543720006943,09:37:00.824563,19:46:02.789882
303,motorcycle,7.069569240382414,-73.10582488775253,09:37:00.824609,19:54:03.046446
304,motorcycle,7.099828741582606,-73.10775607824326,09:38:00.746015,12:03:01.520628
305,motorcycle,7.12272487781491,-73.11458498239517,09:38:00.746595,20:15:01.410729
306,motorcycle,7.123505571931993,-73.11338871717453,09:38:00.746882,20:25:01.414609
307,motorcycle,7.095197806024494,-73.09781044721603,09:40:00.812462,17:30:01.171113
308,motorcycle,7.072096357378278,-73.10481637716293,09:41:00.792925,22:43:00.566659
309,motorcycle,7.137142371769237,-73.11872631311417,09:43:01.161056,23:11:00.510343
310,motorcycle,7.068443824187668,-73.10664027929306,09:43:01.161736,20:31:01.619824
311,motorcycle,7.079865277731649,-73.09445768594742,09:46:00.837824,20:46:01.206286
312,motorcycle,7.126466126246093,-73.12481492757797,09:46:00.838306,20:34:01.906246
313,motorcycle,6.985330317372949,-73.05131167173386,09:48:00.988865,19:04:03.404746
314,motorcycle,7.0947415562158085,-73.13175648450851,09:56:00.726543,20:09:01.708287
315,motorcycle,7.121133072926845,-73.10890406370163,09:56:00.726736,23:16:00.557676
316,motorcycle,7.131074249313777,-73.11268597841263,09:56:00.726768,22:30:00.569037
317,motorcycle,7.1183017893918645,-73.12569469213486,09:56:00.726775,22:42:00.723402
318,motorcycle,7.173710793935015,-73.13319951295853,09:56:00.726890,21:10:01.147270
319,motorcycle,7.085378296253211,-73.1149497628212,09:56:00.727019,22:30:00.568525
320,motorcycle,7.1640357632698155,-73.14104229211807,09:56:00.727475,21:28:01.012035
321,motorcycle,7.067739171705377,-73.09921592473984,09:56:00.727672,13:50:01.684284
322,walking,7.126352063793924,-73.12467008829117,09:56:00.727729,21:14:01.176766
323,motorcycle,7.09171002970924,-73.0974993109703,09:56:00.728027,23:01:00.670352
324,motorcycle,7.102695511213817,-73.12448769807816,09:57:00.892634,22:59:00.510143
