ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103876365.0,7.071781,-73.104995,7.06957,-73.112512,2020-08-05 19:39:01.536256,2020-08-05 19:43:31.000000,2020-08-05 19:53:31.000000,2020-08-05 19:55:22.000000,2020-08-05 20:11:22.000000
103880413.0,7.118037680773,-73.111155341105,7.1312922,-73.1202801,2020-08-05 20:01:01.366151,2020-08-05 20:00:44.000000,2020-08-05 20:10:44.000000,2020-08-05 20:07:46.000000,2020-08-05 20:23:46.000000
103873189.0,7.070878098023,-73.105584582541,7.069303948893,-73.086302094162,2020-08-05 19:30:02.330392,2020-08-05 19:29:44.000000,2020-08-05 19:39:44.000000,2020-08-05 19:41:07.000000,2020-08-05 19:57:07.000000
103873377.0,7.10954,-73.106201,7.13442207578,-73.109280578792,2020-08-05 19:51:02.453455,2020-08-05 19:50:28.000000,2020-08-05 20:00:28.000000,2020-08-05 19:46:38.000000,2020-08-05 20:02:38.000000
103867506.0,7.129315023378,-73.124544682209,7.120592,-73.112977,2020-08-05 19:30:02.330419,2020-08-05 19:29:42.000000,2020-08-05 19:39:42.000000,2020-08-05 19:20:04.000000,2020-08-05 19:36:04.000000
103875291.0,7.118378,-73.116345,7.1243594,-73.1113024,2020-08-05 19:43:01.690904,2020-08-05 19:41:54.000000,2020-08-05 19:51:54.000000,2020-08-05 19:52:16.000000,2020-08-05 20:08:16.000000
103872683.0,7.130297853195,-73.116538826637,7.136626077143,-73.123748078942,2020-08-05 19:27:01.842876,2020-08-05 19:26:37.000000,2020-08-05 19:36:37.000000,2020-08-05 19:44:31.000000,2020-08-05 20:00:31.000000
103874744.0,7.1168637,-73.1109771,7.1148233,-73.1105466,2020-08-05 19:46:02.512310,2020-08-05 19:51:57.000000,2020-08-05 20:01:57.000000,2020-08-05 19:48:35.000000,2020-08-05 20:04:35.000000
103873608.0,7.121169,-73.111725,7.118836,-73.108097,2020-08-05 19:52:01.613983,2020-08-05 19:55:27.000000,2020-08-05 20:05:27.000000,2020-08-05 19:47:19.000000,2020-08-05 20:03:19.000000
103878262.0,7.068719,-73.106621,7.088063,-73.104082,2020-08-05 20:06:01.579171,2020-08-05 20:05:09.000000,2020-08-05 20:15:09.000000,2020-08-05 20:09:00.000000,2020-08-05 20:25:00.000000
103881303.0,7.130405,-73.112129,7.1184925,-73.1078653,2020-08-05 20:06:01.579187,2020-08-05 20:04:50.000000,2020-08-05 20:14:50.000000,2020-08-05 20:10:40.000000,2020-08-05 20:26:40.000000
103880232.0,7.104155607573,-73.114969935235,7.12766,-73.124828,2020-08-05 19:53:01.649873,2020-08-05 19:52:34.000000,2020-08-05 20:02:34.000000,2020-08-05 20:03:07.000000,2020-08-05 20:19:07.000000
103877907.0,7.125605032224,-73.111107604894,7.13388113737,-73.121937587857,2020-08-05 19:49:01.587386,2020-08-05 19:48:32.000000,2020-08-05 19:58:32.000000,2020-08-05 20:02:51.000000,2020-08-05 20:18:51.000000
103878448.0,7.111075,-73.107476,7.112592741092,-73.10796931386,2020-08-05 20:02:01.557365,2020-08-05 20:01:11.000000,2020-08-05 20:11:11.000000,2020-08-05 20:01:34.000000,2020-08-05 20:17:34.000000
103869890.0,7.105727003894,-73.106638442322,7.080750293754,-73.114657066762,2020-08-05 19:41:02.062951,2020-08-05 19:40:23.000000,2020-08-05 19:50:23.000000,2020-08-05 19:36:35.000000,2020-08-05 19:52:35.000000
103876410.0,7.06808,-73.107076,7.069369163452,-73.11251398176,2020-08-05 19:43:01.690880,2020-08-05 19:49:57.000000,2020-08-05 19:59:57.000000,2020-08-05 19:55:31.000000,2020-08-05 20:11:31.000000
103872858.0,7.121791,-73.112045,7.1384571,-73.1217015,2020-08-05 19:32:02.860627,2020-08-05 19:35:16.000000,2020-08-05 19:45:16.000000,2020-08-05 19:50:05.000000,2020-08-05 20:06:05.000000
103870292.0,7.099663,-73.107364,7.092778,-73.117766,2020-08-05 19:37:01.471511,2020-08-05 19:36:38.000000,2020-08-05 19:46:38.000000,2020-08-05 19:54:45.000000,2020-08-05 20:10:45.000000
103870453.0,7.069485754339,-73.103874402502,7.068195498549,-73.104671998536,2020-08-05 19:38:02.570194,2020-08-05 19:36:56.000000,2020-08-05 19:46:56.000000,2020-08-05 19:38:12.000000,2020-08-05 19:54:12.000000
103874035.0,7.068719,-73.106621,7.0779913,-73.1076585,2020-08-05 19:50:02.422446,2020-08-05 19:49:00.000000,2020-08-05 19:59:00.000000,2020-08-05 19:46:33.000000,2020-08-05 20:02:33.000000
103879543.0,7.119764746715,-73.111515503952,7.133898104083,-73.115400709212,2020-08-05 19:50:02.422421,2020-08-05 19:49:05.000000,2020-08-05 19:59:05.000000,2020-08-05 20:05:55.000000,2020-08-05 20:21:55.000000
103870654.0,7.114258,-73.108351,7.1267611,-73.1090625,2020-08-05 19:31:01.986348,2020-08-05 19:30:05.000000,2020-08-05 19:40:05.000000,2020-08-05 19:34:44.000000,2020-08-05 19:50:44.000000
103881224.0,7.068535,-73.104508,7.1263711,-73.1237374,2020-08-05 19:54:02.883680,2020-08-05 19:57:26.000000,2020-08-05 20:07:26.000000,2020-08-05 20:40:24.000000,2020-08-05 20:56:24.000000
103876117.0,7.121169,-73.111725,7.1170229,-73.1071491,2020-08-05 19:52:01.613989,2020-08-05 20:02:49.000000,2020-08-05 20:12:49.000000,2020-08-05 19:54:43.000000,2020-08-05 20:10:43.000000
103876156.0,7.069537,-73.105019,7.0667882,-73.0766867,2020-08-05 19:52:01.614009,2020-08-05 19:59:34.000000,2020-08-05 20:09:34.000000,2020-08-05 19:54:52.000000,2020-08-05 20:10:52.000000
103875214.0,7.118378,-73.116345,7.1044823,-73.117711,2020-08-05 19:48:02.413264,2020-08-05 19:47:44.000000,2020-08-05 19:57:44.000000,2020-08-05 19:52:02.000000,2020-08-05 20:08:02.000000
103867460.0,7.122521,-73.113777,7.1380866,-73.1241453,2020-08-05 19:22:01.715058,2020-08-05 19:36:18.000000,2020-08-05 19:46:18.000000,2020-08-05 19:30:59.000000,2020-08-05 19:46:59.000000
103877783.0,7.068535,-73.104508,7.1384571,-73.1217015,2020-08-05 19:46:02.512250,2020-08-05 19:43:05.000000,2020-08-05 19:53:05.000000,2020-08-05 20:29:28.000000,2020-08-05 20:45:28.000000
103876098.0,7.110953,-73.107478,7.116312,-73.126053,2020-08-05 19:55:01.366386,2020-08-05 19:53:53.000000,2020-08-05 20:03:53.000000,2020-08-05 19:54:39.000000,2020-08-05 20:10:39.000000
103870836.0,7.118378,-73.116345,7.1128122,-73.1140113,2020-08-05 19:30:02.330404,2020-08-05 19:29:11.000000,2020-08-05 19:39:11.000000,2020-08-05 19:39:17.000000,2020-08-05 19:55:17.000000
103871791.0,7.113211,-73.109836,7.1222977,-73.1084628,2020-08-05 19:35:02.628548,2020-08-05 19:34:47.000000,2020-08-05 19:44:47.000000,2020-08-05 19:42:01.000000,2020-08-05 19:58:01.000000
103871140.0,7.1168637,-73.1109771,7.121022184587,-73.108226470649,2020-08-05 19:35:02.628647,2020-08-05 19:36:10.000000,2020-08-05 19:46:10.000000,2020-08-05 19:38:09.000000,2020-08-05 19:54:09.000000
103869743.0,7.113211,-73.109836,7.114964,-73.1073671,2020-08-05 19:30:02.330430,2020-08-05 19:29:27.000000,2020-08-05 19:39:27.000000,2020-08-05 19:36:10.000000,2020-08-05 19:52:10.000000
103870041.0,7.072514139984,-73.10249997057,7.0665709,-73.1006268,2020-08-05 19:19:01.977867,2020-08-05 19:18:42.000000,2020-08-05 19:28:42.000000,2020-08-05 19:26:01.000000,2020-08-05 19:42:01.000000
103868411.0,7.11926,-73.111419,7.1205984,-73.111013,2020-08-05 19:24:01.954120,2020-08-05 19:23:13.000000,2020-08-05 19:33:13.000000,2020-08-05 19:32:37.000000,2020-08-05 19:48:37.000000
103877127.0,7.080769,-73.115221,7.090622,-73.113348,2020-08-05 19:53:01.649980,2020-08-05 19:52:38.000000,2020-08-05 20:02:38.000000,2020-08-05 19:53:31.000000,2020-08-05 20:09:31.000000
103869383.0,7.121426,-73.114081,7.1311078,-73.1202899,2020-08-05 19:15:02.380899,2020-08-05 19:40:19.000000,2020-08-05 19:50:19.000000,2020-08-05 19:41:13.000000,2020-08-05 19:57:13.000000
103874230.0,7.07044,-73.105362,7.065812,-73.110813,2020-08-05 19:51:02.453439,2020-08-05 19:50:06.000000,2020-08-05 20:00:06.000000,2020-08-05 19:46:10.000000,2020-08-05 20:02:10.000000
103877424.0,7.058806,-73.167104,7.081559,-73.1748398,2020-08-05 19:53:01.649890,2020-08-05 19:52:48.000000,2020-08-05 20:02:48.000000,2020-08-05 19:58:26.000000,2020-08-05 20:14:26.000000
103880252.0,7.115401085122,-73.108125253985,7.118536651001,-73.118332698941,2020-08-05 19:53:01.649988,2020-08-05 20:01:09.000000,2020-08-05 20:11:09.000000,2020-08-05 20:07:11.000000,2020-08-05 20:23:11.000000
103879909.0,7.0706019,-73.1070873,7.061193,-73.104984,2020-08-05 19:50:02.422406,2020-08-05 19:51:05.000000,2020-08-05 20:01:05.000000,2020-08-05 20:01:04.000000,2020-08-05 20:17:04.000000
103873691.0,7.10954,-73.106201,7.137598828481,-73.129847757518,2020-08-05 19:52:01.613949,2020-08-05 19:51:47.000000,2020-08-05 20:01:47.000000,2020-08-05 19:47:33.000000,2020-08-05 20:03:33.000000
103871198.0,7.111075,-73.107476,7.124234,-73.106839,2020-08-05 19:37:01.471554,2020-08-05 19:36:04.000000,2020-08-05 19:46:04.000000,2020-08-05 19:40:18.000000,2020-08-05 19:56:18.000000
103867811.0,7.071744,-73.104996,7.075252,-73.109249,2020-08-05 19:31:01.986315,2020-08-05 19:30:50.000000,2020-08-05 19:40:50.000000,2020-08-05 19:30:54.000000,2020-08-05 19:46:54.000000
103872978.0,7.099126079195,-73.107197222048,7.0890578,-73.1245447,2020-08-05 19:30:02.330459,2020-08-05 19:29:02.000000,2020-08-05 19:39:02.000000,2020-08-05 19:45:25.000000,2020-08-05 20:01:25.000000
103867591.0,7.1174492,-73.1123283,7.100855,-73.100976,2020-08-05 19:34:01.750103,2020-08-05 19:48:19.000000,2020-08-05 19:58:19.000000,2020-08-05 19:30:20.000000,2020-08-05 19:46:20.000000
103789624.0,7.118037680773,-73.111155341105,7.120033,-73.1106068,2020-08-05 14:00:01.409463,2020-08-05 13:59:28.000000,2020-08-05 14:09:28.000000,2020-08-05 14:08:53.000000,2020-08-05 14:24:53.000000
103880041.0,7.118378,-73.116345,7.131302855111,-73.116115517914,2020-08-05 19:56:01.751791,2020-08-05 19:55:37.000000,2020-08-05 20:05:37.000000,2020-08-05 20:06:28.000000,2020-08-05 20:22:28.000000
103869661.0,7.068535,-73.104508,7.0769243,-73.1084246,2020-08-05 19:28:01.657619,2020-08-05 19:31:40.000000,2020-08-05 19:41:40.000000,2020-08-05 20:05:58.000000,2020-08-05 20:21:58.000000
103877454.0,7.099663,-73.107364,7.103319651655,-73.095752543824,2020-08-05 19:53:01.649915,2020-08-05 19:52:36.000000,2020-08-05 20:02:36.000000,2020-08-05 20:03:32.000000,2020-08-05 20:19:32.000000
103868476.0,7.069615,-73.106851,7.0856513,-73.1064957,2020-08-05 19:42:02.149809,2020-08-05 19:41:09.000000,2020-08-05 19:51:09.000000,2020-08-05 19:30:46.000000,2020-08-05 19:46:46.000000
103872764.0,7.071781,-73.104995,7.067342849656,-73.108556382358,2020-08-05 19:36:02.204939,2020-08-05 19:34:55.000000,2020-08-05 19:44:55.000000,2020-08-05 19:44:46.000000,2020-08-05 20:00:46.000000
103873595.0,7.07044,-73.105362,7.067421706369,-73.108585216105,2020-08-05 19:56:01.751750,2020-08-05 19:55:14.000000,2020-08-05 20:05:14.000000,2020-08-05 19:44:16.000000,2020-08-05 20:00:16.000000
103875665.0,7.085412,-73.113263,7.081724233541,-73.122718694673,2020-08-05 20:04:01.899051,2020-08-05 20:02:58.000000,2020-08-05 20:12:58.000000,2020-08-05 19:49:18.000000,2020-08-05 20:05:18.000000
103879850.0,7.080769,-73.115221,7.070932,-73.103702,2020-08-05 20:03:01.305202,2020-08-05 20:02:04.000000,2020-08-05 20:12:04.000000,2020-08-05 20:11:54.000000,2020-08-05 20:27:54.000000
103866538.0,7.073233,-73.10216,7.044230598948,-73.112296052277,2020-08-05 19:35:02.628561,2020-08-05 19:34:12.000000,2020-08-05 19:44:12.000000,2020-08-05 19:42:38.000000,2020-08-05 19:58:38.000000
103785114.0,7.113566459384,-73.123165485198,7.099644359409,-73.108157068491,2020-08-05 13:46:01.551291,2020-08-05 13:44:52.000000,2020-08-05 13:54:52.000000,2020-08-05 13:48:16.000000,2020-08-05 14:04:16.000000
103850815.0,7.099207873849,-73.107243951154,7.098436,-73.109146,2020-08-05 18:30:02.089030,2020-08-05 18:36:56.000000,2020-08-05 18:46:56.000000,2020-08-05 18:43:54.000000,2020-08-05 18:59:54.000000
103854442.0,7.118378,-73.116345,7.1198663,-73.1151608,2020-08-05 18:45:01.594974,2020-08-05 18:44:19.000000,2020-08-05 18:54:19.000000,2020-08-05 18:54:41.000000,2020-08-05 19:10:41.000000
103864591.0,7.113211,-73.109836,7.115912,-73.106522,2020-08-05 19:16:02.041622,2020-08-05 19:15:16.000000,2020-08-05 19:25:16.000000,2020-08-05 19:22:31.000000,2020-08-05 19:38:31.000000
103855592.0,7.118037680773,-73.111155341105,7.12203,-73.11073,2020-08-05 18:50:01.861465,2020-08-05 18:48:54.000000,2020-08-05 18:58:54.000000,2020-08-05 18:58:02.000000,2020-08-05 19:14:02.000000
103858040.0,7.111075,-73.107476,7.1008991,-73.1268734,2020-08-05 19:05:02.127624,2020-08-05 19:04:40.000000,2020-08-05 19:14:40.000000,2020-08-05 19:04:47.000000,2020-08-05 19:20:47.000000
103861398.0,7.119746,-73.109097,7.1237206,-73.1164362,2020-08-05 18:56:02.038100,2020-08-05 18:55:28.000000,2020-08-05 19:05:28.000000,2020-08-05 19:13:51.000000,2020-08-05 19:29:51.000000
103860365.0,7.11926,-73.111419,7.11998360255,-73.118155865717,2020-08-05 19:02:02.914819,2020-08-05 19:01:29.000000,2020-08-05 19:11:29.000000,2020-08-05 19:10:52.000000,2020-08-05 19:26:52.000000
103855745.0,7.113606568746,-73.109384630966,7.115308531264,-73.112470731139,2020-08-05 18:53:01.466506,2020-08-05 18:52:49.000000,2020-08-05 19:02:49.000000,2020-08-05 18:58:29.000000,2020-08-05 19:14:29.000000
103861276.0,7.069282,-73.104111,7.0626976,-73.1014396,2020-08-05 18:58:02.092516,2020-08-05 18:57:19.000000,2020-08-05 19:07:19.000000,2020-08-05 19:01:31.000000,2020-08-05 19:17:31.000000
103849591.0,7.070897978144,-73.105545918403,7.032155777187,-73.080903813243,2020-08-05 18:32:01.445236,2020-08-05 18:31:24.000000,2020-08-05 18:41:24.000000,2020-08-05 18:40:05.000000,2020-08-05 18:56:05.000000
103848579.0,7.07044,-73.105362,7.029431,-73.083291,2020-08-05 18:45:01.594957,2020-08-05 18:44:45.000000,2020-08-05 18:54:45.000000,2020-08-05 18:36:48.000000,2020-08-05 18:52:48.000000
103862397.0,7.080769,-73.115221,7.0755299,-73.1122796,2020-08-05 19:22:01.715105,2020-08-05 19:23:25.000000,2020-08-05 19:33:25.000000,2020-08-05 19:17:37.000000,2020-08-05 19:33:37.000000
103863720.0,7.119764746715,-73.111515503952,7.09691,-73.1022005,2020-08-05 19:05:02.127658,2020-08-05 19:04:33.000000,2020-08-05 19:14:33.000000,2020-08-05 19:21:08.000000,2020-08-05 19:37:08.000000
103859373.0,7.105727003894,-73.106638442322,7.1144289,-73.1084944,2020-08-05 19:08:01.797040,2020-08-05 19:07:31.000000,2020-08-05 19:17:31.000000,2020-08-05 19:08:19.000000,2020-08-05 19:24:19.000000
103859299.0,7.069204,-73.104191,7.067517,-73.110495,2020-08-05 19:10:01.811661,2020-08-05 19:09:32.000000,2020-08-05 19:19:32.000000,2020-08-05 19:08:09.000000,2020-08-05 19:24:09.000000
103852150.0,7.099664,-73.107362,7.104324170684,-73.128860369325,2020-08-05 18:28:02.346138,2020-08-05 18:27:07.000000,2020-08-05 18:37:07.000000,2020-08-05 18:47:52.000000,2020-08-05 19:03:52.000000
103857456.0,7.121169,-73.111725,7.12528,-73.106346,2020-08-05 18:57:02.423503,2020-08-05 19:12:19.000000,2020-08-05 19:22:19.000000,2020-08-05 19:03:11.000000,2020-08-05 19:19:11.000000
103849521.0,7.115391,-73.108232,7.116647,-73.107991,2020-08-05 19:04:03.227517,2020-08-05 19:03:13.000000,2020-08-05 19:13:13.000000,2020-08-05 18:39:53.000000,2020-08-05 18:55:53.000000
103854079.0,7.068692,-73.106465,7.0407066,-73.0727436,2020-08-05 18:50:01.861482,2020-08-05 19:03:47.000000,2020-08-05 19:13:47.000000,2020-08-05 19:11:40.000000,2020-08-05 19:27:40.000000
103851762.0,7.100243,-73.10726,7.09691,-73.1022005,2020-08-05 18:56:02.038065,2020-08-05 18:55:41.000000,2020-08-05 19:05:41.000000,2020-08-05 18:51:43.000000,2020-08-05 19:07:43.000000
103855616.0,7.120861476503,-73.112442215591,7.130933325516,-73.114386778769,2020-08-05 19:02:02.914828,2020-08-05 19:01:08.000000,2020-08-05 19:11:08.000000,2020-08-05 19:09:06.000000,2020-08-05 19:25:06.000000
103853023.0,7.069204,-73.104191,7.085450925422,-73.110527470708,2020-08-05 18:52:02.278353,2020-08-05 18:51:19.000000,2020-08-05 19:01:19.000000,2020-08-05 18:50:31.000000,2020-08-05 19:06:31.000000
103860950.0,7.070878098023,-73.105584582541,7.069981,-73.115231,2020-08-05 18:57:02.423462,2020-08-05 18:56:13.000000,2020-08-05 19:06:13.000000,2020-08-05 19:07:37.000000,2020-08-05 19:23:37.000000
103853617.0,7.118349,-73.113154,7.1381287,-73.1252028,2020-08-05 18:41:01.348302,2020-08-05 18:40:37.000000,2020-08-05 18:50:37.000000,2020-08-05 18:52:18.000000,2020-08-05 19:08:18.000000
103861326.0,7.070025,-73.105515,7.0698715,-73.1166516,2020-08-05 19:21:02.401779,2020-08-05 19:20:39.000000,2020-08-05 19:30:39.000000,2020-08-05 19:13:41.000000,2020-08-05 19:29:41.000000
103865144.0,7.119746,-73.109097,7.1217115,-73.1209346,2020-08-05 19:06:01.796706,2020-08-05 19:05:34.000000,2020-08-05 19:15:34.000000,2020-08-05 19:23:58.000000,2020-08-05 19:39:58.000000
103861679.0,7.121481,-73.111354,7.133559,-73.109684,2020-08-05 19:29:01.583525,2020-08-05 19:28:18.000000,2020-08-05 19:38:18.000000,2020-08-05 19:14:36.000000,2020-08-05 19:30:36.000000
103855092.0,7.069282,-73.104111,7.08542,-73.107555,2020-08-05 18:47:01.609592,2020-08-05 18:45:53.000000,2020-08-05 18:55:53.000000,2020-08-05 18:44:34.000000,2020-08-05 19:00:34.000000
103766150.0,7.070419,-73.105362,7.0681143,-73.0944225,2020-08-05 12:35:03.315052,2020-08-05 12:35:20.000000,2020-08-05 12:45:20.000000,2020-08-05 12:47:13.000000,2020-08-05 13:03:13.000000
103841960.0,7.099664,-73.107362,7.0927783,-73.1177657,2020-08-05 17:52:01.167020,2020-08-05 17:51:31.000000,2020-08-05 18:01:31.000000,2020-08-05 18:12:21.000000,2020-08-05 18:28:21.000000
103840579.0,7.118378,-73.116345,7.124271556124,-73.121595270932,2020-08-05 17:57:01.230444,2020-08-05 17:56:37.000000,2020-08-05 18:06:37.000000,2020-08-05 18:07:04.000000,2020-08-05 18:23:04.000000
103846765.0,7.125605032224,-73.111107604894,7.101944346545,-73.123124800622,2020-08-05 18:23:01.074219,2020-08-05 18:21:55.000000,2020-08-05 18:31:55.000000,2020-08-05 18:34:32.000000,2020-08-05 18:50:32.000000
103845465.0,7.115401085122,-73.108125253985,7.11794845155,-73.113278746605,2020-08-05 18:34:01.537460,2020-08-05 18:33:39.000000,2020-08-05 18:43:39.000000,2020-08-05 18:25:42.000000,2020-08-05 18:41:42.000000
103841404.0,7.130405,-73.112129,7.1342,-73.108816,2020-08-05 18:05:01.360367,2020-08-05 18:04:21.000000,2020-08-05 18:14:21.000000,2020-08-05 18:10:16.000000,2020-08-05 18:26:16.000000
103845082.0,7.10954,-73.106201,7.1160272,-73.1215884,2020-08-05 18:29:01.119533,2020-08-05 18:28:23.000000,2020-08-05 18:38:23.000000,2020-08-05 18:24:10.000000,2020-08-05 18:40:10.000000
103840708.0,7.119764746715,-73.111515503952,7.1354846,-73.1208247,2020-08-05 18:12:01.787794,2020-08-05 18:34:34.000000,2020-08-05 18:44:34.000000,2020-08-05 18:08:32.000000,2020-08-05 18:24:32.000000
103846849.0,7.11023,-73.108183,7.123703,-73.11637,2020-08-05 18:24:02.531591,2020-08-05 18:23:19.000000,2020-08-05 18:33:19.000000,2020-08-05 18:30:48.000000,2020-08-05 18:46:48.000000
103840795.0,7.113606568746,-73.109384630966,7.119887,-73.108189,2020-08-05 18:03:02.415096,2020-08-05 18:02:45.000000,2020-08-05 18:12:45.000000,2020-08-05 18:07:57.000000,2020-08-05 18:23:57.000000
103843772.0,7.122521,-73.113777,7.1192835,-73.1137656,2020-08-05 18:00:01.324498,2020-08-05 18:20:00.000000,2020-08-05 18:30:00.000000,2020-08-05 18:18:11.000000,2020-08-05 18:34:11.000000
103859933.0,7.113211,-73.109836,7.113085,-73.102819,2020-08-05 19:00:02.799079,2020-08-05 19:02:58.000000,2020-08-05 19:12:58.000000,2020-08-05 19:09:45.000000,2020-08-05 19:25:45.000000
103860711.0,7.120487593868,-73.113461444427,7.1280841,-73.1138198,2020-08-05 19:19:01.977848,2020-08-05 19:17:51.000000,2020-08-05 19:27:51.000000,2020-08-05 19:11:53.000000,2020-08-05 19:27:53.000000
103859155.0,7.10954,-73.106201,7.111301,-73.114491,2020-08-05 19:17:01.770153,2020-08-05 19:16:39.000000,2020-08-05 19:26:39.000000,2020-08-05 19:07:43.000000,2020-08-05 19:23:43.000000
103848234.0,7.069489676381,-73.105838553373,7.067325,-73.1088658,2020-08-05 18:36:01.542177,2020-08-05 18:35:15.000000,2020-08-05 18:45:15.000000,2020-08-05 18:42:41.000000,2020-08-05 18:58:41.000000
103851715.0,7.118349,-73.113154,7.119469185125,-73.123755455017,2020-08-05 18:32:01.445227,2020-08-05 18:33:55.000000,2020-08-05 18:43:55.000000,2020-08-05 18:46:34.000000,2020-08-05 19:02:34.000000
103852138.0,7.10954,-73.106201,7.1113013,-73.114491,2020-08-05 18:47:01.609550,2020-08-05 18:46:39.000000,2020-08-05 18:56:39.000000,2020-08-05 18:47:49.000000,2020-08-05 19:03:49.000000
103808854.0,7.113827,-73.123542,7.119284,-73.113766,2020-08-05 15:30:01.430559,2020-08-05 15:29:39.000000,2020-08-05 15:39:39.000000,2020-08-05 15:29:03.000000,2020-08-05 15:45:03.000000
103810032.0,7.112663,-73.107634,7.135338941636,-73.109535388649,2020-08-05 15:40:01.399346,2020-08-05 15:39:21.000000,2020-08-05 15:49:21.000000,2020-08-05 15:36:20.000000,2020-08-05 15:52:20.000000
103812577.0,7.130449837958,-73.112214077385,7.1247909,-73.1222038,2020-08-05 15:28:01.609093,2020-08-05 15:26:50.000000,2020-08-05 15:36:50.000000,2020-08-05 15:47:24.000000,2020-08-05 16:03:24.000000
103811167.0,7.115156785172,-73.108800795371,7.1156217,-73.1140723,2020-08-05 15:29:01.176728,2020-08-05 15:27:58.000000,2020-08-05 15:37:58.000000,2020-08-05 15:41:13.000000,2020-08-05 15:57:13.000000
103805156.0,7.113827,-73.123542,7.128972,-73.117224,2020-08-05 15:13:01.447619,2020-08-05 15:12:24.000000,2020-08-05 15:22:24.000000,2020-08-05 15:12:48.000000,2020-08-05 15:28:48.000000
103812430.0,7.071797,-73.10493,7.089128750327,-73.126099035144,2020-08-05 15:33:01.626017,2020-08-05 15:32:37.000000,2020-08-05 15:42:37.000000,2020-08-05 15:46:46.000000,2020-08-05 16:02:46.000000
103814222.0,7.071194,-73.106761,7.06983,-73.1142675,2020-08-05 15:35:01.084420,2020-08-05 15:38:50.000000,2020-08-05 15:48:50.000000,2020-08-05 15:50:29.000000,2020-08-05 16:06:29.000000
103807217.0,7.130449837958,-73.112214077385,7.131548,-73.117941,2020-08-05 15:04:01.397805,2020-08-05 15:03:09.000000,2020-08-05 15:13:09.000000,2020-08-05 15:23:24.000000,2020-08-05 15:39:24.000000
103807770.0,7.114228,-73.109124,7.1140928,-73.1089423,2020-08-05 15:11:01.434939,2020-08-05 15:10:29.000000,2020-08-05 15:20:29.000000,2020-08-05 15:26:01.000000,2020-08-05 15:42:01.000000
103807865.0,7.115040451585,-73.110244630602,7.1099961,-73.1118739,2020-08-05 15:14:01.535438,2020-08-05 15:13:26.000000,2020-08-05 15:23:26.000000,2020-08-05 15:14:25.000000,2020-08-05 15:30:25.000000
103809095.0,7.113566459384,-73.123165485198,7.114823,-73.110547,2020-08-05 15:24:02.130663,2020-08-05 15:22:52.000000,2020-08-05 15:32:52.000000,2020-08-05 15:29:10.000000,2020-08-05 15:45:10.000000
103804937.0,7.12313,-73.110625,7.101114,-73.126333,2020-08-05 15:03:01.291651,2020-08-05 15:01:55.000000,2020-08-05 15:11:55.000000,2020-08-05 15:12:47.000000,2020-08-05 15:28:47.000000
