order_id,pick_up_lat,pick_up_lng,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
79,11.016796818573,-74.81058379266,10.991681975732,-74.815320745111,07:02:12,07:03:20,07:26:20,07:32:12
80,11.016796818573,-74.81058379266,10.989578,-74.819371,07:03:36,07:04:56,07:28:56,07:33:36
81,11.016796818573,-74.81058379266,11.011283048184,-74.836469627917,07:04:28,07:07:30,07:30:30,07:34:28
82,11.016796818573,-74.81058379266,11.01082263195,-74.820392131805,07:04:31,07:08:01,07:32:01,07:34:31
83,11.016796818573,-74.81058379266,11.017629,-74.837163,07:04:37,07:08:31,07:43:31,07:34:37
84,11.016796818573,-74.81058379266,11.018068,-74.840552,07:04:46,07:06:53,07:40:53,07:34:46
85,10.988193,-74.797919,10.976545108385,-74.802327789366,07:05:39,07:07:08,07:17:08,07:29:39
86,11.016796818573,-74.81058379266,11.00527087,-74.815964684,07:07:06,07:08:53,07:38:53,07:37:06
87,10.988193,-74.797919,10.9910585,-74.8118953,07:08:23,07:09:26,07:24:26,07:32:23
88,11.016796818573,-74.81058379266,11.0177093,-74.8076434,07:08:36,07:10:44,07:48:44,07:38:36
89,11.016796818573,-74.81058379266,11.009813,-74.836547,07:09:28,07:11:18,07:34:18,07:39:28
90,11.016796818573,-74.81058379266,11.018165839486,-74.824884496629,07:10:32,07:11:41,07:35:41,07:40:32
91,11.016796818573,-74.81058379266,11.0029218,-74.8103414,07:11:58,07:12:55,07:42:55,07:41:58
92,11.016796818573,-74.81058379266,11.013006229359,-74.818756319582,07:13:43,07:15:09,07:38:09,07:43:43
93,11.024109423155,-74.812227140747,11.007445,-74.807976,07:14:16,07:15:50,07:36:50,08:14:16
94,11.024109423155,-74.812227140747,11.009316,-74.796876,07:15:36,07:16:41,07:37:41,08:25:36
95,11.016796818573,-74.81058379266,11.0182241,-74.8049388,07:16:02,07:18:32,07:52:32,07:46:02
96,11.008581,-74.825582,11.017090023151,-74.823799207807,07:16:29,07:17:26,07:40:26,07:48:29
97,11.016796818573,-74.81058379266,11.020254,-74.818764,07:17:24,07:18:54,07:51:54,07:47:24
98,11.00199018999,-74.827846792948,10.998140004491,-74.797029420734,07:18:08,07:19:21,07:24:21,08:18:08
99,11.009985,-74.812551,11.017083,-74.817793,07:18:23,07:19:23,07:34:23,07:48:23
100,11.008581,-74.825582,10.991697115502,-74.815328121185,07:19:29,07:21:01,07:42:01,07:55:29
101,11.016796818573,-74.81058379266,11.009878,-74.814637,07:20:06,07:21:26,07:45:26,07:50:06
103,11.016796818573,-74.81058379266,11.016442,-74.817862,07:21:01,07:22:35,07:57:35,07:51:01
102,11.016796818573,-74.81058379266,11.009853,-74.827904,07:21:01,07:23:03,07:43:03,07:51:01
104,10.988193,-74.797919,10.9769159,-74.8028784,07:21:03,07:22:28,07:32:28,07:45:03
105,10.9969722,-74.8172806,11.00351,-74.820572,07:23:40,07:25:06,07:50:06,07:53:40
106,11.002444,-74.821036,11.01037472097,-74.823596030474,07:24:46,07:26:04,07:53:04,07:56:46
107,11.016796818573,-74.81058379266,11.0199841,-74.8123524,07:24:59,07:26:45,07:51:45,07:54:59
108,11.016796818573,-74.81058379266,11.020812,-74.818893,07:26:35,07:28:00,07:48:00,07:56:35
109,11.0031934,-74.8104183,11.005069178398,-74.810473658144,07:27:26,07:28:52,07:50:52,08:05:26
110,10.983004,-74.793561,10.99172377466,-74.815322086215,07:27:39,07:29:23,08:01:23,08:02:39
111,11.0031934,-74.8104183,11.005225,-74.805779,07:28:14,07:29:04,08:11:04,08:06:14
112,11.002444,-74.821036,11.012706,-74.815615,07:28:45,07:30:16,07:55:16,08:00:45
113,11.016796818573,-74.81058379266,11.017365148168,-74.823937676847,07:29:33,07:30:44,08:05:44,07:59:33
114,10.988193,-74.797919,11.003636,-74.817398,07:29:54,07:31:03,07:41:03,07:53:54
115,10.9969722,-74.8172806,10.986542,-74.812197,07:30:05,07:31:17,07:56:17,08:00:05
116,11.016796818573,-74.81058379266,10.992957663195,-74.811955913901,07:30:46,07:31:58,07:55:58,08:00:46
117,11.016796818573,-74.81058379266,11.014921,-74.819511,07:31:25,07:32:28,08:02:28,08:01:25
118,11.016796818573,-74.81058379266,11.011236,-74.834305,07:31:34,07:33:21,07:56:21,08:01:34
119,11.016796818573,-74.81058379266,11.008365,-74.833775,07:31:37,07:33:44,07:57:44,08:01:37
120,11.004988,-74.82706,11.019829,-74.862117,07:32:41,07:33:15,07:47:15,08:02:41
121,11.008581,-74.825582,11.024841,-74.858826,07:32:45,07:33:54,07:56:54,08:13:45
122,11.016796818573,-74.81058379266,11.010074,-74.813514,07:33:03,07:34:54,08:04:54,08:03:03
123,11.016796818573,-74.81058379266,11.015350912774,-74.821031520185,07:36:11,07:37:30,08:01:30,08:06:11
124,11.016796818573,-74.81058379266,11.008467,-74.813658,07:36:45,07:37:56,08:08:56,08:06:45
125,11.0031934,-74.8104183,11.01414,-74.829056,07:38:23,07:39:29,08:12:29,08:16:23
126,11.016796818573,-74.81058379266,11.007799,-74.829882,07:39:02,07:40:17,08:09:17,08:09:02
127,11.016796818573,-74.81058379266,11.018704,-74.800909,07:39:23,07:40:43,08:14:43,08:09:23
128,11.004988,-74.82706,11.020522911701,-74.860859173163,07:39:31,07:40:08,07:54:08,08:09:31
129,11.016796818573,-74.81058379266,11.0182637,-74.8253662,07:40:20,07:41:41,08:12:41,08:10:20
130,10.988193,-74.797919,10.993051676257,-74.802055916546,07:40:42,07:42:04,07:52:04,08:04:42
131,11.004988,-74.82706,11.011575,-74.830803,07:40:47,07:41:22,07:55:22,08:10:47
132,11.016796818573,-74.81058379266,11.0167048,-74.8360204,07:41:54,07:43:17,08:18:17,08:11:54
133,10.9969722,-74.8172806,11.014454931167,-74.838161095977,07:41:58,07:43:17,08:13:17,08:11:58
134,11.016796818573,-74.81058379266,11.017304,-74.833839,07:42:27,07:43:48,08:18:48,08:12:27
135,11.016796818573,-74.81058379266,10.998567,-74.83022,07:43:33,07:44:57,08:17:57,08:13:33
136,11.002444,-74.821036,10.9806712,-74.8061369,07:43:42,07:44:55,08:10:55,08:15:42
137,11.009937,-74.812539,10.979957965396,-74.79251626879,07:44:38,07:46:11,08:18:11,08:24:38
138,11.016796818573,-74.81058379266,11.017657,-74.827532,07:44:56,07:46:55,08:20:55,08:14:56
139,11.00199018999,-74.827846792948,11.007913,-74.80929,07:45:36,07:50:05,07:55:05,08:15:36
140,11.016796818573,-74.81058379266,10.987475,-74.790053,07:45:49,07:47:19,08:21:19,08:15:49
142,11.016796818573,-74.81058379266,11.006887179184,-74.835480228066,07:46:12,07:47:45,08:22:45,08:16:12
141,11.016796818573,-74.81058379266,11.014522,-74.833199,07:46:12,07:48:38,08:28:38,08:16:12
143,11.016796818573,-74.81058379266,11.0104166,-74.828969,07:46:19,07:49:13,08:24:13,08:16:19
144,11.012948044401,-74.808888717644,10.9977431,-74.8207441,07:46:24,07:47:23,08:01:23,08:16:24
145,10.9969722,-74.8172806,11.0228586,-74.8159698,07:46:59,07:48:34,08:18:34,08:16:59
146,11.016796818573,-74.81058379266,11.0204436,-74.8178736,07:47:05,07:49:36,08:23:36,08:17:05
147,11.005208,-74.817583,10.9949475,-74.8044237,07:47:13,07:48:27,08:14:27,08:19:13
148,11.008581,-74.825582,11.005336,-74.83259,07:48:16,07:49:32,08:12:32,08:20:16
149,11.016796818573,-74.81058379266,11.019263,-74.824234,07:48:45,07:50:05,08:24:05,08:18:45
150,11.024109423155,-74.812227140747,11.018704,-74.800909,07:49:12,07:50:45,08:11:45,08:39:12
151,10.990901,-74.807662,10.9929485,-74.801168,07:49:39,07:50:52,08:05:52,08:19:39
152,10.988193,-74.797919,11.007512242975,-74.808166527793,07:49:39,07:51:01,07:59:01,08:13:39
153,11.012948044401,-74.808888717644,11.010249,-74.811787,07:50:57,07:52:05,08:06:05,08:20:57
154,10.988193,-74.797919,11.008145,-74.807571,07:51:50,07:53:11,08:03:11,08:15:50
155,11.016796818573,-74.81058379266,11.008038727462,-74.818444177508,07:51:52,07:53:22,08:27:22,08:21:52
156,11.016796818573,-74.81058379266,11.008717283293,-74.834383087285,07:52:17,07:53:45,08:28:45,08:22:17
157,11.016796818573,-74.81058379266,11.009702,-74.810209,07:52:48,07:54:20,08:31:20,08:22:48
158,11.016796818573,-74.81058379266,11.0084612,-74.8127126,07:52:49,07:54:51,08:27:51,08:22:49
159,11.0031934,-74.8104183,11.01206,-74.822868,07:52:51,07:54:01,08:36:01,08:30:51
160,11.008581,-74.825582,11.019657,-74.865623,07:53:00,07:54:35,08:20:35,08:34:00
161,11.004988,-74.82706,11.002245,-74.834146,07:53:26,07:54:05,08:08:05,08:23:26
162,11.00400215,-74.8124962,11.0057483,-74.8150287,07:53:54,07:54:29,08:06:29,08:19:54
163,11.000802,-74.806203,11.01655,-74.823054,07:54:04,07:55:16,08:25:16,08:24:04
164,11.024109423155,-74.812227140747,11.016498635134,-74.824172370136,07:54:58,07:56:42,08:17:42,08:44:58
165,10.988193,-74.797919,10.986186,-74.786507,07:55:55,07:57:35,08:07:35,08:19:55
166,11.016796818573,-74.81058379266,11.016089,-74.822586,07:56:16,07:57:20,08:34:20,08:26:16
167,11.002444,-74.821036,10.9901005,-74.8103603,07:56:22,07:57:20,08:27:20,08:28:22
168,11.016796818573,-74.81058379266,11.003432,-74.814223,07:56:32,07:57:49,08:33:49,08:26:32
169,11.00400215,-74.8124962,11.003339,-74.803731,07:59:29,08:00:06,08:12:06,08:25:29
170,11.000586226746,-74.809034308616,10.980439,-74.812745,07:59:55,08:01:09,08:49:09,08:29:55
171,11.0031934,-74.8104183,11.00749306725,-74.813689962029,07:59:58,08:01:04,08:38:04,08:37:58
175,11.009129961418,-74.820553688326,11.015018350531,-74.832045188891,08:00:00,07:05:54,07:45:54,08:30:00
178,11.003378811518,-74.815203976687,11.011048,-74.814896,08:00:00,07:01:42,08:01:42,08:30:00
177,11.009129961418,-74.820553688326,11.009147,-74.826173,08:00:00,07:03:47,07:53:47,08:30:00
176,11.003378811518,-74.815203976687,11.012169,-74.833479,08:00:00,07:06:24,08:11:24,08:30:00
174,10.9969722,-74.8172806,11.014094237335,-74.837642759085,08:00:00,08:01:12,08:36:12,08:30:00
173,11.003378811518,-74.815203976687,11.007911,-74.810174,08:00:00,07:03:28,08:03:28,08:30:00
172,11.003378811518,-74.815203976687,11.008675,-74.81359,08:00:00,07:03:26,08:03:26,08:30:00
179,11.008581,-74.825582,11.012424,-74.823385,08:00:14,08:05:02,08:23:02,08:32:14
180,11.008581,-74.825582,11.012035,-74.818303,08:00:39,08:03:24,08:24:24,08:32:39
181,11.002444,-74.821036,10.9918288,-74.8199343,08:01:30,08:03:00,08:33:00,08:33:30
182,11.012948044401,-74.808888717644,11.0140506,-74.810694,08:01:40,08:02:49,08:16:49,08:31:40
183,11.009985,-74.812551,11.0140506,-74.810694,08:01:40,08:03:05,08:12:05,08:31:40
184,11.009937,-74.812539,11.0016319283,-74.7998906672,08:01:56,08:02:57,08:19:57,08:38:56
185,11.003743379615,-74.817666569645,11.022599,-74.8160381,08:03:07,08:04:17,08:17:17,08:37:07
186,11.016796818573,-74.81058379266,11.014655,-74.815804,08:03:42,08:04:42,08:37:42,08:33:42
187,11.009937,-74.812539,11.0057483,-74.8150287,08:03:58,08:04:55,08:36:55,08:39:58
188,11.016796818573,-74.81058379266,11.008233,-74.832245,08:04:54,08:06:09,08:38:09,08:34:54
189,11.016796818573,-74.81058379266,10.99994883277,-74.837140515447,08:05:41,08:06:53,08:37:53,08:35:41
190,10.988193,-74.797919,10.990557,-74.803052,08:05:46,08:06:55,08:14:55,08:29:46
191,10.988193,-74.797919,10.9978397,-74.8233737,08:05:56,08:07:10,08:15:10,08:29:56
192,10.995796,-74.80181,10.9923818,-74.7950327,08:05:56,08:07:36,08:21:36,08:39:56
193,11.016796818573,-74.81058379266,11.008826,-74.837721,08:06:40,08:07:58,08:37:58,08:36:40
194,11.003193,-74.809796,11.017165,-74.826301,08:07:27,08:09:40,08:37:40,08:51:27
195,11.016796818573,-74.81058379266,11.0085821,-74.8090037,08:07:59,08:09:00,08:40:00,08:37:59
196,11.016796818573,-74.81058379266,11.019257,-74.815821,08:08:11,08:10:14,08:40:14,08:38:11
197,10.988193,-74.797919,10.977958,-74.796258,08:08:15,08:09:42,08:19:42,08:32:15
198,10.991946,-74.814688,11.009115,-74.80928,08:09:08,08:10:18,08:50:18,08:34:08
199,11.007280730358,-74.816359840729,11.008465,-74.812508,08:09:14,08:10:19,08:37:19,08:48:14
200,11.002444,-74.821036,11.006255,-74.822974,08:09:29,08:10:34,08:40:34,08:41:29
201,11.016796818573,-74.81058379266,10.989204,-74.815305,08:09:34,08:11:19,08:40:19,08:39:34
202,11.015065172055,-74.826669792337,11.0058768,-74.8247807,08:09:36,08:10:45,08:44:45,08:39:36
203,11.008581,-74.825582,11.018341,-74.803411,08:10:03,08:13:51,08:33:51,08:46:03
204,11.0015957,-74.8048809,11.0074647,-74.81065625,08:10:20,08:11:18,08:56:18,08:49:20
205,11.016808,-74.824119,11.011015486872,-74.816480129957,08:10:23,08:11:20,08:25:20,08:40:23
206,11.016796818573,-74.81058379266,10.994186,-74.799079,08:11:03,08:12:46,08:42:46,08:41:03
207,11.016796818573,-74.81058379266,11.0063581,-74.8241859,08:11:29,08:13:20,08:44:20,08:41:29
208,11.024109423155,-74.812227140747,11.0187736,-74.8211216,08:12:08,08:14:55,08:35:55,09:02:08
209,11.018583,-74.864757,11.020219667303,-74.859950347268,08:12:22,08:13:33,08:35:33,08:42:22
210,11.024109423155,-74.812227140747,11.008297,-74.807884,08:12:28,08:14:09,08:34:09,09:12:28
211,11.016796818573,-74.81058379266,11.0019345,-74.8284854,08:12:39,08:14:15,08:44:15,08:42:39
212,11.009937,-74.812539,11.007738,-74.810827,08:12:57,08:13:52,08:45:52,08:39:57
213,11.00199019,-74.82784679,11.010448,-74.811699,08:13:38,08:17:49,08:22:49,08:43:38
214,10.988193,-74.797919,10.9689837,-74.7941842,08:13:49,08:15:18,08:25:18,08:37:49
215,11.016808,-74.824119,11.014718,-74.824535,08:14:11,08:15:22,08:28:22,08:44:11
216,11.003193,-74.809796,11.0228586,-74.8159698,08:14:15,08:15:38,08:48:38,08:58:15
217,11.009985,-74.812551,11.007781,-74.809249,08:14:45,08:15:50,08:45:50,08:44:45
218,11.024109423155,-74.812227140747,11.0169583,-74.83692325,08:14:48,08:16:03,08:36:03,09:24:48
219,11.016796818573,-74.81058379266,11.017022,-74.827394,08:15:24,08:17:18,08:48:18,08:45:24
220,11.0015957,-74.8048809,11.006357972292,-74.816064052284,08:15:55,08:17:17,09:02:17,08:54:55
221,11.002444,-74.821036,11.006028,-74.809532,08:16:26,08:18:39,08:48:39,08:48:26
222,11.024109423155,-74.812227140747,10.995568376544,-74.802724108979,08:16:34,08:17:55,08:37:55,09:36:34
223,11.000802,-74.806203,11.006596,-74.811449,08:17:49,08:19:09,08:54:09,08:47:49
224,11.016796818573,-74.81058379266,11.000685,-74.809677,08:17:52,08:18:57,08:49:57,08:47:52
225,11.016796818573,-74.81058379266,11.016861,-74.827977,08:19:00,08:20:28,08:51:28,08:49:00
226,10.988193,-74.797919,11.009163,-74.828125,08:19:06,08:20:34,08:30:34,08:43:06
227,11.003193,-74.809796,10.995900675504,-74.788498990238,08:19:09,08:20:40,08:53:40,09:03:09
228,11.008481,-74.817902,11.014754,-74.815982,08:19:21,08:20:46,08:50:46,08:41:21
229,11.009937,-74.812539,11.011783,-74.808113,08:19:45,08:21:15,08:50:15,08:55:45
230,11.016796818573,-74.81058379266,11.017,-74.826276,08:20:06,08:21:26,08:54:26,08:50:06
231,11.016796818573,-74.81058379266,11.0141326,-74.8173093,08:20:45,08:22:02,08:54:02,08:50:45
232,11.016796818573,-74.81058379266,11.017684,-74.821678,08:20:49,08:22:29,08:52:29,08:50:49
233,11.016796818573,-74.81058379266,11.001912,-74.828443,08:20:57,08:22:56,08:51:56,08:50:57
234,11.016796818573,-74.81058379266,10.997354727332,-74.813296683133,08:21:18,08:23:33,08:57:33,08:51:18
235,11.016796818573,-74.81058379266,11.0080766,-74.8090006,08:21:27,08:24:18,08:55:18,08:51:27
236,11.024109423155,-74.812227140747,11.006407996865,-74.816216267645,08:21:34,08:24:05,08:44:05,09:21:34
237,11.024109423155,-74.812227140747,11.006567,-74.804505,08:22:19,08:23:39,08:44:39,09:27:19
238,10.988193,-74.797919,10.9878931,-74.7925678,08:22:26,08:23:57,08:48:57,08:46:26
239,11.012948044401,-74.808888717644,11.022113976034,-74.804963059723,08:22:46,08:23:35,08:42:35,08:52:46
240,11.016796818573,-74.81058379266,11.009601,-74.812057,08:23:37,08:25:39,09:02:39,08:53:37
241,11.024109423155,-74.812227140747,11.004976,-74.813522,08:23:46,08:25:39,08:45:39,09:23:46
242,10.990901,-74.807662,10.977548661618,-74.791258648038,08:23:54,08:25:32,08:35:32,08:53:54
243,11.016796818573,-74.81058379266,11.008739,-74.815575,08:24:03,08:26:40,09:09:40,08:54:03
244,10.988193,-74.797919,10.98304,-74.79365,08:24:06,08:26:02,08:41:02,08:48:06
245,11.002559,-74.827875,11.009982,-74.811737,08:24:29,08:25:40,09:21:40,08:54:29
246,10.988193,-74.797919,11.004780548349,-74.831095822155,08:24:42,08:26:42,08:41:42,08:48:42
247,11.016796818573,-74.81058379266,11.016419,-74.835205,08:24:47,08:27:08,09:07:08,08:54:47
248,11.002444,-74.821036,11.020463,-74.817825,08:25:10,08:26:58,08:56:58,08:57:10
249,11.016808,-74.824119,11.017470044264,-74.81170389863,08:26:23,08:27:47,08:47:47,08:57:23
250,11.016808,-74.824119,11.01594904142,-74.814122132957,08:26:40,08:28:02,09:03:02,08:50:40
251,11.016796818573,-74.81058379266,11.015624879377,-74.802770018578,08:26:51,08:28:43,09:07:43,08:56:51
252,11.016796818573,-74.81058379266,11.019988366716,-74.815479665995,08:27:28,08:29:28,09:11:28,08:57:28
253,11.0015957,-74.8048809,11.015052,-74.834236,08:28:12,08:30:27,09:25:27,09:08:12
254,11.016796818573,-74.81058379266,11.0160673,-74.8155038,08:28:15,08:29:58,09:09:58,08:58:15
255,11.007900118651,-74.817311333576,10.9894093,-74.7863465,08:28:32,08:29:36,08:54:36,08:58:32
256,11.008481,-74.817902,11.020412,-74.816963,08:28:55,08:30:04,09:00:04,08:55:55
257,11.016808,-74.824119,11.016378,-74.826066,08:28:57,08:30:14,08:50:14,08:41:57
258,11.016808,-74.824119,11.016378,-74.826066,08:28:57,08:30:30,08:38:30,08:58:57
259,11.003193,-74.809796,11.0152688,-74.794545,08:29:44,08:31:14,09:04:14,09:10:44
260,11.004988,-74.82706,10.995692012884,-74.826103895903,08:30:29,08:31:04,08:45:04,09:00:29
261,11.001148899255,-74.808211277281,11.007882,-74.810105,08:30:41,08:32:34,08:58:34,09:00:41
262,11.016796818573,-74.81058379266,11.0104791,-74.8190553,08:30:54,08:32:32,09:13:32,09:00:54
263,11.0015957,-74.8048809,10.983103,-74.83318,08:30:55,08:33:54,09:23:54,09:12:55
264,11.007900118651,-74.817311333576,11.019501114359,-74.815948726734,08:31:13,08:32:28,08:52:28,09:01:13
265,11.016796818573,-74.81058379266,11.006465,-74.810878,08:31:49,08:33:00,09:14:00,09:01:49
266,11.004988,-74.82706,11.010937489248,-74.82901442796,08:32:10,08:32:43,08:46:43,09:02:10
267,10.988193,-74.797919,10.976707,-74.804858,08:32:27,08:33:57,08:43:57,08:56:27
268,11.009985,-74.812551,11.022599,-74.8160381,08:32:33,08:33:52,08:43:52,09:02:33
