order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106392922,10.999115,-74.810063,11.001683,-74.829735,2020-08-16 19:35:07.157141,2020-08-16 19:38:13.000000,2020-08-16 19:48:13.000000,2020-08-16 19:47:22.000000,2020-08-16 20:03:22.000000
106377605,11.01568190242,-74.82610068319,10.998567,-74.83022,2020-08-16 19:14:06.571202,2020-08-16 19:13:19.000000,2020-08-16 19:23:19.000000,2020-08-16 19:10:25.000000,2020-08-16 19:26:25.000000
106382840,10.9900255,-74.78837,10.97354232773,-74.802359640598,2020-08-16 19:20:06.565288,2020-08-16 19:26:04.000000,2020-08-16 19:36:04.000000,2020-08-16 19:28:38.000000,2020-08-16 19:44:38.000000
106391334,11.003195143514,-74.809790816865,11.010124599571,-74.811082268203,2020-08-16 19:51:07.774258,2020-08-16 19:50:25.000000,2020-08-16 20:00:25.000000,2020-08-16 19:47:25.000000,2020-08-16 20:03:25.000000
106396246,11.004217,-74.816079,11.015494,-74.815656,2020-08-16 19:45:08.418692,2020-08-16 19:44:22.000000,2020-08-16 19:54:22.000000,2020-08-16 19:44:33.000000,2020-08-16 20:00:33.000000
106386439,11.001220860159,-74.806002256449,11.0058137,-74.814532,2020-08-16 19:52:06.616077,2020-08-16 19:51:45.000000,2020-08-16 20:01:45.000000,2020-08-16 19:27:37.000000,2020-08-16 19:43:37.000000
106385878,11.016871,-74.82406,10.9991258,-74.8159826,2020-08-16 19:14:06.571181,2020-08-16 19:16:27.000000,2020-08-16 19:26:27.000000,2020-08-16 19:26:33.000000,2020-08-16 19:42:33.000000
106384330,11.003098,-74.809783,10.986251,-74.802558,2020-08-16 19:31:07.876191,2020-08-16 19:37:44.000000,2020-08-16 19:47:44.000000,2020-08-16 19:23:33.000000,2020-08-16 19:39:33.000000
106401135,11.013287,-74.827665,11.021789162599,-74.862689226866,2020-08-16 20:04:06.632555,2020-08-16 20:03:10.000000,2020-08-16 20:13:10.000000,2020-08-16 19:55:14.000000,2020-08-16 20:11:14.000000
106378092,11.006093,-74.826478,11.008685,-74.821748,2020-08-16 19:01:07.462353,2020-08-16 19:00:50.000000,2020-08-16 19:10:50.000000,2020-08-16 19:10:22.000000,2020-08-16 19:26:22.000000
106388435,11.023244,-74.861943,11.023277,-74.864219,2020-08-16 19:30:10.096824,2020-08-16 19:29:47.000000,2020-08-16 19:39:47.000000,2020-08-16 19:31:13.000000,2020-08-16 19:47:13.000000
106389801,11.015352787409,-74.826565028853,11.0149022,-74.8235678,2020-08-16 19:37:05.978777,2020-08-16 19:49:02.000000,2020-08-16 19:59:02.000000,2020-08-16 19:33:43.000000,2020-08-16 19:49:43.000000
106390278,11.000337,-74.817058,11.012608,-74.809551,2020-08-16 19:29:07.382059,2020-08-16 19:28:24.000000,2020-08-16 19:38:24.000000,2020-08-16 19:34:33.000000,2020-08-16 19:50:33.000000
106380082,11.005154,-74.826668728836,11.0078243,-74.8117975,2020-08-16 19:27:06.713646,2020-08-16 19:26:27.000000,2020-08-16 19:36:27.000000,2020-08-16 19:29:17.000000,2020-08-16 19:45:17.000000
106401116,11.005872,-74.829258,10.998703,-74.830583,2020-08-16 19:48:07.158005,2020-08-16 19:53:18.000000,2020-08-16 20:03:18.000000,2020-08-16 19:55:11.000000,2020-08-16 20:11:11.000000
106403401,11.00868,-74.81786,11.009331,-74.83407,2020-08-16 20:01:09.092452,2020-08-16 20:00:06.000000,2020-08-16 20:10:06.000000,2020-08-16 20:02:58.000000,2020-08-16 20:18:58.000000
106400494,11.003058,-74.823999,11.012343,-74.824142,2020-08-16 19:55:06.618262,2020-08-16 19:54:03.000000,2020-08-16 20:04:03.000000,2020-08-16 19:53:54.000000,2020-08-16 20:09:54.000000
106395311,10.999506,-74.817394,11.017189410448,-74.821469374001,2020-08-16 19:58:08.729844,2020-08-16 19:57:51.000000,2020-08-16 20:07:51.000000,2020-08-16 19:51:44.000000,2020-08-16 20:07:44.000000
106400816,10.983555157273,-74.795540282821,11.0073079,-74.7973933,2020-08-16 19:58:08.729997,2020-08-16 20:02:23.000000,2020-08-16 20:12:23.000000,2020-08-16 19:54:34.000000,2020-08-16 20:10:34.000000
106394574,10.998947,-74.814633,11.006244,-74.834121,2020-08-16 19:52:06.616049,2020-08-16 19:51:22.000000,2020-08-16 20:01:22.000000,2020-08-16 19:42:21.000000,2020-08-16 19:58:21.000000
106403082,11.009709,-74.823377,11.00899,-74.836958,2020-08-16 19:59:08.722187,2020-08-16 19:58:20.000000,2020-08-16 20:08:20.000000,2020-08-16 20:09:14.000000,2020-08-16 20:25:14.000000
106397837,11.003058,-74.823999,11.016705,-74.83602,2020-08-16 19:52:06.615993,2020-08-16 19:51:32.000000,2020-08-16 20:01:32.000000,2020-08-16 19:48:39.000000,2020-08-16 20:04:39.000000
106395144,10.989705,-74.788555,10.98822,-74.805735,2020-08-16 19:51:07.774161,2020-08-16 19:50:36.000000,2020-08-16 20:00:36.000000,2020-08-16 19:43:26.000000,2020-08-16 19:59:26.000000
106388183,11.00849,-74.821423,11.022346,-74.813093,2020-08-16 19:23:07.636520,2020-08-16 19:21:44.000000,2020-08-16 19:31:44.000000,2020-08-16 19:30:46.000000,2020-08-16 19:46:46.000000
106398886,11.013287,-74.827665,11.026060743243,-74.862398542464,2020-08-16 19:53:06.485373,2020-08-16 19:52:37.000000,2020-08-16 20:02:37.000000,2020-08-16 19:50:40.000000,2020-08-16 20:06:40.000000
106399277,11.001835663347,-74.827813871938,10.99578,-74.840827,2020-08-16 19:52:06.615951,2020-08-16 19:56:38.000000,2020-08-16 20:06:38.000000,2020-08-16 19:51:27.000000,2020-08-16 20:07:27.000000
106400064,11.017754,-74.814387,11.0056763,-74.8155924,2020-08-16 19:48:07.157992,2020-08-16 19:47:21.000000,2020-08-16 19:57:21.000000,2020-08-16 19:53:02.000000,2020-08-16 20:09:02.000000
106387417,10.994995,-74.823817,10.989973,-74.79806,2020-08-16 19:24:10.245533,2020-08-16 19:23:21.000000,2020-08-16 19:33:21.000000,2020-08-16 19:29:27.000000,2020-08-16 19:45:27.000000
106401412,11.00382,-74.806318,10.979548,-74.8000317,2020-08-16 19:52:06.615909,2020-08-16 19:55:45.000000,2020-08-16 20:05:45.000000,2020-08-16 19:55:47.000000,2020-08-16 20:11:47.000000
106394367,11.013783,-74.836493,11.018538,-74.840957,2020-08-16 19:44:08.172110,2020-08-16 19:43:34.000000,2020-08-16 19:53:34.000000,2020-08-16 19:41:59.000000,2020-08-16 19:57:59.000000
106380770,11.008223472928,-74.814941079285,11.011696,-74.833351,2020-08-16 19:18:05.826173,2020-08-16 19:17:09.000000,2020-08-16 19:27:09.000000,2020-08-16 19:16:40.000000,2020-08-16 19:32:40.000000
106393527,11.017026134642,-74.824165871021,11.026203,-74.85445,2020-08-16 19:46:07.684494,2020-08-16 19:45:29.000000,2020-08-16 19:55:29.000000,2020-08-16 19:40:28.000000,2020-08-16 19:56:28.000000
106396007,11.007421,-74.817564,10.9967377,-74.7864582,2020-08-16 19:43:07.353892,2020-08-16 20:02:16.000000,2020-08-16 20:12:16.000000,2020-08-16 19:51:07.000000,2020-08-16 20:07:07.000000
106389460,11.020658,-74.816578,11.025281135041,-74.804966747761,2020-08-16 19:29:07.382176,2020-08-16 19:51:41.000000,2020-08-16 20:01:41.000000,2020-08-16 19:33:06.000000,2020-08-16 19:49:06.000000
106403484,11.002476,-74.821344,11.0121742,-74.8282015,2020-08-16 19:40:07.118946,2020-08-16 19:38:58.000000,2020-08-16 19:48:58.000000,2020-08-16 19:55:09.000000,2020-08-16 20:11:09.000000
106395465,11.01606,-74.82861,10.983925,-74.816694,2020-08-16 19:44:08.172331,2020-08-16 19:43:10.000000,2020-08-16 19:53:10.000000,2020-08-16 19:44:03.000000,2020-08-16 20:00:03.000000
106390067,10.989258,-74.801483,10.976235,-74.800227,2020-08-16 19:29:07.381958,2020-08-16 19:28:32.000000,2020-08-16 19:38:32.000000,2020-08-16 19:34:12.000000,2020-08-16 19:50:12.000000
106376548,11.001220860159,-74.806002256449,11.003152,-74.810858,2020-08-16 19:27:06.713484,2020-08-16 19:26:09.000000,2020-08-16 19:36:09.000000,2020-08-16 19:08:14.000000,2020-08-16 19:24:14.000000
106398223,11.000600514525,-74.811923804299,10.9846508,-74.8170059,2020-08-16 19:53:06.485552,2020-08-16 20:04:02.000000,2020-08-16 20:14:02.000000,2020-08-16 19:49:25.000000,2020-08-16 20:05:25.000000
106401340,11.015247406319,-74.827660303601,11.009335,-74.81017,2020-08-16 19:48:07.158270,2020-08-16 19:47:06.000000,2020-08-16 19:57:06.000000,2020-08-16 19:55:37.000000,2020-08-16 20:11:37.000000
106388654,11.004918778173,-74.809469112208,11.008465,-74.815503,2020-08-16 19:42:11.724075,2020-08-16 19:40:36.000000,2020-08-16 19:50:36.000000,2020-08-16 19:31:37.000000,2020-08-16 19:47:37.000000
106382899,11.000325,-74.793263,10.991536,-74.814969,2020-08-16 19:21:05.917065,2020-08-16 19:20:18.000000,2020-08-16 19:30:18.000000,2020-08-16 19:20:45.000000,2020-08-16 19:36:45.000000
106389024,11.010347,-74.812246,11.018896,-74.863972,2020-08-16 19:53:06.485398,2020-08-16 19:52:06.000000,2020-08-16 20:02:06.000000,2020-08-16 19:32:17.000000,2020-08-16 19:48:17.000000
106400969,11.004931,-74.809469,11.018166,-74.824884,2020-08-16 20:00:06.092363,2020-08-16 19:59:12.000000,2020-08-16 20:09:12.000000,2020-08-16 19:54:54.000000,2020-08-16 20:10:54.000000
106397620,11.00385,-74.80846,10.986906985148,-74.812150038779,2020-08-16 20:04:06.632438,2020-08-16 20:03:42.000000,2020-08-16 20:13:42.000000,2020-08-16 19:43:13.000000,2020-08-16 19:59:13.000000
106391857,11.006772903815,-74.819013016446,11.0015446,-74.8021198,2020-08-16 20:02:06.839568,2020-08-16 20:01:18.000000,2020-08-16 20:11:18.000000,2020-08-16 19:37:19.000000,2020-08-16 19:53:19.000000
106401160,11.003743379615,-74.817666569645,11.018573588974,-74.821368455887,2020-08-16 19:43:07.353971,2020-08-16 19:42:32.000000,2020-08-16 19:52:32.000000,2020-08-16 19:59:16.000000,2020-08-16 20:15:16.000000
106390551,10.999857,-74.831346,10.997541996048,-74.80308316648,2020-08-16 19:51:07.774050,2020-08-16 19:52:55.000000,2020-08-16 20:02:55.000000,2020-08-16 19:34:59.000000,2020-08-16 19:50:59.000000
106398163,11.021773018859,-74.810744345605,11.016196,-74.817738,2020-08-16 20:16:06.210852,2020-08-16 20:15:31.000000,2020-08-16 20:25:31.000000,2020-08-16 19:49:19.000000,2020-08-16 20:05:19.000000
106382077,11.00292,-74.809965,10.977009,-74.790247,2020-08-16 19:21:05.917306,2020-08-16 19:23:20.000000,2020-08-16 19:33:20.000000,2020-08-16 19:19:11.000000,2020-08-16 19:35:11.000000
106406012,11.004957,-74.81007,11.007911,-74.810174,2020-08-16 19:52:06.615916,2020-08-16 19:51:20.000000,2020-08-16 20:01:20.000000,2020-08-16 19:57:37.000000,2020-08-16 20:13:37.000000
106427875,11.003058,-74.823999,11.018166,-74.824883,2020-08-16 20:50:04.346140,2020-08-16 20:49:29.000000,2020-08-16 20:59:29.000000,2020-08-16 21:02:37.000000,2020-08-16 21:18:37.000000
106288840,11.00648,-74.80712,10.999973845602,-74.806583784521,2020-08-16 14:32:07.278102,2020-08-16 14:31:16.000000,2020-08-16 14:41:16.000000,2020-08-16 14:42:05.000000,2020-08-16 14:58:05.000000
106267741,11.006093,-74.826478,10.998964,-74.830196,2020-08-16 14:00:06.305183,2020-08-16 13:59:20.000000,2020-08-16 14:09:20.000000,2020-08-16 14:04:42.000000,2020-08-16 14:20:42.000000
106184823,10.988193,-74.797919,10.977958,-74.796258,2020-08-16 08:15:01.421676,2020-08-16 08:14:42.000000,2020-08-16 08:24:42.000000,2020-08-16 08:24:15.000000,2020-08-16 08:40:15.000000
106184462,11.009985,-74.812551,11.0140506,-74.810694,2020-08-16 08:08:00.841690,2020-08-16 08:07:05.000000,2020-08-16 08:17:05.000000,2020-08-16 08:23:40.000000,2020-08-16 08:39:40.000000
106185886,10.988193,-74.797919,11.004780548349,-74.831095822155,2020-08-16 08:37:01.057328,2020-08-16 08:36:42.000000,2020-08-16 08:46:42.000000,2020-08-16 08:40:42.000000,2020-08-16 08:56:42.000000
106184577,11.009937,-74.812539,11.0057483,-74.8150287,2020-08-16 08:33:01.338213,2020-08-16 08:31:55.000000,2020-08-16 08:41:55.000000,2020-08-16 08:31:58.000000,2020-08-16 08:47:58.000000
106185492,10.988193,-74.797919,11.009163,-74.828125,2020-08-16 08:26:01.069923,2020-08-16 08:25:34.000000,2020-08-16 08:35:34.000000,2020-08-16 08:35:06.000000,2020-08-16 08:51:06.000000
106185164,10.988193,-74.797919,10.9689837,-74.7941842,2020-08-16 08:21:01.540568,2020-08-16 08:20:18.000000,2020-08-16 08:30:18.000000,2020-08-16 08:29:49.000000,2020-08-16 08:45:49.000000
106283879,10.989204,-74.813147,10.981893,-74.795036,2020-08-16 14:34:08.145288,2020-08-16 14:40:28.000000,2020-08-16 14:50:28.000000,2020-08-16 14:43:34.000000,2020-08-16 14:59:34.000000
106281404,11.008335937724,-74.802264626984,11.007811,-74.797511,2020-08-16 14:13:07.225517,2020-08-16 14:12:32.000000,2020-08-16 14:22:32.000000,2020-08-16 14:33:56.000000,2020-08-16 14:49:56.000000
106285475,10.989371,-74.802744,10.989169,-74.786765,2020-08-16 14:22:05.375295,2020-08-16 14:21:47.000000,2020-08-16 14:31:47.000000,2020-08-16 14:43:12.000000,2020-08-16 14:59:12.000000
106240011,11.017159972711,-74.824149512898,11.012663634363,-74.836786799133,2020-08-16 13:02:08.451296,2020-08-16 13:03:17.000000,2020-08-16 13:13:17.000000,2020-08-16 13:10:12.000000,2020-08-16 13:26:12.000000
106410838,11.0032188,-74.8103915,11.01437,-74.813883,2020-08-16 20:03:07.358525,2020-08-16 20:02:50.000000,2020-08-16 20:12:50.000000,2020-08-16 20:16:03.000000,2020-08-16 20:32:03.000000
106439882,11.002559,-74.827874,11.0043922,-74.8180303,2020-08-16 21:57:03.125009,2020-08-16 21:58:02.000000,2020-08-16 22:08:02.000000,2020-08-16 21:58:14.000000,2020-08-16 22:14:14.000000
106188130,11.009231077376,-74.820257728836,11.003102,-74.816065,2020-08-16 11:16:03.707614,2020-08-16 11:14:01.000000,2020-08-16 11:24:01.000000,2020-08-16 12:22:00.000000,2020-08-16 12:38:00.000000
106186410,11.004988,-74.82706,11.010937489248,-74.82901442796,2020-08-16 08:42:01.347378,2020-08-16 08:41:43.000000,2020-08-16 08:51:43.000000,2020-08-16 08:54:10.000000,2020-08-16 09:10:10.000000
106197161,11.016796818573,-74.81058379266,11.006887,-74.83548,2020-08-16 11:28:02.929753,2020-08-16 11:27:14.000000,2020-08-16 11:37:14.000000,2020-08-16 10:51:44.000000,2020-08-16 11:07:44.000000
106196464,11.016796818573,-74.81058379266,11.0091181,-74.834606,2020-08-16 11:16:03.707661,2020-08-16 11:15:41.000000,2020-08-16 11:25:41.000000,2020-08-16 10:45:06.000000,2020-08-16 11:01:06.000000
106196804,11.023994,-74.806532,11.007880755972,-74.825733415782,2020-08-16 11:11:02.607803,2020-08-16 11:18:24.000000,2020-08-16 11:28:24.000000,2020-08-16 11:07:18.000000,2020-08-16 11:23:18.000000
106195696,10.985107006956,-74.811080486123,10.986863,-74.82485,2020-08-16 11:31:03.043085,2020-08-16 11:58:07.000000,2020-08-16 12:08:07.000000,2020-08-16 13:22:00.000000,2020-08-16 13:38:00.000000
106197621,10.985107006956,-74.811080486123,10.974336,-74.805101,2020-08-16 11:39:03.526122,2020-08-16 11:52:09.000000,2020-08-16 12:02:09.000000,2020-08-16 13:22:00.000000,2020-08-16 13:38:00.000000
106448649,11.004805114009,-74.826926078539,11.010996,-74.81501,2020-08-16 23:54:00.716070,2020-08-16 23:53:37.000000,2020-08-17 00:03:37.000000,2020-08-17 00:08:03.000000,2020-08-17 00:24:03.000000
106448590,11.006974914697,-74.826104873264,11.011178,-74.834114,2020-08-16 23:49:00.701318,2020-08-16 23:48:34.000000,2020-08-16 23:58:34.000000,2020-08-17 00:04:21.000000,2020-08-17 00:20:21.000000
106373499,11.004257,-74.806676,10.988331788814,-74.809681065381,2020-08-16 18:59:04.896329,2020-08-16 18:58:11.000000,2020-08-16 19:08:11.000000,2020-08-16 18:56:56.000000,2020-08-16 19:12:56.000000
106265494,10.961844,-74.796975,10.9738156,-74.7906291,2020-08-16 14:01:06.355364,2020-08-16 14:00:38.000000,2020-08-16 14:10:38.000000,2020-08-16 14:00:03.000000,2020-08-16 14:16:03.000000
106339072,11.0015957,-74.8048809,11.011414,-74.825753,2020-08-16 17:30:08.816007,2020-08-16 17:29:17.000000,2020-08-16 17:39:17.000000,2020-08-16 17:33:40.000000,2020-08-16 17:49:40.000000
106288512,11.008444701665,-74.821076544302,11.006939,-74.818658,2020-08-16 14:53:06.124946,2020-08-16 14:51:57.000000,2020-08-16 15:01:57.000000,2020-08-16 14:50:22.000000,2020-08-16 15:06:22.000000
106193430,11.000802,-74.806203,11.01642,-74.825963,2020-08-16 10:32:02.264413,2020-08-16 10:31:44.000000,2020-08-16 10:41:44.000000,2020-08-16 10:15:49.000000,2020-08-16 10:31:49.000000
106427252,10.989705,-74.788555,10.99193,-74.816544,2020-08-16 20:58:05.610230,2020-08-16 20:56:56.000000,2020-08-16 21:06:56.000000,2020-08-16 21:00:34.000000,2020-08-16 21:16:34.000000
106310915,11.013287,-74.827665,11.019332,-74.823608,2020-08-16 15:58:03.619276,2020-08-16 15:57:02.000000,2020-08-16 16:07:02.000000,2020-08-16 15:49:05.000000,2020-08-16 16:05:05.000000
106306175,11.001148899255,-74.808211277281,11.0105023,-74.8248105,2020-08-16 15:26:05.946159,2020-08-16 15:24:56.000000,2020-08-16 15:34:56.000000,2020-08-16 15:35:18.000000,2020-08-16 15:51:18.000000
106349923,11.00382,-74.806318,11.0148334,-74.8176776,2020-08-16 17:51:07.124707,2020-08-16 18:01:09.000000,2020-08-16 18:11:09.000000,2020-08-16 18:01:30.000000,2020-08-16 18:17:30.000000
106361137,11.003196703483,-74.810508154002,11.018792437337,-74.810847826302,2020-08-16 18:56:08.411373,2020-08-16 18:55:32.000000,2020-08-16 19:05:32.000000,2020-08-16 18:46:31.000000,2020-08-16 19:02:31.000000
106209026,10.9996617,-74.8196399,10.982138,-74.798951,2020-08-16 11:41:05.875399,2020-08-16 11:40:43.000000,2020-08-16 11:50:43.000000,2020-08-16 12:01:14.000000,2020-08-16 12:17:14.000000
106209037,11.013567,-74.81445,11.007914,-74.809288,2020-08-16 11:54:05.369788,2020-08-16 11:53:28.000000,2020-08-16 12:03:28.000000,2020-08-16 12:01:16.000000,2020-08-16 12:17:16.000000
106213188,11.0015957,-74.8048809,11.019519,-74.825185,2020-08-16 12:04:07.236710,2020-08-16 12:15:08.000000,2020-08-16 12:25:08.000000,2020-08-16 12:23:59.000000,2020-08-16 12:39:59.000000
106217772,11.013173492176,-74.827723620867,11.007271,-74.837784,2020-08-16 12:41:09.087261,2020-08-16 12:49:13.000000,2020-08-16 12:59:13.000000,2020-08-16 12:25:27.000000,2020-08-16 12:41:27.000000
106218437,10.999555,-74.81002,11.008216,-74.810118,2020-08-16 12:52:08.147382,2020-08-16 12:51:03.000000,2020-08-16 13:01:03.000000,2020-08-16 12:39:58.000000,2020-08-16 12:55:58.000000
106218893,10.999555,-74.81002,11.007915,-74.800339,2020-08-16 13:00:08.551414,2020-08-16 12:59:08.000000,2020-08-16 13:09:08.000000,2020-08-16 12:40:58.000000,2020-08-16 12:56:58.000000
106210451,11.005161,-74.802396,11.0162801,-74.8185236,2020-08-16 12:06:06.605386,2020-08-16 12:05:41.000000,2020-08-16 12:15:41.000000,2020-08-16 12:05:57.000000,2020-08-16 12:21:57.000000
106219499,11.013173492176,-74.827723620867,10.987972708659,-74.823882691562,2020-08-16 12:41:09.087249,2020-08-16 12:53:13.000000,2020-08-16 13:03:13.000000,2020-08-16 12:29:18.000000,2020-08-16 12:45:18.000000
106209431,11.006093,-74.826478,11.007994,-74.814771,2020-08-16 11:52:07.033213,2020-08-16 11:51:20.000000,2020-08-16 12:01:20.000000,2020-08-16 12:02:36.000000,2020-08-16 12:18:36.000000
106209358,11.008335937724,-74.802264626984,11.019073,-74.80859,2020-08-16 11:42:04.765274,2020-08-16 11:40:59.000000,2020-08-16 11:50:59.000000,2020-08-16 12:02:25.000000,2020-08-16 12:18:25.000000
106294225,11.002125831621,-74.824112538939,11.018523,-74.840938,2020-08-16 15:03:05.803697,2020-08-16 15:21:09.000000,2020-08-16 15:31:09.000000,2020-08-16 15:14:09.000000,2020-08-16 15:30:09.000000
106199185,10.995796,-74.80181,11.006018,-74.83841,2020-08-16 11:09:02.578019,2020-08-16 11:08:28.000000,2020-08-16 11:18:28.000000,2020-08-16 11:18:03.000000,2020-08-16 11:34:03.000000
