order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103893736,6.2081166,-75.5765607,6.1955825,-75.5761805,2020-08-05 21:00:03.956613,2020-08-05 20:59:35.000000,2020-08-05 21:09:35.000000,2020-08-05 21:13:29.000000,2020-08-05 21:29:29.000000
103892508,6.245177337509,-75.596602472387,6.247904,-75.596138,2020-08-05 21:07:03.351697,2020-08-05 21:06:20.000000,2020-08-05 21:16:20.000000,2020-08-05 21:06:42.000000,2020-08-05 21:22:42.000000
103893390,6.24626225,-75.59532835,6.2362682,-75.5865629,2020-08-05 21:20:03.006768,2020-08-05 21:19:12.000000,2020-08-05 21:29:12.000000,2020-08-05 21:11:34.000000,2020-08-05 21:27:34.000000
103893649,6.178992318354,-75.583097076538,6.159229526949,-75.573819279671,2020-08-05 21:06:03.308837,2020-08-05 21:05:34.000000,2020-08-05 21:15:34.000000,2020-08-05 21:18:00.000000,2020-08-05 21:34:00.000000
103892091,6.216936,-75.598437,6.2372781,-75.5831534,2020-08-05 20:59:06.203051,2020-08-05 21:24:48.000000,2020-08-05 21:34:48.000000,2020-08-05 21:04:12.000000,2020-08-05 21:20:12.000000
103898126,6.212639,-75.559104,6.2264193,-75.5610806,2020-08-05 21:42:02.339123,2020-08-05 21:41:44.000000,2020-08-05 21:51:44.000000,2020-08-05 21:44:06.000000,2020-08-05 22:00:06.000000
103897336,6.200014,-75.562439,6.184457,-75.556927,2020-08-05 21:29:02.215245,2020-08-05 21:28:53.000000,2020-08-05 21:38:53.000000,2020-08-05 21:37:51.000000,2020-08-05 21:53:51.000000
103892579,6.176745,-75.591329,6.1698485,-75.5847469,2020-08-05 21:14:03.292779,2020-08-05 21:13:40.000000,2020-08-05 21:23:40.000000,2020-08-05 21:07:06.000000,2020-08-05 21:23:06.000000
103889086,6.160508,-75.595236,6.168996321522,-75.589391514659,2020-08-05 20:35:03.886174,2020-08-05 20:40:52.000000,2020-08-05 20:50:52.000000,2020-08-05 20:49:04.000000,2020-08-05 21:05:04.000000
103819835,6.170991,-75.60976,6.167077,-75.6119927,2020-08-05 16:19:04.456757,2020-08-05 16:18:49.000000,2020-08-05 16:28:49.000000,2020-08-05 16:28:45.000000,2020-08-05 16:44:45.000000
103793499,6.252123544852,-75.58465869867,6.26392,-75.5712142,2020-08-05 14:22:03.266876,2020-08-05 14:30:40.000000,2020-08-05 14:40:40.000000,2020-08-05 14:32:43.000000,2020-08-05 14:48:43.000000
103793498,6.244971677243,-75.594924271164,6.248438651543,-75.590307824314,2020-08-05 14:22:03.267023,2020-08-05 14:21:45.000000,2020-08-05 14:31:45.000000,2020-08-05 14:32:43.000000,2020-08-05 14:48:43.000000
103802163,6.219223,-75.559542,6.203246,-75.569191,2020-08-05 15:10:04.634869,2020-08-05 15:10:16.000000,2020-08-05 15:20:16.000000,2020-08-05 15:09:51.000000,2020-08-05 15:25:51.000000
103796267,6.190689,-75.580479,6.1804835,-75.5865298,2020-08-05 14:38:03.876305,2020-08-05 14:37:07.000000,2020-08-05 14:47:07.000000,2020-08-05 14:37:12.000000,2020-08-05 14:53:12.000000
103798587,6.210792,-75.567751,6.200783,-75.558723,2020-08-05 14:45:03.962381,2020-08-05 14:44:21.000000,2020-08-05 14:54:21.000000,2020-08-05 14:54:19.000000,2020-08-05 15:10:19.000000
103795952,6.195734,-75.573883,6.198411159151,-75.567490667081,2020-08-05 14:27:03.765864,2020-08-05 14:26:28.000000,2020-08-05 14:36:28.000000,2020-08-05 14:42:42.000000,2020-08-05 14:58:42.000000
103799666,6.233672856997,-75.604118939812,6.2315392,-75.6040001,2020-08-05 15:18:03.315543,2020-08-05 15:17:21.000000,2020-08-05 15:27:21.000000,2020-08-05 14:58:43.000000,2020-08-05 15:14:43.000000
103794639,6.24450725,-75.59711685,6.2510703,-75.5950433,2020-08-05 14:33:03.556817,2020-08-05 14:32:45.000000,2020-08-05 14:42:45.000000,2020-08-05 14:34:08.000000,2020-08-05 14:50:08.000000
103797144,6.160247,-75.605157,6.155990778187,-75.60489166528,2020-08-05 14:28:03.416946,2020-08-05 14:46:33.000000,2020-08-05 14:56:33.000000,2020-08-05 14:47:56.000000,2020-08-05 15:03:56.000000
103795449,6.1637336,-75.5738062,6.1639257,-75.5953887,2020-08-05 14:23:04.033206,2020-08-05 14:22:37.000000,2020-08-05 14:32:37.000000,2020-08-05 14:40:31.000000,2020-08-05 14:56:31.000000
103789231,6.198275,-75.565592,6.2022124,-75.5543929,2020-08-05 14:02:04.001507,2020-08-05 14:01:21.000000,2020-08-05 14:11:21.000000,2020-08-05 14:40:46.000000,2020-08-05 14:56:46.000000
103792527,6.207984,-75.567358,6.2407892,-75.5791892,2020-08-05 14:14:04.644855,2020-08-05 14:13:25.000000,2020-08-05 14:23:25.000000,2020-08-05 14:36:46.000000,2020-08-05 14:52:46.000000
103794844,6.208346,-75.566299,6.2031561,-75.5626888,2020-08-05 14:33:05.025990,2020-08-05 14:31:52.000000,2020-08-05 14:41:52.000000,2020-08-05 14:41:01.000000,2020-08-05 14:57:01.000000
103800817,6.175679,-75.591466,6.183894,-75.589695,2020-08-05 14:55:04.154996,2020-08-05 14:54:27.000000,2020-08-05 15:04:27.000000,2020-08-05 15:03:33.000000,2020-08-05 15:19:33.000000
103787480,6.178442,-75.583907,6.1769121,-75.5780747,2020-08-05 14:23:04.018159,2020-08-05 14:22:47.000000,2020-08-05 14:32:47.000000,2020-08-05 14:08:45.000000,2020-08-05 14:24:45.000000
103779680,6.208327,-75.564673,6.193877166889,-75.557006523013,2020-08-05 13:34:05.352258,2020-08-05 13:33:44.000000,2020-08-05 13:43:44.000000,2020-08-05 13:39:41.000000,2020-08-05 13:55:41.000000
103783552,6.212117319887,-75.593459683363,6.145793724145,-75.609987191856,2020-08-05 14:03:04.680578,2020-08-05 14:37:13.000000,2020-08-05 14:47:13.000000,2020-08-05 15:52:00.000000,2020-08-05 16:08:00.000000
103778342,6.199175333422,-75.575294335276,6.191278234373,-75.574958284723,2020-08-05 13:35:06.541454,2020-08-05 13:34:48.000000,2020-08-05 13:44:48.000000,2020-08-05 13:35:11.000000,2020-08-05 13:51:11.000000
103778397,6.167348331954,-75.619628457672,6.161806,-75.630531,2020-08-05 13:30:06.508962,2020-08-05 13:28:56.000000,2020-08-05 13:38:56.000000,2020-08-05 13:35:20.000000,2020-08-05 13:51:20.000000
103779417,6.245222,-75.595267,6.2441396,-75.5813404,2020-08-05 13:23:05.532727,2020-08-05 13:22:41.000000,2020-08-05 13:32:41.000000,2020-08-05 13:35:43.000000,2020-08-05 13:51:43.000000
103774969,6.196328638211,-75.560220232155,6.200856319634,-75.562100373279,2020-08-05 13:29:06.630427,2020-08-05 13:32:57.000000,2020-08-05 13:42:57.000000,2020-08-05 13:24:10.000000,2020-08-05 13:40:10.000000
103794666,6.240257,-75.596764,6.247210830544,-75.593851357698,2020-08-05 14:43:03.815164,2020-08-05 14:42:13.000000,2020-08-05 14:52:13.000000,2020-08-05 14:40:16.000000,2020-08-05 14:56:16.000000
103797159,6.247577,-75.594483,6.2511653,-75.5640358,2020-08-05 14:48:02.802648,2020-08-05 14:47:02.000000,2020-08-05 14:57:02.000000,2020-08-05 14:48:00.000000,2020-08-05 15:04:00.000000
103798658,6.241492,-75.587196,6.254739,-75.602016,2020-08-05 14:39:03.237562,2020-08-05 14:38:44.000000,2020-08-05 14:48:44.000000,2020-08-05 14:54:33.000000,2020-08-05 15:10:33.000000
103795134,6.217024,-75.598516,6.21761,-75.598191,2020-08-05 14:38:03.118460,2020-08-05 14:36:54.000000,2020-08-05 14:46:54.000000,2020-08-05 14:39:13.000000,2020-08-05 14:55:13.000000
103793599,6.209885,-75.568555,6.207941,-75.567225,2020-08-05 14:36:04.327011,2020-08-05 14:35:39.000000,2020-08-05 14:45:39.000000,2020-08-05 14:33:03.000000,2020-08-05 14:49:03.000000
103797025,6.206656,-75.559874,6.2075969,-75.5627403,2020-08-05 14:37:04.083152,2020-08-05 14:41:44.000000,2020-08-05 14:51:44.000000,2020-08-05 14:52:21.000000,2020-08-05 15:08:21.000000
103797767,6.177361,-75.58568,6.16741,-75.571703,2020-08-05 14:39:05.927856,2020-08-05 14:38:25.000000,2020-08-05 14:48:25.000000,2020-08-05 14:50:37.000000,2020-08-05 15:06:37.000000
103801243,6.338975987155,-75.542164985111,6.338689,-75.540846,2020-08-05 15:08:02.951270,2020-08-05 15:07:13.000000,2020-08-05 15:17:13.000000,2020-08-05 15:05:36.000000,2020-08-05 15:21:36.000000
103797787,6.24450725,-75.59711685,6.236044326324,-75.592795573175,2020-08-05 14:47:03.446511,2020-08-05 14:46:20.000000,2020-08-05 14:56:20.000000,2020-08-05 14:50:43.000000,2020-08-05 15:06:43.000000
103791362,6.163444,-75.573833,6.161669,-75.569128,2020-08-05 14:05:02.968932,2020-08-05 14:04:16.000000,2020-08-05 14:14:16.000000,2020-08-05 14:14:09.000000,2020-08-05 14:30:09.000000
103795636,6.214377,-75.5733664,6.2411354,-75.5703977,2020-08-05 14:27:03.765831,2020-08-05 14:26:19.000000,2020-08-05 14:36:19.000000,2020-08-05 14:41:25.000000,2020-08-05 14:57:25.000000
103795057,6.245957,-75.596224,6.248753,-75.59462,2020-08-05 14:39:03.237624,2020-08-05 14:38:14.000000,2020-08-05 14:48:14.000000,2020-08-05 14:35:54.000000,2020-08-05 14:51:54.000000
103788611,6.210792,-75.567751,6.201897263832,-75.570527324153,2020-08-05 13:54:05.036425,2020-08-05 14:06:13.000000,2020-08-05 14:16:13.000000,2020-08-05 14:13:21.000000,2020-08-05 14:29:21.000000
103798560,6.255152,-75.582772,6.256465743604,-75.586134307086,2020-08-05 14:35:03.690090,2020-08-05 14:34:02.000000,2020-08-05 14:44:02.000000,2020-08-05 14:54:13.000000,2020-08-05 15:10:13.000000
103788010,6.224997,-75.569473,6.2314707,-75.5997813,2020-08-05 13:55:04.953600,2020-08-05 13:54:50.000000,2020-08-05 14:04:50.000000,2020-08-05 14:10:55.000000,2020-08-05 14:26:55.000000
103791649,6.217072,-75.598528,6.2149913,-75.5987627,2020-08-05 14:12:03.455685,2020-08-05 14:07:44.000000,2020-08-05 14:17:44.000000,2020-08-05 14:30:21.000000,2020-08-05 14:46:21.000000
103792520,6.212020441059,-75.572283312223,6.186199109014,-75.573917850852,2020-08-05 14:20:03.291913,2020-08-05 14:19:05.000000,2020-08-05 14:29:05.000000,2020-08-05 14:32:45.000000,2020-08-05 14:48:45.000000
103798941,6.225736,-75.57276,6.2622389,-75.5628035,2020-08-05 14:36:03.358685,2020-08-05 14:34:55.000000,2020-08-05 14:44:55.000000,2020-08-05 14:55:42.000000,2020-08-05 15:11:42.000000
103788960,6.246577,-75.602714,6.238265,-75.600253,2020-08-05 14:15:05.360810,2020-08-05 13:58:54.000000,2020-08-05 14:08:54.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103793154,6.176684,-75.591451,6.178226,-75.588785,2020-08-05 14:22:03.505490,2020-08-05 14:21:16.000000,2020-08-05 14:31:16.000000,2020-08-05 14:31:19.000000,2020-08-05 14:47:19.000000
103790105,6.210723,-75.567659,6.2104702,-75.5887363,2020-08-05 14:03:04.680663,2020-08-05 14:02:59.000000,2020-08-05 14:12:59.000000,2020-08-05 14:19:10.000000,2020-08-05 14:35:10.000000
103790866,6.198191,-75.565639,6.1823741,-75.5633884,2020-08-05 14:06:04.354595,2020-08-05 14:05:06.000000,2020-08-05 14:15:06.000000,2020-08-05 14:20:14.000000,2020-08-05 14:36:14.000000
103788263,6.211361,-75.572194,6.202104,-75.567879,2020-08-05 14:12:02.975614,2020-08-05 13:52:57.000000,2020-08-05 14:02:57.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103790910,6.246579,-75.596325,6.238972322665,-75.602906875345,2020-08-05 14:12:03.456007,2020-08-05 14:11:21.000000,2020-08-05 14:21:21.000000,2020-08-05 14:22:23.000000,2020-08-05 14:38:23.000000
103791229,6.152712,-75.615029,6.1625897,-75.6421853,2020-08-05 14:17:04.044909,2020-08-05 14:28:06.000000,2020-08-05 14:38:06.000000,2020-08-05 14:23:40.000000,2020-08-05 14:39:40.000000
103795262,6.233533,-75.603958,6.2320875,-75.6093711,2020-08-05 14:20:03.313105,2020-08-05 14:38:24.000000,2020-08-05 14:48:24.000000,2020-08-05 14:39:47.000000,2020-08-05 14:55:47.000000
103790233,6.260428,-75.593791,6.2695482,-75.5915255,2020-08-05 14:15:05.361120,2020-08-05 14:14:35.000000,2020-08-05 14:24:35.000000,2020-08-05 14:19:41.000000,2020-08-05 14:35:41.000000
103796067,6.245227280598,-75.592333132385,6.239873,-75.597461,2020-08-05 14:23:04.519603,2020-08-05 14:22:19.000000,2020-08-05 14:32:19.000000,2020-08-05 14:35:14.000000,2020-08-05 14:51:14.000000
103792598,6.24079,-75.58771,6.238857,-75.589109,2020-08-05 14:15:05.361095,2020-08-05 14:27:40.000000,2020-08-05 14:37:40.000000,2020-08-05 14:30:05.000000,2020-08-05 14:46:05.000000
103794382,6.245953,-75.60224,6.243095,-75.599167,2020-08-05 14:21:03.345027,2020-08-05 14:19:55.000000,2020-08-05 14:29:55.000000,2020-08-05 14:36:12.000000,2020-08-05 14:52:12.000000
103789879,6.185924,-75.569287,6.176487,-75.560466,2020-08-05 14:14:04.644865,2020-08-05 14:13:08.000000,2020-08-05 14:23:08.000000,2020-08-05 14:18:13.000000,2020-08-05 14:34:13.000000
103791483,6.2551312402,-75.58275707519,6.253513214498,-75.582764111459,2020-08-05 14:05:03.756582,2020-08-05 14:04:51.000000,2020-08-05 14:14:51.000000,2020-08-05 14:24:40.000000,2020-08-05 14:40:40.000000
103793892,6.161614523508,-75.605544071539,6.14961355883,-75.614915750921,2020-08-05 14:14:02.894635,2020-08-05 14:22:48.000000,2020-08-05 14:32:48.000000,2020-08-05 14:34:09.000000,2020-08-05 14:50:09.000000
103790033,6.198307,-75.565739,6.214035,-75.567171,2020-08-05 14:24:03.634796,2020-08-05 14:22:58.000000,2020-08-05 14:32:58.000000,2020-08-05 14:22:55.000000,2020-08-05 14:38:55.000000
103788596,6.260865,-75.59725,6.2818636,-75.5817395,2020-08-05 14:06:04.357967,2020-08-05 14:05:09.000000,2020-08-05 14:15:09.000000,2020-08-05 14:13:15.000000,2020-08-05 14:29:15.000000
103793850,6.244606,-75.588949,6.239873,-75.597461,2020-08-05 14:20:03.313147,2020-08-05 14:23:53.000000,2020-08-05 14:33:53.000000,2020-08-05 14:31:02.000000,2020-08-05 14:47:02.000000
103788363,6.270717,-75.576534,6.250573,-75.598921,2020-08-05 13:56:03.798487,2020-08-05 13:56:04.000000,2020-08-05 14:06:04.000000,2020-08-05 14:12:16.000000,2020-08-05 14:28:16.000000
103789681,6.167879,-75.568733,6.1557239,-75.5716381,2020-08-05 14:08:03.199819,2020-08-05 14:06:58.000000,2020-08-05 14:16:58.000000,2020-08-05 14:13:32.000000,2020-08-05 14:29:32.000000
103790730,6.178108,-75.584332,6.1696999,-75.5912308,2020-08-05 14:15:04.051674,2020-08-05 14:18:03.000000,2020-08-05 14:28:03.000000,2020-08-05 14:22:42.000000,2020-08-05 14:38:42.000000
103795653,6.23595394188,-75.569496444934,6.233783,-75.56937,2020-08-05 14:22:03.267200,2020-08-05 14:21:06.000000,2020-08-05 14:31:06.000000,2020-08-05 14:41:27.000000,2020-08-05 14:57:27.000000
103790126,6.336708,-75.560127,6.3481111,-75.5576193,2020-08-05 14:08:03.692195,2020-08-05 14:04:30.000000,2020-08-05 14:14:30.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103793776,6.24483799104,-75.595229921461,6.265354899826,-75.596778155339,2020-08-05 14:15:05.361177,2020-08-05 14:14:21.000000,2020-08-05 14:24:21.000000,2020-08-05 14:33:45.000000,2020-08-05 14:49:45.000000
103790352,6.2175642,-75.5648786,6.216405,-75.571174,2020-08-05 14:18:05.305804,2020-08-05 14:17:28.000000,2020-08-05 14:27:28.000000,2020-08-05 14:20:12.000000,2020-08-05 14:36:12.000000
103794084,6.246017,-75.60224,6.248047042281,-75.603121742606,2020-08-05 14:16:03.543009,2020-08-05 14:23:53.000000,2020-08-05 14:33:53.000000,2020-08-05 14:31:56.000000,2020-08-05 14:47:56.000000
103790676,6.1635607,-75.5737927,6.174235,-75.561318,2020-08-05 14:26:03.617348,2020-08-05 14:25:29.000000,2020-08-05 14:35:29.000000,2020-08-05 14:21:31.000000,2020-08-05 14:37:31.000000
103790034,6.238699,-75.548672,6.236873,-75.558754,2020-08-05 13:59:03.945331,2020-08-05 14:06:41.000000,2020-08-05 14:16:41.000000,2020-08-05 14:18:55.000000,2020-08-05 14:34:55.000000
103788436,6.217336828396,-75.598655509262,6.1994705,-75.5871383,2020-08-05 14:12:03.455839,2020-08-05 14:11:50.000000,2020-08-05 14:21:50.000000,2020-08-05 14:12:35.000000,2020-08-05 14:28:35.000000
103795277,6.147624208153,-75.378643266271,6.1254003,-75.3831254,2020-08-05 14:30:03.323961,2020-08-05 14:28:56.000000,2020-08-05 14:38:56.000000,2020-08-05 14:39:50.000000,2020-08-05 14:55:50.000000
103788663,6.244971677243,-75.594924271164,6.2519398,-75.6005974,2020-08-05 14:04:04.614354,2020-08-05 14:03:04.000000,2020-08-05 14:13:04.000000,2020-08-05 14:13:33.000000,2020-08-05 14:29:33.000000
103788798,6.244977,-75.595442,6.248231,-75.591012,2020-08-05 14:19:03.327626,2020-08-05 14:18:00.000000,2020-08-05 14:28:00.000000,2020-08-05 14:14:03.000000,2020-08-05 14:30:03.000000
103790790,6.19991,-75.575847,6.1985628,-75.571132,2020-08-05 14:07:04.168463,2020-08-05 14:05:56.000000,2020-08-05 14:15:56.000000,2020-08-05 14:21:54.000000,2020-08-05 14:37:54.000000
103788968,6.163444,-75.573833,6.170207658181,-75.576029755175,2020-08-05 13:56:04.129561,2020-08-05 13:54:59.000000,2020-08-05 14:04:59.000000,2020-08-05 14:05:41.000000,2020-08-05 14:21:41.000000
103794230,6.199351666952,-75.573692664724,6.199264,-75.570597,2020-08-05 14:17:04.045407,2020-08-05 14:16:14.000000,2020-08-05 14:26:14.000000,2020-08-05 14:35:38.000000,2020-08-05 14:51:38.000000
103791260,6.198191,-75.565639,6.1963314,-75.57072435,2020-08-05 14:07:04.168505,2020-08-05 14:06:52.000000,2020-08-05 14:16:52.000000,2020-08-05 14:21:46.000000,2020-08-05 14:37:46.000000
