order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103846100,10.989705,-74.788555,11.008915467687,-74.798470437527,2020-08-05 18:35:03.532261,2020-08-05 18:34:34.000000,2020-08-05 18:44:34.000000,2020-08-05 18:33:16.000000,2020-08-05 18:49:16.000000
103777929,11.016873,-74.824061,11.018885286129,-74.825999325871,2020-08-05 13:30:03.607820,2020-08-05 13:29:30.000000,2020-08-05 13:39:30.000000,2020-08-05 13:31:44.000000,2020-08-05 13:47:44.000000
103778910,11.004113852573,-74.812419753967,11.00755757237,-74.8186872527,2020-08-05 13:15:04.167631,2020-08-05 13:14:27.000000,2020-08-05 13:24:27.000000,2020-08-05 13:32:51.000000,2020-08-05 13:48:51.000000
103778324,10.961844,-74.796975,10.960139341658,-74.799370759539,2020-08-05 13:29:04.477271,2020-08-05 13:28:40.000000,2020-08-05 13:38:40.000000,2020-08-05 13:33:03.000000,2020-08-05 13:49:03.000000
103779180,11.004474132036,-74.806380268088,11.001274509912,-74.810229577124,2020-08-05 13:29:04.477497,2020-08-05 13:27:57.000000,2020-08-05 13:37:57.000000,2020-08-05 13:35:45.000000,2020-08-05 13:51:45.000000
103778239,10.989371,-74.802744,10.991960415726,-74.799009561539,2020-08-05 13:12:04.251008,2020-08-05 13:11:24.000000,2020-08-05 13:21:24.000000,2020-08-05 13:22:47.000000,2020-08-05 13:38:47.000000
103780221,11.004996,-74.817723,11.0101,-74.811089,2020-08-05 13:23:03.495211,2020-08-05 13:25:51.000000,2020-08-05 13:35:51.000000,2020-08-05 13:37:19.000000,2020-08-05 13:53:19.000000
103780878,10.989371,-74.802744,10.999057913824,-74.819725938141,2020-08-05 13:21:04.610932,2020-08-05 13:20:04.000000,2020-08-05 13:30:04.000000,2020-08-05 13:41:27.000000,2020-08-05 13:57:27.000000
103779675,11.002476,-74.821344,11.013799034117,-74.825650937855,2020-08-05 13:17:08.028291,2020-08-05 13:16:29.000000,2020-08-05 13:26:29.000000,2020-08-05 13:32:23.000000,2020-08-05 13:48:23.000000
103725957,11.00400215,-74.8124962,11.008927,-74.809789,2020-08-05 08:15:01.266981,2020-08-05 08:14:03.000000,2020-08-05 08:24:03.000000,2020-08-05 08:26:25.000000,2020-08-05 08:42:25.000000
103726070,11.016808,-74.824119,11.015078,-74.82032,2020-08-05 08:13:01.046039,2020-08-05 08:19:49.000000,2020-08-05 08:29:49.000000,2020-08-05 08:32:41.000000,2020-08-05 08:48:41.000000
103725645,10.991946,-74.814688,10.9880749,-74.8163327,2020-08-05 08:19:01.565550,2020-08-05 08:17:54.000000,2020-08-05 08:27:54.000000,2020-08-05 08:18:04.000000,2020-08-05 08:34:04.000000
103725641,10.988077366964,-74.797752008887,10.996151465399,-74.813123680651,2020-08-05 08:13:01.046070,2020-08-05 08:12:22.000000,2020-08-05 08:22:22.000000,2020-08-05 08:16:57.000000,2020-08-05 08:32:57.000000
103723334,10.992126,-74.788963,11.0098209,-74.8087054,2020-08-05 08:32:01.878598,2020-08-05 08:23:26.000000,2020-08-05 08:33:26.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103692984,11.010609202908,-74.819239795723,11.00847,-74.81356,2020-08-05 08:07:01.534459,2020-08-05 08:05:32.000000,2020-08-05 08:15:32.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103675166,11.003378811518,-74.815203976687,11.018055,-74.840773,2020-08-05 07:23:00.864582,2020-08-05 08:15:10.000000,2020-08-05 08:25:10.000000,2020-08-05 08:22:00.000000,2020-08-05 08:38:00.000000
103726040,11.009129961418,-74.820553688326,11.014704,-74.82068,2020-08-05 08:33:01.231182,2020-08-05 08:47:44.000000,2020-08-05 08:57:44.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103727266,11.00400215,-74.8124962,11.0061747,-74.8028231,2020-08-05 08:39:01.296550,2020-08-05 08:38:45.000000,2020-08-05 08:48:45.000000,2020-08-05 08:51:09.000000,2020-08-05 09:07:09.000000
103727278,11.000011354419,-74.797276658896,10.98561,-74.777104,2020-08-05 08:41:01.404681,2020-08-05 08:40:17.000000,2020-08-05 08:50:17.000000,2020-08-05 08:55:20.000000,2020-08-05 09:11:20.000000
103726862,11.008581,-74.825582,11.010706,-74.822416,2020-08-05 08:48:02.037358,2020-08-05 08:47:02.000000,2020-08-05 08:57:02.000000,2020-08-05 08:44:18.000000,2020-08-05 09:00:18.000000
103727067,11.004996,-74.817723,11.0075434,-74.810595,2020-08-05 08:34:01.517066,2020-08-05 08:36:31.000000,2020-08-05 08:46:31.000000,2020-08-05 08:49:56.000000,2020-08-05 09:05:56.000000
103725805,11.006143011021,-74.817117711639,11.017752,-74.832221,2020-08-05 08:18:01.222527,2020-08-05 08:19:18.000000,2020-08-05 08:29:18.000000,2020-08-05 08:32:09.000000,2020-08-05 08:48:09.000000
103725560,11.016796818573,-74.81058379266,11.004208882298,-74.820524565876,2020-08-05 08:39:01.296462,2020-08-05 08:38:16.000000,2020-08-05 08:48:16.000000,2020-08-05 08:19:56.000000,2020-08-05 08:35:56.000000
103726032,11.010609202908,-74.819239795723,11.022554,-74.817507,2020-08-05 08:15:01.266941,2020-08-05 08:13:47.000000,2020-08-05 08:23:47.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103725696,11.024013,-74.812548,10.99670442,-74.80025988,2020-08-05 08:09:00.975922,2020-08-05 08:17:41.000000,2020-08-05 08:27:41.000000,2020-08-05 09:09:30.000000,2020-08-05 09:25:30.000000
103726193,11.018556,-74.864753,11.018592347412,-74.850284345448,2020-08-05 08:15:01.266933,2020-08-05 08:14:48.000000,2020-08-05 08:24:48.000000,2020-08-05 08:35:11.000000,2020-08-05 08:51:11.000000
103726234,11.005361,-74.813372,10.998383,-74.813264,2020-08-05 08:22:01.350651,2020-08-05 08:21:41.000000,2020-08-05 08:31:41.000000,2020-08-05 08:35:53.000000,2020-08-05 08:51:53.000000
103725026,11.0150915,-74.8266366,11.0046298,-74.8302136,2020-08-05 08:07:01.534315,2020-08-05 08:06:04.000000,2020-08-05 08:16:04.000000,2020-08-05 08:03:13.000000,2020-08-05 08:19:13.000000
103726584,11.009129961418,-74.820553688326,11.010659067181,-74.82905164361,2020-08-05 08:41:01.404656,2020-08-05 08:51:46.000000,2020-08-05 09:01:46.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103726342,11.009985,-74.812551,11.003422304859,-74.812128581107,2020-08-05 08:58:01.396907,2020-08-05 08:56:57.000000,2020-08-05 09:06:57.000000,2020-08-05 08:37:52.000000,2020-08-05 08:53:52.000000
103726966,11.009985,-74.812551,11.008729,-74.812488,2020-08-05 08:56:00.988456,2020-08-05 08:54:54.000000,2020-08-05 09:04:54.000000,2020-08-05 08:50:11.000000,2020-08-05 09:06:11.000000
103632147,11.014983,-74.825878,11.01299,-74.821737,2020-08-05 09:12:01.286143,2020-08-05 09:08:21.000000,2020-08-05 09:18:21.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103725460,11.009129961418,-74.820553688326,11.017659,-74.833749,2020-08-05 08:26:01.284829,2020-08-05 08:39:21.000000,2020-08-05 08:49:21.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103726716,11.003193,-74.809796,11.006167636161,-74.815028769448,2020-08-05 08:48:02.037414,2020-08-05 08:47:30.000000,2020-08-05 08:57:30.000000,2020-08-05 08:50:37.000000,2020-08-05 09:06:37.000000
103726531,11.017996,-74.814134,11.019498,-74.839401,2020-08-05 08:50:01.616939,2020-08-05 08:49:00.000000,2020-08-05 08:59:00.000000,2020-08-05 08:41:54.000000,2020-08-05 08:57:54.000000
103726795,10.985107006956,-74.811080486123,10.9957107,-74.7983236,2020-08-05 09:31:02.236013,2020-08-05 09:43:03.000000,2020-08-05 09:53:03.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103903482,11.005208354733,-74.801445306134,10.9992131,-74.7960431,2020-08-05 22:40:00.715101,2020-08-05 22:43:28.000000,2020-08-05 22:53:28.000000,2020-08-05 22:45:36.000000,2020-08-05 23:01:36.000000
103901414,11.010512,-74.834224,11.005693,-74.815584,2020-08-05 22:05:00.909715,2020-08-05 22:03:54.000000,2020-08-05 22:13:54.000000,2020-08-05 22:10:46.000000,2020-08-05 22:26:46.000000
103880910,11.004113852573,-74.812419753967,10.993039,-74.822031,2020-08-05 19:54:03.826531,2020-08-05 19:53:50.000000,2020-08-05 20:03:50.000000,2020-08-05 20:13:14.000000,2020-08-05 20:29:14.000000
103832077,11.024109423155,-74.812227140747,11.0187545,-74.8150763,2020-08-05 17:31:03.721311,2020-08-05 17:30:28.000000,2020-08-05 17:40:28.000000,2020-08-05 17:43:24.000000,2020-08-05 17:59:24.000000
103833713,11.002557498627,-74.827872855208,10.989357,-74.804165,2020-08-05 17:40:03.334332,2020-08-05 17:39:44.000000,2020-08-05 17:49:44.000000,2020-08-05 17:41:45.000000,2020-08-05 17:57:45.000000
103839595,10.989485,-74.812466,10.981223,-74.805432,2020-08-05 17:57:02.638684,2020-08-05 17:56:39.000000,2020-08-05 18:06:39.000000,2020-08-05 18:05:55.000000,2020-08-05 18:21:55.000000
103746170,11.006093,-74.826478,11.0112694,-74.799135,2020-08-05 11:54:03.549663,2020-08-05 12:06:25.000000,2020-08-05 12:16:25.000000,2020-08-05 12:01:19.000000,2020-08-05 12:17:19.000000
103745005,10.9902,-74.78886,10.985351637358,-74.780741057357,2020-08-05 11:52:04.488917,2020-08-05 11:51:39.000000,2020-08-05 12:01:39.000000,2020-08-05 11:57:10.000000,2020-08-05 12:13:10.000000
103724643,11.002444,-74.821036,11.014597,-74.819199,2020-08-05 07:40:01.817811,2020-08-05 07:41:51.000000,2020-08-05 07:51:51.000000,2020-08-05 07:50:02.000000,2020-08-05 08:06:02.000000
103724255,11.009129961418,-74.820553688326,11.00847,-74.81356,2020-08-05 08:08:01.176031,2020-08-05 09:05:35.000000,2020-08-05 09:15:35.000000,2020-08-05 08:22:00.000000,2020-08-05 08:38:00.000000
103724320,11.016796818573,-74.81058379266,11.008649,-74.809029,2020-08-05 07:53:01.212288,2020-08-05 07:52:30.000000,2020-08-05 08:02:30.000000,2020-08-05 07:33:37.000000,2020-08-05 07:49:37.000000
103724560,11.007280730358,-74.816359840729,11.01026,-74.828549,2020-08-05 07:41:00.934334,2020-08-05 07:39:59.000000,2020-08-05 07:49:59.000000,2020-08-05 07:53:46.000000,2020-08-05 08:09:46.000000
103724959,11.0150915,-74.8266366,11.008768,-74.82624,2020-08-05 08:00:01.423558,2020-08-05 07:58:52.000000,2020-08-05 08:08:52.000000,2020-08-05 08:00:40.000000,2020-08-05 08:16:40.000000
103725139,11.009937,-74.812539,11.012773,-74.814309,2020-08-05 08:03:00.909848,2020-08-05 08:01:58.000000,2020-08-05 08:11:58.000000,2020-08-05 08:13:22.000000,2020-08-05 08:29:22.000000
103724925,11.0150915,-74.8266366,11.010187,-74.825264,2020-08-05 07:55:01.388556,2020-08-05 07:54:02.000000,2020-08-05 08:04:02.000000,2020-08-05 07:59:42.000000,2020-08-05 08:15:42.000000
103900720,11.004805114009,-74.826926078539,11.00491415,-74.82768205,2020-08-05 21:44:01.406914,2020-08-05 21:43:20.000000,2020-08-05 21:53:20.000000,2020-08-05 21:58:44.000000,2020-08-05 22:14:44.000000
103900688,11.010304,-74.812547,11.011582,-74.821191,2020-08-05 21:56:00.896171,2020-08-05 21:57:43.000000,2020-08-05 22:07:43.000000,2020-08-05 22:02:29.000000,2020-08-05 22:18:29.000000
103902065,10.9700296,-74.8013645,10.9986103,-74.7877989,2020-08-05 21:59:00.780553,2020-08-05 21:58:42.000000,2020-08-05 22:08:42.000000,2020-08-05 22:19:26.000000,2020-08-05 22:35:26.000000
103902159,11.006772903815,-74.819013016446,11.010996,-74.81501,2020-08-05 22:21:01.071141,2020-08-05 22:20:14.000000,2020-08-05 22:30:14.000000,2020-08-05 22:20:48.000000,2020-08-05 22:36:48.000000
103902301,11.007735,-74.817553,11.011778,-74.808097,2020-08-05 22:14:01.254756,2020-08-05 22:22:10.000000,2020-08-05 22:32:10.000000,2020-08-05 22:28:50.000000,2020-08-05 22:44:50.000000
103900839,11.001220860159,-74.806002256449,11.0063473,-74.8094989,2020-08-05 21:59:00.780535,2020-08-05 21:58:17.000000,2020-08-05 22:08:17.000000,2020-08-05 22:04:07.000000,2020-08-05 22:20:07.000000
103902137,11.008223472928,-74.814941079285,11.0097,-74.811704,2020-08-05 22:01:00.722645,2020-08-05 22:07:45.000000,2020-08-05 22:17:45.000000,2020-08-05 22:20:27.000000,2020-08-05 22:36:27.000000
103901616,11.010363867163,-74.812464346892,11.005901497673,-74.823480695486,2020-08-05 22:13:00.869506,2020-08-05 22:12:24.000000,2020-08-05 22:22:24.000000,2020-08-05 22:13:20.000000,2020-08-05 22:29:20.000000
103901560,11.004875,-74.817183,11.0168701,-74.83628,2020-08-05 22:13:00.869518,2020-08-05 22:12:44.000000,2020-08-05 22:22:44.000000,2020-08-05 22:12:41.000000,2020-08-05 22:28:41.000000
103901804,11.00515,-74.80207,11.000766,-74.800779,2020-08-05 22:22:01.164853,2020-08-05 22:30:07.000000,2020-08-05 22:40:07.000000,2020-08-05 22:15:51.000000,2020-08-05 22:31:51.000000
103902005,11.004875,-74.817183,11.017667648425,-74.809111956591,2020-08-05 22:21:01.071125,2020-08-05 22:19:50.000000,2020-08-05 22:29:50.000000,2020-08-05 22:18:37.000000,2020-08-05 22:34:37.000000
103901270,11.001819709305,-74.820336930233,11.0040508,-74.793923,2020-08-05 21:55:00.734342,2020-08-05 21:54:12.000000,2020-08-05 22:04:12.000000,2020-08-05 22:08:13.000000,2020-08-05 22:24:13.000000
103901469,11.004875,-74.817183,11.0176103,-74.824756,2020-08-05 22:13:00.869530,2020-08-05 22:12:29.000000,2020-08-05 22:22:29.000000,2020-08-05 22:11:28.000000,2020-08-05 22:27:28.000000
103901705,10.9902558,-74.78842415,11.0114939,-74.8045075,2020-08-05 21:58:01.043053,2020-08-05 22:16:28.000000,2020-08-05 22:26:28.000000,2020-08-05 22:14:34.000000,2020-08-05 22:30:34.000000
103901614,11.003058,-74.823999,11.008729,-74.812488,2020-08-05 22:01:00.722628,2020-08-05 22:00:31.000000,2020-08-05 22:10:31.000000,2020-08-05 22:13:20.000000,2020-08-05 22:29:20.000000
103901415,11.002557498627,-74.827872855208,11.005693,-74.815584,2020-08-05 22:01:00.722619,2020-08-05 22:00:00.000000,2020-08-05 22:10:00.000000,2020-08-05 22:10:46.000000,2020-08-05 22:26:46.000000
103902634,11.001819709305,-74.820336930233,11.0117701,-74.8042485,2020-08-05 22:15:01.058555,2020-08-05 22:14:12.000000,2020-08-05 22:24:12.000000,2020-08-05 22:28:18.000000,2020-08-05 22:44:18.000000
103901526,11.002189,-74.821123,11.022810132481,-74.816423196358,2020-08-05 22:19:00.565255,2020-08-05 22:18:06.000000,2020-08-05 22:28:06.000000,2020-08-05 22:16:09.000000,2020-08-05 22:32:09.000000
103902471,10.992919,-74.80211,10.9986103,-74.7877989,2020-08-05 22:26:00.631201,2020-08-05 22:25:44.000000,2020-08-05 22:35:44.000000,2020-08-05 22:38:39.000000,2020-08-05 22:54:39.000000
103901154,10.991821,-74.810057,10.985929,-74.800232,2020-08-05 21:58:01.043020,2020-08-05 22:02:23.000000,2020-08-05 22:12:23.000000,2020-08-05 21:57:48.000000,2020-08-05 22:13:48.000000
103902656,10.984472,-74.81178,10.9638391,-74.8078783,2020-08-05 22:27:00.526551,2020-08-05 22:35:35.000000,2020-08-05 22:45:35.000000,2020-08-05 22:32:49.000000,2020-08-05 22:48:49.000000
103724148,10.988077366964,-74.797752008887,11.005850485686,-74.811856001616,2020-08-05 07:12:00.846551,2020-08-05 07:11:15.000000,2020-08-05 07:21:15.000000,2020-08-05 07:16:18.000000,2020-08-05 07:32:18.000000
103724151,11.002444,-74.821036,10.982245,-74.796008,2020-08-05 07:22:00.972062,2020-08-05 07:21:32.000000,2020-08-05 07:31:32.000000,2020-08-05 07:24:26.000000,2020-08-05 07:40:26.000000
103724332,11.008581,-74.825582,11.0127521,-74.8066418,2020-08-05 07:29:01.292828,2020-08-05 07:28:36.000000,2020-08-05 07:38:36.000000,2020-08-05 07:37:01.000000,2020-08-05 07:53:01.000000
103724300,10.988077366964,-74.797752008887,11.0119163,-74.8080506,2020-08-05 07:16:01.102851,2020-08-05 07:16:31.000000,2020-08-05 07:26:31.000000,2020-08-05 07:26:12.000000,2020-08-05 07:42:12.000000
103754746,11.0133281,-74.8276569,11.009254,-74.832203,2020-08-05 12:09:05.330204,2020-08-05 12:08:44.000000,2020-08-05 12:18:44.000000,2020-08-05 12:27:08.000000,2020-08-05 12:43:08.000000
103770013,11.012362,-74.827432,11.0184393,-74.8245861,2020-08-05 13:14:04.112135,2020-08-05 13:13:21.000000,2020-08-05 13:23:21.000000,2020-08-05 13:07:43.000000,2020-08-05 13:23:43.000000
103834762,11.0015957,-74.8048809,11.017091,-74.813802,2020-08-05 17:34:03.287963,2020-08-05 17:33:18.000000,2020-08-05 17:43:18.000000,2020-08-05 17:56:49.000000,2020-08-05 18:12:49.000000
103809535,11.003378811518,-74.815203976687,11.010220813,-74.836088728,2020-08-05 15:35:03.763106,2020-08-05 16:02:17.000000,2020-08-05 16:12:17.000000,2020-08-05 16:22:00.000000,2020-08-05 16:38:00.000000
103777145,11.006772903815,-74.819013016446,10.9919377,-74.810536,2020-08-05 13:34:03.857954,2020-08-05 13:33:26.000000,2020-08-05 13:43:26.000000,2020-08-05 13:29:06.000000,2020-08-05 13:45:06.000000
103791769,11.002476,-74.821344,10.992352732624,-74.797630570829,2020-08-05 14:03:02.645295,2020-08-05 14:01:59.000000,2020-08-05 14:11:59.000000,2020-08-05 14:20:10.000000,2020-08-05 14:36:10.000000
103794505,11.00836315928,-74.821239688499,11.019519078552,-74.825184904039,2020-08-05 14:31:03.669981,2020-08-05 14:32:36.000000,2020-08-05 14:42:36.000000,2020-08-05 14:34:00.000000,2020-08-05 14:50:00.000000
103793282,11.0150915,-74.8266366,11.016088,-74.822586,2020-08-05 14:24:03.924436,2020-08-05 14:25:34.000000,2020-08-05 14:35:34.000000,2020-08-05 14:29:10.000000,2020-08-05 14:45:10.000000
103791063,11.020764203069,-74.816952859253,11.017029965993,-74.833060317318,2020-08-05 14:19:03.535880,2020-08-05 14:18:42.000000,2020-08-05 14:28:42.000000,2020-08-05 14:20:23.000000,2020-08-05 14:36:23.000000
103792004,11.004153518348,-74.817732046627,10.986248,-74.812215,2020-08-05 14:09:03.851205,2020-08-05 14:20:06.000000,2020-08-05 14:30:06.000000,2020-08-05 14:24:04.000000,2020-08-05 14:40:04.000000
103797006,10.926831,-74.780344,10.9381328,-74.7919885,2020-08-05 14:29:04.314209,2020-08-05 14:28:17.000000,2020-08-05 14:38:17.000000,2020-08-05 14:44:29.000000,2020-08-05 15:00:29.000000
103796926,11.002301,-74.825729,11.0070289,-74.8338303,2020-08-05 14:44:03.558796,2020-08-05 14:43:45.000000,2020-08-05 14:53:45.000000,2020-08-05 14:44:11.000000,2020-08-05 15:00:11.000000
103793481,11.003892900086,-74.817431492065,10.9985496,-74.8098421,2020-08-05 14:23:03.210644,2020-08-05 14:30:54.000000,2020-08-05 14:40:54.000000,2020-08-05 14:38:59.000000,2020-08-05 14:54:59.000000
103790349,11.009129961418,-74.820553688326,11.008687,-74.812508,2020-08-05 14:34:03.563482,2020-08-05 14:54:49.000000,2020-08-05 15:04:49.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103790876,11.001353,-74.825417,10.97935,-74.807537,2020-08-05 14:34:03.563614,2020-08-05 14:37:39.000000,2020-08-05 14:47:39.000000,2020-08-05 14:19:37.000000,2020-08-05 14:35:37.000000
103797776,11.015170621615,-74.826339392695,11.0070289,-74.8338303,2020-08-05 14:28:03.609782,2020-08-05 14:26:59.000000,2020-08-05 14:36:59.000000,2020-08-05 14:35:48.000000,2020-08-05 14:51:48.000000
103788628,11.004767054805,-74.814856052399,10.99103098,-74.81202102,2020-08-05 14:01:06.431865,2020-08-05 13:59:52.000000,2020-08-05 14:09:52.000000,2020-08-05 14:05:44.000000,2020-08-05 14:21:44.000000
103791004,11.013303,-74.827675,11.023372,-74.814085,2020-08-05 14:04:04.133244,2020-08-05 14:03:47.000000,2020-08-05 14:13:47.000000,2020-08-05 14:20:10.000000,2020-08-05 14:36:10.000000
103792428,11.009937,-74.812539,11.011823106623,-74.815242290497,2020-08-05 14:06:03.045548,2020-08-05 14:16:33.000000,2020-08-05 14:26:33.000000,2020-08-05 14:22:49.000000,2020-08-05 14:38:49.000000
103789934,11.00836315928,-74.821239688499,10.9942799,-74.8167162,2020-08-05 14:11:04.833347,2020-08-05 14:14:35.000000,2020-08-05 14:24:35.000000,2020-08-05 14:15:57.000000,2020-08-05 14:31:57.000000
103797725,11.018533,-74.864735,11.010097,-74.835213,2020-08-05 14:27:03.938551,2020-08-05 14:26:47.000000,2020-08-05 14:36:47.000000,2020-08-05 14:45:32.000000,2020-08-05 15:01:32.000000
103789908,11.00836315928,-74.821239688499,11.011173,-74.818964,2020-08-05 14:11:04.833339,2020-08-05 14:14:30.000000,2020-08-05 14:24:30.000000,2020-08-05 14:15:52.000000,2020-08-05 14:31:52.000000
103794711,11.005361,-74.813372,11.006186,-74.811978,2020-08-05 14:21:03.144977,2020-08-05 14:20:33.000000,2020-08-05 14:30:33.000000,2020-08-05 14:34:45.000000,2020-08-05 14:50:45.000000
103789361,11.004113852573,-74.812419753967,11.0137562,-74.8112545,2020-08-05 13:54:03.475544,2020-08-05 13:53:15.000000,2020-08-05 14:03:15.000000,2020-08-05 14:12:41.000000,2020-08-05 14:28:41.000000
103790488,10.989656848993,-74.788590238326,10.985617,-74.802534,2020-08-05 14:12:03.792447,2020-08-05 14:11:22.000000,2020-08-05 14:21:22.000000,2020-08-05 14:24:03.000000,2020-08-05 14:40:03.000000
103802253,11.0133281,-74.8276569,11.012474,-74.828781,2020-08-05 14:51:03.281028,2020-08-05 14:50:45.000000,2020-08-05 15:00:45.000000,2020-08-05 15:07:09.000000,2020-08-05 15:23:09.000000
103802850,11.015541,-74.82776,11.016496,-74.823306,2020-08-05 14:54:03.638789,2020-08-05 14:53:09.000000,2020-08-05 15:03:09.000000,2020-08-05 15:10:02.000000,2020-08-05 15:26:02.000000
103799591,11.018644,-74.805497,10.996757,-74.814735,2020-08-05 14:43:04.291181,2020-08-05 14:50:00.000000,2020-08-05 15:00:00.000000,2020-08-05 15:05:40.000000,2020-08-05 15:21:40.000000
103801135,11.013287,-74.827665,11.020032,-74.817956,2020-08-05 14:48:03.281961,2020-08-05 15:11:07.000000,2020-08-05 15:21:07.000000,2020-08-05 15:02:11.000000,2020-08-05 15:18:11.000000
