ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103730303.0,11.010609202908,-74.819239795723,11.003769,-74.830345,2020-08-05 09:31:02.236138,2020-08-05 09:30:21.000000,2020-08-05 09:40:21.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103730386.0,11.012466,-74.793412,10.993914,-74.813679,2020-08-05 09:48:01.370102,2020-08-05 10:21:35.000000,2020-08-05 10:31:35.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103729533.0,11.004996,-74.817723,11.0148,-74.809314,2020-08-05 08:46:01.097248,2020-08-05 08:49:18.000000,2020-08-05 08:59:18.000000,2020-08-05 09:01:57.000000,2020-08-05 09:17:57.000000
103730428.0,10.997633,-74.803747,10.991339,-74.8070884,2020-08-05 09:03:01.527595,2020-08-05 09:02:02.000000,2020-08-05 09:12:02.000000,2020-08-05 09:18:42.000000,2020-08-05 09:34:42.000000
103730022.0,11.003743379615,-74.817666569645,11.007357803917,-74.813369438052,2020-08-05 09:00:01.482855,2020-08-05 08:59:18.000000,2020-08-05 09:09:18.000000,2020-08-05 09:11:59.000000,2020-08-05 09:27:59.000000
103729823.0,11.000011354419,-74.797276658896,10.9975266,-74.790633,2020-08-05 08:54:00.999282,2020-08-05 08:53:36.000000,2020-08-05 09:03:36.000000,2020-08-05 09:08:42.000000,2020-08-05 09:24:42.000000
103729992.0,10.991946,-74.814688,11.000165720278,-74.803741648793,2020-08-05 08:56:00.988431,2020-08-05 08:55:23.000000,2020-08-05 09:05:23.000000,2020-08-05 09:06:22.000000,2020-08-05 09:22:22.000000
103730633.0,11.016808,-74.824119,11.019239677319,-74.815828017891,2020-08-05 09:03:01.527579,2020-08-05 09:08:43.000000,2020-08-05 09:18:43.000000,2020-08-05 09:21:52.000000,2020-08-05 09:37:52.000000
103730566.0,10.985107006956,-74.811080486123,10.990411,-74.803047,2020-08-05 09:31:02.236020,2020-08-05 09:22:47.000000,2020-08-05 09:32:47.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103730667.0,11.0015957,-74.8048809,10.989175,-74.799042,2020-08-05 09:19:01.796890,2020-08-05 09:18:05.000000,2020-08-05 09:28:05.000000,2020-08-05 09:32:18.000000,2020-08-05 09:48:18.000000
103731177.0,11.002444,-74.821036,10.992518,-74.81877,2020-08-05 09:24:01.764448,2020-08-05 09:25:23.000000,2020-08-05 09:35:23.000000,2020-08-05 09:31:53.000000,2020-08-05 09:47:53.000000
103729840.0,11.009129961418,-74.820553688326,11.006164,-74.807198,2020-08-05 09:19:01.797010,2020-08-05 09:34:02.000000,2020-08-05 09:44:02.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103731237.0,11.01408,-74.806739,11.0087671,-74.8151833,2020-08-05 09:19:01.796952,2020-08-05 09:18:04.000000,2020-08-05 09:28:04.000000,2020-08-05 09:30:40.000000,2020-08-05 09:46:40.000000
103730324.0,11.005361,-74.813372,11.006899356197,-74.808740951121,2020-08-05 09:03:01.527521,2020-08-05 09:02:40.000000,2020-08-05 09:12:40.000000,2020-08-05 09:16:56.000000,2020-08-05 09:32:56.000000
103893043.0,11.002125831621,-74.824112538939,10.9996149,-74.8210333,2020-08-05 21:17:01.747282,2020-08-05 21:31:02.000000,2020-08-05 21:41:02.000000,2020-08-05 21:03:49.000000,2020-08-05 21:19:49.000000
103890734.0,11.002125831621,-74.824112538939,11.0181,-74.839807,2020-08-05 21:17:01.747275,2020-08-05 21:20:04.000000,2020-08-05 21:30:04.000000,2020-08-05 20:55:46.000000,2020-08-05 21:11:46.000000
103888647.0,11.001892,-74.820349,11.009729675304,-74.795363768935,2020-08-05 20:47:02.139387,2020-08-05 20:46:02.000000,2020-08-05 20:56:02.000000,2020-08-05 20:47:50.000000,2020-08-05 21:03:50.000000
103891413.0,11.002466,-74.809052,10.990747,-74.822486,2020-08-05 20:58:02.061037,2020-08-05 20:57:02.000000,2020-08-05 21:07:02.000000,2020-08-05 20:48:47.000000,2020-08-05 21:04:47.000000
103893346.0,11.020764203069,-74.816952859253,11.016687537167,-74.82296705246,2020-08-05 20:55:01.549909,2020-08-05 20:54:04.000000,2020-08-05 21:04:04.000000,2020-08-05 20:54:23.000000,2020-08-05 21:10:23.000000
103892662.0,11.00081,-74.8059,11.016869,-74.837051,2020-08-05 20:55:01.549993,2020-08-05 20:54:12.000000,2020-08-05 21:04:12.000000,2020-08-05 20:55:58.000000,2020-08-05 21:11:58.000000
103886980.0,11.016808,-74.824119,11.0088545,-74.8375581,2020-08-05 20:22:02.477632,2020-08-05 20:34:37.000000,2020-08-05 20:44:37.000000,2020-08-05 20:31:17.000000,2020-08-05 20:47:17.000000
103890827.0,11.021773018859,-74.810744345605,11.019379,-74.822364,2020-08-05 21:06:02.308654,2020-08-05 21:05:28.000000,2020-08-05 21:15:28.000000,2020-08-05 20:46:14.000000,2020-08-05 21:02:14.000000
103892981.0,11.002886,-74.82774,10.9779863,-74.8173501,2020-08-05 21:03:01.911999,2020-08-05 21:06:06.000000,2020-08-05 21:16:06.000000,2020-08-05 20:56:35.000000,2020-08-05 21:12:35.000000
103728625.0,11.009522,-74.791308,11.006436,-74.808241,2020-08-05 11:47:04.786779,2020-08-05 11:43:16.000000,2020-08-05 11:53:16.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103736666.0,11.009129961418,-74.820553688326,11.01405,-74.810694,2020-08-05 10:54:01.913224,2020-08-05 10:59:05.000000,2020-08-05 11:09:05.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103734844.0,11.005208,-74.817583,11.004592,-74.826506,2020-08-05 10:18:01.596314,2020-08-05 10:17:43.000000,2020-08-05 10:27:43.000000,2020-08-05 10:10:51.000000,2020-08-05 10:26:51.000000
103733939.0,11.003378811518,-74.815203976687,11.007394,-74.810572,2020-08-05 10:39:01.331001,2020-08-05 10:44:38.000000,2020-08-05 10:54:38.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103701532.0,11.018399620558,-74.834501602577,10.99725,-74.821718,2020-08-05 10:58:01.458767,2020-08-05 11:28:52.000000,2020-08-05 11:38:52.000000,2020-08-05 12:52:00.000000,2020-08-05 13:08:00.000000
103690874.0,11.018399620558,-74.834501602577,11.005990686353,-74.815856851637,2020-08-05 11:09:01.756179,2020-08-05 11:42:54.000000,2020-08-05 11:52:54.000000,2020-08-05 12:52:00.000000,2020-08-05 13:08:00.000000
103735070.0,11.01534565,-74.8262951,11.0152607,-74.8271356,2020-08-05 10:07:01.132000,2020-08-05 10:06:37.000000,2020-08-05 10:16:37.000000,2020-08-05 10:07:45.000000,2020-08-05 10:23:45.000000
103774663.0,11.015129,-74.826445,11.021186,-74.813092,2020-08-05 13:25:03.215660,2020-08-05 13:23:53.000000,2020-08-05 13:33:53.000000,2020-08-05 13:15:57.000000,2020-08-05 13:31:57.000000
103726474.0,11.018399620558,-74.834501602577,11.0104822,-74.8373941,2020-08-05 15:36:04.337523,2020-08-05 16:24:57.000000,2020-08-05 16:34:57.000000,2020-08-05 17:52:00.000000,2020-08-05 18:08:00.000000
103663560.0,11.01140624364,-74.807387023032,11.008705779,-74.815731684,2020-08-05 08:14:01.467083,2020-08-05 08:11:21.000000,2020-08-05 08:21:21.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103796285.0,10.98544775,-74.81326885,10.966236520225,-74.797774404287,2020-08-05 14:14:03.380725,2020-08-05 14:18:05.000000,2020-08-05 14:28:05.000000,2020-08-05 14:36:09.000000,2020-08-05 14:52:09.000000
103792220.0,11.006093,-74.826478,11.017922,-74.822696,2020-08-05 14:05:03.125322,2020-08-05 14:04:13.000000,2020-08-05 14:14:13.000000,2020-08-05 14:18:01.000000,2020-08-05 14:34:01.000000
103797374.0,11.002476,-74.821344,10.9924663,-74.8132344,2020-08-05 14:21:03.145071,2020-08-05 14:19:51.000000,2020-08-05 14:29:51.000000,2020-08-05 14:33:32.000000,2020-08-05 14:49:32.000000
103792954.0,11.001148899255,-74.808211277281,10.986448176497,-74.835343770683,2020-08-05 14:06:03.045660,2020-08-05 14:05:16.000000,2020-08-05 14:15:16.000000,2020-08-05 14:21:00.000000,2020-08-05 14:37:00.000000
103791276.0,11.005208354733,-74.801445306134,11.000088,-74.8033014,2020-08-05 14:18:03.351124,2020-08-05 14:16:51.000000,2020-08-05 14:26:51.000000,2020-08-05 14:14:19.000000,2020-08-05 14:30:19.000000
103792124.0,11.004356413228,-74.806595419932,11.005747,-74.815784,2020-08-05 14:05:03.125252,2020-08-05 14:16:39.000000,2020-08-05 14:26:39.000000,2020-08-05 14:17:41.000000,2020-08-05 14:33:41.000000
103792532.0,11.004614,-74.802256,11.008859,-74.799917,2020-08-05 14:14:03.380766,2020-08-05 14:13:28.000000,2020-08-05 14:23:28.000000,2020-08-05 14:24:18.000000,2020-08-05 14:40:18.000000
103798727.0,11.015129,-74.826445,11.020240231693,-74.818255138162,2020-08-05 14:49:02.950420,2020-08-05 14:48:16.000000,2020-08-05 14:58:16.000000,2020-08-05 14:44:24.000000,2020-08-05 15:00:24.000000
103795285.0,11.020812,-74.816503,11.0141272,-74.8101369,2020-08-05 14:27:03.938543,2020-08-05 14:25:50.000000,2020-08-05 14:35:50.000000,2020-08-05 14:30:12.000000,2020-08-05 14:46:12.000000
103804427.0,11.002476,-74.821344,11.016869,-74.837051,2020-08-05 14:54:03.638733,2020-08-05 14:53:07.000000,2020-08-05 15:03:07.000000,2020-08-05 15:05:11.000000,2020-08-05 15:21:11.000000
103793066.0,11.001459,-74.817882,11.000924,-74.8229865,2020-08-05 14:16:05.752246,2020-08-05 14:15:21.000000,2020-08-05 14:25:21.000000,2020-08-05 14:21:29.000000,2020-08-05 14:37:29.000000
103790829.0,11.004320835547,-74.803722317791,11.004221,-74.800843,2020-08-05 14:04:04.133272,2020-08-05 14:03:19.000000,2020-08-05 14:13:19.000000,2020-08-05 14:12:33.000000,2020-08-05 14:28:33.000000
103801393.0,11.016875,-74.824061,11.0129146,-74.8059573,2020-08-05 14:40:03.305119,2020-08-05 14:39:31.000000,2020-08-05 14:49:31.000000,2020-08-05 14:55:56.000000,2020-08-05 15:11:56.000000
103803817.0,10.989485,-74.812466,10.9907586,-74.8175038,2020-08-05 14:50:02.711648,2020-08-05 14:49:10.000000,2020-08-05 14:59:10.000000,2020-08-05 15:03:22.000000,2020-08-05 15:19:22.000000
103782653.0,10.990305,-74.78845,10.996914,-74.795418,2020-08-05 13:26:03.421617,2020-08-05 13:40:15.000000,2020-08-05 13:50:15.000000,2020-08-05 13:41:38.000000,2020-08-05 13:57:38.000000
103788408.0,10.990374,-74.805045,10.998047522252,-74.798939488828,2020-08-05 13:47:03.874188,2020-08-05 13:46:42.000000,2020-08-05 13:56:42.000000,2020-08-05 14:03:05.000000,2020-08-05 14:19:05.000000
103786495.0,10.905725160382,-74.801838653067,10.9131346,-74.7973432,2020-08-05 13:35:04.661864,2020-08-05 13:34:27.000000,2020-08-05 13:44:27.000000,2020-08-05 13:55:28.000000,2020-08-05 14:11:28.000000
103786810.0,11.004153518348,-74.817732046627,10.9982294,-74.8089435,2020-08-05 13:37:04.134800,2020-08-05 13:43:30.000000,2020-08-05 13:53:30.000000,2020-08-05 13:56:39.000000,2020-08-05 14:12:39.000000
103780251.0,11.012362,-74.827432,11.008221,-74.832208,2020-08-05 13:41:04.616516,2020-08-05 13:40:13.000000,2020-08-05 13:50:13.000000,2020-08-05 13:33:37.000000,2020-08-05 13:49:37.000000
103779886.0,11.006827,-74.819562,10.998398362193,-74.799399152398,2020-08-05 13:32:03.602992,2020-08-05 13:52:53.000000,2020-08-05 14:02:53.000000,2020-08-05 13:45:29.000000,2020-08-05 14:01:29.000000
103782784.0,10.9902,-74.78886,10.985035541654,-74.800657108426,2020-08-05 13:27:05.004437,2020-08-05 13:26:39.000000,2020-08-05 13:36:39.000000,2020-08-05 13:42:03.000000,2020-08-05 13:58:03.000000
103780009.0,11.002557498627,-74.827872855208,11.019389,-74.839487,2020-08-05 13:35:04.662190,2020-08-05 13:34:09.000000,2020-08-05 13:44:09.000000,2020-08-05 13:32:53.000000,2020-08-05 13:48:53.000000
103783251.0,11.020139680832,-74.816968069941,11.0195159,-74.8217292,2020-08-05 13:52:04.097696,2020-08-05 13:51:44.000000,2020-08-05 14:01:44.000000,2020-08-05 13:43:40.000000,2020-08-05 13:59:40.000000
103782588.0,11.018399620558,-74.834501602577,11.00108,-74.823002,2020-08-05 13:59:03.111144,2020-08-05 15:04:19.000000,2020-08-05 15:14:19.000000,2020-08-05 15:52:00.000000,2020-08-05 16:08:00.000000
103798322.0,11.002506,-74.80483,11.008729,-74.812488,2020-08-05 14:42:03.331946,2020-08-05 14:41:24.000000,2020-08-05 14:51:24.000000,2020-08-05 14:47:33.000000,2020-08-05 15:03:33.000000
103793242.0,11.006672625918,-74.814001117444,10.987855538504,-74.80458855629,2020-08-05 14:04:04.133127,2020-08-05 14:02:39.000000,2020-08-05 14:12:39.000000,2020-08-05 14:22:06.000000,2020-08-05 14:38:06.000000
103801404.0,10.997991,-74.802614,11.008076,-74.7946084,2020-08-05 14:42:03.331873,2020-08-05 14:54:12.000000,2020-08-05 15:04:12.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103803576.0,10.9902,-74.78886,10.99703,-74.786652,2020-08-05 14:56:03.468312,2020-08-05 14:55:08.000000,2020-08-05 15:05:08.000000,2020-08-05 15:05:18.000000,2020-08-05 15:21:18.000000
103798411.0,10.996343,-74.815314,10.9980807,-74.817937,2020-08-05 15:10:02.580615,2020-08-05 15:24:52.000000,2020-08-05 15:34:52.000000,2020-08-05 16:22:00.000000,2020-08-05 16:38:00.000000
103800988.0,10.9902,-74.78886,10.987291564784,-74.802343315923,2020-08-05 14:45:03.073788,2020-08-05 14:44:06.000000,2020-08-05 14:54:06.000000,2020-08-05 14:54:19.000000,2020-08-05 15:10:19.000000
103795555.0,11.001892,-74.820349,10.9849519,-74.8313484,2020-08-05 14:25:02.592722,2020-08-05 14:25:29.000000,2020-08-05 14:35:29.000000,2020-08-05 14:42:20.000000,2020-08-05 14:58:20.000000
103801318.0,11.006772903815,-74.819013016446,11.004061,-74.816268,2020-08-05 15:01:04.968499,2020-08-05 15:00:31.000000,2020-08-05 15:10:31.000000,2020-08-05 14:55:36.000000,2020-08-05 15:11:36.000000
103803632.0,11.003378811518,-74.815203976687,11.00507,-74.811699,2020-08-05 15:01:04.968427,2020-08-05 15:37:02.000000,2020-08-05 15:47:02.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103799607.0,11.01568190242,-74.82610068319,10.9981626,-74.8272638,2020-08-05 14:55:03.513914,2020-08-05 15:20:24.000000,2020-08-05 15:30:24.000000,2020-08-05 14:48:10.000000,2020-08-05 15:04:10.000000
103796224.0,10.990179,-74.788248,10.9955224,-74.800227,2020-08-05 14:16:05.757539,2020-08-05 14:22:40.000000,2020-08-05 14:32:40.000000,2020-08-05 14:49:56.000000,2020-08-05 15:05:56.000000
103797186.0,11.001353,-74.825417,10.9898515,-74.8012968,2020-08-05 14:34:03.563589,2020-08-05 14:40:49.000000,2020-08-05 14:50:49.000000,2020-08-05 14:37:47.000000,2020-08-05 14:53:47.000000
103801755.0,11.016873,-74.824061,11.007464,-74.813693,2020-08-05 14:44:03.559043,2020-08-05 14:50:39.000000,2020-08-05 15:00:39.000000,2020-08-05 14:57:26.000000,2020-08-05 15:13:26.000000
103800891.0,11.003378811518,-74.815203976687,10.975073,-74.802875,2020-08-05 15:00:03.065013,2020-08-05 14:36:30.000000,2020-08-05 14:46:30.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103801843.0,11.008444701665,-74.821076544302,11.011582,-74.821191,2020-08-05 14:54:03.638813,2020-08-05 14:53:23.000000,2020-08-05 15:03:23.000000,2020-08-05 14:57:47.000000,2020-08-05 15:13:47.000000
103799174.0,11.003196703483,-74.810508154002,10.997735,-74.808948,2020-08-05 15:11:04.329491,2020-08-05 15:10:35.000000,2020-08-05 15:20:35.000000,2020-08-05 14:57:10.000000,2020-08-05 15:13:10.000000
103799729.0,11.001148899255,-74.808211277281,11.0224904,-74.8113772,2020-08-05 14:36:04.134788,2020-08-05 14:38:34.000000,2020-08-05 14:48:34.000000,2020-08-05 14:48:39.000000,2020-08-05 15:04:39.000000
103798911.0,10.926831,-74.780344,10.9352919,-74.7862661,2020-08-05 14:30:04.171981,2020-08-05 14:28:54.000000,2020-08-05 14:38:54.000000,2020-08-05 14:45:11.000000,2020-08-05 15:01:11.000000
103803647.0,11.006093,-74.826478,11.02487,-74.861404,2020-08-05 14:52:03.831768,2020-08-05 15:11:28.000000,2020-08-05 15:21:28.000000,2020-08-05 15:05:38.000000,2020-08-05 15:21:38.000000
103799964.0,11.008440770898,-74.821075344914,11.007203,-74.810768,2020-08-05 14:36:04.134713,2020-08-05 14:35:03.000000,2020-08-05 14:45:03.000000,2020-08-05 14:49:42.000000,2020-08-05 15:05:42.000000
103797424.0,11.009129961418,-74.820553688326,11.008481,-74.813156,2020-08-05 14:46:03.510319,2020-08-05 14:57:08.000000,2020-08-05 15:07:08.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103804011.0,11.016796818573,-74.81058379266,11.013023,-74.818835,2020-08-05 15:14:03.599814,2020-08-05 15:13:24.000000,2020-08-05 15:23:24.000000,2020-08-05 15:07:13.000000,2020-08-05 15:23:13.000000
103801214.0,11.003058,-74.823999,11.013669697496,-74.836924932897,2020-08-05 14:44:03.558916,2020-08-05 14:43:22.000000,2020-08-05 14:53:22.000000,2020-08-05 14:55:09.000000,2020-08-05 15:11:09.000000
103796058.0,11.002557498627,-74.827872855208,11.020385253598,-74.801103360951,2020-08-05 14:29:04.314417,2020-08-05 14:28:45.000000,2020-08-05 14:38:45.000000,2020-08-05 14:33:21.000000,2020-08-05 14:49:21.000000
103804168.0,11.00603,-74.829165,11.005534,-74.805283,2020-08-05 15:15:03.377506,2020-08-05 15:13:57.000000,2020-08-05 15:23:57.000000,2020-08-05 15:07:55.000000,2020-08-05 15:23:55.000000
103804341.0,10.990374,-74.805045,10.9777903,-74.7992404,2020-08-05 14:49:02.950504,2020-08-05 14:48:23.000000,2020-08-05 14:58:23.000000,2020-08-05 15:08:46.000000,2020-08-05 15:24:46.000000
103796519.0,10.992768,-74.808824,10.978273758798,-74.807917848229,2020-08-05 14:15:05.068869,2020-08-05 14:14:47.000000,2020-08-05 14:24:47.000000,2020-08-05 14:25:05.000000,2020-08-05 14:41:05.000000
103794267.0,11.004257,-74.806676,11.000793,-74.826013,2020-08-05 14:23:03.210651,2020-08-05 14:22:35.000000,2020-08-05 14:32:35.000000,2020-08-05 14:21:13.000000,2020-08-05 14:37:13.000000
103800291.0,11.004376215969,-74.808280682209,11.01405,-74.810694,2020-08-05 14:49:02.950327,2020-08-05 14:48:07.000000,2020-08-05 14:58:07.000000,2020-08-05 18:52:00.000000,2020-08-05 19:08:00.000000
103795292.0,11.004461,-74.813823,11.015059,-74.819793,2020-08-05 14:27:03.938483,2020-08-05 14:24:03.000000,2020-08-05 14:34:03.000000,2020-08-05 14:52:00.000000,2020-08-05 15:08:00.000000
103794510.0,10.988367903604,-74.824101673016,10.970234,-74.791943,2020-08-05 14:26:03.737938,2020-08-05 14:25:28.000000,2020-08-05 14:35:28.000000,2020-08-05 14:47:14.000000,2020-08-05 15:03:14.000000
103802191.0,11.001398,-74.80778,11.0073079,-74.7973933,2020-08-05 14:45:03.073611,2020-08-05 14:50:24.000000,2020-08-05 15:00:24.000000,2020-08-05 14:59:10.000000,2020-08-05 15:15:10.000000
103798898.0,11.006809,-74.811857,11.011056,-74.808018,2020-08-05 14:31:03.669846,2020-08-05 14:29:59.000000,2020-08-05 14:39:59.000000,2020-08-05 14:45:08.000000,2020-08-05 15:01:08.000000
103799695.0,11.009234,-74.820256,10.992619,-74.818806,2020-08-05 14:43:04.291111,2020-08-05 14:42:49.000000,2020-08-05 14:52:49.000000,2020-08-05 14:48:29.000000,2020-08-05 15:04:29.000000
103800643.0,11.021773018859,-74.810744345605,11.007061910867,-74.825211612338,2020-08-05 15:03:02.875143,2020-08-05 15:02:40.000000,2020-08-05 15:12:40.000000,2020-08-05 14:52:46.000000,2020-08-05 15:08:46.000000
103803187.0,11.000011354419,-74.797276658896,11.009849798711,-74.797342568636,2020-08-05 14:47:02.900906,2020-08-05 14:48:35.000000,2020-08-05 14:58:35.000000,2020-08-05 15:03:26.000000,2020-08-05 15:19:26.000000
103771359.0,10.998308,-74.822473,10.993692596217,-74.839691631496,2020-08-05 13:04:04.449320,2020-08-05 13:03:24.000000,2020-08-05 13:13:24.000000,2020-08-05 13:14:29.000000,2020-08-05 13:30:29.000000
103771346.0,11.021773018859,-74.810744345605,11.003262,-74.799995,2020-08-05 13:19:04.599735,2020-08-05 13:18:25.000000,2020-08-05 13:28:25.000000,2020-08-05 13:06:28.000000,2020-08-05 13:22:28.000000
103779390.0,11.010363867163,-74.812464346892,10.9975016,-74.8284877,2020-08-05 13:27:05.004570,2020-08-05 13:26:01.000000,2020-08-05 13:36:01.000000,2020-08-05 13:30:51.000000,2020-08-05 13:46:51.000000
103767058.0,10.989575590025,-74.812106708869,10.963965,-74.8032318,2020-08-05 12:37:03.884815,2020-08-05 12:47:48.000000,2020-08-05 12:57:48.000000,2020-08-05 13:06:52.000000,2020-08-05 13:22:52.000000
103765248.0,10.9902558,-74.78842415,10.981187,-74.780313,2020-08-05 12:36:04.211378,2020-08-05 12:51:56.000000,2020-08-05 13:01:56.000000,2020-08-05 12:50:05.000000,2020-08-05 13:06:05.000000
103771639.0,10.988832,-74.812392,11.0034747,-74.8079992,2020-08-05 12:55:04.040568,2020-08-05 12:54:10.000000,2020-08-05 13:04:10.000000,2020-08-05 13:07:21.000000,2020-08-05 13:23:21.000000
103808062.0,11.003195143514,-74.809790816865,11.006828,-74.802729,2020-08-05 15:35:03.763291,2020-08-05 15:34:06.000000,2020-08-05 15:44:06.000000,2020-08-05 15:36:59.000000,2020-08-05 15:52:59.000000
103834744.0,11.004381,-74.817881,10.9935011,-74.8211796,2020-08-05 17:39:03.482411,2020-08-05 17:38:46.000000,2020-08-05 17:48:46.000000,2020-08-05 17:38:09.000000,2020-08-05 17:54:09.000000
103679334.0,10.985107006956,-74.811080486123,10.9815799,-74.7962679,2020-08-05 07:33:01.367627,2020-08-05 07:55:29.000000,2020-08-05 08:05:29.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103645348.0,11.018399620558,-74.834501602577,11.0164619,-74.8233124,2020-08-05 09:41:01.526408,2020-08-05 10:33:35.000000,2020-08-05 10:43:35.000000,2020-08-05 11:52:00.000000,2020-08-05 12:08:00.000000
103884340.0,10.997211989772,-74.820965673611,11.011228,-74.8240359,2020-08-05 20:18:03.064562,2020-08-05 20:17:38.000000,2020-08-05 20:27:38.000000,2020-08-05 20:19:49.000000,2020-08-05 20:35:49.000000
103881701.0,11.002125831621,-74.824112538939,10.993599,-74.829902,2020-08-05 20:43:02.287302,2020-08-05 20:41:56.000000,2020-08-05 20:51:56.000000,2020-08-05 20:18:01.000000,2020-08-05 20:34:01.000000
103905760.0,11.004113852573,-74.812419753967,11.0141272,-74.8101369,2020-08-05 22:37:00.626737,2020-08-05 22:36:03.000000,2020-08-05 22:46:03.000000,2020-08-05 22:55:26.000000,2020-08-05 23:11:26.000000
103905129.0,11.00199019,-74.82784679,11.011432,-74.818063,2020-08-05 22:30:00.894229,2020-08-05 22:24:55.000000,2020-08-05 22:34:55.000000,2020-08-05 22:43:45.000000,2020-08-05 22:59:45.000000
103901762.0,11.004805114009,-74.826926078539,11.01464,-74.831193,2020-08-05 21:37:01.078176,2020-08-05 21:36:15.000000,2020-08-05 21:46:15.000000,2020-08-05 21:54:40.000000,2020-08-05 22:10:40.000000
103894243.0,10.989705,-74.788555,10.99193,-74.816544,2020-08-05 21:07:01.209227,2020-08-05 21:06:42.000000,2020-08-05 21:16:42.000000,2020-08-05 21:02:57.000000,2020-08-05 21:18:57.000000
103767556.0,11.002338,-74.797619,11.016381425,-74.818037875,2020-08-05 15:22:02.885350,2020-08-05 15:18:15.000000,2020-08-05 15:28:15.000000,2020-08-05 13:22:00.000000,2020-08-05 13:38:00.000000
103758944.0,11.008449,-74.821102,11.006896,-74.813654,2020-08-05 12:34:03.944583,2020-08-05 12:33:03.000000,2020-08-05 12:43:03.000000,2020-08-05 12:33:26.000000,2020-08-05 12:49:26.000000
