order_id,pick_up_lat,pick_up_lng,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
2805,10.993975,-74.805634,10.992413949811,-74.80939976871,17:08:42,17:09:42,17:20:42,17:38:42
2806,11.008335937724,-74.802264626984,10.9917797,-74.7832092,17:08:48,17:09:26,17:14:26,17:38:48
2807,11.002557498627,-74.827872855208,10.988824494787,-74.819165691733,17:08:59,17:10:14,17:34:14,17:38:59
2808,11.004419,-74.806628,11.0155184,-74.8030955,17:09:09,17:10:31,17:35:31,17:44:09
2809,11.001971,-74.827811,11.028012,-74.860059,17:09:25,17:10:21,17:35:21,17:51:25
2810,11.00199018999,-74.827846792948,10.986145375562,-74.812401160598,17:09:39,17:12:43,17:17:43,17:39:39
2811,11.016796818573,-74.81058379266,11.001866915843,-74.834735579789,17:09:46,17:10:55,17:38:55,17:39:46
2812,10.990374,-74.805045,10.9877886,-74.8165058,17:10:02,17:10:38,17:16:38,17:38:02
2813,11.007280730358,-74.816359840729,11.006682,-74.809388,17:10:13,17:11:26,17:32:26,17:49:13
2814,11.005604305813,-74.807624421164,11.007814,-74.796761,17:10:35,17:11:59,17:42:59,17:34:35
2815,11.008440770898,-74.821075344914,11.003355,-74.808287,17:10:53,17:12:34,17:23:34,17:40:53
2816,11.002559,-74.827876,11.0034821,-74.833814,17:11:00,17:12:35,17:22:35,17:41:00
2817,11.015129,-74.826445,11.01760598507,-74.825901508523,17:11:13,17:12:34,17:43:34,17:41:13
2818,10.999115,-74.810063,10.9994189,-74.8254877,17:11:17,17:12:23,17:38:23,17:48:17
2819,11.024109423155,-74.812227140747,11.0187545,-74.8150763,17:11:24,17:12:28,17:35:28,17:51:24
2820,10.990374,-74.805045,10.9876324,-74.8159664,17:11:41,17:12:19,17:18:19,17:39:41
2821,11.0015957,-74.8048809,10.980650054,-74.796373715,17:11:51,17:14:22,17:26:22,17:51:51
2822,11.013303,-74.827675,11.008595,-74.837128,17:11:57,17:12:32,17:22:32,17:41:57
2823,11.00836315928,-74.821239688499,11.016998327452,-74.801300923983,17:12:13,17:12:50,17:37:50,17:42:13
2824,11.002125831621,-74.824112538939,10.9797793,-74.7969111,17:12:20,17:13:48,18:02:48,17:52:20
2825,11.015290203245,-74.827691635582,11.008854,-74.837558,17:12:22,17:13:32,17:23:32,17:42:22
2826,11.013287,-74.827665,11.022859,-74.81597,17:12:28,17:13:25,17:39:25,17:42:28
2827,11.004153518348,-74.817732046627,11.000865,-74.819756,17:12:38,17:13:46,17:25:46,17:42:38
2828,11.014334,-74.806685,11.006439262218,-74.807350225747,17:12:39,17:13:42,17:33:42,17:39:39
2829,11.008440770898,-74.821075344914,11.013558,-74.83763,17:12:57,17:14:33,17:25:33,17:42:57
2830,11.004643,-74.814986,11.010937489248,-74.82901442796,17:13:16,17:14:09,17:24:09,17:43:16
2831,11.0046762,-74.8144054,10.980539,-74.80622,17:13:17,17:14:21,17:41:21,17:58:17
2832,11.000827,-74.81319,11.022698,-74.817787,17:13:17,17:14:36,17:29:36,17:43:17
2833,11.016808,-74.824119,11.026303676435,-74.862354953919,17:13:47,17:15:03,17:30:03,17:56:47
2834,11.01521,-74.827207,11.016711,-74.821327,17:13:50,17:14:30,17:24:30,17:43:50
2835,10.926786101874,-74.780719603267,10.94508923277,-74.79696613496,17:14:05,17:14:40,17:39:40,17:44:05
2836,11.001148899255,-74.808211277281,11.0013784,-74.8109974,17:14:21,17:16:06,17:26:06,17:44:21
2837,10.989705,-74.788555,11.0032259,-74.7922799,17:14:37,17:15:48,17:38:48,17:44:37
2838,10.926822,-74.780368,10.925970487237,-74.787019029306,17:14:51,17:16:10,17:21:10,17:44:51
2839,11.006143011021,-74.817117711639,11.016419,-74.835205,17:14:51,17:22:48,17:37:48,17:49:51
2840,11.014334,-74.806685,11.0093713,-74.8128769,17:14:52,17:15:52,17:47:52,17:41:52
2841,11.000600514525,-74.811923804299,10.996324,-74.8243,17:15:12,17:15:51,17:57:51,17:45:12
2842,10.9943667,-74.8100294,11.012552,-74.830902,17:15:13,17:16:20,17:26:20,17:45:13
2843,11.003195143514,-74.809790816865,10.9852279,-74.8056091,17:15:25,17:16:26,17:46:26,17:57:25
2844,11.014334,-74.806685,11.0136993,-74.821383,17:15:25,17:16:42,17:48:42,17:42:25
2845,11.0015957,-74.8048809,11.0080508,-74.7967371,17:15:36,17:16:34,17:28:34,17:54:36
2846,10.98544775,-74.81326885,10.9917178,-74.8023829,17:15:38,17:16:37,17:26:37,17:42:38
2847,11.015673939771,-74.828342225287,11.0196069,-74.8361629,17:15:40,17:16:55,17:46:55,17:45:40
2848,11.002601,-74.803253,10.9978983,-74.7836592,17:15:53,17:16:59,17:46:59,17:45:53
2849,11.003743379615,-74.817666569645,10.9960018,-74.829189,17:16:02,17:17:29,17:32:29,17:47:02
2850,11.004381,-74.817881,10.9935011,-74.8211796,17:16:09,17:16:46,17:43:46,17:46:09
2851,11.010512,-74.834224,11.028972161764,-74.859913475812,17:16:11,17:17:31,17:47:31,17:46:11
2852,11.010363867163,-74.812464346892,11.006137,-74.815588,17:16:12,17:17:56,17:42:56,17:46:12
2853,11.010363867163,-74.812464346892,11.007911,-74.810174,17:16:25,17:18:56,17:48:56,17:46:25
2854,11.003195143514,-74.809790816865,11.007911,-74.810174,17:16:25,17:17:47,17:50:47,17:57:25
2855,11.014785,-74.819436,11.007342,-74.810106,17:16:29,17:21:10,17:36:10,17:41:29
2856,11.016808,-74.824119,11.007814,-74.796761,17:16:41,17:17:40,17:31:40,17:46:41
2858,11.024109423155,-74.812227140747,10.997541996048,-74.80308316648,17:16:47,17:18:01,17:40:01,18:31:47
2857,11.01590312799,-74.828299917999,10.9946794,-74.8395515,17:16:47,17:18:10,17:36:10,17:46:47
2859,10.926831,-74.780344,10.9291825,-74.7959217,17:16:57,17:17:37,17:27:37,17:46:57
2860,11.00723825,-74.81593795,11.004791,-74.807715,17:17:03,17:18:20,17:25:20,17:47:03
2862,10.989656848993,-74.788590238326,10.9973324,-74.7972276,17:17:14,17:18:06,17:39:06,17:49:14
2861,11.00199018999,-74.827846792948,11.020551116614,-74.868023470044,17:17:14,17:19:37,17:24:37,17:47:14
2863,10.989485,-74.812466,10.992643,-74.818618,17:17:49,17:18:41,17:32:41,17:44:49
2864,11.0133281,-74.8276569,11.024228051874,-74.811622984707,17:17:59,17:18:35,17:26:35,17:47:59
2865,11.020658,-74.816578,11.021563,-74.816329,17:18:02,17:18:38,18:02:38,17:47:02
2866,11.004614,-74.802256,11.00779182437,-74.831304135368,17:18:05,17:19:25,17:39:25,17:53:05
2867,11.00199019,-74.82784679,11.0085298,-74.8135123,17:18:06,17:24:51,17:29:51,17:48:06
2868,11.013998234072,-74.805625597564,11.006909,-74.809764,17:18:12,17:19:38,17:48:38,17:58:12
2869,11.013314,-74.827486,11.0196399,-74.8643862,17:18:13,17:19:18,17:32:18,17:48:13
2870,11.0073506,-74.8185341,10.9902869,-74.8243468,17:18:14,17:19:25,17:27:25,17:45:14
2871,11.005888,-74.812937,10.9968442,-74.8226912,17:18:15,17:19:04,17:34:04,17:48:15
2872,11.003195143514,-74.809790816865,11.000502,-74.803062,17:18:32,17:19:33,17:43:33,17:59:32
2873,10.990179,-74.788248,10.987560967265,-74.797811619937,17:18:48,17:19:33,17:38:33,18:04:48
2874,11.005161,-74.802396,11.012774,-74.830585,17:19:38,17:20:15,17:45:15,17:49:38
2875,11.002557498627,-74.827872855208,10.989357,-74.804165,17:19:45,17:20:44,17:44:44,17:49:45
2876,11.015681,-74.82842,11.022716,-74.856878,17:20:20,17:21:19,17:42:19,17:50:20
2877,11.004461,-74.813823,11.003334,-74.812637,17:20:25,17:25:34,17:35:34,17:50:25
2878,11.0133281,-74.8276569,11.012098,-74.825661,17:20:54,17:21:30,17:29:30,17:50:54
2879,11.007280730358,-74.816359840729,11.0060046,-74.8031213,17:21:04,17:22:44,17:48:44,18:04:04
2880,11.002559,-74.827875,11.017532,-74.863,17:21:35,17:23:01,17:42:01,17:51:35
2881,11.012948044401,-74.808888717644,11.0080772,-74.7967184,17:21:54,17:22:47,17:46:47,17:51:54
2882,11.003058,-74.823999,11.010097614791,-74.827674664557,17:21:56,17:23:13,17:37:13,17:51:56
2883,11.016796818573,-74.81058379266,11.02149561256,-74.815513528884,17:22:02,17:23:24,17:47:24,17:52:02
2884,10.999857,-74.831346,11.0008599,-74.8248975,17:22:11,17:23:30,18:03:30,17:52:11
2885,11.00334049361,-74.808099976687,10.997474,-74.811506,17:22:33,17:25:11,17:45:11,17:57:33
2886,11.010363867163,-74.812464346892,11.009529,-74.813673,17:22:39,17:24:19,17:49:19,17:52:39
2887,11.008223472928,-74.814941079285,11.006909,-74.809764,17:22:50,17:24:18,17:36:18,17:52:50
2888,11.006093,-74.826478,11.023665,-74.86409,17:23:02,17:24:11,17:36:11,17:53:02
2889,10.926951928294,-74.779624427491,10.9291825,-74.7959217,17:23:11,17:24:04,17:39:04,17:53:11
2890,11.004420153785,-74.814540341105,11.0127442,-74.8135404,17:23:23,17:24:25,18:21:25,17:58:23
2891,11.005253,-74.819972,11.0035124,-74.81996,17:23:28,17:24:15,17:41:15,17:53:28
2892,11.002476,-74.821344,10.9793889,-74.7967181,17:23:33,17:24:41,17:29:41,17:58:33
2893,11.018569475453,-74.834774397484,11.002562003951,-74.833510480821,17:24:07,17:25:05,17:58:05,18:03:07
2894,10.999115,-74.810063,11.002664358169,-74.806015826762,17:24:25,17:26:04,17:51:04,18:02:25
2895,11.015290203245,-74.827691635582,11.008924,-74.828903,17:24:28,17:25:45,17:35:45,17:54:28
2896,10.9862353,-74.796985,10.985622,-74.81665,17:24:38,17:25:35,17:30:35,17:54:38
2897,11.008223472928,-74.814941079285,11.00813,-74.81025,17:24:45,17:26:21,17:38:21,17:54:45
2898,11.0015957,-74.8048809,11.017091,-74.813802,17:24:49,17:26:18,17:38:18,18:04:49
2899,11.00849,-74.821423,11.019777,-74.86494,17:24:55,17:26:02,17:52:02,17:54:55
2900,11.016808,-74.824119,11.0226241,-74.8173501,17:25:03,17:26:14,17:45:14,17:55:03
2901,11.020764203069,-74.816952859253,11.0170841,-74.8166501,17:25:20,17:26:46,17:47:46,17:51:20
2902,11.004805114009,-74.826926078539,11.006282935417,-74.83431044966,17:25:35,17:26:12,17:33:12,17:52:35
2903,11.011094,-74.811741,11.001778,-74.814622,17:25:39,17:26:50,17:42:50,17:55:39
2904,10.989705,-74.788555,10.970081669931,-74.798943847418,17:25:42,17:27:30,17:50:30,17:55:42
2905,10.9268171,-74.7803663,10.920356,-74.792625,17:25:47,17:26:56,17:31:56,17:55:47
2906,11.010363867163,-74.812464346892,11.006207,-74.8240497,17:26:05,17:27:33,18:02:33,17:56:05
2907,11.012948044401,-74.808888717644,11.0163562,-74.8231919,17:26:16,17:27:15,17:56:15,17:56:16
2908,11.00199019,-74.82784679,11.019829,-74.862117,17:26:19,17:28:31,17:33:31,17:56:19
2909,11.015129,-74.826445,11.014053428881,-74.824885502458,17:26:35,17:28:31,18:03:31,17:56:35
2910,11.002125831621,-74.824112538939,10.9808535,-74.8316176,17:26:38,17:27:58,18:23:58,18:06:38
2911,10.989448,-74.812345,10.996364735377,-74.803920686245,17:26:38,17:27:59,18:00:59,17:55:38
2912,11.012801,-74.797815,11.011665,-74.799317,17:26:43,17:27:19,17:49:19,17:56:43
2913,11.00238,-74.825718,11.008482483736,-74.813581271955,17:26:44,17:27:44,17:32:44,17:56:44
2914,10.989371,-74.802744,10.9855492,-74.7981048,17:27:01,17:27:41,17:32:41,17:47:01
2915,11.012376524498,-74.809608444336,10.991785,-74.818318,17:27:05,17:28:20,17:58:20,17:57:05
2916,11.002557498627,-74.827872855208,11.0143749,-74.8052786,17:27:31,17:28:36,17:52:36,17:57:31
2917,11.000600514525,-74.811923804299,10.984502675076,-74.79602560401,17:27:34,17:28:13,18:10:13,17:57:34
2918,11.004420153785,-74.814540341105,11.005298,-74.813149,17:27:36,17:28:28,18:10:28,17:54:36
2919,11.006214,-74.817226,11.001971574101,-74.826420396566,17:27:52,17:28:50,17:33:50,17:56:52
2920,11.007446,-74.820619,11.002144358878,-74.828499779105,17:28:09,17:30:27,17:39:27,18:00:09
2921,10.990295158075,-74.788446829448,11.0064034,-74.7915441,17:28:09,17:29:19,17:51:19,18:00:09
2922,11.008335937724,-74.802264626984,11.009866,-74.809941,17:28:59,17:29:35,17:34:35,17:58:59
2923,10.996513,-74.815895,10.973076,-74.8126349,17:29:07,17:30:05,17:47:05,17:59:07
2924,10.994995,-74.823817,11.018423192336,-74.803101606667,17:29:10,17:29:47,17:49:47,17:59:10
2925,11.000337,-74.817058,11.0129813,-74.8087556,17:29:16,17:30:54,17:44:54,17:59:16
2926,11.01864485209,-74.865013881281,11.0154782,-74.8468121,17:29:19,17:30:21,17:40:21,17:50:19
2927,11.016808,-74.824119,11.015963,-74.811862,17:29:22,17:30:30,17:55:30,18:00:22
2928,10.989980512219,-74.788714677246,10.9695528,-74.8008331,17:29:27,17:30:28,17:53:28,18:11:27
2929,11.002476,-74.821344,11.009019,-74.8091422,17:29:28,17:30:35,17:35:35,17:54:28
2930,10.989980512219,-74.788714677246,10.998329,-74.7882897,17:29:54,17:31:32,17:54:32,18:06:54
2931,11.005604305813,-74.807624421164,11.01703,-74.833061,17:29:56,17:30:57,18:01:57,17:53:56
2932,11.004217,-74.816079,11.007539,-74.810883,17:30:08,17:31:23,17:49:23,17:56:08
2933,11.002476,-74.821344,11.0016267,-74.795378,17:30:14,17:31:00,17:36:00,17:57:14
2934,11.004420153785,-74.814540341105,11.017127,-74.83315,17:30:31,17:31:44,18:03:44,18:07:31
2935,11.008761975236,-74.825277242022,11.015225682381,-74.816888831556,17:30:42,17:31:56,18:06:56,18:11:42
2936,11.004643,-74.814986,11.005965,-74.815651,17:30:47,17:31:49,17:41:49,18:00:47
2937,11.000827,-74.81319,10.9898166,-74.8004921,17:30:48,17:43:03,17:58:03,18:00:48
2938,11.004419,-74.806628,11.0173341,-74.8060903,17:31:02,17:32:05,18:00:05,18:06:02
2939,11.004996,-74.817723,11.002435,-74.824041,17:31:06,17:36:49,17:41:49,17:59:06
2940,11.00238,-74.825718,11.01777,-74.825157,17:31:11,17:32:02,17:37:02,18:01:11
2941,11.004113852573,-74.812419753967,10.9990303,-74.8182944,17:31:13,17:31:50,17:37:50,17:59:13
2942,11.008223472928,-74.814941079285,11.022232,-74.809442,17:31:29,17:32:44,17:43:44,18:01:29
2943,11.0133281,-74.8276569,11.012256,-74.820618,17:31:43,17:32:19,17:40:19,18:01:43
2944,11.004996,-74.817723,10.9905863,-74.8183337,17:31:48,17:41:27,17:46:27,17:59:48
2945,11.005888,-74.812937,11.0210116,-74.8186544,17:31:51,17:32:47,17:47:47,18:01:51
2946,11.007185,-74.820652,11.012035,-74.818303,17:31:57,17:33:20,17:57:20,18:01:57
2947,11.008223472928,-74.814941079285,11.003102,-74.816182,17:32:05,17:33:02,17:45:02,18:02:05
2948,11.015156931919,-74.826422091788,11.0228586,-74.8159698,17:32:09,17:37:56,17:42:56,18:02:09
2949,11.018569475453,-74.834774397484,10.999515057277,-74.813205488026,17:32:56,17:34:20,18:07:20,18:17:56
2950,10.989980512219,-74.788714677246,10.9723749,-74.7896848,17:32:57,17:34:17,17:59:17,18:14:57
2951,10.926885,-74.7799946,10.915103329732,-74.817497693002,17:33:07,17:33:43,17:40:43,18:03:07
2952,11.016875,-74.824061,11.0161959,-74.8337831,17:33:37,17:34:49,17:46:49,18:03:37
2953,10.984864,-74.798904,10.975019,-74.8020609,17:33:41,17:35:27,18:03:27,18:03:41
2954,11.006093,-74.826478,11.011567,-74.815712,17:33:47,17:34:55,17:46:55,18:03:47
2955,11.000600514525,-74.811923804299,10.9958931,-74.830587,17:33:52,17:34:28,18:16:28,18:03:52
2956,10.926951928294,-74.779624427491,10.9303251,-74.770513,17:33:52,17:35:08,17:50:08,18:03:52
2957,11.006093,-74.826478,10.9892152,-74.7984907,17:33:56,17:35:16,17:47:16,18:03:56
2958,11.002476,-74.821344,10.9912136,-74.8110453,17:34:02,17:35:05,17:40:05,18:00:02
2959,11.0133281,-74.8276569,11.008526,-74.831364,17:34:20,17:34:56,17:42:56,18:04:20
2960,11.015673939771,-74.828342225287,11.0176574,-74.8275318,17:34:35,17:36:45,18:06:45,18:04:35
2961,10.990374,-74.805045,10.9975347,-74.8073568,17:35:32,17:36:10,17:46:10,18:05:32
2962,11.006772903815,-74.819013016446,11.0179196,-74.8049696,17:35:56,17:37:11,18:07:11,18:05:56
2963,11.009129961418,-74.820553688326,11.007459,-74.835544,17:36:00,17:39:18,18:49:18,18:06:00
2964,11.004458,-74.79862,11.007445,-74.807976,17:36:10,17:37:12,18:06:12,17:49:10
2965,11.00382,-74.806318,11.013486,-74.837097,17:36:13,17:37:24,18:02:24,18:06:13
2966,11.002476,-74.821344,11.003532557472,-74.820696227253,17:36:22,17:38:32,17:43:32,17:52:22
2967,11.003743379615,-74.817666569645,10.994790220049,-74.796872511506,17:36:35,17:37:36,17:53:36,18:10:35
2968,11.004643,-74.814986,10.9905007,-74.7932995,17:37:01,17:37:35,17:47:35,18:07:01
2969,11.018611,-74.813695,11.015564594025,-74.822341967378,17:37:11,17:38:12,18:00:12,17:57:11
2970,11.004320835547,-74.803722317791,11.00577,-74.796237,17:37:21,17:38:11,17:55:11,18:07:21
2971,11.012948044401,-74.808888717644,11.002826610925,-74.797240644693,17:37:39,17:38:48,18:12:48,18:07:39
2972,11.00334049361,-74.808099976687,10.9973426,-74.7963535,17:37:43,17:42:18,18:07:18,18:13:43
2973,11.01408,-74.806739,11.00746,-74.81046,17:37:49,17:38:48,17:48:48,18:07:49
2974,11.007421,-74.817564,11.010685724625,-74.829004369676,17:37:59,17:39:07,18:23:07,18:13:59
2975,11.00808,-74.81536,10.9980179016,-74.795912951231,17:38:24,17:39:43,17:57:43,18:12:24
2976,11.007280730358,-74.816359840729,11.009266,-74.814588,17:39:00,17:40:18,17:56:18,18:18:00
2977,11.005888,-74.812937,11.002562003951,-74.833510480821,17:39:18,17:40:30,17:55:30,18:09:18
2978,11.013303,-74.827675,11.013799,-74.817075,17:39:39,17:40:15,17:50:15,18:09:39
2979,11.001459,-74.817882,11.005550008444,-74.822580479085,17:39:51,17:41:09,17:58:09,18:09:51
2980,11.0150915,-74.8266366,10.998958,-74.82828,17:40:11,17:41:43,18:08:43,18:10:11
2981,11.009937,-74.812539,11.019912,-74.80144,17:40:15,17:41:47,18:07:47,18:17:15
2982,11.003196703483,-74.810508154002,10.9981961,-74.8091067,17:40:29,17:41:21,18:29:21,18:21:29
2983,11.004918778173,-74.809469112208,11.007613,-74.813657,17:40:34,17:42:20,18:14:20,18:10:34
2984,11.005208354733,-74.801445306134,10.998416792798,-74.790700748563,17:40:57,17:42:11,18:01:11,18:10:57
2985,10.999949,-74.819996,11.017234,-74.824091,17:40:59,17:42:46,18:08:46,18:10:59
2986,11.004996,-74.817723,10.976059623063,-74.815806560218,17:40:59,17:44:08,17:49:08,18:08:59
2987,11.006672625918,-74.814001117444,11.00665283,-74.81182098,17:41:04,17:42:59,17:47:59,18:11:04
2988,10.989705,-74.788555,10.984383,-74.800004,17:41:05,17:43:16,18:10:16,18:11:05
2989,11.000600514525,-74.811923804299,10.9991335,-74.7955735,17:41:13,17:41:51,18:24:51,18:11:13
2990,11.001948468708,-74.820290875008,11.016507520772,-74.821369796991,17:41:19,17:42:22,18:02:22,18:11:19
2991,11.00648,-74.80712,11.011211116122,-74.799064300704,17:42:09,17:43:13,17:52:13,18:03:09
2992,11.000011354419,-74.797276658896,10.996547397042,-74.791225790977,17:42:40,17:43:25,17:54:25,18:12:40
2993,11.00199018999,-74.827846792948,11.006102,-74.815523,17:43:11,17:44:28,17:49:28,18:13:11
2994,11.013286555491,-74.827654657919,11.013605,-74.828117,17:43:33,17:44:21,18:14:21,18:15:33
2995,11.016808,-74.824119,11.0145859,-74.804472,17:43:59,17:45:33,18:00:33,18:18:59
2996,11.0015957,-74.8048809,11.01388098019,-74.824499264359,17:44:04,17:45:12,17:57:12,18:24:04
2997,11.004805114009,-74.826926078539,11.001434,-74.830688,17:45:13,17:45:50,17:52:50,18:12:13
2998,11.004296386738,-74.82964521255,11.013964,-74.804618,17:45:27,17:46:34,18:19:34,18:15:27
2999,11.0015957,-74.8048809,10.991529,-74.810635,17:45:29,17:47:02,17:59:02,18:24:29
3000,11.01864485209,-74.865013881281,11.020551116614,-74.868023470044,17:45:34,17:46:54,18:01:54,18:06:34
3001,10.9969722,-74.8172806,11.003113,-74.794944,17:45:39,17:46:43,18:11:43,18:15:39
3002,11.006021,-74.82918,10.9915325,-74.8024422,17:45:42,17:46:57,18:03:57,18:07:42
3003,11.002444,-74.821036,11.0056763,-74.8155924,17:45:50,17:47:04,18:25:04,18:17:50
3004,11.013998234072,-74.805625597564,11.022012,-74.819139,17:46:30,17:47:45,18:10:45,18:28:30
3005,11.00199018999,-74.827846792948,11.017032760257,-74.833060204983,17:46:38,17:49:24,17:54:24,18:16:38
3006,10.983004,-74.793561,10.9661745,-74.7999955,17:46:43,17:47:35,17:59:35,18:21:43
3008,10.989485,-74.812466,10.981223,-74.805432,17:46:55,17:47:39,18:01:39,18:13:55
3007,11.021773018859,-74.810744345605,11.021403,-74.8157178,17:46:55,17:48:01,18:21:01,18:16:55
3009,10.989371,-74.802744,10.9979516,-74.7922442,17:46:56,17:47:33,17:52:33,18:12:56
3011,10.989371,-74.802744,10.972088816893,-74.80815153569,17:47:10,17:47:46,17:52:46,18:17:10
3010,10.990295158075,-74.788446829448,10.998052,-74.7928729,17:47:10,17:48:08,18:10:08,18:19:10
3012,11.001148899255,-74.808211277281,11.013302,-74.825387,17:47:14,17:48:56,18:03:56,18:17:14
3013,10.999949,-74.819996,11.00377,-74.812874,17:47:15,17:49:32,18:19:32,18:17:15
3014,11.018644,-74.805497,10.994720446182,-74.798380248249,17:47:49,17:48:56,18:11:56,18:27:49
3015,11.015129,-74.826445,11.0073142967,-74.837235571589,17:48:16,17:49:42,18:25:42,18:18:16
3016,10.98879352508,-74.788828036298,10.9932826,-74.7884953,17:48:17,17:48:53,18:10:53,18:18:17
3017,11.00081,-74.8059,11.009762,-74.83398,17:48:22,17:49:28,18:05:28,18:19:22
3018,11.015673939771,-74.828342225287,11.01703,-74.83306,17:48:40,17:49:50,18:22:50,18:18:40
3019,11.015365110174,-74.828137716025,11.012431,-74.834434,17:48:42,17:50:16,18:35:16,18:18:42
3020,11.004805114009,-74.826926078539,10.997957,-74.823545,17:48:53,17:49:31,17:56:31,18:15:53
3021,11.004419,-74.806628,11.008427,-74.796405,17:48:59,17:49:58,18:14:58,18:23:59
3022,11.005208354733,-74.801445306134,10.994720446182,-74.798380248249,17:49:02,17:50:01,18:14:01,18:19:02
3023,10.994995,-74.823817,11.010448,-74.8117,17:49:30,17:50:17,18:10:17,18:19:30
3024,11.020812,-74.816503,11.019024,-74.82328,17:49:31,17:50:08,18:14:08,18:19:31
3025,11.005208354733,-74.801445306134,11.0192497,-74.8072665,17:50:03,17:50:52,18:14:52,18:20:03
3026,11.004458,-74.79862,10.987522788177,-74.793412461877,17:50:08,17:50:59,18:19:59,18:11:08
3027,10.926817,-74.780368,10.9245829,-74.7647046,17:50:22,17:51:44,17:56:44,18:20:22
3028,11.016808,-74.824119,11.008191,-74.819665,17:50:31,17:51:37,18:04:37,18:20:31
3029,11.005435,-74.817312,11.018388966394,-74.800659790635,17:50:44,17:52:11,18:06:11,18:16:44
3030,10.989371,-74.802744,10.97068977356,-74.805870056152,17:50:46,17:51:22,17:56:22,18:20:46
