ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105846848.0,11.013783,-74.836493,11.007974,-74.837319,2020-08-15 11:32:03.988405,2020-08-15 11:31:08.000000,2020-08-15 11:41:08.000000,2020-08-15 11:34:34.000000,2020-08-15 11:50:34.000000
105845796.0,10.983004,-74.793561,10.99193,-74.816544,2020-08-15 11:27:04.780733,2020-08-15 11:26:12.000000,2020-08-15 11:36:12.000000,2020-08-15 11:35:03.000000,2020-08-15 11:51:03.000000
105850425.0,11.001459,-74.817882,10.988434,-74.826385,2020-08-15 11:49:04.736262,2020-08-15 11:47:51.000000,2020-08-15 11:57:51.000000,2020-08-15 11:50:28.000000,2020-08-15 12:06:28.000000
105849255.0,10.989371,-74.802744,10.9969498,-74.815166,2020-08-15 11:25:06.314925,2020-08-15 11:24:05.000000,2020-08-15 11:34:05.000000,2020-08-15 11:41:26.000000,2020-08-15 11:57:26.000000
105845363.0,11.004918778173,-74.809469112208,11.022012,-74.81914,2020-08-15 11:27:04.780819,2020-08-15 11:26:29.000000,2020-08-15 11:36:29.000000,2020-08-15 11:27:57.000000,2020-08-15 11:43:57.000000
105846429.0,11.006093,-74.826478,11.008574,-74.813362,2020-08-15 11:20:03.371396,2020-08-15 11:19:06.000000,2020-08-15 11:29:06.000000,2020-08-15 11:32:51.000000,2020-08-15 11:48:51.000000
105849585.0,11.000586226746,-74.809034308616,11.017703459438,-74.84093952924,2020-08-15 11:41:05.216354,2020-08-15 11:55:03.000000,2020-08-15 12:05:03.000000,2020-08-15 11:47:00.000000,2020-08-15 12:03:00.000000
105847148.0,11.005161,-74.802396,10.9883518,-74.8107129,2020-08-15 11:35:03.808520,2020-08-15 11:34:38.000000,2020-08-15 11:44:38.000000,2020-08-15 11:35:55.000000,2020-08-15 11:51:55.000000
105850910.0,11.008947,-74.832361,10.997791797191,-74.813300706446,2020-08-15 11:48:04.324383,2020-08-15 11:47:02.000000,2020-08-15 11:57:02.000000,2020-08-15 12:03:12.000000,2020-08-15 12:19:12.000000
105851093.0,11.013173492176,-74.827723620867,11.021294,-74.819154,2020-08-15 12:18:08.224740,2020-08-15 12:17:09.000000,2020-08-15 12:27:09.000000,2020-08-15 11:52:57.000000,2020-08-15 12:08:57.000000
105851045.0,11.013287,-74.827665,11.012614,-74.813364,2020-08-15 12:00:05.792321,2020-08-15 12:02:43.000000,2020-08-15 12:12:43.000000,2020-08-15 11:52:44.000000,2020-08-15 12:08:44.000000
105849687.0,10.99711,-74.817206,11.020237161541,-74.817873202264,2020-08-15 12:04:06.643331,2020-08-15 12:15:35.000000,2020-08-15 12:25:35.000000,2020-08-15 11:47:29.000000,2020-08-15 12:03:29.000000
105848103.0,11.005161,-74.802396,11.000239542248,-74.808731847518,2020-08-15 11:40:04.373230,2020-08-15 11:39:17.000000,2020-08-15 11:49:17.000000,2020-08-15 11:39:58.000000,2020-08-15 11:55:58.000000
105847597.0,11.000471,-74.825192,11.011851080373,-74.837355092168,2020-08-15 11:52:05.249866,2020-08-15 11:51:48.000000,2020-08-15 12:01:48.000000,2020-08-15 11:37:54.000000,2020-08-15 11:53:54.000000
105850230.0,11.005154,-74.826668728836,11.002371,-74.821273,2020-08-15 11:52:05.250162,2020-08-15 11:51:47.000000,2020-08-15 12:01:47.000000,2020-08-15 12:03:41.000000,2020-08-15 12:19:41.000000
105850191.0,10.9855088,-74.81337,10.99278,-74.8060001,2020-08-15 11:38:04.226014,2020-08-15 11:37:45.000000,2020-08-15 11:47:45.000000,2020-08-15 11:49:32.000000,2020-08-15 12:05:32.000000
105845244.0,11.008444701665,-74.821076544302,11.0043461,-74.8258589,2020-08-15 11:30:04.950631,2020-08-15 11:28:58.000000,2020-08-15 11:38:58.000000,2020-08-15 11:27:21.000000,2020-08-15 11:43:21.000000
105850753.0,11.009985,-74.812551,11.0182637,-74.8253662,2020-08-15 12:10:05.620270,2020-08-15 12:08:55.000000,2020-08-15 12:18:55.000000,2020-08-15 11:51:38.000000,2020-08-15 12:07:38.000000
105850222.0,11.004918778173,-74.809469112208,11.012431288251,-74.834434166551,2020-08-15 12:00:05.792294,2020-08-15 11:59:34.000000,2020-08-15 12:09:34.000000,2020-08-15 11:49:40.000000,2020-08-15 12:05:40.000000
105849146.0,11.003351930185,-74.803014214611,10.9721813,-74.8109535,2020-08-15 11:50:05.265013,2020-08-15 11:49:37.000000,2020-08-15 11:59:37.000000,2020-08-15 11:44:54.000000,2020-08-15 12:00:54.000000
105848163.0,11.007435,-74.816469,10.9853269,-74.8330333,2020-08-15 11:37:03.544489,2020-08-15 11:36:00.000000,2020-08-15 11:46:00.000000,2020-08-15 11:41:16.000000,2020-08-15 11:57:16.000000
105849994.0,10.9862477,-74.8122152,10.9696568,-74.8010869,2020-08-15 11:49:04.736181,2020-08-15 11:52:59.000000,2020-08-15 12:02:59.000000,2020-08-15 11:56:46.000000,2020-08-15 12:12:46.000000
105845336.0,11.006677,-74.814074,11.01079,-74.824507,2020-08-15 12:04:06.643470,2020-08-15 12:02:46.000000,2020-08-15 12:12:46.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105850285.0,10.989204,-74.813147,10.971716458097,-74.789454697408,2020-08-15 11:39:03.602919,2020-08-15 11:47:58.000000,2020-08-15 11:57:58.000000,2020-08-15 11:53:56.000000,2020-08-15 12:09:56.000000
105851153.0,11.008335937724,-74.802264626984,10.977595,-74.780295,2020-08-15 11:32:03.988503,2020-08-15 11:31:48.000000,2020-08-15 11:41:48.000000,2020-08-15 11:53:12.000000,2020-08-15 12:09:12.000000
105846214.0,11.005161,-74.802396,10.9978774,-74.8014785,2020-08-15 11:32:03.988512,2020-08-15 11:30:52.000000,2020-08-15 11:40:52.000000,2020-08-15 11:31:54.000000,2020-08-15 11:47:54.000000
105846299.0,10.998272,-74.803516,11.020368,-74.861572,2020-08-15 12:08:05.589470,2020-08-15 12:05:45.000000,2020-08-15 12:15:45.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105850353.0,11.008252,-74.8213722,11.017029965993,-74.833060317318,2020-08-15 11:51:04.780361,2020-08-15 11:50:33.000000,2020-08-15 12:00:33.000000,2020-08-15 11:50:09.000000,2020-08-15 12:06:09.000000
105845591.0,10.993975,-74.805634,10.9870291,-74.803808,2020-08-15 11:22:03.814005,2020-08-15 11:21:16.000000,2020-08-15 11:31:16.000000,2020-08-15 11:29:01.000000,2020-08-15 11:45:01.000000
105847218.0,10.999555,-74.81002,11.005611,-74.835402,2020-08-15 12:09:05.130860,2020-08-15 12:08:14.000000,2020-08-15 12:18:14.000000,2020-08-15 11:54:17.000000,2020-08-15 12:10:17.000000
105849131.0,11.005722,-74.798614,11.0001573,-74.8245934,2020-08-15 11:52:05.249901,2020-08-15 11:51:41.000000,2020-08-15 12:01:41.000000,2020-08-15 11:44:51.000000,2020-08-15 12:00:51.000000
105847588.0,11.005722,-74.798614,11.002609,-74.791009,2020-08-15 11:49:04.736165,2020-08-15 11:47:56.000000,2020-08-15 11:57:56.000000,2020-08-15 11:37:52.000000,2020-08-15 11:53:52.000000
105851222.0,11.005435,-74.817312,11.0074565,-74.8134631,2020-08-15 12:01:04.884482,2020-08-15 12:00:57.000000,2020-08-15 12:10:57.000000,2020-08-15 11:49:27.000000,2020-08-15 12:05:27.000000
105850870.0,11.016875,-74.824061,11.018165839486,-74.824884496629,2020-08-15 11:39:03.602993,2020-08-15 11:38:12.000000,2020-08-15 11:48:12.000000,2020-08-15 11:52:02.000000,2020-08-15 12:08:02.000000
105849162.0,10.992913477089,-74.803427134116,11.001789,-74.814449,2020-08-15 11:50:05.265030,2020-08-15 11:49:11.000000,2020-08-15 11:59:11.000000,2020-08-15 11:48:59.000000,2020-08-15 12:04:59.000000
105711439.0,10.985107006956,-74.811080486123,10.97416,-74.8058187,2020-08-15 07:29:00.947799,2020-08-15 08:06:47.000000,2020-08-15 08:16:47.000000,2020-08-15 09:22:00.000000,2020-08-15 09:38:00.000000
105710848.0,11.009522,-74.791308,11.008445,-74.808212,2020-08-15 08:48:01.942592,2020-08-15 08:45:03.000000,2020-08-15 08:55:03.000000,2020-08-15 09:22:00.000000,2020-08-15 09:38:00.000000
106128346.0,10.998519251728,-74.802016224537,11.0092099,-74.7967265,2020-08-15 20:50:06.815814,2020-08-15 20:49:18.000000,2020-08-15 20:59:18.000000,2020-08-15 20:52:43.000000,2020-08-15 21:08:43.000000
106174144.0,10.9385763,-74.8016404,10.931718399195,-74.765934651352,2020-08-15 23:28:00.895269,2020-08-15 23:27:10.000000,2020-08-15 23:37:10.000000,2020-08-15 23:47:51.000000,2020-08-16 00:03:51.000000
106166309.0,10.984472,-74.81178,10.9721353,-74.8066915,2020-08-15 22:20:01.760032,2020-08-15 22:26:37.000000,2020-08-15 22:36:37.000000,2020-08-15 22:32:44.000000,2020-08-15 22:48:44.000000
105848039.0,10.997381,-74.817449,11.019519,-74.825185,2020-08-15 11:49:04.736278,2020-08-15 11:47:54.000000,2020-08-15 11:57:54.000000,2020-08-15 12:01:39.000000,2020-08-15 12:17:39.000000
105848197.0,11.002476,-74.821344,10.9946794,-74.8395515,2020-08-15 11:50:05.265121,2020-08-15 11:49:12.000000,2020-08-15 11:59:12.000000,2020-08-15 11:37:23.000000,2020-08-15 11:53:23.000000
105850343.0,11.005888,-74.812937,11.0104822,-74.8373941,2020-08-15 11:45:04.090099,2020-08-15 11:43:55.000000,2020-08-15 11:53:55.000000,2020-08-15 11:50:07.000000,2020-08-15 12:06:07.000000
105851715.0,11.017663,-74.807441,11.013809236239,-74.828430041671,2020-08-15 11:47:03.959365,2020-08-15 11:51:35.000000,2020-08-15 12:01:35.000000,2020-08-15 11:55:13.000000,2020-08-15 12:11:13.000000
105851746.0,11.00292,-74.809965,11.019691,-74.820839,2020-08-15 12:05:05.009936,2020-08-15 12:04:14.000000,2020-08-15 12:14:14.000000,2020-08-15 11:55:20.000000,2020-08-15 12:11:20.000000
105848007.0,11.005161,-74.802396,11.000662,-74.831506,2020-08-15 11:39:03.602846,2020-08-15 11:38:17.000000,2020-08-15 11:48:17.000000,2020-08-15 11:39:30.000000,2020-08-15 11:55:30.000000
105848855.0,11.009129961418,-74.820553688326,11.018094865832,-74.821765622481,2020-08-15 12:33:06.166582,2020-08-15 13:02:30.000000,2020-08-15 13:12:30.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105849517.0,10.961844,-74.796975,10.970803241744,-74.807091383316,2020-08-15 11:43:03.863653,2020-08-15 11:42:19.000000,2020-08-15 11:52:19.000000,2020-08-15 11:46:43.000000,2020-08-15 12:02:43.000000
105846005.0,11.018399620558,-74.834501602577,10.9895911,-74.8185576,2020-08-15 11:42:03.667826,2020-08-15 11:58:36.000000,2020-08-15 12:08:36.000000,2020-08-15 13:52:00.000000,2020-08-15 14:08:00.000000
105848126.0,10.985107006956,-74.811080486123,10.9895911,-74.8185576,2020-08-15 13:29:06.556364,2020-08-15 13:44:52.000000,2020-08-15 13:54:52.000000,2020-08-15 15:22:00.000000,2020-08-15 15:38:00.000000
105997827.0,11.004725,-74.815198,11.002241118309,-74.827793687582,2020-08-15 17:28:05.555743,2020-08-15 17:27:49.000000,2020-08-15 17:37:49.000000,2020-08-15 17:39:39.000000,2020-08-15 17:55:39.000000
105985680.0,11.011553,-74.834301,10.993494,-74.818862,2020-08-15 16:50:05.082380,2020-08-15 16:48:59.000000,2020-08-15 16:58:59.000000,2020-08-15 17:02:03.000000,2020-08-15 17:18:03.000000
105990694.0,11.013526,-74.827335,11.0122979,-74.8239383,2020-08-15 17:01:05.760669,2020-08-15 17:00:22.000000,2020-08-15 17:10:22.000000,2020-08-15 17:17:46.000000,2020-08-15 17:33:46.000000
105985600.0,11.004458,-74.79862,11.0170728,-74.8195245,2020-08-15 17:15:06.722353,2020-08-15 17:14:36.000000,2020-08-15 17:24:36.000000,2020-08-15 16:52:45.000000,2020-08-15 17:08:45.000000
105991097.0,11.006021,-74.82918,11.004335,-74.794145,2020-08-15 17:10:05.225703,2020-08-15 17:09:13.000000,2020-08-15 17:19:13.000000,2020-08-15 17:19:03.000000,2020-08-15 17:35:03.000000
105974287.0,11.004805114009,-74.826926078539,11.006018,-74.83841,2020-08-15 16:09:04.544753,2020-08-15 16:08:09.000000,2020-08-15 16:18:09.000000,2020-08-15 16:24:35.000000,2020-08-15 16:40:35.000000
105980756.0,11.002476,-74.821344,11.013907,-74.825827,2020-08-15 16:26:06.956055,2020-08-15 16:25:48.000000,2020-08-15 16:35:48.000000,2020-08-15 16:41:51.000000,2020-08-15 16:57:51.000000
105967515.0,10.990182,-74.788435,11.005875,-74.823502,2020-08-15 16:03:05.168669,2020-08-15 16:02:08.000000,2020-08-15 16:12:08.000000,2020-08-15 16:08:00.000000,2020-08-15 16:24:00.000000
105970520.0,10.990305,-74.78845,10.9928874,-74.7837496,2020-08-15 16:10:04.926247,2020-08-15 16:25:05.000000,2020-08-15 16:35:05.000000,2020-08-15 16:16:28.000000,2020-08-15 16:32:28.000000
105969292.0,11.006093,-74.826478,11.025135993958,-74.862205505371,2020-08-15 16:03:05.168796,2020-08-15 16:01:57.000000,2020-08-15 16:11:57.000000,2020-08-15 16:12:58.000000,2020-08-15 16:28:58.000000
105975547.0,11.00199018999,-74.827846792948,10.9901005,-74.8103603,2020-08-15 16:16:03.896772,2020-08-15 16:12:09.000000,2020-08-15 16:22:09.000000,2020-08-15 16:31:19.000000,2020-08-15 16:47:19.000000
105968743.0,10.989371,-74.802744,10.9940719,-74.8162656,2020-08-15 15:51:05.626154,2020-08-15 15:49:55.000000,2020-08-15 15:59:55.000000,2020-08-15 16:07:22.000000,2020-08-15 16:23:22.000000
105967653.0,11.001353,-74.825417,11.007306792181,-74.835529513657,2020-08-15 16:10:04.926447,2020-08-15 16:09:17.000000,2020-08-15 16:19:17.000000,2020-08-15 16:08:22.000000,2020-08-15 16:24:22.000000
105967864.0,11.016808,-74.824119,11.017475,-74.835886,2020-08-15 15:58:05.414754,2020-08-15 15:57:07.000000,2020-08-15 16:07:07.000000,2020-08-15 16:08:56.000000,2020-08-15 16:24:56.000000
105976304.0,11.011532,-74.828227,11.0129232,-74.8187335,2020-08-15 16:17:06.063597,2020-08-15 16:16:03.000000,2020-08-15 16:26:03.000000,2020-08-15 16:33:45.000000,2020-08-15 16:49:45.000000
105976719.0,11.016808,-74.824119,11.0089162,-74.8341193,2020-08-15 16:23:05.272781,2020-08-15 16:22:09.000000,2020-08-15 16:32:09.000000,2020-08-15 16:34:58.000000,2020-08-15 16:50:58.000000
105969258.0,11.000600514525,-74.811923804299,11.001527269922,-74.785512685776,2020-08-15 16:15:05.428884,2020-08-15 16:29:28.000000,2020-08-15 16:39:28.000000,2020-08-15 16:12:52.000000,2020-08-15 16:28:52.000000
105975618.0,11.00648,-74.80712,11.008145,-74.807571,2020-08-15 16:12:05.579615,2020-08-15 16:11:43.000000,2020-08-15 16:21:43.000000,2020-08-15 16:22:31.000000,2020-08-15 16:38:31.000000
105920777.0,11.008103,-74.817583,11.023804,-74.862274,2020-08-15 14:16:05.677735,2020-08-15 14:15:30.000000,2020-08-15 14:25:30.000000,2020-08-15 14:20:13.000000,2020-08-15 14:36:13.000000
105923775.0,11.001148899255,-74.808211277281,11.006504425787,-74.829878769815,2020-08-15 14:16:05.677640,2020-08-15 14:15:34.000000,2020-08-15 14:25:34.000000,2020-08-15 14:26:06.000000,2020-08-15 14:42:06.000000
105818085.0,11.009129961418,-74.820553688326,11.016419322572,-74.835204966366,2020-08-15 08:40:01.531858,2020-08-15 08:42:38.000000,2020-08-15 08:52:38.000000,2020-08-15 09:22:00.000000,2020-08-15 09:38:00.000000
105971904.0,11.016808,-74.824119,11.022484,-74.867671,2020-08-15 16:10:04.926238,2020-08-15 16:08:57.000000,2020-08-15 16:18:57.000000,2020-08-15 16:20:23.000000,2020-08-15 16:36:23.000000
105980246.0,11.007446,-74.820619,11.013664588,-74.819613056,2020-08-15 16:37:04.772656,2020-08-15 16:36:48.000000,2020-08-15 16:46:48.000000,2020-08-15 16:47:22.000000,2020-08-15 17:03:22.000000
105980061.0,10.961844,-74.796975,10.9704762,-74.8031237,2020-08-15 16:41:05.685825,2020-08-15 16:40:24.000000,2020-08-15 16:50:24.000000,2020-08-15 16:44:51.000000,2020-08-15 17:00:51.000000
105970147.0,11.013287,-74.827665,11.022877467194,-74.816116020083,2020-08-15 16:24:05.124535,2020-08-15 16:23:22.000000,2020-08-15 16:33:22.000000,2020-08-15 16:15:24.000000,2020-08-15 16:31:24.000000
105974514.0,10.990149127403,-74.788466085919,10.9740903,-74.7898011,2020-08-15 16:29:05.458515,2020-08-15 16:33:04.000000,2020-08-15 16:43:04.000000,2020-08-15 16:30:17.000000,2020-08-15 16:46:17.000000
105984873.0,11.003195143514,-74.809790816865,11.0026901,-74.8254939,2020-08-15 16:53:04.840827,2020-08-15 17:03:28.000000,2020-08-15 17:13:28.000000,2020-08-15 17:11:35.000000,2020-08-15 17:27:35.000000
105979203.0,11.015673939771,-74.828342225287,11.016324,-74.819862,2020-08-15 16:27:04.630486,2020-08-15 16:26:09.000000,2020-08-15 16:36:09.000000,2020-08-15 16:42:21.000000,2020-08-15 16:58:21.000000
105981936.0,11.018399620558,-74.834501602577,11.008064,-74.810817,2020-08-15 16:41:05.685868,2020-08-15 16:46:37.000000,2020-08-15 16:56:37.000000,2020-08-15 18:52:00.000000,2020-08-15 19:08:00.000000
105974362.0,11.001148899255,-74.808211277281,10.9811297,-74.8112794,2020-08-15 16:28:06.280912,2020-08-15 16:26:52.000000,2020-08-15 16:36:52.000000,2020-08-15 16:27:47.000000,2020-08-15 16:43:47.000000
105979471.0,11.0032188,-74.8103915,11.003998,-74.809896,2020-08-15 16:33:04.263675,2020-08-15 16:32:16.000000,2020-08-15 16:42:16.000000,2020-08-15 16:39:07.000000,2020-08-15 16:55:07.000000
105975962.0,11.01555345,-74.82973668,11.0123248,-74.8356774,2020-08-15 16:18:03.978242,2020-08-15 16:17:08.000000,2020-08-15 16:27:08.000000,2020-08-15 16:32:41.000000,2020-08-15 16:48:41.000000
105977014.0,10.998308,-74.822473,11.000546836331,-74.834934733808,2020-08-15 16:33:04.263701,2020-08-15 16:32:40.000000,2020-08-15 16:42:40.000000,2020-08-15 16:39:51.000000,2020-08-15 16:55:51.000000
105980158.0,11.002559,-74.827875,11.007402,-74.807838,2020-08-15 16:36:05.206271,2020-08-15 16:47:27.000000,2020-08-15 16:57:27.000000,2020-08-15 16:45:08.000000,2020-08-15 17:01:08.000000
105982569.0,11.024109423155,-74.812227140747,11.01026645,-74.8133368,2020-08-15 16:48:04.074490,2020-08-15 16:46:53.000000,2020-08-15 16:56:53.000000,2020-08-15 17:17:25.000000,2020-08-15 17:33:25.000000
105976389.0,10.9855088,-74.81337,11.0014945,-74.8130472,2020-08-15 16:18:03.978043,2020-08-15 16:17:37.000000,2020-08-15 16:27:37.000000,2020-08-15 16:34:02.000000,2020-08-15 16:50:02.000000
105984020.0,10.999115,-74.810063,10.9793758,-74.7967238,2020-08-15 16:48:04.074599,2020-08-15 16:55:40.000000,2020-08-15 17:05:40.000000,2020-08-15 17:06:56.000000,2020-08-15 17:22:56.000000
105976805.0,10.926951928294,-74.779624427491,10.928358085485,-74.787492094378,2020-08-15 16:25:04.884846,2020-08-15 16:24:34.000000,2020-08-15 16:34:34.000000,2020-08-15 16:35:13.000000,2020-08-15 16:51:13.000000
105976453.0,10.999115,-74.810063,10.970265335307,-74.806389324367,2020-08-15 16:28:06.280895,2020-08-15 16:27:01.000000,2020-08-15 16:37:01.000000,2020-08-15 16:48:14.000000,2020-08-15 17:04:14.000000
105976630.0,11.001148899255,-74.808211277281,11.017022,-74.827394,2020-08-15 16:35:04.018940,2020-08-15 16:34:00.000000,2020-08-15 16:44:00.000000,2020-08-15 16:34:43.000000,2020-08-15 16:50:43.000000
105981619.0,11.001148899255,-74.808211277281,11.021299,-74.819092,2020-08-15 16:45:06.292689,2020-08-15 16:43:54.000000,2020-08-15 16:53:54.000000,2020-08-15 16:49:28.000000,2020-08-15 17:05:28.000000
105973864.0,11.001148899255,-74.808211277281,11.0189632,-74.816122,2020-08-15 16:27:04.630301,2020-08-15 16:26:06.000000,2020-08-15 16:36:06.000000,2020-08-15 16:26:20.000000,2020-08-15 16:42:20.000000
105992834.0,11.009129961418,-74.820553688326,10.995398765954,-74.829724878073,2020-08-15 17:31:05.179260,2020-08-15 17:33:05.000000,2020-08-15 17:43:05.000000,2020-08-15 18:22:00.000000,2020-08-15 18:38:00.000000
105989441.0,11.014334,-74.806685,11.0098799,-74.7987447,2020-08-15 17:18:06.079148,2020-08-15 17:17:45.000000,2020-08-15 17:27:45.000000,2020-08-15 17:10:56.000000,2020-08-15 17:26:56.000000
106003419.0,11.006974914697,-74.826104873264,10.997517,-74.826037,2020-08-15 17:41:05.258575,2020-08-15 17:40:08.000000,2020-08-15 17:50:08.000000,2020-08-15 17:53:44.000000,2020-08-15 18:09:44.000000
105990935.0,11.008483158342,-74.821427927174,10.993073185703,-74.827375933528,2020-08-15 17:07:05.545792,2020-08-15 17:18:11.000000,2020-08-15 17:28:11.000000,2020-08-15 17:18:29.000000,2020-08-15 17:34:29.000000
105991720.0,11.004875,-74.817183,11.0228586,-74.8159698,2020-08-15 17:25:05.756539,2020-08-15 17:24:13.000000,2020-08-15 17:34:13.000000,2020-08-15 17:21:04.000000,2020-08-15 17:37:04.000000
105991983.0,11.004358,-74.8065953,11.008315648672,-74.796529487089,2020-08-15 17:12:04.842411,2020-08-15 17:11:23.000000,2020-08-15 17:21:23.000000,2020-08-15 17:21:54.000000,2020-08-15 17:37:54.000000
105992244.0,11.015365110174,-74.828137716025,11.0113529,-74.8335956,2020-08-15 17:12:04.842462,2020-08-15 17:11:49.000000,2020-08-15 17:21:49.000000,2020-08-15 17:22:46.000000,2020-08-15 17:38:46.000000
105986282.0,11.016808,-74.824119,11.0118567,-74.8091501,2020-08-15 16:52:07.707208,2020-08-15 16:51:06.000000,2020-08-15 17:01:06.000000,2020-08-15 17:03:57.000000,2020-08-15 17:19:57.000000
105988095.0,11.001148899255,-74.808211277281,10.985425563832,-74.789088740945,2020-08-15 17:00:05.850837,2020-08-15 16:59:23.000000,2020-08-15 17:09:23.000000,2020-08-15 17:09:49.000000,2020-08-15 17:25:49.000000
106002134.0,11.001220860159,-74.806002256449,11.006184,-74.80974,2020-08-15 17:48:05.445590,2020-08-15 17:58:51.000000,2020-08-15 18:08:51.000000,2020-08-15 17:51:53.000000,2020-08-15 18:07:53.000000
105967934.0,11.015065172055,-74.826669792337,11.017165,-74.826301,2020-08-15 16:09:04.544580,2020-08-15 16:08:38.000000,2020-08-15 16:18:38.000000,2020-08-15 16:09:09.000000,2020-08-15 16:25:09.000000
106003268.0,11.015170621615,-74.826339392695,11.000245,-74.825425,2020-08-15 17:35:06.419088,2020-08-15 17:33:57.000000,2020-08-15 17:43:57.000000,2020-08-15 17:46:14.000000,2020-08-15 18:02:14.000000
105999879.0,11.018583,-74.864757,11.0228713,-74.8671728,2020-08-15 17:34:06.110439,2020-08-15 17:36:54.000000,2020-08-15 17:46:54.000000,2020-08-15 17:45:35.000000,2020-08-15 18:01:35.000000
105993738.0,11.001148899255,-74.808211277281,10.992103255999,-74.816447272897,2020-08-15 17:17:07.013550,2020-08-15 17:16:48.000000,2020-08-15 17:26:48.000000,2020-08-15 17:27:27.000000,2020-08-15 17:43:27.000000
105998458.0,10.983555157273,-74.795540282821,10.9858747,-74.792719,2020-08-15 17:38:06.626385,2020-08-15 17:46:18.000000,2020-08-15 17:56:18.000000,2020-08-15 17:41:32.000000,2020-08-15 17:57:32.000000
106002671.0,11.015540563776,-74.827783328003,11.013218,-74.832474,2020-08-15 17:50:07.606628,2020-08-15 17:49:37.000000,2020-08-15 17:59:37.000000,2020-08-15 17:53:28.000000,2020-08-15 18:09:28.000000
106003147.0,11.006772903815,-74.819013016446,10.98825,-74.81634,2020-08-15 18:00:08.334984,2020-08-15 17:59:14.000000,2020-08-15 18:09:14.000000,2020-08-15 17:54:53.000000,2020-08-15 18:10:53.000000
