order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105959660,10.989204,-74.813147,10.9991027,-74.8097404,2020-08-15 15:27:05.207055,2020-08-15 15:34:22.000000,2020-08-15 15:44:22.000000,2020-08-15 15:31:49.000000,2020-08-15 15:47:49.000000
105951135,11.001148899255,-74.808211277281,11.0064581,-74.7983226,2020-08-15 15:02:05.555093,2020-08-15 15:01:23.000000,2020-08-15 15:11:23.000000,2020-08-15 15:15:06.000000,2020-08-15 15:31:06.000000
105955225,11.006021,-74.82918,11.005713,-74.815574,2020-08-15 15:16:05.759936,2020-08-15 15:15:43.000000,2020-08-15 15:25:43.000000,2020-08-15 15:16:27.000000,2020-08-15 15:32:27.000000
105957584,11.017159972711,-74.824149512898,11.0075434,-74.810595,2020-08-15 15:19:04.179641,2020-08-15 15:18:16.000000,2020-08-15 15:28:16.000000,2020-08-15 15:30:18.000000,2020-08-15 15:46:18.000000
105945776,11.011553,-74.834301,11.009671,-74.831844,2020-08-15 14:49:05.066874,2020-08-15 14:48:17.000000,2020-08-15 14:58:17.000000,2020-08-15 15:03:11.000000,2020-08-15 15:19:11.000000
105954509,11.0060901,-74.8132367,11.008442,-74.834153,2020-08-15 15:03:05.059877,2020-08-15 15:01:58.000000,2020-08-15 15:11:58.000000,2020-08-15 15:22:42.000000,2020-08-15 15:38:42.000000
105947012,11.001148899255,-74.808211277281,11.001891,-74.830416,2020-08-15 14:56:06.688058,2020-08-15 14:55:10.000000,2020-08-15 15:05:10.000000,2020-08-15 15:05:58.000000,2020-08-15 15:21:58.000000
105943744,10.997211989772,-74.820965673611,11.000550127486,-74.834934733808,2020-08-15 15:04:05.258246,2020-08-15 15:03:44.000000,2020-08-15 15:13:44.000000,2020-08-15 14:58:52.000000,2020-08-15 15:14:52.000000
105953810,11.018628139854,-74.864697093831,11.0202832,-74.8637613,2020-08-15 15:31:04.820851,2020-08-15 15:30:07.000000,2020-08-15 15:40:07.000000,2020-08-15 15:26:10.000000,2020-08-15 15:42:10.000000
105955368,11.004643,-74.814986,10.998403,-74.8290127,2020-08-15 15:09:04.370337,2020-08-15 15:08:45.000000,2020-08-15 15:18:45.000000,2020-08-15 15:24:49.000000,2020-08-15 15:40:49.000000
105953204,11.018399620558,-74.834501602577,11.006358,-74.816064,2020-08-15 15:15:06.579582,2020-08-15 15:17:27.000000,2020-08-15 15:27:27.000000,2020-08-15 17:52:00.000000,2020-08-15 18:08:00.000000
105962928,11.004643,-74.814986,11.007502,-74.810944,2020-08-15 15:29:05.401994,2020-08-15 15:28:16.000000,2020-08-15 15:38:16.000000,2020-08-15 15:44:36.000000,2020-08-15 16:00:36.000000
105952107,11.0015957,-74.8048809,11.000181,-74.811677,2020-08-15 15:28:05.828439,2020-08-15 15:26:57.000000,2020-08-15 15:36:57.000000,2020-08-15 15:26:15.000000,2020-08-15 15:42:15.000000
105943282,10.926817,-74.780368,10.9192358,-74.8096063,2020-08-15 14:47:05.007838,2020-08-15 14:46:50.000000,2020-08-15 14:56:50.000000,2020-08-15 14:57:55.000000,2020-08-15 15:13:55.000000
105963988,11.00663,-74.813997,11.014241,-74.824595,2020-08-15 15:31:04.820845,2020-08-15 15:29:10.000000,2020-08-15 15:39:10.000000,2020-08-15 15:47:30.000000,2020-08-15 16:03:30.000000
105943535,11.005161,-74.802396,11.005812,-74.815111,2020-08-15 14:58:07.411690,2020-08-15 14:57:08.000000,2020-08-15 15:07:08.000000,2020-08-15 14:58:27.000000,2020-08-15 15:14:27.000000
105953063,11.01555345,-74.82973668,11.0080813,-74.8315064,2020-08-15 15:04:05.258317,2020-08-15 15:03:24.000000,2020-08-15 15:13:24.000000,2020-08-15 15:19:30.000000,2020-08-15 15:35:30.000000
105962174,11.00648,-74.80712,11.009025177754,-74.808119736789,2020-08-15 15:26:04.467121,2020-08-15 15:25:31.000000,2020-08-15 15:35:31.000000,2020-08-15 15:33:37.000000,2020-08-15 15:49:37.000000
105952460,10.999115,-74.810063,10.998035673991,-74.80944570154,2020-08-15 15:08:04.267053,2020-08-15 15:21:10.000000,2020-08-15 15:31:10.000000,2020-08-15 15:25:08.000000,2020-08-15 15:41:08.000000
105946068,11.008440770898,-74.821075344914,11.013422,-74.835707,2020-08-15 14:50:05.974762,2020-08-15 14:49:38.000000,2020-08-15 14:59:38.000000,2020-08-15 15:03:50.000000,2020-08-15 15:19:50.000000
105957735,11.00199018999,-74.827846792948,11.0002956,-74.8248899,2020-08-15 15:15:06.579630,2020-08-15 15:10:53.000000,2020-08-15 15:20:53.000000,2020-08-15 15:30:43.000000,2020-08-15 15:46:43.000000
105948324,11.00392,-74.807962,11.006235,-74.809566,2020-08-15 15:24:05.892737,2020-08-15 15:23:03.000000,2020-08-15 15:33:03.000000,2020-08-15 15:12:58.000000,2020-08-15 15:28:58.000000
105955718,11.004113852573,-74.812419753967,11.012354,-74.816986,2020-08-15 15:07:05.482055,2020-08-15 15:06:17.000000,2020-08-15 15:16:17.000000,2020-08-15 15:24:40.000000,2020-08-15 15:40:40.000000
105944017,11.004643,-74.814986,11.005735,-74.819174,2020-08-15 14:46:05.138901,2020-08-15 14:45:11.000000,2020-08-15 14:55:11.000000,2020-08-15 14:59:30.000000,2020-08-15 15:15:30.000000
105943777,10.9996617,-74.8196399,10.9985841,-74.8216681,2020-08-15 14:39:05.006475,2020-08-15 14:38:32.000000,2020-08-15 14:48:32.000000,2020-08-15 14:58:58.000000,2020-08-15 15:14:58.000000
105952953,11.016808,-74.824119,11.018350791301,-74.824450314045,2020-08-15 15:03:05.059959,2020-08-15 15:04:34.000000,2020-08-15 15:14:34.000000,2020-08-15 15:19:13.000000,2020-08-15 15:35:13.000000
105949780,11.005279,-74.827829,11.005037,-74.830936,2020-08-15 15:14:05.621730,2020-08-15 15:13:04.000000,2020-08-15 15:23:04.000000,2020-08-15 15:12:08.000000,2020-08-15 15:28:08.000000
105944784,11.01140624364,-74.807387023032,10.980024929962,-74.803332139942,2020-08-15 14:49:05.066892,2020-08-15 14:47:29.000000,2020-08-15 14:57:29.000000,2020-08-15 15:22:00.000000,2020-08-15 15:38:00.000000
105942710,11.016875,-74.824061,11.020629,-74.817546,2020-08-15 14:44:04.529016,2020-08-15 14:42:59.000000,2020-08-15 14:52:59.000000,2020-08-15 14:56:44.000000,2020-08-15 15:12:44.000000
105958851,11.020764203069,-74.816952859253,11.015999733,-74.8316621,2020-08-15 15:28:05.828323,2020-08-15 15:27:11.000000,2020-08-15 15:37:11.000000,2020-08-15 15:33:43.000000,2020-08-15 15:49:43.000000
106067555,11.000600514525,-74.811923804299,10.983778,-74.80045,2020-08-15 19:49:08.467332,2020-08-15 19:47:53.000000,2020-08-15 19:57:53.000000,2020-08-15 19:33:15.000000,2020-08-15 19:49:15.000000
106093183,11.016808,-74.824119,11.006679,-74.8319,2020-08-15 20:07:08.460010,2020-08-15 20:06:13.000000,2020-08-15 20:16:13.000000,2020-08-15 19:56:02.000000,2020-08-15 20:12:02.000000
106127898,10.999591,-74.792867,10.987201,-74.802527,2020-08-15 20:37:06.532313,2020-08-15 20:36:26.000000,2020-08-15 20:46:26.000000,2020-08-15 20:46:17.000000,2020-08-15 21:02:17.000000
105858650,11.005161,-74.802396,11.0006895,-74.8317851,2020-08-15 12:06:04.572243,2020-08-15 12:04:51.000000,2020-08-15 12:14:51.000000,2020-08-15 12:06:08.000000,2020-08-15 12:22:08.000000
105864471,10.984864,-74.798904,10.988331788814,-74.809681065381,2020-08-15 12:30:05.570251,2020-08-15 12:29:37.000000,2020-08-15 12:39:37.000000,2020-08-15 12:24:26.000000,2020-08-15 12:40:26.000000
105868124,11.000586226746,-74.809034308616,10.996778,-74.820384,2020-08-15 12:32:04.863090,2020-08-15 12:31:48.000000,2020-08-15 12:41:48.000000,2020-08-15 12:32:48.000000,2020-08-15 12:48:48.000000
105861479,11.001459,-74.817882,11.015817,-74.819458,2020-08-15 12:27:05.646299,2020-08-15 12:26:31.000000,2020-08-15 12:36:31.000000,2020-08-15 12:16:02.000000,2020-08-15 12:32:02.000000
105860296,11.005161,-74.802396,11.008938,-74.812248,2020-08-15 12:12:06.938588,2020-08-15 12:11:33.000000,2020-08-15 12:21:33.000000,2020-08-15 12:12:07.000000,2020-08-15 12:28:07.000000
106087582,11.004113852573,-74.812419753967,11.006766,-74.804428,2020-08-15 19:37:08.358284,2020-08-15 19:36:25.000000,2020-08-15 19:46:25.000000,2020-08-15 19:53:49.000000,2020-08-15 20:09:49.000000
106033548,11.010347,-74.812246,11.017598211089,-74.825795053675,2020-08-15 19:06:10.033373,2020-08-15 19:05:04.000000,2020-08-15 19:15:04.000000,2020-08-15 18:50:27.000000,2020-08-15 19:06:27.000000
106038152,10.92689310653,-74.779886505425,10.9192358,-74.8096063,2020-08-15 18:38:08.425412,2020-08-15 18:37:43.000000,2020-08-15 18:47:43.000000,2020-08-15 18:57:07.000000,2020-08-15 19:13:07.000000
106033477,11.005154,-74.826668728836,11.014931933333,-74.810446966667,2020-08-15 18:57:07.551861,2020-08-15 18:56:18.000000,2020-08-15 19:06:18.000000,2020-08-15 19:04:21.000000,2020-08-15 19:20:21.000000
106036266,11.006772903815,-74.819013016446,11.0136764,-74.8179479,2020-08-15 19:09:08.320134,2020-08-15 19:08:48.000000,2020-08-15 19:18:48.000000,2020-08-15 18:54:28.000000,2020-08-15 19:10:28.000000
106038940,11.003195143514,-74.809790816865,11.021755,-74.824627,2020-08-15 19:09:08.320245,2020-08-15 19:08:10.000000,2020-08-15 19:18:10.000000,2020-08-15 19:13:12.000000,2020-08-15 19:29:12.000000
106022213,11.0024555,-74.80900465,11.0118567,-74.8091501,2020-08-15 18:47:05.617512,2020-08-15 18:46:41.000000,2020-08-15 18:56:41.000000,2020-08-15 18:38:34.000000,2020-08-15 18:54:34.000000
106029680,11.00385,-74.80846,11.007932,-74.809316,2020-08-15 18:59:09.121513,2020-08-15 18:58:33.000000,2020-08-15 19:08:33.000000,2020-08-15 18:35:33.000000,2020-08-15 18:51:33.000000
106031141,10.986908283363,-74.817813754631,10.97068977356,-74.805870056152,2020-08-15 19:03:10.557339,2020-08-15 19:02:13.000000,2020-08-15 19:12:13.000000,2020-08-15 18:46:46.000000,2020-08-15 19:02:46.000000
106039782,11.021773018859,-74.810744345605,11.015663557589,-74.813018710289,2020-08-15 19:18:14.739817,2020-08-15 19:17:14.000000,2020-08-15 19:27:14.000000,2020-08-15 18:59:22.000000,2020-08-15 19:15:22.000000
106009487,11.000600514525,-74.811923804299,10.9799418,-74.8035336,2020-08-15 18:06:04.594752,2020-08-15 18:17:18.000000,2020-08-15 18:27:18.000000,2020-08-15 18:01:38.000000,2020-08-15 18:17:38.000000
106039637,11.003058,-74.823999,10.991558,-74.8169193,2020-08-15 18:50:05.961814,2020-08-15 18:53:05.000000,2020-08-15 19:03:05.000000,2020-08-15 18:59:07.000000,2020-08-15 19:15:07.000000
106038331,11.006772903815,-74.819013016446,11.007950855831,-74.809211678803,2020-08-15 19:12:10.955512,2020-08-15 19:11:16.000000,2020-08-15 19:21:16.000000,2020-08-15 18:57:22.000000,2020-08-15 19:13:22.000000
106032738,11.003196703483,-74.810508154002,11.0063314,-74.801816,2020-08-15 19:02:13.484508,2020-08-15 19:01:15.000000,2020-08-15 19:11:15.000000,2020-08-15 19:00:13.000000,2020-08-15 19:16:13.000000
106047966,11.009779390177,-74.805432448132,11.021713471474,-74.811475127935,2020-08-15 19:16:10.888614,2020-08-15 19:15:03.000000,2020-08-15 19:25:03.000000,2020-08-15 19:12:21.000000,2020-08-15 19:28:21.000000
106071267,11.020658,-74.816578,11.016496,-74.823306,2020-08-15 19:34:11.149433,2020-08-15 19:56:05.000000,2020-08-15 20:06:05.000000,2020-08-15 19:37:26.000000,2020-08-15 19:53:26.000000
106053744,11.00081,-74.8059,11.0075346,-74.8195276,2020-08-15 19:17:11.127026,2020-08-15 19:16:14.000000,2020-08-15 19:26:14.000000,2020-08-15 19:13:17.000000,2020-08-15 19:29:17.000000
106017680,10.997794,-74.80567,10.9991335,-74.7955735,2020-08-15 18:13:04.246646,2020-08-15 18:12:22.000000,2020-08-15 18:22:22.000000,2020-08-15 18:16:18.000000,2020-08-15 18:32:18.000000
106002351,11.013286555491,-74.827654657919,11.0072239,-74.8370728,2020-08-15 17:52:08.341273,2020-08-15 17:51:11.000000,2020-08-15 18:01:11.000000,2020-08-15 17:43:09.000000,2020-08-15 17:59:09.000000
106037202,11.016012,-74.82386,10.9953895,-74.8217938,2020-08-15 19:01:12.451191,2020-08-15 18:59:58.000000,2020-08-15 19:09:58.000000,2020-08-15 19:12:49.000000,2020-08-15 19:28:49.000000
106032133,11.010363867163,-74.812464346892,10.997729264645,-74.797457903624,2020-08-15 18:54:08.938016,2020-08-15 18:53:37.000000,2020-08-15 19:03:37.000000,2020-08-15 18:48:21.000000,2020-08-15 19:04:21.000000
106010241,11.006772903815,-74.819013016446,11.007673747371,-74.811336994171,2020-08-15 18:09:04.027606,2020-08-15 18:07:56.000000,2020-08-15 18:17:56.000000,2020-08-15 18:03:53.000000,2020-08-15 18:19:53.000000
106017681,11.006827,-74.819562,11.017304,-74.825559,2020-08-15 18:45:05.805864,2020-08-15 18:44:10.000000,2020-08-15 18:54:10.000000,2020-08-15 18:35:18.000000,2020-08-15 18:51:18.000000
106021285,11.006772903815,-74.819013016446,10.979249,-74.806352,2020-08-15 18:45:05.805896,2020-08-15 18:43:59.000000,2020-08-15 18:53:59.000000,2020-08-15 18:29:41.000000,2020-08-15 18:45:41.000000
105843240,11.018399620558,-74.834501602577,11.009115,-74.810371,2020-08-15 10:36:03.132010,2020-08-15 11:56:05.000000,2020-08-15 12:06:05.000000,2020-08-15 12:52:00.000000,2020-08-15 13:08:00.000000
106157901,11.015352787409,-74.826565028853,11.016659,-74.8235,2020-08-15 21:56:02.168467,2020-08-15 21:56:15.000000,2020-08-15 22:06:15.000000,2020-08-15 21:43:34.000000,2020-08-15 21:59:34.000000
106153586,11.004931,-74.809469,11.008152168125,-74.811599949243,2020-08-15 21:33:05.321546,2020-08-15 21:37:45.000000,2020-08-15 21:47:45.000000,2020-08-15 21:32:43.000000,2020-08-15 21:48:43.000000
106172144,11.015352787409,-74.826565028853,11.0228586,-74.8159698,2020-08-15 22:42:01.288054,2020-08-15 22:56:39.000000,2020-08-15 23:06:39.000000,2020-08-15 22:44:45.000000,2020-08-15 23:00:45.000000
106170269,11.00081,-74.8059,11.0046828,-74.8075389,2020-08-15 22:21:01.986927,2020-08-15 22:20:22.000000,2020-08-15 22:30:22.000000,2020-08-15 22:26:17.000000,2020-08-15 22:42:17.000000
106168060,11.004622,-74.81687,11.002413,-74.824944,2020-08-15 22:10:05.299281,2020-08-15 22:09:27.000000,2020-08-15 22:19:27.000000,2020-08-15 22:17:35.000000,2020-08-15 22:33:35.000000
106171188,11.011734010472,-74.808632542328,11.01287,-74.815063,2020-08-15 22:22:02.381094,2020-08-15 22:20:55.000000,2020-08-15 22:30:55.000000,2020-08-15 22:36:52.000000,2020-08-15 22:52:52.000000
106173954,11.007195,-74.81788,11.023030786122,-74.814490031424,2020-08-15 22:59:01.057919,2020-08-15 22:59:11.000000,2020-08-15 23:09:11.000000,2020-08-15 22:59:19.000000,2020-08-15 23:15:19.000000
106171195,11.004113852573,-74.812419753967,10.997067735326,-74.810150787234,2020-08-15 22:18:02.310608,2020-08-15 22:17:33.000000,2020-08-15 22:27:33.000000,2020-08-15 22:34:57.000000,2020-08-15 22:50:57.000000
106168176,11.004875,-74.817183,10.9937227,-74.8239209,2020-08-15 22:21:01.986989,2020-08-15 22:20:19.000000,2020-08-15 22:30:19.000000,2020-08-15 22:18:04.000000,2020-08-15 22:34:04.000000
106172822,11.001486,-74.824718,11.0144931,-74.8249651,2020-08-15 22:37:01.181172,2020-08-15 22:37:52.000000,2020-08-15 22:47:52.000000,2020-08-15 22:45:40.000000,2020-08-15 23:01:40.000000
106171856,11.004805114009,-74.826926078539,11.019519,-74.825185,2020-08-15 22:24:01.297033,2020-08-15 22:22:52.000000,2020-08-15 22:32:52.000000,2020-08-15 22:42:16.000000,2020-08-15 22:58:16.000000
106171186,10.975585,-74.803246,10.983318,-74.787455,2020-08-15 22:37:01.181163,2020-08-15 22:36:48.000000,2020-08-15 22:46:48.000000,2020-08-15 22:41:52.000000,2020-08-15 22:57:52.000000
105859789,11.00292,-74.809965,10.983149933491,-74.7990129143,2020-08-15 12:20:06.258032,2020-08-15 12:19:09.000000,2020-08-15 12:29:09.000000,2020-08-15 12:10:17.000000,2020-08-15 12:26:17.000000
105857597,10.989663176922,-74.78859404133,10.9987955,-74.7935117,2020-08-15 12:06:04.572390,2020-08-15 12:06:08.000000,2020-08-15 12:16:08.000000,2020-08-15 12:01:57.000000,2020-08-15 12:17:57.000000
105868355,11.001353,-74.825417,10.979034401271,-74.817015230656,2020-08-15 12:33:06.166703,2020-08-15 12:32:33.000000,2020-08-15 12:42:33.000000,2020-08-15 12:33:20.000000,2020-08-15 12:49:20.000000
106170170,10.999949,-74.819996,11.0070529,-74.8284001,2020-08-15 22:30:01.172982,2020-08-15 22:29:06.000000,2020-08-15 22:39:06.000000,2020-08-15 22:29:27.000000,2020-08-15 22:45:27.000000
105767944,11.009522,-74.791308,11.014908430631,-74.813871011138,2020-08-15 10:18:02.885532,2020-08-15 10:15:35.000000,2020-08-15 10:25:35.000000,2020-08-15 10:52:00.000000,2020-08-15 11:08:00.000000
