ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106418359.0,4.809250947241,-75.740641683189,4.8129399,-75.7137196,2020-08-16 20:19:00.826869,2020-08-16 20:23:53.000000,2020-08-16 20:33:53.000000,2020-08-16 20:25:00.000000,2020-08-16 20:41:00.000000
106242081.0,4.813942,-75.694511,4.8072723,-75.6993258,2020-08-16 12:59:02.282678,2020-08-16 12:58:07.000000,2020-08-16 13:08:07.000000,2020-08-16 13:08:34.000000,2020-08-16 13:24:34.000000
106249903.0,4.812135,-75.694512,4.8070338,-75.7136158,2020-08-16 13:08:01.996155,2020-08-16 13:07:09.000000,2020-08-16 13:17:09.000000,2020-08-16 13:23:34.000000,2020-08-16 13:39:34.000000
106239006.0,4.827353,-75.67956,4.854736577683,-75.663217306137,2020-08-16 12:42:02.818479,2020-08-16 12:41:32.000000,2020-08-16 12:51:32.000000,2020-08-16 13:02:24.000000,2020-08-16 13:18:24.000000
106249607.0,4.806687,-75.683304,4.838204,-75.676202,2020-08-16 13:30:01.764872,2020-08-16 13:36:07.000000,2020-08-16 13:46:07.000000,2020-08-16 13:41:02.000000,2020-08-16 13:57:02.000000
106262447.0,4.809281,-75.742504,4.80675,-75.757691,2020-08-16 13:44:01.348466,2020-08-16 13:52:14.000000,2020-08-16 14:02:14.000000,2020-08-16 13:48:13.000000,2020-08-16 14:04:13.000000
106260148.0,4.812399,-75.77302,4.8082861,-75.7574802,2020-08-16 13:48:02.007344,2020-08-16 13:47:08.000000,2020-08-16 13:57:08.000000,2020-08-16 13:43:30.000000,2020-08-16 13:59:30.000000
106263099.0,4.806217,-75.683348,4.8042475,-75.6890962,2020-08-16 13:42:02.225216,2020-08-16 13:44:42.000000,2020-08-16 13:54:42.000000,2020-08-16 13:45:33.000000,2020-08-16 14:01:33.000000
106342953.0,4.808348,-75.690389,4.8215286,-75.7025724,2020-08-16 17:22:00.976068,2020-08-16 17:21:09.000000,2020-08-16 17:31:09.000000,2020-08-16 17:26:56.000000,2020-08-16 17:42:56.000000
106340610.0,4.811177849844,-75.691947067633,4.831592,-75.6813701,2020-08-16 17:23:00.851209,2020-08-16 17:22:30.000000,2020-08-16 17:32:30.000000,2020-08-16 17:19:00.000000,2020-08-16 17:35:00.000000
106217667.0,4.812135,-75.694512,4.808961,-75.68667,2020-08-16 12:02:01.468521,2020-08-16 12:01:27.000000,2020-08-16 12:11:27.000000,2020-08-16 12:17:54.000000,2020-08-16 12:33:54.000000
106219353.0,4.812135,-75.694512,4.807797315563,-75.682180188596,2020-08-16 12:06:01.742259,2020-08-16 12:05:46.000000,2020-08-16 12:15:46.000000,2020-08-16 12:22:08.000000,2020-08-16 12:38:08.000000
106395034.0,4.807176532428,-75.686493464071,4.827777,-75.669375,2020-08-16 19:50:01.477340,2020-08-16 19:49:22.000000,2020-08-16 19:59:22.000000,2020-08-16 19:50:45.000000,2020-08-16 20:06:45.000000
106370900.0,4.8065,-75.697369,4.80384,-75.70542,2020-08-16 18:48:01.540431,2020-08-16 18:57:11.000000,2020-08-16 19:07:11.000000,2020-08-16 18:50:13.000000,2020-08-16 19:06:13.000000
106248190.0,4.807317,-75.720848,4.801802,-75.733072,2020-08-16 13:13:02.473241,2020-08-16 13:12:16.000000,2020-08-16 13:22:16.000000,2020-08-16 13:21:23.000000,2020-08-16 13:37:23.000000
106243123.0,4.805665,-75.737934,4.79419,-75.747294,2020-08-16 13:00:02.607302,2020-08-16 12:59:07.000000,2020-08-16 13:09:07.000000,2020-08-16 13:10:32.000000,2020-08-16 13:26:32.000000
106246981.0,4.807388,-75.683625,4.8083797,-75.743517,2020-08-16 13:20:01.749861,2020-08-16 13:18:50.000000,2020-08-16 13:28:50.000000,2020-08-16 13:18:06.000000,2020-08-16 13:34:06.000000
106242943.0,4.814854327256,-75.698365329448,4.8086232,-75.685726,2020-08-16 13:03:01.962616,2020-08-16 13:02:17.000000,2020-08-16 13:12:17.000000,2020-08-16 13:10:12.000000,2020-08-16 13:26:12.000000
106239603.0,4.812135,-75.694512,4.801682,-75.711632,2020-08-16 12:48:01.988911,2020-08-16 12:47:16.000000,2020-08-16 12:57:16.000000,2020-08-16 13:03:41.000000,2020-08-16 13:19:41.000000
106248053.0,4.809250947241,-75.740641683189,4.815973,-75.724183,2020-08-16 13:18:01.731980,2020-08-16 13:17:03.000000,2020-08-16 13:27:03.000000,2020-08-16 13:18:06.000000,2020-08-16 13:34:06.000000
106267927.0,4.805889726596,-75.737519860268,4.800283110992,-75.746444575489,2020-08-16 13:54:03.228181,2020-08-16 13:53:50.000000,2020-08-16 14:03:50.000000,2020-08-16 13:59:01.000000,2020-08-16 14:15:01.000000
106244124.0,4.827878,-75.679994,4.838906,-75.672047,2020-08-16 13:24:02.092287,2020-08-16 13:23:44.000000,2020-08-16 13:33:44.000000,2020-08-16 13:18:28.000000,2020-08-16 13:34:28.000000
106258101.0,4.806747,-75.683759,4.804173,-75.686629,2020-08-16 14:04:01.453784,2020-08-16 14:03:32.000000,2020-08-16 14:13:32.000000,2020-08-16 13:39:24.000000,2020-08-16 13:55:24.000000
106246120.0,4.814854327256,-75.698365329448,4.8000493,-75.6844732,2020-08-16 13:09:01.503918,2020-08-16 13:08:13.000000,2020-08-16 13:18:13.000000,2020-08-16 13:16:20.000000,2020-08-16 13:32:20.000000
106303599.0,4.809302,-75.740562,4.8154512,-75.7243084,2020-08-16 15:07:01.012759,2020-08-16 15:05:50.000000,2020-08-16 15:15:50.000000,2020-08-16 15:20:08.000000,2020-08-16 15:36:08.000000
106311153.0,4.809498,-75.740748,4.794511974755,-75.773220659764,2020-08-16 15:27:01.205014,2020-08-16 15:26:17.000000,2020-08-16 15:36:17.000000,2020-08-16 15:41:19.000000,2020-08-16 15:57:19.000000
106313243.0,4.792196,-75.710936,4.7938285,-75.7070625,2020-08-16 15:41:00.955810,2020-08-16 15:39:53.000000,2020-08-16 15:49:53.000000,2020-08-16 15:47:17.000000,2020-08-16 16:03:17.000000
106300557.0,4.809250947241,-75.740641683189,4.7938657,-75.7464441,2020-08-16 15:10:00.901324,2020-08-16 15:09:23.000000,2020-08-16 15:19:23.000000,2020-08-16 15:10:27.000000,2020-08-16 15:26:27.000000
106312117.0,4.811143,-75.693125,4.8085059,-75.689346,2020-08-16 15:37:00.629781,2020-08-16 15:36:13.000000,2020-08-16 15:46:13.000000,2020-08-16 15:44:07.000000,2020-08-16 16:00:07.000000
106318996.0,4.804508,-75.687265,4.8002824,-75.7049756,2020-08-16 16:00:01.175535,2020-08-16 16:10:06.000000,2020-08-16 16:20:06.000000,2020-08-16 16:12:02.000000,2020-08-16 16:28:02.000000
106310172.0,4.808111,-75.691403,4.821886,-75.686424,2020-08-16 15:40:01.163410,2020-08-16 15:39:01.000000,2020-08-16 15:49:01.000000,2020-08-16 15:38:26.000000,2020-08-16 15:54:26.000000
106299929.0,4.803741,-75.684179,4.8143545,-75.674666,2020-08-16 14:51:03.801491,2020-08-16 14:50:26.000000,2020-08-16 15:00:26.000000,2020-08-16 15:10:49.000000,2020-08-16 15:26:49.000000
106302062.0,4.806182,-75.688802,4.8148999,-75.6947638,2020-08-16 15:07:01.012735,2020-08-16 15:06:46.000000,2020-08-16 15:16:46.000000,2020-08-16 15:07:19.000000,2020-08-16 15:23:19.000000
106263148.0,4.80724105296,-75.68353723677,4.8089566,-75.6874678,2020-08-16 13:56:01.211863,2020-08-16 13:57:10.000000,2020-08-16 14:07:10.000000,2020-08-16 13:49:37.000000,2020-08-16 14:05:37.000000
106253782.0,4.807176532428,-75.686493464071,4.81371781293,-75.704349651933,2020-08-16 13:40:01.517278,2020-08-16 13:39:29.000000,2020-08-16 13:49:29.000000,2020-08-16 13:32:54.000000,2020-08-16 13:48:54.000000
106257214.0,4.806488,-75.682238,4.8072308,-75.6732489,2020-08-16 13:36:01.961878,2020-08-16 13:37:28.000000,2020-08-16 13:47:28.000000,2020-08-16 13:34:35.000000,2020-08-16 13:50:35.000000
106258295.0,4.806488,-75.682238,4.792722383233,-75.695470869541,2020-08-16 13:42:02.225225,2020-08-16 13:44:49.000000,2020-08-16 13:54:49.000000,2020-08-16 13:40:44.000000,2020-08-16 13:56:44.000000
106255359.0,4.809002,-75.740603,4.8008578,-75.7509373,2020-08-16 13:35:01.797474,2020-08-16 13:34:37.000000,2020-08-16 13:44:37.000000,2020-08-16 13:34:02.000000,2020-08-16 13:50:02.000000
106260863.0,4.809304663618,-75.740495046627,4.787649331898,-75.725990049541,2020-08-16 13:53:01.229198,2020-08-16 13:52:18.000000,2020-08-16 14:02:18.000000,2020-08-16 13:44:57.000000,2020-08-16 14:00:57.000000
106248242.0,4.809302,-75.740562,4.7922026,-75.7312878,2020-08-16 13:07:01.378045,2020-08-16 13:06:06.000000,2020-08-16 13:16:06.000000,2020-08-16 13:20:30.000000,2020-08-16 13:36:30.000000
106255443.0,4.80724105296,-75.68353723677,4.8081037,-75.6809008,2020-08-16 13:36:01.961858,2020-08-16 13:35:45.000000,2020-08-16 13:45:45.000000,2020-08-16 13:34:12.000000,2020-08-16 13:50:12.000000
106288360.0,4.80724105296,-75.68353723677,4.800471,-75.688687,2020-08-16 14:51:03.801535,2020-08-16 14:50:38.000000,2020-08-16 15:00:38.000000,2020-08-16 14:43:05.000000,2020-08-16 14:59:05.000000
106425860.0,4.826652741313,-75.677616714294,4.832495,-75.6837572,2020-08-16 20:36:01.808571,2020-08-16 20:35:26.000000,2020-08-16 20:45:26.000000,2020-08-16 20:46:23.000000,2020-08-16 21:02:23.000000
106433645.0,4.800826,-75.742917,4.802507,-75.755039,2020-08-16 21:15:01.377719,2020-08-16 21:14:12.000000,2020-08-16 21:24:12.000000,2020-08-16 21:18:34.000000,2020-08-16 21:34:34.000000
106432660.0,4.807444448887,-75.684804286161,4.8088113,-75.6741729,2020-08-16 20:54:01.046785,2020-08-16 20:53:03.000000,2020-08-16 21:03:03.000000,2020-08-16 21:09:05.000000,2020-08-16 21:25:05.000000
106433897.0,4.823360598381,-75.689427176756,4.828796289394,-75.666077211499,2020-08-16 21:10:00.866715,2020-08-16 21:09:44.000000,2020-08-16 21:19:44.000000,2020-08-16 21:13:35.000000,2020-08-16 21:29:35.000000
106436188.0,4.807577597043,-75.721255728836,4.8010432,-75.7165253,2020-08-16 21:18:01.908903,2020-08-16 21:17:14.000000,2020-08-16 21:27:14.000000,2020-08-16 21:22:53.000000,2020-08-16 21:38:53.000000
106438232.0,4.806217,-75.683348,4.816596356778,-75.688501149416,2020-08-16 21:30:00.727884,2020-08-16 21:31:46.000000,2020-08-16 21:41:46.000000,2020-08-16 21:28:36.000000,2020-08-16 21:44:36.000000
106440570.0,4.803549,-75.684791,4.807419,-75.68104,2020-08-16 21:37:00.975293,2020-08-16 21:36:31.000000,2020-08-16 21:46:31.000000,2020-08-16 21:44:25.000000,2020-08-16 22:00:25.000000
106355098.0,4.803741,-75.684179,4.8261222,-75.6907557,2020-08-16 17:48:02.565044,2020-08-16 17:47:31.000000,2020-08-16 17:57:31.000000,2020-08-16 18:08:37.000000,2020-08-16 18:24:37.000000
106351549.0,4.803573,-75.832082,4.8130019,-75.8312332,2020-08-16 17:47:00.773854,2020-08-16 17:45:50.000000,2020-08-16 17:55:50.000000,2020-08-16 17:57:15.000000,2020-08-16 18:13:15.000000
106353654.0,4.80727,-75.683549,4.796565,-75.690517,2020-08-16 18:04:01.153448,2020-08-16 18:03:05.000000,2020-08-16 18:13:05.000000,2020-08-16 18:04:01.000000,2020-08-16 18:20:01.000000
106361725.0,4.808758125901,-75.689879783714,4.8065828,-75.6846221,2020-08-16 18:13:00.734706,2020-08-16 18:12:39.000000,2020-08-16 18:22:39.000000,2020-08-16 18:23:05.000000,2020-08-16 18:39:05.000000
106361552.0,4.807270137697,-75.683676717468,4.79995736329,-75.69347396493,2020-08-16 18:21:02.904311,2020-08-16 18:24:33.000000,2020-08-16 18:34:33.000000,2020-08-16 18:27:37.000000,2020-08-16 18:43:37.000000
106357184.0,4.806247596669,-75.684383338623,4.7983455,-75.6907166,2020-08-16 18:18:01.454571,2020-08-16 18:29:17.000000,2020-08-16 18:39:17.000000,2020-08-16 18:15:03.000000,2020-08-16 18:31:03.000000
106356533.0,4.806217,-75.683348,4.831660557347,-75.66892978019,2020-08-16 18:19:01.343616,2020-08-16 18:23:59.000000,2020-08-16 18:33:59.000000,2020-08-16 18:27:05.000000,2020-08-16 18:43:05.000000
106357228.0,4.804508,-75.687265,4.795184,-75.692308,2020-08-16 18:29:01.808497,2020-08-16 18:28:13.000000,2020-08-16 18:38:13.000000,2020-08-16 18:22:11.000000,2020-08-16 18:38:11.000000
106358260.0,4.807270137697,-75.683676717468,4.827768,-75.6702447,2020-08-16 18:16:01.850459,2020-08-16 18:15:04.000000,2020-08-16 18:25:04.000000,2020-08-16 18:18:09.000000,2020-08-16 18:34:09.000000
106355761.0,4.80724105296,-75.68353723677,4.842825422754,-75.669920817018,2020-08-16 18:14:01.281367,2020-08-16 18:13:14.000000,2020-08-16 18:23:14.000000,2020-08-16 18:10:39.000000,2020-08-16 18:26:39.000000
106356083.0,4.813942,-75.694511,4.807418,-75.715864,2020-08-16 17:56:01.210510,2020-08-16 17:55:44.000000,2020-08-16 18:05:44.000000,2020-08-16 18:11:38.000000,2020-08-16 18:27:38.000000
106361695.0,4.805336663781,-75.682980968578,4.804661,-75.683401,2020-08-16 18:21:02.904337,2020-08-16 18:20:40.000000,2020-08-16 18:30:40.000000,2020-08-16 18:28:00.000000,2020-08-16 18:44:00.000000
106358297.0,4.807083,-75.683778,4.8388672,-75.6720311,2020-08-16 18:03:01.681368,2020-08-16 18:01:52.000000,2020-08-16 18:11:52.000000,2020-08-16 18:18:15.000000,2020-08-16 18:34:15.000000
106210705.0,4.803224,-75.697282,4.8005972,-75.6907639,2020-08-16 11:48:02.112786,2020-08-16 12:00:55.000000,2020-08-16 12:10:55.000000,2020-08-16 12:02:47.000000,2020-08-16 12:18:47.000000
106178367.0,4.807988,-75.698245,4.8041291,-75.6887862,2020-08-16 00:20:00.559952,2020-08-16 00:34:08.000000,2020-08-16 00:44:08.000000,2020-08-16 00:01:01.000000,2020-08-16 00:17:01.000000
106411030.0,4.806944,-75.747842,4.8000365,-75.7600834,2020-08-16 20:02:01.193730,2020-08-16 20:01:18.000000,2020-08-16 20:11:18.000000,2020-08-16 20:11:08.000000,2020-08-16 20:27:08.000000
106231623.0,4.827705,-75.679288,4.793804,-75.692385,2020-08-16 13:23:01.389418,2020-08-16 13:22:09.000000,2020-08-16 13:32:09.000000,2020-08-16 12:48:00.000000,2020-08-16 13:04:00.000000
106233563.0,4.80727,-75.683549,4.8163648,-75.6975134,2020-08-16 12:59:02.282646,2020-08-16 12:58:49.000000,2020-08-16 13:08:49.000000,2020-08-16 12:51:43.000000,2020-08-16 13:07:43.000000
106358520.0,4.806747,-75.683759,4.80501,-75.682687,2020-08-16 18:16:01.850468,2020-08-16 18:14:57.000000,2020-08-16 18:24:57.000000,2020-08-16 18:18:59.000000,2020-08-16 18:34:59.000000
106357225.0,4.808213,-75.687051,4.800782590501,-75.691634640098,2020-08-16 18:15:01.231782,2020-08-16 18:14:32.000000,2020-08-16 18:24:32.000000,2020-08-16 18:19:10.000000,2020-08-16 18:35:10.000000
106359978.0,4.808348,-75.690389,4.8353292,-75.6812606,2020-08-16 18:16:01.850494,2020-08-16 18:17:05.000000,2020-08-16 18:27:05.000000,2020-08-16 18:23:13.000000,2020-08-16 18:39:13.000000
106356990.0,4.829109,-75.675917,4.8171939,-75.6929226,2020-08-16 18:10:01.282764,2020-08-16 18:16:41.000000,2020-08-16 18:26:41.000000,2020-08-16 18:16:29.000000,2020-08-16 18:32:29.000000
106352433.0,4.808758125901,-75.689879783714,4.8389233,-75.6713182,2020-08-16 17:45:01.032972,2020-08-16 17:44:42.000000,2020-08-16 17:54:42.000000,2020-08-16 18:00:06.000000,2020-08-16 18:16:06.000000
106369267.0,4.835392293608,-75.669079329448,4.830154,-75.669481,2020-08-16 18:47:01.303002,2020-08-16 18:45:52.000000,2020-08-16 18:55:52.000000,2020-08-16 18:46:34.000000,2020-08-16 19:02:34.000000
106376637.0,4.807689359688,-75.721185578049,4.8250922,-75.7298805,2020-08-16 18:52:01.606523,2020-08-16 18:51:20.000000,2020-08-16 19:01:20.000000,2020-08-16 19:02:23.000000,2020-08-16 19:18:23.000000
106356462.0,4.809192,-75.740626,4.7903761,-75.7385513,2020-08-16 18:10:01.282790,2020-08-16 18:09:12.000000,2020-08-16 18:19:12.000000,2020-08-16 18:12:50.000000,2020-08-16 18:28:50.000000
106360990.0,4.803549,-75.684791,4.7994402,-75.684041,2020-08-16 18:21:02.904331,2020-08-16 18:23:27.000000,2020-08-16 18:33:27.000000,2020-08-16 18:17:04.000000,2020-08-16 18:33:04.000000
106276408.0,4.809281,-75.742504,4.8088464,-75.7572468,2020-08-16 14:12:02.813774,2020-08-16 14:15:29.000000,2020-08-16 14:25:29.000000,2020-08-16 14:16:34.000000,2020-08-16 14:32:34.000000
106269563.0,4.806794,-75.685447,4.798824,-75.689157,2020-08-16 13:58:03.068157,2020-08-16 13:56:56.000000,2020-08-16 14:06:56.000000,2020-08-16 14:03:22.000000,2020-08-16 14:19:22.000000
106277700.0,4.805889726596,-75.737519860268,4.808491901719,-75.735032781959,2020-08-16 14:17:01.923538,2020-08-16 14:16:41.000000,2020-08-16 14:26:41.000000,2020-08-16 14:19:27.000000,2020-08-16 14:35:27.000000
106409078.0,4.807176532428,-75.686493464071,4.8184489,-75.6701324,2020-08-16 20:18:01.826275,2020-08-16 20:17:28.000000,2020-08-16 20:27:28.000000,2020-08-16 20:18:54.000000,2020-08-16 20:34:54.000000
106193169.0,4.811144201034,-75.691980438168,4.8137309,-75.690187,2020-08-16 09:32:00.610960,2020-08-16 09:31:04.000000,2020-08-16 09:41:04.000000,2020-08-16 09:31:44.000000,2020-08-16 09:47:44.000000
106316554.0,4.807062,-75.683784,4.828105,-75.6784422,2020-08-16 15:51:01.177178,2020-08-16 16:10:58.000000,2020-08-16 16:20:58.000000,2020-08-16 15:57:25.000000,2020-08-16 16:13:25.000000
106316176.0,4.807062,-75.683784,4.8335789,-75.6889969,2020-08-16 15:50:02.257331,2020-08-16 16:09:47.000000,2020-08-16 16:19:47.000000,2020-08-16 15:56:12.000000,2020-08-16 16:12:12.000000
106254410.0,4.8112683,-75.693181,4.808845,-75.69099,2020-08-16 13:16:01.893278,2020-08-16 13:15:48.000000,2020-08-16 13:25:48.000000,2020-08-16 13:32:06.000000,2020-08-16 13:48:06.000000
106260483.0,4.808411,-75.689017,4.8010098,-75.6857039,2020-08-16 13:42:02.225243,2020-08-16 13:45:32.000000,2020-08-16 13:55:32.000000,2020-08-16 13:44:12.000000,2020-08-16 14:00:12.000000
106257972.0,4.806147183346,-75.682348936176,4.799139,-75.6908,2020-08-16 13:42:02.225234,2020-08-16 13:41:11.000000,2020-08-16 13:51:11.000000,2020-08-16 13:39:09.000000,2020-08-16 13:55:09.000000
106248194.0,4.812135,-75.694512,4.8161602,-75.7096171,2020-08-16 13:05:01.451748,2020-08-16 13:04:00.000000,2020-08-16 13:14:00.000000,2020-08-16 13:20:23.000000,2020-08-16 13:36:23.000000
106267639.0,4.808758125901,-75.689879783714,4.807213648824,-75.716622769833,2020-08-16 13:44:01.348476,2020-08-16 13:43:05.000000,2020-08-16 13:53:05.000000,2020-08-16 13:58:28.000000,2020-08-16 14:14:28.000000
106258007.0,4.813706,-75.694609,4.81371781293,-75.704349651933,2020-08-16 13:35:01.797439,2020-08-16 13:43:32.000000,2020-08-16 13:53:32.000000,2020-08-16 13:39:13.000000,2020-08-16 13:55:13.000000
106263509.0,4.806466369531,-75.684117169941,4.8271285,-75.6889021,2020-08-16 13:41:01.268624,2020-08-16 13:44:32.000000,2020-08-16 13:54:32.000000,2020-08-16 13:50:22.000000,2020-08-16 14:06:22.000000
106248935.0,4.806747,-75.683759,4.804591,-75.682869,2020-08-16 13:31:01.231769,2020-08-16 13:30:32.000000,2020-08-16 13:40:32.000000,2020-08-16 13:21:46.000000,2020-08-16 13:37:46.000000
106326360.0,4.807083,-75.683778,4.80801,-75.671176,2020-08-16 16:14:01.927102,2020-08-16 16:13:10.000000,2020-08-16 16:23:10.000000,2020-08-16 16:29:35.000000,2020-08-16 16:45:35.000000
106219151.0,4.803224,-75.697282,4.7985642,-75.693334,2020-08-16 12:37:02.115080,2020-08-16 12:36:00.000000,2020-08-16 12:46:00.000000,2020-08-16 12:27:36.000000,2020-08-16 12:43:36.000000
106435342.0,4.806794,-75.685447,4.7978563,-75.6907782,2020-08-16 21:17:01.235128,2020-08-16 21:15:52.000000,2020-08-16 21:25:52.000000,2020-08-16 21:20:17.000000,2020-08-16 21:36:17.000000
106437079.0,4.806217,-75.683348,4.816368,-75.68901,2020-08-16 21:20:02.007734,2020-08-16 21:31:14.000000,2020-08-16 21:41:14.000000,2020-08-16 21:23:03.000000,2020-08-16 21:39:03.000000
106441116.0,4.806247596669,-75.684383338623,4.808457823915,-75.678280591965,2020-08-16 21:43:01.506064,2020-08-16 22:01:05.000000,2020-08-16 22:11:05.000000,2020-08-16 21:47:15.000000,2020-08-16 22:03:15.000000
106434819.0,4.803549,-75.684791,4.817377,-75.6760069,2020-08-16 21:15:01.377746,2020-08-16 21:14:06.000000,2020-08-16 21:24:06.000000,2020-08-16 21:19:08.000000,2020-08-16 21:35:08.000000
106435072.0,4.807444448887,-75.684804286161,4.8075965,-75.7013401,2020-08-16 21:03:01.994266,2020-08-16 21:02:03.000000,2020-08-16 21:12:03.000000,2020-08-16 21:18:09.000000,2020-08-16 21:34:09.000000
