order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105887612,7.080769,-73.115221,7.0695255,-73.1155398,2020-08-15 12:58:02.400187,2020-08-15 12:57:21.000000,2020-08-15 13:07:21.000000,2020-08-15 13:17:21.000000,2020-08-15 13:33:21.000000
105903059,7.072029,-73.105133,7.069242,-73.112399,2020-08-15 13:54:02.548821,2020-08-15 13:54:54.000000,2020-08-15 14:04:54.000000,2020-08-15 14:00:17.000000,2020-08-15 14:16:17.000000
105910780,7.118037680773,-73.111155341105,7.1197724,-73.1190714,2020-08-15 13:52:03.662533,2020-08-15 13:51:47.000000,2020-08-15 14:01:47.000000,2020-08-15 13:54:18.000000,2020-08-15 14:10:18.000000
105895247,7.080769,-73.115221,7.0751804,-73.1095196,2020-08-15 13:11:02.941497,2020-08-15 13:10:31.000000,2020-08-15 13:20:31.000000,2020-08-15 13:26:40.000000,2020-08-15 13:42:40.000000
106009615,7.068535,-73.104508,7.0681956,-73.109344,2020-08-15 17:51:02.564924,2020-08-15 17:53:37.000000,2020-08-15 18:03:37.000000,2020-08-15 18:03:26.000000,2020-08-15 18:19:26.000000
106016899,7.131037,-73.119603,7.120219402959,-73.115642778575,2020-08-15 18:06:02.972056,2020-08-15 18:04:54.000000,2020-08-15 18:14:54.000000,2020-08-15 18:14:38.000000,2020-08-15 18:30:38.000000
106174397,7.115105,-73.108987,7.1169157,-73.1071577,2020-08-15 22:50:01.325233,2020-08-15 22:48:57.000000,2020-08-15 22:58:57.000000,2020-08-15 23:09:20.000000,2020-08-15 23:25:20.000000
106173676,7.123422,-73.111521,7.115155,-73.115516,2020-08-15 22:55:01.233251,2020-08-15 22:54:14.000000,2020-08-15 23:04:14.000000,2020-08-15 23:04:05.000000,2020-08-15 23:20:05.000000
106173694,7.068535,-73.104508,7.0769243,-73.1084246,2020-08-15 22:58:02.927922,2020-08-15 22:49:10.000000,2020-08-15 22:59:10.000000,2020-08-15 23:32:19.000000,2020-08-15 23:48:19.000000
106177341,7.073063310457,-73.102076516244,7.025966,-73.0900177,2020-08-15 23:43:01.117279,2020-08-15 23:47:31.000000,2020-08-15 23:57:31.000000,2020-08-15 23:59:17.000000,2020-08-16 00:15:17.000000
105832675,7.099928844348,-73.107697958336,7.0836711,-73.1716997,2020-08-15 08:43:00.623477,2020-08-15 09:39:38.000000,2020-08-15 09:49:38.000000,2020-08-15 09:22:00.000000,2020-08-15 09:38:00.000000
105864214,7.100251,-73.107103,7.082837,-73.107286,2020-08-15 12:20:02.420465,2020-08-15 12:18:57.000000,2020-08-15 12:28:57.000000,2020-08-15 12:24:59.000000,2020-08-15 12:40:59.000000
105855762,7.114258,-73.108351,7.1236701,-73.1065129,2020-08-15 11:50:01.483235,2020-08-15 11:49:43.000000,2020-08-15 11:59:43.000000,2020-08-15 11:53:05.000000,2020-08-15 12:09:05.000000
105866194,7.111322,-73.107944,7.09691,-73.1022005,2020-08-15 12:39:01.905015,2020-08-15 12:38:27.000000,2020-08-15 12:48:27.000000,2020-08-15 12:29:37.000000,2020-08-15 12:45:37.000000
105869345,7.0677136,-73.1074231,7.063370383744,-73.110539540648,2020-08-15 12:31:01.940089,2020-08-15 12:30:22.000000,2020-08-15 12:40:22.000000,2020-08-15 12:36:34.000000,2020-08-15 12:52:34.000000
105866496,7.119764746715,-73.111515503952,7.083255,-73.107896,2020-08-15 12:41:02.775867,2020-08-15 12:42:02.000000,2020-08-15 12:52:02.000000,2020-08-15 12:51:14.000000,2020-08-15 13:07:14.000000
105865030,7.11926,-73.111419,7.103097829181,-73.121079951525,2020-08-15 12:18:03.844730,2020-08-15 12:17:29.000000,2020-08-15 12:27:29.000000,2020-08-15 12:26:56.000000,2020-08-15 12:42:56.000000
105866820,7.069423,-73.106665,7.078367,-73.165614,2020-08-15 12:23:01.763314,2020-08-15 12:21:27.000000,2020-08-15 12:31:27.000000,2020-08-15 12:52:00.000000,2020-08-15 13:08:00.000000
105864354,7.130426,-73.112129,7.118272,-73.112429,2020-08-15 12:23:01.763339,2020-08-15 12:24:29.000000,2020-08-15 12:34:29.000000,2020-08-15 12:25:18.000000,2020-08-15 12:41:18.000000
105902288,7.100251,-73.107103,7.0912507,-73.1172597,2020-08-15 13:29:01.988688,2020-08-15 13:27:59.000000,2020-08-15 13:37:59.000000,2020-08-15 13:38:48.000000,2020-08-15 13:54:48.000000
105777251,7.113392004082,-73.123147543655,7.1208492,-73.1065066,2020-08-15 11:35:02.018057,2020-08-15 13:06:09.000000,2020-08-15 13:16:09.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105917013,7.070419,-73.105362,7.063438,-73.109369,2020-08-15 13:50:03.205995,2020-08-15 13:49:21.000000,2020-08-15 13:59:21.000000,2020-08-15 13:54:02.000000,2020-08-15 14:10:02.000000
105919829,7.112522975535,-73.107598279762,7.09502,-73.112452,2020-08-15 14:11:02.683804,2020-08-15 14:27:21.000000,2020-08-15 14:37:21.000000,2020-08-15 14:04:25.000000,2020-08-15 14:20:25.000000
105747253,7.0985726165,-73.106980101852,7.056843,-73.109382,2020-08-15 10:18:02.113020,2020-08-15 10:07:50.000000,2020-08-15 10:17:50.000000,2020-08-15 11:22:00.000000,2020-08-15 11:38:00.000000
106107379,7.072417,-73.101005,7.042281,-73.070448,2020-08-15 20:16:03.245536,2020-08-15 20:29:38.000000,2020-08-15 20:39:38.000000,2020-08-15 20:28:41.000000,2020-08-15 20:44:41.000000
106144414,7.115105,-73.108987,7.0886998,-73.1050916,2020-08-15 20:56:04.603564,2020-08-15 20:55:24.000000,2020-08-15 21:05:24.000000,2020-08-15 21:14:05.000000,2020-08-15 21:30:05.000000
106108332,7.115401085122,-73.108125253985,7.1113013,-73.114491,2020-08-15 20:24:02.723189,2020-08-15 20:23:44.000000,2020-08-15 20:33:44.000000,2020-08-15 20:20:49.000000,2020-08-15 20:36:49.000000
106114627,7.114953,-73.108426,7.1334791,-73.1160581,2020-08-15 20:14:05.711698,2020-08-15 20:17:46.000000,2020-08-15 20:27:46.000000,2020-08-15 20:28:47.000000,2020-08-15 20:44:47.000000
106094417,7.118378,-73.116345,7.1114761,-73.1183077,2020-08-15 19:54:03.404150,2020-08-15 19:53:44.000000,2020-08-15 20:03:44.000000,2020-08-15 20:04:08.000000,2020-08-15 20:20:08.000000
106102294,7.120851,-73.109462,7.122985,-73.106806,2020-08-15 19:58:03.840212,2020-08-15 19:57:07.000000,2020-08-15 20:07:07.000000,2020-08-15 20:04:29.000000,2020-08-15 20:20:29.000000
106135338,7.085741486788,-73.111412380981,7.086340273686,-73.114699311554,2020-08-15 20:55:03.078211,2020-08-15 20:54:24.000000,2020-08-15 21:04:24.000000,2020-08-15 20:50:13.000000,2020-08-15 21:06:13.000000
106092074,7.131037,-73.119603,7.1161223,-73.1212044,2020-08-15 20:27:02.522803,2020-08-15 20:26:33.000000,2020-08-15 20:36:33.000000,2020-08-15 19:54:22.000000,2020-08-15 20:10:22.000000
106145339,7.122229,-73.109245,7.114858,-73.115833,2020-08-15 21:31:01.781125,2020-08-15 21:29:57.000000,2020-08-15 21:39:57.000000,2020-08-15 21:15:46.000000,2020-08-15 21:31:46.000000
106140730,7.08730655,-73.0983341,7.0692205,-73.1071101,2020-08-15 21:12:02.159181,2020-08-15 21:11:20.000000,2020-08-15 21:21:20.000000,2020-08-15 21:18:16.000000,2020-08-15 21:34:16.000000
106150341,7.069485754339,-73.103874402502,7.068078179663,-73.103969804943,2020-08-15 21:46:01.865572,2020-08-15 21:45:20.000000,2020-08-15 21:55:20.000000,2020-08-15 21:26:10.000000,2020-08-15 21:42:10.000000
106106718,7.100243,-73.10726,7.0880958,-73.1162898,2020-08-15 20:28:02.423964,2020-08-15 20:33:49.000000,2020-08-15 20:43:49.000000,2020-08-15 20:30:55.000000,2020-08-15 20:46:55.000000
106138919,7.130705,-73.112057,7.120143882195,-73.113539591432,2020-08-15 20:54:01.813253,2020-08-15 20:53:47.000000,2020-08-15 21:03:47.000000,2020-08-15 20:54:07.000000,2020-08-15 21:10:07.000000
106151350,7.123147,-73.1107,7.12187,-73.118399,2020-08-15 21:23:02.033465,2020-08-15 21:22:43.000000,2020-08-15 21:32:43.000000,2020-08-15 21:29:32.000000,2020-08-15 21:45:32.000000
106107052,7.100251,-73.107103,7.1100615,-73.1083644,2020-08-15 19:59:03.181357,2020-08-15 19:58:10.000000,2020-08-15 20:08:10.000000,2020-08-15 20:19:19.000000,2020-08-15 20:35:19.000000
106092922,7.123147,-73.1107,7.1183678,-73.1305672,2020-08-15 19:53:02.607296,2020-08-15 19:52:21.000000,2020-08-15 20:02:21.000000,2020-08-15 20:06:18.000000,2020-08-15 20:22:18.000000
106102378,7.104155607573,-73.114969935235,7.102414,-73.119675,2020-08-15 20:09:04.974169,2020-08-15 20:07:55.000000,2020-08-15 20:17:55.000000,2020-08-15 20:09:35.000000,2020-08-15 20:25:35.000000
106128203,7.099259,-73.107124,7.0952693,-73.1037904,2020-08-15 20:41:03.902645,2020-08-15 20:46:36.000000,2020-08-15 20:56:36.000000,2020-08-15 20:40:19.000000,2020-08-15 20:56:19.000000
106115149,7.070538199659,-73.105537553602,7.083427011249,-73.107415772974,2020-08-15 20:14:05.711792,2020-08-15 20:13:04.000000,2020-08-15 20:23:04.000000,2020-08-15 20:24:27.000000,2020-08-15 20:40:27.000000
106099854,7.117007023117,-73.121684869906,7.125488193149,-73.112955540419,2020-08-15 19:55:03.190183,2020-08-15 19:54:26.000000,2020-08-15 20:04:26.000000,2020-08-15 20:10:28.000000,2020-08-15 20:26:28.000000
106093822,7.123296,-73.109832,7.1221354,-73.1100856,2020-08-15 20:14:05.711732,2020-08-15 20:13:41.000000,2020-08-15 20:23:41.000000,2020-08-15 19:56:26.000000,2020-08-15 20:12:26.000000
106103787,7.068763856316,-73.106586576956,7.0576753,-73.093424,2020-08-15 20:51:02.741652,2020-08-15 20:50:01.000000,2020-08-15 21:00:01.000000,2020-08-15 20:13:15.000000,2020-08-15 20:29:15.000000
106109316,7.10954,-73.106201,7.1215683,-73.1060354,2020-08-15 20:43:03.242511,2020-08-15 20:50:57.000000,2020-08-15 21:00:57.000000,2020-08-15 20:22:00.000000,2020-08-15 20:38:00.000000
106023843,7.121481,-73.111354,7.101141,-73.124715,2020-08-15 18:43:03.257370,2020-08-15 18:49:36.000000,2020-08-15 18:59:36.000000,2020-08-15 18:35:26.000000,2020-08-15 18:51:26.000000
106141696,7.10954,-73.106201,7.128048,-73.115188,2020-08-15 21:27:02.091456,2020-08-15 21:28:30.000000,2020-08-15 21:38:30.000000,2020-08-15 21:09:04.000000,2020-08-15 21:25:04.000000
106151947,7.119553,-73.111379,7.116974,-73.107234,2020-08-15 21:40:02.250595,2020-08-15 21:39:07.000000,2020-08-15 21:49:07.000000,2020-08-15 21:25:58.000000,2020-08-15 21:41:58.000000
106151801,7.089336,-73.10738,7.0726319,-73.1147179,2020-08-15 21:19:02.036736,2020-08-15 21:18:17.000000,2020-08-15 21:28:17.000000,2020-08-15 21:29:36.000000,2020-08-15 21:45:36.000000
106146635,7.116077,-73.115039,7.097314417132,-73.13151743263,2020-08-15 21:03:01.543135,2020-08-15 21:02:43.000000,2020-08-15 21:12:43.000000,2020-08-15 21:18:13.000000,2020-08-15 21:34:13.000000
106099890,7.070025,-73.105515,7.0642231,-73.0974363,2020-08-15 20:26:05.628827,2020-08-15 20:25:07.000000,2020-08-15 20:35:07.000000,2020-08-15 20:10:31.000000,2020-08-15 20:26:31.000000
106148558,7.099259,-73.107124,7.1113013,-73.114491,2020-08-15 21:15:02.441776,2020-08-15 21:21:31.000000,2020-08-15 21:31:31.000000,2020-08-15 21:15:04.000000,2020-08-15 21:31:04.000000
106120165,7.085412,-73.113263,7.085772328696,-73.124635890126,2020-08-15 20:31:03.083587,2020-08-15 20:40:16.000000,2020-08-15 20:50:16.000000,2020-08-15 20:39:01.000000,2020-08-15 20:55:01.000000
106137171,7.123762,-73.111067,7.116633,-73.106083,2020-08-15 20:49:02.375871,2020-08-15 20:58:14.000000,2020-08-15 21:08:14.000000,2020-08-15 21:01:11.000000,2020-08-15 21:17:11.000000
106108997,7.112522975535,-73.107598279762,7.089052085677,-73.109001678659,2020-08-15 20:16:03.245392,2020-08-15 20:26:52.000000,2020-08-15 20:36:52.000000,2020-08-15 20:14:38.000000,2020-08-15 20:30:38.000000
106094007,7.122229,-73.109245,7.112298,-73.111305,2020-08-15 20:23:02.191039,2020-08-15 20:22:39.000000,2020-08-15 20:32:39.000000,2020-08-15 20:03:38.000000,2020-08-15 20:19:38.000000
106102590,7.130297853195,-73.116538826637,7.1315941,-73.1166903,2020-08-15 19:59:03.181204,2020-08-15 19:57:58.000000,2020-08-15 20:07:58.000000,2020-08-15 20:13:51.000000,2020-08-15 20:29:51.000000
106126779,7.117858675,-73.115122023314,7.135701229561,-73.122788518667,2020-08-15 20:47:03.117928,2020-08-15 20:58:47.000000,2020-08-15 21:08:47.000000,2020-08-15 20:45:24.000000,2020-08-15 21:01:24.000000
105995827,7.0702338,-73.1051705,7.060438010557,-73.094585426152,2020-08-15 17:14:01.663862,2020-08-15 17:13:47.000000,2020-08-15 17:23:47.000000,2020-08-15 17:26:53.000000,2020-08-15 17:42:53.000000
105991322,7.115156785172,-73.108800795371,7.1207976,-73.1125173,2020-08-15 16:55:01.858316,2020-08-15 16:54:20.000000,2020-08-15 17:04:20.000000,2020-08-15 17:08:44.000000,2020-08-15 17:24:44.000000
105995886,7.119708,-73.114211,7.1223912,-73.1189409,2020-08-15 17:14:01.663875,2020-08-15 17:21:08.000000,2020-08-15 17:31:08.000000,2020-08-15 17:23:06.000000,2020-08-15 17:39:06.000000
106157345,7.080769,-73.115221,7.0779913,-73.1076585,2020-08-15 21:37:01.800859,2020-08-15 21:41:07.000000,2020-08-15 21:51:07.000000,2020-08-15 21:44:24.000000,2020-08-15 22:00:24.000000
105825651,7.073233,-73.10216,7.080586263202,-73.108649589121,2020-08-15 00:31:00.839487,2020-08-15 00:30:37.000000,2020-08-15 00:40:37.000000,2020-08-15 00:39:17.000000,2020-08-15 00:55:17.000000
105827739,7.115105,-73.108987,7.0711181,-73.1144903,2020-08-15 01:57:00.629205,2020-08-15 01:56:23.000000,2020-08-15 02:06:23.000000,2020-08-15 02:16:18.000000,2020-08-15 02:32:18.000000
105827911,7.095631,-73.107546,7.111228202228,-73.102675731256,2020-08-15 02:10:00.706456,2020-08-15 02:09:06.000000,2020-08-15 02:19:06.000000,2020-08-15 02:29:53.000000,2020-08-15 02:45:53.000000
105908849,7.1207745,-73.1136153,7.1231267,-73.1167968,2020-08-15 13:51:02.908636,2020-08-15 13:49:56.000000,2020-08-15 13:59:56.000000,2020-08-15 13:50:50.000000,2020-08-15 14:06:50.000000
105904917,7.121169,-73.111725,7.112426,-73.103219,2020-08-15 13:52:03.662409,2020-08-15 13:51:50.000000,2020-08-15 14:01:50.000000,2020-08-15 13:43:44.000000,2020-08-15 13:59:44.000000
105913412,7.113827,-73.123542,7.096518,-73.108221,2020-08-15 14:09:02.102171,2020-08-15 14:07:59.000000,2020-08-15 14:17:59.000000,2020-08-15 13:58:18.000000,2020-08-15 14:14:18.000000
105911847,7.111075,-73.107476,7.119762,-73.108734,2020-08-15 14:01:02.279652,2020-08-15 14:00:31.000000,2020-08-15 14:10:31.000000,2020-08-15 13:56:16.000000,2020-08-15 14:12:16.000000
105898384,7.120487593868,-73.113461444427,7.115975,-73.107938,2020-08-15 13:25:04.392418,2020-08-15 13:31:07.000000,2020-08-15 13:41:07.000000,2020-08-15 13:31:24.000000,2020-08-15 13:47:24.000000
105895992,7.115508,-73.108167,7.1155126,-73.1063352,2020-08-15 13:22:03.457523,2020-08-15 13:21:01.000000,2020-08-15 13:31:01.000000,2020-08-15 13:19:02.000000,2020-08-15 13:35:02.000000
105894118,7.0900789,-73.106981,7.06225207137,-73.104785867035,2020-08-15 13:09:02.698770,2020-08-15 13:10:37.000000,2020-08-15 13:20:37.000000,2020-08-15 13:26:32.000000,2020-08-15 13:42:32.000000
105891471,7.121169,-73.111725,7.137997185064,-73.111130481901,2020-08-15 13:20:02.270181,2020-08-15 13:26:33.000000,2020-08-15 13:36:33.000000,2020-08-15 13:18:28.000000,2020-08-15 13:34:28.000000
105889510,7.071677,-73.105193,7.066956,-73.100735,2020-08-15 13:26:03.851629,2020-08-15 13:25:28.000000,2020-08-15 13:35:28.000000,2020-08-15 13:14:51.000000,2020-08-15 13:30:51.000000
105900667,7.119746,-73.109097,7.1194895,-73.1070683,2020-08-15 13:17:02.679813,2020-08-15 13:16:23.000000,2020-08-15 13:26:23.000000,2020-08-15 13:35:46.000000,2020-08-15 13:51:46.000000
105897232,7.114941,-73.113939,7.1155034,-73.107509,2020-08-15 13:22:03.457506,2020-08-15 13:28:30.000000,2020-08-15 13:38:30.000000,2020-08-15 13:33:17.000000,2020-08-15 13:49:17.000000
105887832,7.119746,-73.109097,7.114764,-73.113694,2020-08-15 12:53:02.746419,2020-08-15 12:52:20.000000,2020-08-15 13:02:20.000000,2020-08-15 13:11:43.000000,2020-08-15 13:27:43.000000
105887650,7.11023,-73.108183,7.1215424,-73.106564,2020-08-15 13:11:02.941564,2020-08-15 13:10:17.000000,2020-08-15 13:20:17.000000,2020-08-15 13:11:24.000000,2020-08-15 13:27:24.000000
105892965,7.069489676381,-73.105838553373,7.0671503,-73.1086898,2020-08-15 13:26:03.851534,2020-08-15 13:25:18.000000,2020-08-15 13:35:18.000000,2020-08-15 13:28:18.000000,2020-08-15 13:44:18.000000
106086532,7.09097,-73.107221,7.088839622582,-73.121644221246,2020-08-15 19:51:05.747544,2020-08-15 19:50:27.000000,2020-08-15 20:00:27.000000,2020-08-15 19:55:09.000000,2020-08-15 20:11:09.000000
105853927,7.120743,-73.11341,7.107781597697,-73.104987032711,2020-08-15 13:07:01.892171,2020-08-15 13:05:56.000000,2020-08-15 13:15:56.000000,2020-08-15 14:22:00.000000,2020-08-15 14:38:00.000000
105853397,7.069489676381,-73.105838553373,7.087998,-73.113382,2020-08-15 11:53:01.399916,2020-08-15 11:52:34.000000,2020-08-15 12:02:34.000000,2020-08-15 11:58:14.000000,2020-08-15 12:14:14.000000
105852300,7.069387,-73.106283,7.0713931,-73.1047867,2020-08-15 12:37:03.077000,2020-08-15 12:35:51.000000,2020-08-15 12:45:51.000000,2020-08-15 11:43:04.000000,2020-08-15 11:59:04.000000
105853068,7.114431,-73.111926,7.1224478,-73.11257,2020-08-15 11:38:01.682440,2020-08-15 11:37:19.000000,2020-08-15 11:47:19.000000,2020-08-15 11:39:44.000000,2020-08-15 11:55:44.000000
105854634,7.100243428838,-73.107101219574,7.115154782127,-73.115585220194,2020-08-15 12:02:02.624181,2020-08-15 12:01:38.000000,2020-08-15 12:11:38.000000,2020-08-15 11:52:57.000000,2020-08-15 12:08:57.000000
105853229,7.113392004082,-73.123147543655,7.1172377,-73.1054315,2020-08-15 13:44:02.743967,2020-08-15 15:06:35.000000,2020-08-15 15:16:35.000000,2020-08-15 15:22:00.000000,2020-08-15 15:38:00.000000
105750318,7.113392004082,-73.123147543655,7.1125325,-73.1290035,2020-08-15 12:19:02.151550,2020-08-15 13:03:26.000000,2020-08-15 13:13:26.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105835914,7.115863,-73.120484,7.1304812,-73.117496863158,2020-08-15 09:19:00.856122,2020-08-15 09:18:14.000000,2020-08-15 09:28:14.000000,2020-08-15 09:26:56.000000,2020-08-15 09:42:56.000000
105691283,7.113392004082,-73.123147543655,7.122779449703,-73.110931143165,2020-08-15 08:15:00.726427,2020-08-15 09:01:28.000000,2020-08-15 09:11:28.000000,2020-08-15 09:22:00.000000,2020-08-15 09:38:00.000000
105836999,7.121167,-73.111706,7.137598828481,-73.129847757518,2020-08-15 09:48:01.315834,2020-08-15 09:46:52.000000,2020-08-15 09:56:52.000000,2020-08-15 09:38:44.000000,2020-08-15 09:54:44.000000
