ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105916660.0,7.119746,-73.109097,7.124229,-73.120542,2020-08-15 13:54:02.548879,2020-08-15 13:52:56.000000,2020-08-15 14:02:56.000000,2020-08-15 14:12:21.000000,2020-08-15 14:28:21.000000
105923677.0,7.115105,-73.108987,7.125376410391,-73.115018829703,2020-08-15 14:07:01.652264,2020-08-15 14:06:03.000000,2020-08-15 14:16:03.000000,2020-08-15 14:26:09.000000,2020-08-15 14:42:09.000000
105919411.0,7.080769,-73.115221,7.103031953988,-73.120022825897,2020-08-15 14:09:02.102190,2020-08-15 14:08:43.000000,2020-08-15 14:18:43.000000,2020-08-15 14:23:49.000000,2020-08-15 14:39:49.000000
105925525.0,7.133316,-73.123055,7.117644370768,-73.116621114314,2020-08-15 14:30:04.522335,2020-08-15 14:29:11.000000,2020-08-15 14:39:11.000000,2020-08-15 14:31:50.000000,2020-08-15 14:47:50.000000
105933519.0,7.130426,-73.112129,7.123419,-73.106535,2020-08-15 14:41:02.044862,2020-08-15 14:40:02.000000,2020-08-15 14:50:02.000000,2020-08-15 14:46:00.000000,2020-08-15 15:02:00.000000
105929986.0,7.070897978144,-73.105545918403,7.0577397,-73.0936467,2020-08-15 14:46:02.782175,2020-08-15 14:45:05.000000,2020-08-15 14:55:05.000000,2020-08-15 14:38:43.000000,2020-08-15 14:54:43.000000
105846630.0,7.071739,-73.1049946,7.070652823652,-73.098972849548,2020-08-15 11:15:02.011820,2020-08-15 11:14:42.000000,2020-08-15 11:24:42.000000,2020-08-15 11:34:10.000000,2020-08-15 11:50:10.000000
105845680.0,7.116716,-73.110645,7.117199560772,-73.107237406075,2020-08-15 11:15:02.011837,2020-08-15 11:14:21.000000,2020-08-15 11:24:21.000000,2020-08-15 11:19:04.000000,2020-08-15 11:35:04.000000
105833084.0,7.085249,-73.114293,7.102070441269,-73.12989000231,2020-08-15 09:31:00.723137,2020-08-15 09:30:21.000000,2020-08-15 09:40:21.000000,2020-08-15 09:51:05.000000,2020-08-15 10:07:05.000000
105845273.0,7.071677,-73.105193,7.065822,-73.077078,2020-08-15 11:36:01.317528,2020-08-15 11:35:40.000000,2020-08-15 11:45:40.000000,2020-08-15 11:28:07.000000,2020-08-15 11:44:07.000000
105845458.0,7.099273,-73.115188,7.098024,-73.1154552,2020-08-15 11:20:01.850227,2020-08-15 11:20:18.000000,2020-08-15 11:30:18.000000,2020-08-15 11:28:58.000000,2020-08-15 11:44:58.000000
105850143.0,7.10985,-73.110003,7.1256552,-73.1181794,2020-08-15 11:35:02.018021,2020-08-15 11:34:06.000000,2020-08-15 11:44:06.000000,2020-08-15 11:40:51.000000,2020-08-15 11:56:51.000000
105851476.0,7.10954,-73.106201,7.111972,-73.11604,2020-08-15 12:00:02.137420,2020-08-15 11:59:03.000000,2020-08-15 12:09:03.000000,2020-08-15 11:54:44.000000,2020-08-15 12:10:44.000000
105851602.0,7.124835,-73.112314,7.123638,-73.1183505,2020-08-15 11:35:02.017991,2020-08-15 11:34:35.000000,2020-08-15 11:44:35.000000,2020-08-15 11:55:15.000000,2020-08-15 12:11:15.000000
105846867.0,7.069489676381,-73.105838553373,7.0688775,-73.0931888,2020-08-15 11:37:01.697605,2020-08-15 11:36:44.000000,2020-08-15 11:46:44.000000,2020-08-15 11:44:12.000000,2020-08-15 12:00:12.000000
105850219.0,7.0985726165,-73.106980101852,7.12226,-73.115535,2020-08-15 11:37:01.697621,2020-08-15 11:31:45.000000,2020-08-15 11:41:45.000000,2020-08-15 12:22:00.000000,2020-08-15 12:38:00.000000
105849671.0,7.069746458205,-73.106914288608,7.0649462,-73.085941,2020-08-15 11:58:02.255341,2020-08-15 12:16:28.000000,2020-08-15 12:26:28.000000,2020-08-15 11:47:58.000000,2020-08-15 12:03:58.000000
105850365.0,7.114941,-73.113939,7.133455,-73.121868,2020-08-15 11:36:01.317577,2020-08-15 11:35:07.000000,2020-08-15 11:45:07.000000,2020-08-15 11:55:41.000000,2020-08-15 12:11:41.000000
105849609.0,7.126334,-73.12094,7.118344,-73.113003,2020-08-15 11:43:01.310338,2020-08-15 12:03:39.000000,2020-08-15 12:13:39.000000,2020-08-15 11:47:38.000000,2020-08-15 12:03:38.000000
105845550.0,7.11926,-73.111419,7.1220393,-73.1065277,2020-08-15 11:21:01.072600,2020-08-15 11:20:00.000000,2020-08-15 11:30:00.000000,2020-08-15 11:29:25.000000,2020-08-15 11:45:25.000000
105848401.0,7.069060663755,-73.104941698566,7.069606,-73.107222,2020-08-15 11:38:01.682433,2020-08-15 11:57:57.000000,2020-08-15 12:07:57.000000,2020-08-15 11:26:54.000000,2020-08-15 11:42:54.000000
105985425.0,7.099703,-73.107343,7.0916631,-73.1197274,2020-08-15 16:57:02.429413,2020-08-15 16:56:48.000000,2020-08-15 17:06:48.000000,2020-08-15 17:10:35.000000,2020-08-15 17:26:35.000000
105991021.0,7.119746,-73.109097,7.1074254,-73.1198243,2020-08-15 17:00:02.587261,2020-08-15 16:59:49.000000,2020-08-15 17:09:49.000000,2020-08-15 17:19:12.000000,2020-08-15 17:35:12.000000
105968158.0,7.119746,-73.109097,7.1237785,-73.1163362,2020-08-15 15:51:01.692596,2020-08-15 15:50:45.000000,2020-08-15 16:00:45.000000,2020-08-15 16:10:08.000000,2020-08-15 16:26:08.000000
105970796.0,7.070937,-73.106921,7.0625676,-73.0985207,2020-08-15 16:02:02.131899,2020-08-15 16:01:23.000000,2020-08-15 16:11:23.000000,2020-08-15 16:17:39.000000,2020-08-15 16:33:39.000000
105968856.0,7.130448,-73.112501,7.13036,-73.116239,2020-08-15 16:07:01.393150,2020-08-15 16:05:59.000000,2020-08-15 16:15:59.000000,2020-08-15 16:12:05.000000,2020-08-15 16:28:05.000000
105997028.0,7.118037680773,-73.111155341105,7.114725580404,-73.107240366781,2020-08-15 17:44:02.788236,2020-08-15 17:43:14.000000,2020-08-15 17:53:14.000000,2020-08-15 17:37:38.000000,2020-08-15 17:53:38.000000
106000210.0,7.070937,-73.106921,7.0593953,-73.0848317,2020-08-15 17:30:02.333640,2020-08-15 17:29:38.000000,2020-08-15 17:39:38.000000,2020-08-15 17:46:54.000000,2020-08-15 18:02:54.000000
105994204.0,7.099718,-73.107334,7.1109096,-73.1135703,2020-08-15 17:16:02.171054,2020-08-15 17:16:17.000000,2020-08-15 17:26:17.000000,2020-08-15 17:30:13.000000,2020-08-15 17:46:13.000000
106001162.0,7.070897978144,-73.105545918403,7.072407198145,-73.115058476173,2020-08-15 17:43:02.385970,2020-08-15 17:42:26.000000,2020-08-15 17:52:26.000000,2020-08-15 17:49:30.000000,2020-08-15 18:05:30.000000
106001702.0,7.100251,-73.107103,7.096622,-73.102897,2020-08-15 17:36:02.041236,2020-08-15 17:35:12.000000,2020-08-15 17:45:12.000000,2020-08-15 17:51:01.000000,2020-08-15 18:07:01.000000
105997980.0,7.069489676381,-73.105838553373,7.09794,-73.10369,2020-08-15 17:40:01.133954,2020-08-15 17:39:28.000000,2020-08-15 17:49:28.000000,2020-08-15 17:50:29.000000,2020-08-15 18:06:29.000000
105988849.0,7.070937,-73.106921,7.073184,-73.109984,2020-08-15 16:57:02.429369,2020-08-15 16:56:16.000000,2020-08-15 17:06:16.000000,2020-08-15 17:12:28.000000,2020-08-15 17:28:28.000000
105992231.0,7.130611149343,-73.111789764002,7.1262818,-73.1091814,2020-08-15 17:13:01.741344,2020-08-15 17:12:50.000000,2020-08-15 17:22:50.000000,2020-08-15 17:23:07.000000,2020-08-15 17:39:07.000000
105998029.0,7.130732,-73.112602,7.125383729501,-73.109945431352,2020-08-15 17:29:02.698560,2020-08-15 17:28:20.000000,2020-08-15 17:38:20.000000,2020-08-15 17:39:37.000000,2020-08-15 17:55:37.000000
105996303.0,7.068535,-73.104508,7.1261286,-73.1244794,2020-08-15 17:31:02.140572,2020-08-15 17:32:58.000000,2020-08-15 17:42:58.000000,2020-08-15 18:05:29.000000,2020-08-15 18:21:29.000000
106017142.0,7.1174492,-73.1123283,7.1175904,-73.1129565,2020-08-15 18:35:01.921084,2020-08-15 18:34:01.000000,2020-08-15 18:44:01.000000,2020-08-15 18:29:41.000000,2020-08-15 18:45:41.000000
106031945.0,7.089336,-73.10738,7.084723275566,-73.114685900509,2020-08-15 18:43:03.257363,2020-08-15 18:42:51.000000,2020-08-15 18:52:51.000000,2020-08-15 18:54:13.000000,2020-08-15 19:10:13.000000
106033908.0,7.072417,-73.101005,7.0683213,-73.1025609,2020-08-15 18:51:04.789644,2020-08-15 18:51:45.000000,2020-08-15 19:01:45.000000,2020-08-15 18:57:57.000000,2020-08-15 19:13:57.000000
106025317.0,7.119746,-73.109097,7.120544,-73.112643,2020-08-15 18:25:02.585593,2020-08-15 18:24:47.000000,2020-08-15 18:34:47.000000,2020-08-15 18:44:12.000000,2020-08-15 19:00:12.000000
106026800.0,7.112522975535,-73.107598279762,7.095269,-73.10379,2020-08-15 18:47:03.721080,2020-08-15 19:17:50.000000,2020-08-15 19:27:50.000000,2020-08-15 18:39:30.000000,2020-08-15 18:55:30.000000
106004820.0,7.120005,-73.112365,7.101669,-73.114202,2020-08-15 18:00:03.579710,2020-08-15 17:59:37.000000,2020-08-15 18:09:37.000000,2020-08-15 17:56:07.000000,2020-08-15 18:12:07.000000
106012281.0,7.12005700964,-73.110159664724,7.125279598515,-73.106345906854,2020-08-15 18:08:02.307050,2020-08-15 18:08:29.000000,2020-08-15 18:18:29.000000,2020-08-15 18:19:31.000000,2020-08-15 18:35:31.000000
106025980.0,7.121426,-73.114081,7.1055335,-73.1155059,2020-08-15 18:50:03.968056,2020-08-15 18:49:23.000000,2020-08-15 18:59:23.000000,2020-08-15 18:53:12.000000,2020-08-15 19:09:12.000000
106034816.0,7.113211,-73.109836,7.103196,-73.117218,2020-08-15 18:52:04.469079,2020-08-15 18:51:30.000000,2020-08-15 19:01:30.000000,2020-08-15 18:58:13.000000,2020-08-15 19:14:13.000000
105837794.0,7.12005700964,-73.110159664724,7.111292,-73.119934,2020-08-15 10:11:00.878880,2020-08-15 10:12:44.000000,2020-08-15 10:22:44.000000,2020-08-15 10:22:41.000000,2020-08-15 10:38:41.000000
106106736.0,7.123296,-73.109832,7.1217954,-73.1182248,2020-08-15 20:44:03.358203,2020-08-15 20:43:50.000000,2020-08-15 20:53:50.000000,2020-08-15 20:23:23.000000,2020-08-15 20:39:23.000000
106109879.0,7.130448,-73.112501,7.138468,-73.1291939,2020-08-15 20:33:02.812856,2020-08-15 20:31:33.000000,2020-08-15 20:41:33.000000,2020-08-15 20:27:20.000000,2020-08-15 20:43:20.000000
106114865.0,7.130426,-73.112129,7.111609,-73.108994,2020-08-15 20:39:03.022084,2020-08-15 20:38:31.000000,2020-08-15 20:48:31.000000,2020-08-15 20:33:54.000000,2020-08-15 20:49:54.000000
106128588.0,7.089336,-73.10738,7.0787879,-73.1160825,2020-08-15 20:43:03.242544,2020-08-15 20:42:28.000000,2020-08-15 20:52:28.000000,2020-08-15 20:53:16.000000,2020-08-15 21:09:16.000000
106147710.0,7.119746,-73.109097,7.119627,-73.108049,2020-08-15 21:10:02.568253,2020-08-15 21:09:11.000000,2020-08-15 21:19:11.000000,2020-08-15 21:28:36.000000,2020-08-15 21:44:36.000000
106131057.0,7.113211,-73.109836,7.1202069,-73.1137503,2020-08-15 20:56:04.603584,2020-08-15 20:55:43.000000,2020-08-15 21:05:43.000000,2020-08-15 20:57:12.000000,2020-08-15 21:13:12.000000
106140909.0,7.068535,-73.104508,7.1021602,-73.110538,2020-08-15 21:08:02.288410,2020-08-15 21:02:20.000000,2020-08-15 21:12:20.000000,2020-08-15 21:44:20.000000,2020-08-15 22:00:20.000000
106132728.0,7.077683715016,-73.10334760921,7.0632197,-73.1041371,2020-08-15 20:40:02.325480,2020-08-15 20:38:59.000000,2020-08-15 20:48:59.000000,2020-08-15 20:59:51.000000,2020-08-15 21:15:51.000000
106096999.0,7.069537,-73.105019,7.0617969,-73.1008658,2020-08-15 20:27:02.522849,2020-08-15 20:25:57.000000,2020-08-15 20:35:57.000000,2020-08-15 20:11:26.000000,2020-08-15 20:27:26.000000
106130895.0,7.07044,-73.105362,7.0608923,-73.0950682,2020-08-15 21:05:02.698096,2020-08-15 21:03:53.000000,2020-08-15 21:13:53.000000,2020-08-15 20:56:55.000000,2020-08-15 21:12:55.000000
106133775.0,7.123296,-73.109832,7.1212641,-73.1183119,2020-08-15 21:17:02.491425,2020-08-15 21:16:24.000000,2020-08-15 21:26:24.000000,2020-08-15 21:01:34.000000,2020-08-15 21:17:34.000000
106098858.0,7.070025,-73.105515,7.061859446926,-73.090028017759,2020-08-15 20:27:02.522724,2020-08-15 20:26:13.000000,2020-08-15 20:36:13.000000,2020-08-15 20:13:46.000000,2020-08-15 20:29:46.000000
106146399.0,7.11023,-73.108183,7.110326,-73.112724,2020-08-15 21:26:02.119338,2020-08-15 21:25:02.000000,2020-08-15 21:35:02.000000,2020-08-15 21:25:27.000000,2020-08-15 21:41:27.000000
106143553.0,7.1174492,-73.1123283,7.088367,-73.119216,2020-08-15 21:21:02.145576,2020-08-15 21:20:41.000000,2020-08-15 21:30:41.000000,2020-08-15 21:19:21.000000,2020-08-15 21:35:21.000000
106108170.0,7.069537,-73.105019,7.069857,-73.115047,2020-08-15 20:40:02.325515,2020-08-15 20:39:40.000000,2020-08-15 20:49:40.000000,2020-08-15 20:25:09.000000,2020-08-15 20:41:09.000000
106132960.0,7.08730655,-73.0983341,7.0816379,-73.117851,2020-08-15 21:01:02.624777,2020-08-15 20:59:38.000000,2020-08-15 21:09:38.000000,2020-08-15 21:11:14.000000,2020-08-15 21:27:14.000000
106104777.0,7.120114,-73.112486,7.113413501619,-73.11626303941,2020-08-15 20:32:02.732919,2020-08-15 20:31:13.000000,2020-08-15 20:41:13.000000,2020-08-15 20:25:56.000000,2020-08-15 20:41:56.000000
106089522.0,7.118378,-73.116345,7.119854,-73.110499,2020-08-15 20:04:04.908090,2020-08-15 20:03:00.000000,2020-08-15 20:13:00.000000,2020-08-15 20:02:36.000000,2020-08-15 20:18:36.000000
106107363.0,7.118402,-73.111466,7.109158,-73.105639,2020-08-15 20:18:02.577043,2020-08-15 20:16:40.000000,2020-08-15 20:26:40.000000,2020-08-15 20:24:07.000000,2020-08-15 20:40:07.000000
106120404.0,7.099259,-73.107124,7.087755641459,-73.104858957231,2020-08-15 20:39:03.022058,2020-08-15 20:41:04.000000,2020-08-15 20:51:04.000000,2020-08-15 20:34:28.000000,2020-08-15 20:50:28.000000
106122840.0,7.122261,-73.110413,7.119887,-73.108189,2020-08-15 20:57:02.318530,2020-08-15 20:56:23.000000,2020-08-15 21:06:23.000000,2020-08-15 20:47:00.000000,2020-08-15 21:03:00.000000
106138386.0,7.069204,-73.104191,7.029392,-73.085523,2020-08-15 21:10:02.568217,2020-08-15 21:09:33.000000,2020-08-15 21:19:33.000000,2020-08-15 21:09:42.000000,2020-08-15 21:25:42.000000
106124022.0,7.113211,-73.109836,7.0981537,-73.1254451,2020-08-15 20:46:03.120438,2020-08-15 20:45:02.000000,2020-08-15 20:55:02.000000,2020-08-15 20:46:36.000000,2020-08-15 21:02:36.000000
106132526.0,7.115105,-73.108987,7.0808937,-73.1240237,2020-08-15 20:40:02.325452,2020-08-15 20:38:48.000000,2020-08-15 20:48:48.000000,2020-08-15 20:59:32.000000,2020-08-15 21:15:32.000000
106101888.0,7.069489676381,-73.105838553373,7.0769243,-73.1084246,2020-08-15 20:18:02.577128,2020-08-15 20:16:34.000000,2020-08-15 20:26:34.000000,2020-08-15 20:26:25.000000,2020-08-15 20:42:25.000000
105964062.0,7.118037680773,-73.111155341105,7.119877,-73.11577,2020-08-15 16:00:02.499423,2020-08-15 15:59:32.000000,2020-08-15 16:09:32.000000,2020-08-15 15:58:58.000000,2020-08-15 16:14:58.000000
106038150.0,7.115080307162,-73.108167430936,7.115731,-73.109182,2020-08-15 18:58:02.641070,2020-08-15 18:56:58.000000,2020-08-15 19:06:58.000000,2020-08-15 19:02:47.000000,2020-08-15 19:18:47.000000
106114805.0,7.130426,-73.112129,7.117054,-73.107871,2020-08-15 20:34:03.339461,2020-08-15 20:38:22.000000,2020-08-15 20:48:22.000000,2020-08-15 20:33:50.000000,2020-08-15 20:49:50.000000
106094489.0,7.123184,-73.111478,7.1113013,-73.114491,2020-08-15 20:18:02.577064,2020-08-15 20:17:50.000000,2020-08-15 20:27:50.000000,2020-08-15 19:57:29.000000,2020-08-15 20:13:29.000000
106121570.0,7.115401085122,-73.108125253985,7.1207082,-73.1112068,2020-08-15 20:41:03.902612,2020-08-15 20:40:08.000000,2020-08-15 20:50:08.000000,2020-08-15 20:43:12.000000,2020-08-15 20:59:12.000000
106119692.0,7.114133,-73.107739,7.1155034,-73.107509,2020-08-15 20:32:02.732868,2020-08-15 20:41:21.000000,2020-08-15 20:51:21.000000,2020-08-15 20:28:28.000000,2020-08-15 20:44:28.000000
106103271.0,7.099126079195,-73.107197222048,7.09944,-73.105947,2020-08-15 20:03:03.340681,2020-08-15 20:02:46.000000,2020-08-15 20:12:46.000000,2020-08-15 20:19:10.000000,2020-08-15 20:35:10.000000
106089680.0,7.121481,-73.111354,7.120316,-73.112955,2020-08-15 20:17:03.829497,2020-08-15 20:16:23.000000,2020-08-15 20:26:23.000000,2020-08-15 20:02:48.000000,2020-08-15 20:18:48.000000
106111632.0,7.120851,-73.109462,7.1184376,-73.1078813,2020-08-15 20:14:05.711749,2020-08-15 20:13:17.000000,2020-08-15 20:23:17.000000,2020-08-15 20:20:38.000000,2020-08-15 20:36:38.000000
106121956.0,7.072098,-73.105262,7.069071039681,-73.110046684742,2020-08-15 20:39:03.021968,2020-08-15 20:52:54.000000,2020-08-15 21:02:54.000000,2020-08-15 20:44:44.000000,2020-08-15 21:00:44.000000
106098135.0,7.105847,-73.106591,7.0914539,-73.1111579,2020-08-15 20:33:02.812880,2020-08-15 20:31:53.000000,2020-08-15 20:41:53.000000,2020-08-15 20:20:47.000000,2020-08-15 20:36:47.000000
106103615.0,7.06786,-73.107309,7.070096837518,-73.103932924569,2020-08-15 20:13:03.076176,2020-08-15 20:26:44.000000,2020-08-15 20:36:44.000000,2020-08-15 20:16:34.000000,2020-08-15 20:32:34.000000
106091416.0,7.122521,-73.113777,7.129194641139,-73.117224946618,2020-08-15 20:22:03.474948,2020-08-15 20:20:59.000000,2020-08-15 20:30:59.000000,2020-08-15 20:05:55.000000,2020-08-15 20:21:55.000000
106123288.0,7.113211,-73.109836,7.1307527,-73.1141985,2020-08-15 20:45:02.353273,2020-08-15 20:44:53.000000,2020-08-15 20:54:53.000000,2020-08-15 20:45:38.000000,2020-08-15 21:01:38.000000
106090443.0,7.073233,-73.10216,7.076997206896,-73.108423613012,2020-08-15 20:09:04.974258,2020-08-15 20:08:19.000000,2020-08-15 20:18:19.000000,2020-08-15 20:05:45.000000,2020-08-15 20:21:45.000000
106164837.0,7.068535,-73.104508,7.119526,-73.10724,2020-08-15 22:17:01.480651,2020-08-15 22:07:54.000000,2020-08-15 22:17:54.000000,2020-08-15 22:51:18.000000,2020-08-15 23:07:18.000000
105951752.0,7.070025,-73.105515,7.066763,-73.10384,2020-08-15 15:34:02.880094,2020-08-15 15:33:28.000000,2020-08-15 15:43:28.000000,2020-08-15 15:26:09.000000,2020-08-15 15:42:09.000000
106002983.0,7.105727003894,-73.106638442322,7.130830445691,-73.114325813949,2020-08-15 17:52:02.418697,2020-08-15 17:51:26.000000,2020-08-15 18:01:26.000000,2020-08-15 17:54:44.000000,2020-08-15 18:10:44.000000
105825594.0,7.118402,-73.111466,7.1215093,-73.1082664,2020-08-15 06:40:00.451318,2020-08-15 06:39:28.000000,2020-08-15 06:49:28.000000,2020-08-15 06:42:12.000000,2020-08-15 06:58:12.000000
105829321.0,7.069055670907,-73.10705939356,7.120337,-73.10825,2020-08-15 09:07:00.773294,2020-08-15 09:09:14.000000,2020-08-15 09:19:14.000000,2020-08-15 10:22:00.000000,2020-08-15 10:38:00.000000
105925709.0,7.125429,-73.111071,7.127424,-73.121239,2020-08-15 14:20:01.997022,2020-08-15 14:19:05.000000,2020-08-15 14:29:05.000000,2020-08-15 14:30:09.000000,2020-08-15 14:46:09.000000
106034434.0,7.10418,-73.127659,7.077441,-73.1084584,2020-08-15 19:05:03.454178,2020-08-15 19:03:38.000000,2020-08-15 19:13:38.000000,2020-08-15 19:02:41.000000,2020-08-15 19:18:41.000000
106034788.0,7.121664,-73.109678,7.13279360305,-73.11484683305,2020-08-15 18:55:02.623294,2020-08-15 19:07:04.000000,2020-08-15 19:17:04.000000,2020-08-15 19:09:11.000000,2020-08-15 19:25:11.000000
105841466.0,7.113392004082,-73.123147543655,7.116107661856,-73.114308379591,2020-08-15 11:59:01.875773,2020-08-15 13:14:15.000000,2020-08-15 13:24:15.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105831939.0,7.118378,-73.116345,7.098864,-73.104874,2020-08-15 09:18:01.316973,2020-08-15 09:17:10.000000,2020-08-15 09:27:10.000000,2020-08-15 09:23:11.000000,2020-08-15 09:39:11.000000
105847286.0,7.122147,-73.113894,7.123545631154,-73.108444064856,2020-08-15 11:31:01.042724,2020-08-15 11:52:21.000000,2020-08-15 12:02:21.000000,2020-08-15 11:37:05.000000,2020-08-15 11:53:05.000000
105991950.0,7.070347,-73.105289,7.067904,-73.105696,2020-08-15 17:07:03.232510,2020-08-15 17:06:14.000000,2020-08-15 17:16:14.000000,2020-08-15 17:22:11.000000,2020-08-15 17:38:11.000000
105990158.0,7.0718764,-73.105315,7.069063,-73.109886,2020-08-15 17:06:01.973781,2020-08-15 17:05:45.000000,2020-08-15 17:15:45.000000,2020-08-15 17:16:35.000000,2020-08-15 17:32:35.000000
105911674.0,7.11023,-73.108183,7.114316,-73.108341,2020-08-15 13:56:02.982761,2020-08-15 13:55:07.000000,2020-08-15 14:05:07.000000,2020-08-15 14:02:46.000000,2020-08-15 14:18:46.000000
105904469.0,7.121664,-73.109678,7.100004013877,-73.122253417969,2020-08-15 14:05:02.366548,2020-08-15 14:03:51.000000,2020-08-15 14:13:51.000000,2020-08-15 14:07:35.000000,2020-08-15 14:23:35.000000
105911298.0,7.0718764,-73.105315,7.070585945643,-73.115168362856,2020-08-15 13:52:03.662459,2020-08-15 13:51:23.000000,2020-08-15 14:01:23.000000,2020-08-15 14:02:03.000000,2020-08-15 14:18:03.000000
105902628.0,7.071711,-73.105166,7.0351151,-73.0642407,2020-08-15 13:46:02.990035,2020-08-15 14:03:27.000000,2020-08-15 14:13:27.000000,2020-08-15 13:46:10.000000,2020-08-15 14:02:10.000000
105905673.0,7.099928844348,-73.107697958336,7.087432,-73.112331,2020-08-15 13:51:02.908653,2020-08-15 15:16:17.000000,2020-08-15 15:26:17.000000,2020-08-15 14:22:00.000000,2020-08-15 14:38:00.000000
105885324.0,7.071739,-73.1049946,7.0632197,-73.1041371,2020-08-15 12:55:02.786105,2020-08-15 12:54:29.000000,2020-08-15 13:04:29.000000,2020-08-15 13:13:53.000000,2020-08-15 13:29:53.000000
105885685.0,7.123007019344,-73.108890988343,7.1274868,-73.1111661,2020-08-15 13:01:03.820939,2020-08-15 13:00:07.000000,2020-08-15 13:10:07.000000,2020-08-15 13:14:35.000000,2020-08-15 13:30:35.000000
105893798.0,7.0985726165,-73.106980101852,7.0614732,-73.1068135,2020-08-15 13:12:02.215493,2020-08-15 13:11:01.000000,2020-08-15 13:21:01.000000,2020-08-15 12:22:00.000000,2020-08-15 12:38:00.000000
105887604.0,7.11926,-73.111419,7.116351676768,-73.112998466201,2020-08-15 13:09:02.698821,2020-08-15 13:08:41.000000,2020-08-15 13:18:41.000000,2020-08-15 13:18:04.000000,2020-08-15 13:34:04.000000
105884958.0,7.10954,-73.106201,7.136524,-73.11097,2020-08-15 12:58:02.400152,2020-08-15 12:57:48.000000,2020-08-15 13:07:48.000000,2020-08-15 13:13:10.000000,2020-08-15 13:29:10.000000
