courier_id,vehicle,on_lat,on_lng,on_time,off_time
77,bicycle,6.263231349336984,-75.58881551027298,00:00:01.286891,20:54:06.461389
78,bicycle,6.253655172797004,-75.58105856180191,00:00:01.286896,04:12:00.495634
79,motorcycle,6.246461634146797,-75.60383051633835,00:00:01.286901,23:56:01.362235
80,motorcycle,6.338745762116012,-75.54294437170029,00:00:01.286906,23:58:01.578879
81,motorcycle,6.229326919109667,-75.6021836400032,00:00:01.286911,23:58:01.577880
82,motorcycle,6.2425150733017105,-75.6226971745491,00:00:01.286916,20:59:08.479445
83,motorcycle,6.1980991544266075,-75.57490020990372,00:00:01.286921,21:18:04.546240
84,bicycle,6.336538019986229,-75.55929511785507,00:00:01.286926,23:57:01.269010
85,walking,6.317535215454662,-75.5591556429863,00:00:01.286930,23:04:02.152518
86,motorcycle,6.231357230758299,-75.59953898191452,00:00:01.286935,23:56:01.361747
87,walking,6.211284773897496,-75.57223945856094,00:00:01.286940,23:19:01.675126
88,motorcycle,6.222374178969595,-75.57460516691208,00:00:01.286945,23:57:01.269267
89,bicycle,6.259297462097692,-75.5931767821312,00:00:01.286950,00:26:01.027937
90,motorcycle,6.211667516792552,-75.57480365037918,00:00:01.286955,00:46:01.144149
91,motorcycle,6.26317558547148,-75.58875113725662,00:00:01.286960,23:44:01.652250
92,motorcycle,6.266888951969911,-75.59459298849106,00:00:01.286968,23:52:01.562707
93,motorcycle,6.178951870788964,-75.58820396661758,00:00:01.286975,22:34:02.938238
94,motorcycle,6.217740708690329,-75.56521743535995,00:00:01.286981,19:36:10.482842
95,bicycle,6.22275945658582,-75.61188787221909,00:00:01.286986,23:58:01.578027
96,motorcycle,6.168318715525537,-75.62201589345932,00:00:01.286991,17:47:09.352328
97,walking,6.2386648318606674,-75.6027415394783,00:00:01.286996,23:03:02.457634
98,motorcycle,6.211031301781553,-75.57163864374161,00:00:01.287001,23:56:01.362824
99,motorcycle,6.250126840943203,-75.59630423784256,00:00:01.287006,23:58:01.578790
100,bicycle,6.2091327956332165,-75.57083398103714,00:00:01.287011,23:58:01.578730
101,bicycle,6.2632465576639405,-75.58885842561722,00:00:01.287016,01:04:00.806941
102,motorcycle,6.161472433674163,-75.62832444906235,00:00:01.287022,22:46:02.807740
103,motorcycle,6.1991206470538245,-75.56298583745956,00:00:01.287027,23:13:01.834430
104,motorcycle,6.248618681853394,-75.60704380273819,00:00:01.287032,21:56:05.437053
105,walking,6.227694558683048,-75.60539156198502,00:00:01.287037,23:58:01.577935
106,bicycle,6.15147802814289,-75.61220973730087,00:00:01.287042,00:01:01.194725
107,car,6.2318084111246606,-75.60608357191086,00:00:01.287047,21:33:06.597615
108,motorcycle,6.228982197031996,-75.56457370519638,00:00:01.287052,23:02:02.123839
109,bicycle,6.338654512154271,-75.54303020238876,00:00:01.287057,23:35:01.591315
110,motorcycle,6.198438807061962,-75.56757777929306,00:00:01.287062,23:58:01.578717
111,motorcycle,6.208922413776989,-75.56611329317093,00:00:01.287067,22:13:03.979714
112,motorcycle,6.180908675523973,-75.5687204003334,00:00:01.287072,23:50:01.603830
113,motorcycle,6.155122957170015,-75.60409873723984,00:00:01.287077,23:58:01.578046
114,motorcycle,6.195744398469586,-75.56491166353226,00:00:01.287082,23:58:01.577904
115,motorcycle,6.209000990132928,-75.57101637125015,00:00:01.287087,23:58:01.578849
116,motorcycle,6.16047121881622,-75.5956283211708,00:00:01.287092,23:58:01.577538
117,walking,6.231542265402929,-75.58297902345657,00:00:01.287097,21:40:05.220555
118,walking,6.1514146601139075,-75.61219900846481,00:00:01.287102,23:31:01.534740
119,motorcycle,6.144887753128607,-75.63472956418991,00:00:01.287106,21:33:06.595742
120,motorcycle,6.279374988400811,-75.60300976037979,00:00:01.287111,23:58:01.577740
121,car,6.2954172386182705,-75.58257132768631,00:00:01.287116,12:05:06.423850
122,motorcycle,6.203447416072812,-75.60338526964188,00:00:01.287121,22:47:02.397488
123,bicycle,6.306668865844578,-75.57308703660965,00:00:01.287126,21:07:08.581613
124,walking,6.150702403468138,-75.617815554142,00:00:01.287130,23:38:01.390366
125,motorcycle,6.275517142796296,-75.61839491128922,00:00:01.287135,14:12:07.991351
126,bicycle,6.164618022632901,-75.60657173395157,00:00:01.287140,23:58:01.577512
127,car,6.275686969113977,-75.62631815671921,00:00:01.287145,20:01:08.959281
128,motorcycle,6.225861955284849,-75.56124240159988,00:00:01.287150,22:50:03.132399
129,motorcycle,6.181887077891481,-75.58086544275284,00:00:01.287155,21:53:06.812485
130,motorcycle,6.251901145754736,-75.56019097566605,00:00:01.287160,22:34:02.938122
131,motorcycle,6.2297958425241475,-75.60185104608536,00:00:01.287165,23:52:01.563428
132,motorcycle,6.206955470157347,-75.58646589517593,00:00:01.287169,23:09:01.639143
133,bicycle,6.248491945795429,-75.58890670537949,00:00:01.287174,23:58:01.578915
134,motorcycle,6.2504588894150785,-75.63204735517502,00:00:01.287179,22:39:02.633591
135,motorcycle,6.277197662924941,-75.61261743307114,00:00:01.287184,00:57:01.004078
136,motorcycle,6.2539542698938035,-75.56183785200119,00:00:01.287188,22:39:02.634271
137,motorcycle,6.2631654465868465,-75.58870285749435,00:00:01.287193,23:09:01.641030
138,motorcycle,6.2100427605294115,-75.56880086660385,00:00:01.287198,22:40:02.961676
139,motorcycle,6.2466086479740355,-75.60059040784836,00:00:01.287203,23:58:01.578186
140,bicycle,6.22713438530684,-75.53273051977158,00:00:01.287208,01:53:00.691814
141,bicycle,6.215015883444039,-75.60454398393631,00:00:01.287213,23:58:01.578772
142,bicycle,6.231458619604673,-75.60171157121658,00:00:01.287218,22:39:02.635468
143,motorcycle,6.20584526228955,-75.56266397237778,00:00:01.287222,12:25:07.318489
144,walking,6.17900003049099,-75.64828544855118,00:00:01.287227,23:58:01.578861
145,car,6.246121981511443,-75.61229020357132,00:00:01.287232,22:48:02.303461
146,motorcycle,6.34698867532618,-75.52067667245865,00:00:01.287237,22:48:02.303964
147,car,6.24597750240536,-75.58832198381424,00:00:01.287242,23:27:01.972732
148,motorcycle,6.338864894010506,-75.54292291402817,00:00:01.287246,23:58:01.577721
149,motorcycle,6.248162432044715,-75.60519307851791,00:00:01.287251,23:49:01.353078
150,motorcycle,6.246712571541572,-75.59449106454849,00:00:01.287256,22:50:03.132189
151,motorcycle,6.217360500516428,-75.55394679307938,00:00:01.287261,23:58:01.578423
152,motorcycle,6.231689279230174,-75.59152454137802,00:00:01.287266,23:57:01.268179
153,walking,6.2630970091155405,-75.5886760354042,00:00:01.287275,22:17:02.960388
154,motorcycle,6.247632675322414,-75.59467881917953,00:00:01.287283,19:31:09.767228
155,motorcycle,6.157160872982125,-75.59327334165573,00:00:01.287290,23:58:01.577519
156,bicycle,6.169388367854779,-75.61683386564255,00:00:01.287298,18:17:08.280386
157,motorcycle,6.171238714301097,-75.60229629278183,00:00:01.287304,00:39:01.045861
158,motorcycle,6.151678271114477,-75.61676949262619,00:00:01.287309,23:51:01.802675
159,motorcycle,6.279960508988623,-75.59919029474258,00:00:01.287313,23:12:01.595489
160,bicycle,6.19772401569503,-75.59669584035873,00:00:01.287318,23:42:01.874142
161,motorcycle,6.179012704096785,-75.58867067098618,00:00:01.287323,18:30:09.946271
162,motorcycle,6.264197078098697,-75.56977182626724,00:00:01.287328,21:08:06.932478
163,motorcycle,6.251442361224896,-75.614033639431,00:00:01.287333,23:47:01.560701
164,motorcycle,6.259102288568421,-75.61320751905441,00:00:01.287337,23:58:01.578957
165,walking,6.246324759204192,-75.59481829404831,00:00:01.287342,22:59:02.527296
166,bicycle,6.26321107156771,-75.5887833237648,00:00:01.287347,23:19:01.673863
167,motorcycle,6.204618457248436,-75.58394998311996,00:00:01.287352,21:49:11.175479
168,motorcycle,6.211697933446466,-75.57348400354385,00:00:01.287357,23:58:01.578290
169,motorcycle,6.173360275911463,-75.58673411607742,00:00:01.287362,23:58:01.578192
170,bicycle,6.220866019879793,-75.60503751039505,00:00:01.287369,23:06:02.027541
171,motorcycle,6.246312085598397,-75.59339672327042,00:00:01.287378,00:27:00.969295
172,motorcycle,6.251153403012729,-75.58827370405197,00:00:01.287385,23:23:02.062362
173,motorcycle,6.222597234431625,-75.5752757191658,00:00:01.287390,23:58:01.578687
174,motorcycle,6.250045729866109,-75.59972137212753,00:00:01.287395,23:58:01.577626
175,motorcycle,6.165059064114622,-75.58089762926102,00:00:01.287401,23:08:01.948155
176,walking,6.238292227850245,-75.5966368317604,00:00:01.287405,20:08:10.225779
177,motorcycle,6.2946973778090225,-75.55132895708084,00:00:01.287410,22:03:04.804389
178,motorcycle,6.238497540264156,-75.5884775519371,00:00:01.287415,22:38:02.925939
179,motorcycle,6.2116903292829875,-75.57188004255295,00:00:01.287420,11:11:06.897530
180,motorcycle,6.2333520563107,-75.5831828713417,00:00:01.287424,22:15:04.139543
181,motorcycle,6.1773017673142405,-75.60331553220749,00:00:01.287429,23:48:01.791503
182,motorcycle,6.172551699861636,-75.56796938180923,00:00:01.287434,00:39:01.045950
183,motorcycle,6.169089270757972,-75.60660928487778,00:00:01.287439,23:58:01.577410
184,motorcycle,6.239625491180057,-75.58942168951035,00:00:01.287444,00:24:00.957305
185,motorcycle,6.237088235299559,-75.53825050592422,00:00:01.287448,13:31:08.691176
186,motorcycle,6.195518808286401,-75.56604355573654,00:00:01.287453,23:58:01.579132
187,bicycle,6.1978684948011065,-75.57486265897751,00:00:01.287458,20:39:10.369511
188,motorcycle,6.238335318109954,-75.59928148984909,00:00:01.287463,20:52:12.936960
189,bicycle,6.173446456430881,-75.58679312467575,00:00:01.287468,21:45:05.266469
190,bicycle,6.206745088301112,-75.58404117822647,00:00:01.287473,14:30:08.875876
191,bicycle,6.263162911865685,-75.58860093355179,00:00:01.287477,20:20:09.446320
192,motorcycle,6.247675765582123,-75.59448033571243,00:00:01.287482,22:31:03.298096
193,bicycle,6.209079566488867,-75.57091981172562,00:00:01.287487,23:58:01.578363
194,motorcycle,6.273106622973771,-75.60386806726456,00:00:01.287491,00:08:01.309283
195,motorcycle,6.209016198459885,-75.57075887918472,00:00:01.287496,23:33:01.871471
196,motorcycle,6.247708716957199,-75.59470027685165,00:00:01.287501,23:55:01.677063
197,motorcycle,6.313963793341152,-75.55998176336288,00:00:01.287506,23:58:01.578212
198,motorcycle,6.184753847522693,-75.59716254472733,00:00:01.287510,21:59:06.514577
199,motorcycle,6.153784624397893,-75.61481148004532,00:00:01.287515,18:53:16.448855
200,motorcycle,6.228416954213465,-75.6020924448967,00:00:01.287520,23:53:02.501879
201,motorcycle,6.166032397039814,-75.59953898191452,00:00:01.287525,23:50:01.603809
202,motorcycle,6.240360560316269,-75.56426793336868,00:00:01.287530,23:22:01.879060
203,motorcycle,6.209178420614087,-75.56654781103134,00:00:01.287535,23:36:01.548002
204,motorcycle,6.209178420614087,-75.57083398103714,00:00:01.287540,23:50:01.603722
205,motorcycle,6.309117406484496,-75.56809812784195,00:00:01.287545,13:49:08.758700
206,motorcycle,6.189273255349796,-75.56077569723129,00:00:01.287549,17:25:08.968760
207,motorcycle,6.085169722614587,-75.64303368330002,00:00:01.287554,02:36:00.694428
208,bicycle,6.249624966153654,-75.60668975114822,00:00:01.287559,23:58:01.578089
209,bicycle,6.215834598378507,-75.59581071138382,00:00:01.287564,23:57:01.268652
210,bicycle,6.196411030134492,-75.59603065252304,00:00:01.287569,22:58:02.057063
211,motorcycle,6.264351696089413,-75.56558758020401,00:00:01.287574,21:51:03.692111
212,bicycle,6.283037660476062,-75.59480756521225,00:00:01.287578,23:58:01.578138
213,bicycle,6.25843819162467,-75.5498269200325,00:00:01.287583,23:16:01.768374
214,bicycle,6.181570237746563,-75.59268325567245,00:00:01.287588,23:52:01.563614
215,motorcycle,6.202560263667046,-75.59902399778366,00:00:01.287593,23:58:01.577815
216,motorcycle,6.221971158305266,-75.5734035372734,00:00:01.287598,23:53:02.501620
217,walking,6.293168940949933,-75.59150844812393,00:00:01.287602,22:04:05.314270
218,motorcycle,6.297769459854138,-75.57476609945297,00:00:01.287607,21:15:06.783256
219,motorcycle,6.262955064730612,-75.5885848402977,00:00:01.287612,23:58:01.578168
220,motorcycle,6.190725650574095,-75.57590872049332,00:00:01.287616,23:02:02.122816
221,motorcycle,6.263216141010027,-75.58886915445328,00:00:01.287621,23:52:01.563734
222,motorcycle,6.24780503636125,-75.59458762407303,00:00:01.287626,23:58:01.578082
223,motorcycle,6.151731500258826,-75.61404436826706,00:00:01.287630,16:58:10.354587
224,car,6.217193208919916,-75.59848219156265,00:00:01.287635,19:51:10.601321
225,bicycle,6.20469956832553,-75.58616012334824,00:00:01.287639,23:51:01.803401
226,motorcycle,6.297356300305161,-75.56487947702408,00:00:01.287644,23:58:01.577948
227,motorcycle,6.058765532297748,-75.49922972917557,00:00:01.287648,23:58:01.578778
228,bicycle,6.26320093268307,-75.58885306119919,00:00:01.287653,14:51:07.743442
229,walking,6.152831569241975,-75.61553567647934,00:00:01.287657,22:30:03.011168
230,bicycle,6.1524488263469195,-75.61931222677231,00:00:01.287662,23:58:01.578489
231,motorcycle,6.229808516129943,-75.60182422399521,00:00:01.287667,23:58:01.578646
232,bicycle,6.263223745173512,-75.58868139982224,00:00:01.287671,23:58:01.578784
233,motorcycle,6.15353115228195,-75.58389097452164,00:01:01.193470,23:58:01.578107
234,motorcycle,6.191275685065669,-75.58100491762161,00:01:01.193535,23:02:02.121215
235,motorcycle,6.154504485207141,-75.57404190301895,00:01:01.193541,23:58:01.578266
236,motorcycle,6.25128774323418,-75.56055575609207,00:01:01.193938,22:33:02.829106
237,motorcycle,6.261991870690068,-75.59811741113663,00:01:01.194015,00:14:01.154438
238,motorcycle,6.269634054985481,-75.60898035764694,00:01:01.194343,23:58:01.577576
239,motorcycle,6.160499100748972,-75.59568732976913,00:01:01.194683,23:40:01.555120
240,motorcycle,6.211249287801259,-75.57234138250351,00:01:01.194719,23:29:01.875718
241,motorcycle,6.236193478730321,-75.59761315584183,00:01:01.194848,22:44:02.649952
242,motorcycle,6.201150958702456,-75.57559221982956,00:01:01.194866,23:58:01.577633
243,motorcycle,6.231816015288139,-75.60694724321365,00:02:01.232022,23:42:01.874011
244,walking,6.149343792926722,-75.60924857854843,00:02:01.232050,20:50:09.549604
245,bicycle,6.2272509824801645,-75.59483975172043,00:02:01.232422,23:40:01.556270
246,motorcycle,6.195049884871928,-75.57821542024612,00:02:01.232445,02:08:00.761623
247,motorcycle,6.269758256322284,-75.5998232960701,00:02:01.232472,23:54:01.660589
248,motorcycle,6.169360485922027,-75.58854192495346,00:02:01.232495,23:56:01.362818
249,motorcycle,6.194015718638916,-75.56354910135269,00:03:01.128161,23:56:01.361980
250,motorcycle,6.159979482911318,-75.59822469949722,00:03:01.128223,23:58:01.577874
251,motorcycle,6.240735699047853,-75.59300512075424,00:03:01.128228,21:27:05.212181
252,bicycle,6.177387947833658,-75.57992666959763,00:03:01.128291,23:58:01.578242
253,motorcycle,6.203934082535405,-75.5684307217598,00:03:01.128464,17:43:08.075668
254,motorcycle,6.203406860534265,-75.55939704179764,00:03:01.128718,06:17:00.462918
255,motorcycle,6.2486364249015125,-75.58979719877243,00:03:01.128763,23:58:01.577481
256,bicycle,6.1499039663029365,-75.62259525060654,00:03:01.128777,23:58:01.577416
257,car,6.156922609193153,-75.60578316450119,00:03:01.128782,23:58:01.577545
258,motorcycle,6.307761330664256,-75.54980546236038,00:03:01.128804,20:12:12.084395
259,motorcycle,6.2241915740408515,-75.58254450559616,00:03:01.128881,23:58:01.577991
260,bicycle,6.239308651035145,-75.58899790048599,00:04:01.543990,00:04:01.543990
261,motorcycle,6.34661860603692,-75.56217581033707,00:04:01.544588,22:38:02.925241
262,motorcycle,6.250134445106681,-75.59803158044815,00:04:01.544815,23:57:01.269355
263,motorcycle,6.207224150600233,-75.5711880326271,00:04:01.546262,23:58:01.578095
264,motorcycle,6.1441501492712405,-75.6191298365593,00:04:01.546681,23:58:01.577715
265,motorcycle,6.170361700779971,-75.61319679021835,00:04:01.546720,23:58:01.579066
266,motorcycle,6.163206182947157,-75.59470564126968,00:04:01.547062,23:40:01.556119
267,walking,6.149901431581782,-75.61759024858475,00:04:01.547229,21:11:06.723025
268,motorcycle,6.294243662721492,-75.53964525461197,00:05:01.137996,23:20:02.096246
269,motorcycle,6.185321625062379,-75.56624740362167,00:05:01.138008,23:58:01.578927
270,bicycle,6.244930662566553,-75.58628350496292,00:05:01.138289,23:58:01.578501
271,motorcycle,6.239686324487884,-75.58094590902328,00:05:01.138386,23:58:01.578766
272,motorcycle,6.197181585366927,-75.56329160928726,00:05:01.138437,23:58:01.578429
273,motorcycle,6.202872034369648,-75.58332234621048,00:05:01.138454,23:58:01.577461
274,motorcycle,6.226221885689476,-75.55959552526474,00:06:02.099421,23:58:01.578640
275,motorcycle,6.229448585725315,-75.60832589864731,00:06:02.099854,21:40:05.223137
276,motorcycle,6.215226265300267,-75.60791283845901,00:06:02.099986,23:51:01.803621
277,motorcycle,6.229816120293414,-75.60736566781998,00:06:02.100272,05:05:00.421351
278,motorcycle,6.2481598973235535,-75.56387096643448,00:07:01.126333,18:55:08.596968
279,motorcycle,6.199277799765703,-75.56835025548935,00:07:01.126526,23:58:01.578681
280,motorcycle,6.225884767775284,-75.56125313043594,00:07:01.126619,23:58:01.578150
281,motorcycle,6.205328179173044,-75.55926829576492,00:07:01.126827,23:25:01.793589
282,motorcycle,6.169978957884901,-75.57224482297897,00:07:01.126977,13:14:09.978389
283,motorcycle,6.247409619860392,-75.59759706258774,00:07:01.127201,12:51:11.094150
284,motorcycle,6.2197836939447555,-75.56770652532578,00:08:01.309966,21:43:04.990623
285,motorcycle,6.171783679350355,-75.57407945394516,00:08:01.310108,23:16:01.768440
286,motorcycle,6.245810210808848,-75.58921247720718,00:08:01.310148,22:22:03.398482
287,motorcycle,6.248869619248175,-75.58967381715775,00:09:01.157326,01:27:00.770021
288,walking,6.264311140550866,-75.56531935930252,00:09:01.157401,23:58:01.579185
289,motorcycle,6.192510094270268,-75.57631641626358,00:09:01.157524,21:26:05.798201
290,motorcycle,6.248920313671356,-75.58955043554306,00:10:01.276551,23:37:01.835912
291,motorcycle,6.238930977582406,-75.5956444144249,00:10:01.276602,23:58:01.578296
292,motorcycle,6.17752989221858,-75.58767825365067,00:10:01.276648,16:04:10.838389
293,motorcycle,6.1975820713101015,-75.55342108011246,00:10:01.276705,23:58:01.578333
294,motorcycle,6.170992846348646,-75.58722227811813,00:10:01.276819,20:42:07.579603
295,bicycle,6.16541899451925,-75.58589190244675,00:10:01.276825,00:45:00.931985
296,motorcycle,6.168103264226993,-75.577292740345,00:10:01.276915,23:58:01.578458
297,motorcycle,6.165629376375485,-75.62006324529648,00:11:01.195240,23:58:01.579041
298,bicycle,6.1893391580999335,-75.60333698987961,00:11:01.195265,23:58:01.578592
299,motorcycle,6.195457974978581,-75.57571560144424,00:11:01.195564,21:36:06.815081
300,motorcycle,6.152306881961998,-75.59972137212753,00:11:01.195706,23:58:01.578507
301,motorcycle,6.19323502452184,-75.56139796972275,00:12:01.110858,22:14:03.754424
302,bicycle,6.2507174309733315,-75.5905482172966,00:12:01.110947,00:13:00.963641
303,car,6.243496010390366,-75.60252696275711,00:12:01.111215,00:38:00.868533
304,motorcycle,6.21496265429969,-75.60427576303482,00:13:00.962526,23:58:01.577733
305,motorcycle,6.200294222950596,-75.57583898305893,00:13:00.962922,23:58:01.578760
306,motorcycle,6.338210935951388,-75.57096809148788,00:13:00.963362,21:05:08.969312
307,motorcycle,6.199693494035834,-75.57345181703568,00:14:01.153497,21:19:05.340299
308,motorcycle,6.194248912985579,-75.57957261800766,00:14:01.153824,23:12:01.595354
309,motorcycle,6.274297941918654,-75.58333843946457,00:15:01.198211,03:15:00.664460
310,motorcycle,6.341212045804049,-75.54240792989731,00:15:01.198476,23:58:01.577867
311,motorcycle,6.229856675831968,-75.60190469026566,00:16:01.405777,23:58:01.578224
312,motorcycle,6.266556903498035,-75.5872705578804,00:16:01.405998,23:42:01.874005
313,motorcycle,6.154223131158453,-75.57291001081467,00:16:01.406486,23:33:01.870880
314,motorcycle,6.090054130288628,-75.6411936879158,00:16:01.407030,08:34:02.568126
315,motorcycle,6.245047259739884,-75.59533327817917,00:18:01.215408,12:32:08.496672
316,car,6.180404266013262,-75.57668656110764,00:18:01.216033,23:58:01.577917
317,motorcycle,6.184771590570811,-75.65462619066238,00:19:01.062423,18:20:07.946423
318,motorcycle,6.234888097333261,-75.61193615198135,00:19:01.062909,11:18:08.215367
319,motorcycle,6.246522467454618,-75.59482365846634,00:20:01.131228,22:27:04.033738
320,motorcycle,6.203006374591091,-75.56272834539413,00:23:01.204979,23:27:01.972100
321,motorcycle,6.171357846195583,-75.58482974767685,00:25:01.018763,23:57:01.268300
322,bicycle,6.246517398012308,-75.58825224637985,00:25:01.018769,23:58:01.578921
323,walking,6.25778930300789,-75.55757313966751,00:30:01.139725,21:05:08.969451
324,motorcycle,6.170072742567804,-75.576933324337,00:32:01.691965,23:51:01.803546
325,motorcycle,6.149597265042665,-75.57924002408981,00:34:00.990964,00:50:01.045392
326,motorcycle,6.2815421749920475,-75.54410845041275,00:35:01.071640,22:13:03.974755
327,car,6.2391008039000795,-75.58249622583389,00:42:01.084862,00:45:00.931689
328,car,6.171289408724284,-75.61374932527542,00:43:01.012350,22:22:03.403088
