courier_id,vehicle,on_lat,on_lng,on_time,off_time
210,bicycle,6.196411030134492,-75.59603065252304,00:00:01,22:58:02
211,motorcycle,6.264351696089413,-75.56558758020401,00:00:01,21:51:03
212,bicycle,6.283037660476062,-75.59480756521225,00:00:01,23:58:01
213,bicycle,6.25843819162467,-75.5498269200325,00:00:01,23:16:01
214,bicycle,6.181570237746563,-75.59268325567245,00:00:01,23:52:01
215,motorcycle,6.202560263667046,-75.59902399778366,00:00:01,23:58:01
216,motorcycle,6.221971158305266,-75.5734035372734,00:00:01,23:53:02
217,walking,6.293168940949933,-75.59150844812393,00:00:01,22:04:05
218,motorcycle,6.297769459854138,-75.57476609945297,00:00:01,21:15:06
219,motorcycle,6.262955064730612,-75.5885848402977,00:00:01,23:58:01
220,motorcycle,6.190725650574095,-75.57590872049332,00:00:01,23:02:02
221,motorcycle,6.263216141010027,-75.58886915445328,00:00:01,23:52:01
222,motorcycle,6.24780503636125,-75.59458762407303,00:00:01,23:58:01
223,motorcycle,6.151731500258826,-75.61404436826706,00:00:01,16:58:10
224,car,6.217193208919916,-75.59848219156265,00:00:01,19:51:10
225,bicycle,6.20469956832553,-75.58616012334824,00:00:01,23:51:01
226,motorcycle,6.297356300305161,-75.56487947702408,00:00:01,23:58:01
227,motorcycle,6.058765532297748,-75.49922972917557,00:00:01,23:58:01
228,bicycle,6.26320093268307,-75.58885306119919,00:00:01,14:51:07
229,walking,6.152831569241975,-75.61553567647934,00:00:01,22:30:03
230,bicycle,6.1524488263469195,-75.61931222677231,00:00:01,23:58:01
231,motorcycle,6.229808516129943,-75.60182422399521,00:00:01,23:58:01
232,bicycle,6.263223745173512,-75.58868139982224,00:00:01,23:58:01
233,motorcycle,6.15353115228195,-75.58389097452164,00:01:01,23:58:01
234,motorcycle,6.191275685065669,-75.58100491762161,00:01:01,23:02:02
235,motorcycle,6.154504485207141,-75.57404190301895,00:01:01,23:58:01
236,motorcycle,6.25128774323418,-75.56055575609207,00:01:01,22:33:02
237,motorcycle,6.261991870690068,-75.59811741113663,00:01:01,00:14:01
238,motorcycle,6.269634054985481,-75.60898035764694,00:01:01,23:58:01
239,motorcycle,6.160499100748972,-75.59568732976913,00:01:01,23:40:01
240,motorcycle,6.211249287801259,-75.57234138250351,00:01:01,23:29:01
241,motorcycle,6.236193478730321,-75.59761315584183,00:01:01,22:44:02
242,motorcycle,6.201150958702456,-75.57559221982956,00:01:01,23:58:01
243,motorcycle,6.231816015288139,-75.60694724321365,00:02:01,23:42:01
244,walking,6.149343792926722,-75.60924857854843,00:02:01,20:50:09
245,bicycle,6.2272509824801645,-75.59483975172043,00:02:01,23:40:01
246,motorcycle,6.195049884871928,-75.57821542024612,00:02:01,02:08:00
247,motorcycle,6.269758256322284,-75.5998232960701,00:02:01,23:54:01
248,motorcycle,6.169360485922027,-75.58854192495346,00:02:01,23:56:01
249,motorcycle,6.194015718638916,-75.56354910135269,00:03:01,23:56:01
250,motorcycle,6.159979482911318,-75.59822469949722,00:03:01,23:58:01
251,motorcycle,6.240735699047853,-75.59300512075424,00:03:01,21:27:05
252,bicycle,6.177387947833658,-75.57992666959763,00:03:01,23:58:01
253,motorcycle,6.203934082535405,-75.5684307217598,00:03:01,17:43:08
254,motorcycle,6.203406860534265,-75.55939704179764,00:03:01,06:17:00
255,motorcycle,6.2486364249015125,-75.58979719877243,00:03:01,23:58:01
256,bicycle,6.1499039663029365,-75.62259525060654,00:03:01,23:58:01
257,car,6.156922609193153,-75.60578316450119,00:03:01,23:58:01
258,motorcycle,6.307761330664256,-75.54980546236038,00:03:01,20:12:12
259,motorcycle,6.2241915740408515,-75.58254450559616,00:03:01,23:58:01
260,bicycle,6.239308651035145,-75.58899790048599,00:04:01,00:04:01
261,motorcycle,6.34661860603692,-75.56217581033707,00:04:01,22:38:02
262,motorcycle,6.250134445106681,-75.59803158044815,00:04:01,23:57:01
263,motorcycle,6.207224150600233,-75.5711880326271,00:04:01,23:58:01
264,motorcycle,6.1441501492712405,-75.6191298365593,00:04:01,23:58:01
265,motorcycle,6.170361700779971,-75.61319679021835,00:04:01,23:58:01
266,motorcycle,6.163206182947157,-75.59470564126968,00:04:01,23:40:01
267,walking,6.149901431581782,-75.61759024858475,00:04:01,21:11:06
268,motorcycle,6.294243662721492,-75.53964525461197,00:05:01,23:20:02
269,motorcycle,6.185321625062379,-75.56624740362167,00:05:01,23:58:01
270,bicycle,6.244930662566553,-75.58628350496292,00:05:01,23:58:01
271,motorcycle,6.239686324487884,-75.58094590902328,00:05:01,23:58:01
272,motorcycle,6.197181585366927,-75.56329160928726,00:05:01,23:58:01
273,motorcycle,6.202872034369648,-75.58332234621048,00:05:01,23:58:01
274,motorcycle,6.226221885689476,-75.55959552526474,00:06:02,23:58:01
275,motorcycle,6.229448585725315,-75.60832589864731,00:06:02,21:40:05
276,motorcycle,6.215226265300267,-75.60791283845901,00:06:02,23:51:01
277,motorcycle,6.229816120293414,-75.60736566781998,00:06:02,05:05:00
278,motorcycle,6.2481598973235535,-75.56387096643448,00:07:01,18:55:08
279,motorcycle,6.199277799765703,-75.56835025548935,00:07:01,23:58:01
280,motorcycle,6.225884767775284,-75.56125313043594,00:07:01,23:58:01
281,motorcycle,6.205328179173044,-75.55926829576492,00:07:01,23:25:01
282,motorcycle,6.169978957884901,-75.57224482297897,00:07:01,13:14:09
283,motorcycle,6.247409619860392,-75.59759706258774,00:07:01,12:51:11
284,motorcycle,6.2197836939447555,-75.56770652532578,00:08:01,21:43:04
285,motorcycle,6.171783679350355,-75.57407945394516,00:08:01,23:16:01
286,motorcycle,6.245810210808848,-75.58921247720718,00:08:01,22:22:03
287,motorcycle,6.248869619248175,-75.58967381715775,00:09:01,01:27:00
288,walking,6.264311140550866,-75.56531935930252,00:09:01,23:58:01
289,motorcycle,6.192510094270268,-75.57631641626358,00:09:01,21:26:05
290,motorcycle,6.248920313671356,-75.58955043554306,00:10:01,23:37:01
291,motorcycle,6.238930977582406,-75.5956444144249,00:10:01,23:58:01
292,motorcycle,6.17752989221858,-75.58767825365067,00:10:01,16:04:10
293,motorcycle,6.1975820713101015,-75.55342108011246,00:10:01,23:58:01
294,motorcycle,6.170992846348646,-75.58722227811813,00:10:01,20:42:07
295,bicycle,6.16541899451925,-75.58589190244675,00:10:01,00:45:00
296,motorcycle,6.168103264226993,-75.577292740345,00:10:01,23:58:01
297,motorcycle,6.165629376375485,-75.62006324529648,00:11:01,23:58:01
298,bicycle,6.1893391580999335,-75.60333698987961,00:11:01,23:58:01
299,motorcycle,6.195457974978581,-75.57571560144424,00:11:01,21:36:06
300,motorcycle,6.152306881961998,-75.59972137212753,00:11:01,23:58:01
301,motorcycle,6.19323502452184,-75.56139796972275,00:12:01,22:14:03
302,bicycle,6.2507174309733315,-75.5905482172966,00:12:01,00:13:00
303,car,6.243496010390366,-75.60252696275711,00:12:01,00:38:00
304,motorcycle,6.21496265429969,-75.60427576303482,00:13:00,23:58:01
305,motorcycle,6.200294222950596,-75.57583898305893,00:13:00,23:58:01
306,motorcycle,6.338210935951388,-75.57096809148788,00:13:00,21:05:08
307,motorcycle,6.199693494035834,-75.57345181703568,00:14:01,21:19:05
308,motorcycle,6.194248912985579,-75.57957261800766,00:14:01,23:12:01
309,motorcycle,6.274297941918654,-75.58333843946457,00:15:01,03:15:00
310,motorcycle,6.341212045804049,-75.54240792989731,00:15:01,23:58:01
311,motorcycle,6.229856675831968,-75.60190469026566,00:16:01,23:58:01
312,motorcycle,6.266556903498035,-75.5872705578804,00:16:01,23:42:01
313,motorcycle,6.154223131158453,-75.57291001081467,00:16:01,23:33:01
314,motorcycle,6.090054130288628,-75.6411936879158,00:16:01,08:34:02
315,motorcycle,6.245047259739884,-75.59533327817917,00:18:01,12:32:08
316,car,6.180404266013262,-75.57668656110764,00:18:01,23:58:01
317,motorcycle,6.184771590570811,-75.65462619066238,00:19:01,18:20:07
318,motorcycle,6.234888097333261,-75.61193615198135,00:19:01,11:18:08
319,motorcycle,6.246522467454618,-75.59482365846634,00:20:01,22:27:04
320,motorcycle,6.203006374591091,-75.56272834539413,00:23:01,23:27:01
321,motorcycle,6.171357846195583,-75.58482974767685,00:25:01,23:57:01
322,bicycle,6.246517398012308,-75.58825224637985,00:25:01,23:58:01
323,walking,6.25778930300789,-75.55757313966751,00:30:01,21:05:08
324,motorcycle,6.170072742567804,-75.576933324337,00:32:01,23:51:01
325,motorcycle,6.149597265042665,-75.57924002408981,00:34:00,00:50:01
326,motorcycle,6.2815421749920475,-75.54410845041275,00:35:01,22:13:03
327,car,6.2391008039000795,-75.58249622583389,00:42:01,00:45:00
328,car,6.171289408724284,-75.61374932527542,00:43:01,22:22:03
329,motorcycle,6.184961694657758,-75.60451716184616,00:48:01,00:53:00
330,motorcycle,6.247178960234891,-75.60983330011368,00:50:01,03:47:00
331,car,6.216339007889211,-75.6042167544365,00:51:01,02:27:00
332,car,6.269563082793013,-75.59146016836166,00:53:00,23:53:02
333,car,6.172939512199015,-75.58169156312943,00:54:00,22:07:04
334,motorcycle,6.236272055086253,-75.62191396951675,01:04:00,23:52:01
335,walking,6.201559048809109,-75.60048848390579,01:06:01,22:58:02
336,bicycle,6.249009028911935,-75.58952361345291,01:15:01,23:58:01
337,motorcycle,6.1842266255215534,-75.651133954525,01:16:01,23:58:01
338,motorcycle,6.171829304331219,-75.60715645551682,01:18:01,20:49:07
339,motorcycle,6.351487805384004,-75.51550537347794,01:25:00,01:26:01
340,bicycle,6.24756677257227,-75.58899253606796,01:33:00,17:16:07
341,motorcycle,6.198350091821389,-75.57492166757584,01:45:00,21:13:05
342,motorcycle,6.210990746243006,-75.57163327932358,02:30:01,04:40:00
343,bicycle,6.252582985746606,-75.61838954687119,02:36:00,23:39:01
344,motorcycle,6.310346746246772,-75.57707816362381,03:32:00,22:40:02
345,motorcycle,6.2240141435596925,-75.5774375796318,03:58:00,23:56:01
346,motorcycle,6.197939466993567,-75.56226164102554,04:06:00,23:58:01
347,motorcycle,6.247604793389662,-75.58489948511124,04:08:00,05:28:00
348,walking,6.204065888035693,-75.60042411088943,04:25:00,23:58:01
349,bicycle,6.185276000081515,-75.5914655327797,04:56:00,14:41:08
350,car,6.274994990237481,-75.57831197977066,05:11:00,22:58:02
351,motorcycle,6.250400590828413,-75.63200980424881,05:11:00,23:06:02
352,motorcycle,6.287671130755335,-75.59888988733292,05:19:00,18:37:13
353,motorcycle,6.185423013908753,-75.65724939107895,05:29:00,19:06:11
354,bicycle,6.164174446430017,-75.61541765928268,05:32:00,22:35:02
355,motorcycle,6.179291523424318,-75.61401754617691,05:45:00,15:43:08
356,motorcycle,6.272718810636391,-75.55835098028183,05:45:00,15:54:09
357,motorcycle,6.299074841251198,-75.54841607809067,05:51:00,20:52:07
358,motorcycle,6.150159973140035,-75.62191933393478,05:51:00,20:01:08
359,bicycle,6.221943276372514,-75.57373613119125,05:56:00,22:30:03
360,motorcycle,6.1674391672832485,-75.60359448194504,05:57:00,21:13:09
361,motorcycle,6.1339605702106965,-75.63562005758286,06:08:00,20:44:16
362,motorcycle,6.206524567560258,-75.61396926641464,06:11:00,22:37:02
363,motorcycle,6.158864205601205,-75.61858266592026,06:11:00,06:11:00
364,motorcycle,6.2884391512666085,-75.55307239294052,06:16:00,21:30:05
365,walking,6.236631985490881,-75.60000032186508,06:17:00,20:36:09
366,car,6.259931142387522,-75.55157035589218,06:21:00,07:22:01
367,car,6.173634025796666,-75.57877868413925,06:22:00,17:20:06
368,car,6.305051713744923,-75.5580022931099,06:22:00,17:07:07
369,motorcycle,6.198917869361075,-75.57388097047806,06:25:00,21:05:08
370,motorcycle,6.282386237138105,-75.54765969514847,06:26:00,22:54:02
371,car,6.240829483730742,-75.6133845448494,06:26:00,20:59:08
372,motorcycle,6.312382127337727,-75.56118339300156,06:28:00,06:28:00
373,car,6.291901580370272,-75.58716863393784,06:28:00,19:44:10
374,motorcycle,6.182756487249129,-75.58841854333878,06:30:00,18:42:11
375,car,6.225897441381086,-75.58537155389786,06:30:00,20:46:08
376,motorcycle,6.23209736933682,-75.55758386850357,06:35:00,21:44:05
377,car,6.241080421125524,-75.59900790452957,06:35:00,20:13:10
378,motorcycle,6.232077091567554,-75.59343427419662,06:36:00,21:44:04
379,car,6.15596701931608,-75.58338135480881,06:37:00,18:35:12
380,walking,6.263672390818705,-75.54440885782242,06:38:00,21:57:03
381,car,6.182323049930886,-75.64421385526657,06:38:00,19:05:09
382,bicycle,6.2262269551318,-75.6053701043129,06:39:00,12:09:06
383,motorcycle,6.280381272701071,-75.56472390890121,06:39:00,14:23:08
