order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106231218,7.114431,-73.111926,7.103554630128,-73.12799166888,2020-08-16 12:52:04.488321,2020-08-16 12:51:43.000000,2020-08-16 13:01:43.000000,2020-08-16 12:52:38.000000,2020-08-16 13:08:38.000000
106233732,7.120705,-73.123454,7.116875,-73.108656,2020-08-16 12:54:05.535403,2020-08-16 12:56:34.000000,2020-08-16 13:06:34.000000,2020-08-16 12:58:42.000000,2020-08-16 13:14:42.000000
106228013,7.11926,-73.111419,7.100098710771,-73.13360290509,2020-08-16 12:39:03.992683,2020-08-16 12:38:05.000000,2020-08-16 12:48:05.000000,2020-08-16 12:47:30.000000,2020-08-16 13:03:30.000000
106227881,7.130426,-73.112129,7.1134448,-73.1360011,2020-08-16 12:47:03.218705,2020-08-16 12:46:04.000000,2020-08-16 12:56:04.000000,2020-08-16 12:47:16.000000,2020-08-16 13:03:16.000000
106220073,7.122147,-73.113894,7.1183698,-73.1128752,2020-08-16 12:44:04.795950,2020-08-16 12:45:30.000000,2020-08-16 12:55:30.000000,2020-08-16 12:31:23.000000,2020-08-16 12:47:23.000000
106231415,7.126334,-73.12094,7.117948,-73.113279,2020-08-16 13:05:02.492433,2020-08-16 13:06:13.000000,2020-08-16 13:16:13.000000,2020-08-16 12:54:03.000000,2020-08-16 13:10:03.000000
106233150,7.122147,-73.113894,7.121508,-73.108272,2020-08-16 13:13:02.910222,2020-08-16 13:12:11.000000,2020-08-16 13:22:11.000000,2020-08-16 12:57:31.000000,2020-08-16 13:13:31.000000
106221727,7.127291,-73.122269,7.1197861,-73.1182835,2020-08-16 12:38:03.889694,2020-08-16 12:37:37.000000,2020-08-16 12:47:37.000000,2020-08-16 12:30:49.000000,2020-08-16 12:46:49.000000
106231417,7.127082,-73.125832,7.117948,-73.113279,2020-08-16 12:34:03.343268,2020-08-16 12:33:11.000000,2020-08-16 12:43:11.000000,2020-08-16 12:54:03.000000,2020-08-16 13:10:03.000000
106228733,7.115391,-73.108232,7.1186971,-73.1064477,2020-08-16 13:13:02.910205,2020-08-16 13:12:11.000000,2020-08-16 13:22:11.000000,2020-08-16 12:55:57.000000,2020-08-16 13:11:57.000000
106224210,7.09942445,-73.10745345,7.12183,-73.108574,2020-08-16 12:39:03.992612,2020-08-16 12:38:39.000000,2020-08-16 12:48:39.000000,2020-08-16 12:44:54.000000,2020-08-16 13:00:54.000000
106225777,7.069489676381,-73.105838553373,7.0320926,-73.0809501,2020-08-16 12:56:04.636319,2020-08-16 12:55:13.000000,2020-08-16 13:05:13.000000,2020-08-16 12:56:05.000000,2020-08-16 13:12:05.000000
106230918,7.113527983104,-73.123490590282,7.1132136,-73.1317952,2020-08-16 12:59:03.349241,2020-08-16 12:58:42.000000,2020-08-16 13:08:42.000000,2020-08-16 12:53:05.000000,2020-08-16 13:09:05.000000
106233042,7.122229,-73.109245,7.1124689,-73.1092301,2020-08-16 12:58:02.853513,2020-08-16 12:57:32.000000,2020-08-16 13:07:32.000000,2020-08-16 12:57:18.000000,2020-08-16 13:13:18.000000
106227540,7.130459082845,-73.11222679364,7.1328083,-73.1180117,2020-08-16 12:31:02.715245,2020-08-16 12:30:35.000000,2020-08-16 12:40:35.000000,2020-08-16 12:46:33.000000,2020-08-16 13:02:33.000000
106226495,7.130426,-73.112129,7.109884,-73.108309,2020-08-16 12:44:04.795846,2020-08-16 12:43:39.000000,2020-08-16 12:53:39.000000,2020-08-16 12:44:29.000000,2020-08-16 13:00:29.000000
106221089,7.130426,-73.112129,7.10796,-73.115252,2020-08-16 12:33:03.775358,2020-08-16 12:32:35.000000,2020-08-16 12:42:35.000000,2020-08-16 12:33:29.000000,2020-08-16 12:49:29.000000
106232249,7.061949,-73.086918,7.053685,-73.107043,2020-08-16 12:41:03.179839,2020-08-16 12:40:13.000000,2020-08-16 12:50:13.000000,2020-08-16 12:55:45.000000,2020-08-16 13:11:45.000000
106231378,7.115036776478,-73.108969859772,7.132764659764,-73.121326714754,2020-08-16 12:42:03.921601,2020-08-16 12:41:51.000000,2020-08-16 12:51:51.000000,2020-08-16 12:53:59.000000,2020-08-16 13:09:59.000000
106229324,7.115401085122,-73.108125253985,7.110605210334,-73.113785348833,2020-08-16 12:49:05.060547,2020-08-16 12:47:59.000000,2020-08-16 12:57:59.000000,2020-08-16 12:50:04.000000,2020-08-16 13:06:04.000000
106229779,7.1168637,-73.1109771,7.1169157,-73.1071577,2020-08-16 12:48:03.964756,2020-08-16 12:47:28.000000,2020-08-16 12:57:28.000000,2020-08-16 12:39:57.000000,2020-08-16 12:55:57.000000
106233311,7.067702815064,-73.107450696344,7.063133,-73.1093169,2020-08-16 12:59:03.349272,2020-08-16 13:29:29.000000,2020-08-16 13:39:29.000000,2020-08-16 12:50:53.000000,2020-08-16 13:06:53.000000
106222958,7.080769,-73.115221,7.130426235836,-73.124225512147,2020-08-16 12:52:04.488293,2020-08-16 12:51:11.000000,2020-08-16 13:01:11.000000,2020-08-16 12:43:20.000000,2020-08-16 12:59:20.000000
106226116,7.117503,-73.11686,7.110605210334,-73.113785348833,2020-08-16 12:35:03.151068,2020-08-16 12:36:37.000000,2020-08-16 12:46:37.000000,2020-08-16 12:39:47.000000,2020-08-16 12:55:47.000000
106221626,7.11926,-73.111419,7.1066173,-73.1070397,2020-08-16 12:26:02.761580,2020-08-16 12:25:11.000000,2020-08-16 12:35:11.000000,2020-08-16 12:34:38.000000,2020-08-16 12:50:38.000000
106225860,7.113827,-73.123542,7.115057014437,-73.106312043965,2020-08-16 12:57:02.511382,2020-08-16 12:56:48.000000,2020-08-16 13:06:48.000000,2020-08-16 12:42:14.000000,2020-08-16 12:58:14.000000
106224488,7.069489676381,-73.105838553373,7.0798253,-73.1018256,2020-08-16 12:50:02.969073,2020-08-16 12:49:28.000000,2020-08-16 12:59:28.000000,2020-08-16 12:49:32.000000,2020-08-16 13:05:32.000000
106228883,7.130448,-73.112501,7.130176723401,-73.116583563387,2020-08-16 12:50:02.969019,2020-08-16 12:49:29.000000,2020-08-16 12:59:29.000000,2020-08-16 12:49:15.000000,2020-08-16 13:05:15.000000
106228779,7.134923,-73.12225,7.102533564601,-73.12447026372,2020-08-16 13:00:03.226646,2020-08-16 13:02:17.000000,2020-08-16 13:12:17.000000,2020-08-16 13:15:03.000000,2020-08-16 13:31:03.000000
106232932,7.113034423132,-73.118694820485,7.1170612,-73.1220864,2020-08-16 12:52:04.488348,2020-08-16 12:50:52.000000,2020-08-16 13:00:52.000000,2020-08-16 12:54:05.000000,2020-08-16 13:10:05.000000
106225805,7.072417,-73.101005,7.069883559595,-73.116124235094,2020-08-16 12:48:03.964688,2020-08-16 12:48:22.000000,2020-08-16 12:58:22.000000,2020-08-16 12:44:08.000000,2020-08-16 13:00:08.000000
106233590,7.121169,-73.111725,7.122178,-73.115528,2020-08-16 13:05:02.492413,2020-08-16 13:07:34.000000,2020-08-16 13:17:34.000000,2020-08-16 12:58:27.000000,2020-08-16 13:14:27.000000
106224068,7.099205,-73.107332,7.101926380539,-73.099548183382,2020-08-16 12:47:03.218661,2020-08-16 12:46:10.000000,2020-08-16 12:56:10.000000,2020-08-16 12:39:36.000000,2020-08-16 12:55:36.000000
106220151,7.099928844348,-73.107697958336,7.056403940938,-73.109970368083,2020-08-16 12:23:04.218460,2020-08-16 12:42:13.000000,2020-08-16 12:52:13.000000,2020-08-16 13:22:00.000000,2020-08-16 13:38:00.000000
106224682,7.068893,-73.104817,7.071731,-73.115518,2020-08-16 12:30:04.344072,2020-08-16 12:29:50.000000,2020-08-16 12:39:50.000000,2020-08-16 12:23:53.000000,2020-08-16 12:39:53.000000
106227410,7.099259,-73.107124,7.095242312332,-73.101925961673,2020-08-16 12:46:03.078574,2020-08-16 12:45:50.000000,2020-08-16 12:55:50.000000,2020-08-16 12:39:19.000000,2020-08-16 12:55:19.000000
106227539,7.122521,-73.113777,7.09636,-73.1100305,2020-08-16 12:44:04.795959,2020-08-16 12:43:01.000000,2020-08-16 12:53:01.000000,2020-08-16 12:47:33.000000,2020-08-16 13:03:33.000000
106392646,7.089336,-73.10738,7.089746,-73.105964,2020-08-16 19:30:04.475064,2020-08-16 19:29:39.000000,2020-08-16 19:39:39.000000,2020-08-16 19:39:39.000000,2020-08-16 19:55:39.000000
106236080,7.068692,-73.106465,7.06053,-73.112695,2020-08-16 13:05:02.492468,2020-08-16 13:11:35.000000,2020-08-16 13:21:35.000000,2020-08-16 13:10:18.000000,2020-08-16 13:26:18.000000
106240422,7.130426,-73.112129,7.130275530342,-73.116837367415,2020-08-16 13:11:02.780211,2020-08-16 13:10:46.000000,2020-08-16 13:20:46.000000,2020-08-16 13:11:47.000000,2020-08-16 13:27:47.000000
106249175,7.113034423132,-73.118694820485,7.120233,-73.108823,2020-08-16 13:15:02.673712,2020-08-16 13:15:23.000000,2020-08-16 13:25:23.000000,2020-08-16 13:25:38.000000,2020-08-16 13:41:38.000000
106236645,7.100243428838,-73.107101219574,7.121462,-73.106373,2020-08-16 12:59:03.349177,2020-08-16 12:58:25.000000,2020-08-16 13:08:25.000000,2020-08-16 13:04:27.000000,2020-08-16 13:20:27.000000
106241508,7.071739,-73.1049946,7.066716,-73.103097,2020-08-16 12:55:02.732651,2020-08-16 12:54:32.000000,2020-08-16 13:04:32.000000,2020-08-16 13:13:58.000000,2020-08-16 13:29:58.000000
106246021,7.130228,-73.112094,7.127129,-73.123793,2020-08-16 13:06:03.316711,2020-08-16 13:05:38.000000,2020-08-16 13:15:38.000000,2020-08-16 13:22:37.000000,2020-08-16 13:38:37.000000
106239148,7.117503,-73.11686,7.12713,-73.123777,2020-08-16 13:03:02.967148,2020-08-16 13:02:15.000000,2020-08-16 13:12:15.000000,2020-08-16 13:06:21.000000,2020-08-16 13:22:21.000000
106236657,7.129471746323,-73.121995558549,7.125316,-73.111516,2020-08-16 13:00:03.226779,2020-08-16 12:58:58.000000,2020-08-16 13:08:58.000000,2020-08-16 12:53:29.000000,2020-08-16 13:09:29.000000
106237005,7.113211,-73.109836,7.105883209988,-73.10544334352,2020-08-16 12:59:03.349225,2020-08-16 12:58:31.000000,2020-08-16 13:08:31.000000,2020-08-16 13:05:08.000000,2020-08-16 13:21:08.000000
106251791,7.071711,-73.105166,7.06106,-73.109174,2020-08-16 13:37:02.131301,2020-08-16 13:50:23.000000,2020-08-16 14:00:23.000000,2020-08-16 13:33:36.000000,2020-08-16 13:49:36.000000
106378819,7.099664,-73.107362,7.125819,-73.11587,2020-08-16 18:59:02.823968,2020-08-16 18:57:56.000000,2020-08-16 19:07:56.000000,2020-08-16 19:13:39.000000,2020-08-16 19:29:39.000000
106362868,7.114133,-73.107739,7.1272784,-73.1114001,2020-08-16 18:33:02.201826,2020-08-16 18:39:02.000000,2020-08-16 18:49:02.000000,2020-08-16 18:27:39.000000,2020-08-16 18:43:39.000000
106359762,7.068535,-73.104508,7.0710574,-73.1166647,2020-08-16 18:27:02.369080,2020-08-16 18:28:23.000000,2020-08-16 18:38:23.000000,2020-08-16 19:01:55.000000,2020-08-16 19:17:55.000000
106368535,7.120114,-73.112486,7.0801225,-73.1188964,2020-08-16 18:53:03.030540,2020-08-16 18:52:31.000000,2020-08-16 19:02:31.000000,2020-08-16 19:09:25.000000,2020-08-16 19:25:25.000000
106369486,7.111322,-73.107944,7.100946,-73.095757,2020-08-16 18:46:03.325119,2020-08-16 18:45:39.000000,2020-08-16 18:55:39.000000,2020-08-16 18:54:25.000000,2020-08-16 19:10:25.000000
106367191,7.070419,-73.105362,7.080945,-73.105904,2020-08-16 18:35:02.760475,2020-08-16 18:33:50.000000,2020-08-16 18:43:50.000000,2020-08-16 18:43:29.000000,2020-08-16 18:59:29.000000
106374203,7.069282,-73.104111,7.0865745,-73.1105444,2020-08-16 18:59:02.824095,2020-08-16 18:58:40.000000,2020-08-16 19:08:40.000000,2020-08-16 18:52:18.000000,2020-08-16 19:08:18.000000
106373953,7.113211,-73.109836,7.110769562885,-73.113582506776,2020-08-16 18:58:02.641002,2020-08-16 18:57:02.000000,2020-08-16 19:07:02.000000,2020-08-16 19:03:46.000000,2020-08-16 19:19:46.000000
106370891,7.069746458205,-73.106914288608,7.072756,-73.095458,2020-08-16 19:13:04.042887,2020-08-16 19:17:12.000000,2020-08-16 19:27:12.000000,2020-08-16 18:57:20.000000,2020-08-16 19:13:20.000000
106366883,7.069537,-73.105019,7.069281988887,-73.086397312582,2020-08-16 18:49:02.713290,2020-08-16 19:04:04.000000,2020-08-16 19:14:04.000000,2020-08-16 18:48:51.000000,2020-08-16 19:04:51.000000
106359885,7.130441510308,-73.112217250262,7.111947,-73.112543,2020-08-16 18:28:03.243678,2020-08-16 18:26:59.000000,2020-08-16 18:36:59.000000,2020-08-16 18:32:13.000000,2020-08-16 18:48:13.000000
106372970,7.115391,-73.108232,7.117635116303,-73.106606598787,2020-08-16 18:53:03.030473,2020-08-16 18:51:52.000000,2020-08-16 19:01:52.000000,2020-08-16 19:08:41.000000,2020-08-16 19:24:41.000000
106372232,7.068763856316,-73.106586576956,7.0694111,-73.1139687,2020-08-16 19:05:03.124287,2020-08-16 19:04:14.000000,2020-08-16 19:14:14.000000,2020-08-16 18:58:09.000000,2020-08-16 19:14:09.000000
106372268,7.084508,-73.122251,7.076521165257,-73.108735024504,2020-08-16 18:40:03.751388,2020-08-16 18:39:51.000000,2020-08-16 18:49:51.000000,2020-08-16 19:00:12.000000,2020-08-16 19:16:12.000000
106365042,7.114258,-73.108351,7.1289105,-73.1125448,2020-08-16 18:31:03.218824,2020-08-16 18:30:44.000000,2020-08-16 18:40:44.000000,2020-08-16 18:40:38.000000,2020-08-16 18:56:38.000000
106370493,7.115276,-73.108211,7.120837,-73.106428,2020-08-16 18:43:02.746552,2020-08-16 18:45:59.000000,2020-08-16 18:55:59.000000,2020-08-16 18:56:31.000000,2020-08-16 19:12:31.000000
106362210,7.07044,-73.105362,7.0602083,-73.0853715,2020-08-16 18:46:03.325253,2020-08-16 18:45:03.000000,2020-08-16 18:55:03.000000,2020-08-16 18:38:07.000000,2020-08-16 18:54:07.000000
106365037,7.118378,-73.116345,7.118103,-73.107825,2020-08-16 18:37:03.237260,2020-08-16 18:36:11.000000,2020-08-16 18:46:11.000000,2020-08-16 18:44:38.000000,2020-08-16 19:00:38.000000
106370390,7.115040451585,-73.110244630602,7.1265258,-73.1144259,2020-08-16 18:42:02.460335,2020-08-16 18:43:55.000000,2020-08-16 18:53:55.000000,2020-08-16 18:44:19.000000,2020-08-16 19:00:19.000000
106361542,7.11023,-73.108183,7.093191218109,-73.113741341835,2020-08-16 18:31:03.218808,2020-08-16 18:30:41.000000,2020-08-16 18:40:41.000000,2020-08-16 18:36:33.000000,2020-08-16 18:52:33.000000
106415819,7.130655,-73.119506,7.1192618,-73.1303685,2020-08-16 20:41:01.997377,2020-08-16 20:40:38.000000,2020-08-16 20:50:38.000000,2020-08-16 20:28:03.000000,2020-08-16 20:44:03.000000
106275243,7.115401085122,-73.108125253985,7.120008,-73.113558,2020-08-16 14:16:03.579509,2020-08-16 14:28:16.000000,2020-08-16 14:38:16.000000,2020-08-16 14:21:21.000000,2020-08-16 14:37:21.000000
106278078,7.113034423132,-73.118694820485,7.128917,-73.124434,2020-08-16 14:29:02.768811,2020-08-16 14:31:18.000000,2020-08-16 14:41:18.000000,2020-08-16 14:24:26.000000,2020-08-16 14:40:26.000000
106236905,7.069558145484,-73.107027296959,7.069515563447,-73.115537166595,2020-08-16 13:15:02.673746,2020-08-16 13:13:53.000000,2020-08-16 13:23:53.000000,2020-08-16 13:00:57.000000,2020-08-16 13:16:57.000000
106235567,7.130448,-73.112501,7.1363168,-73.1237613,2020-08-16 13:08:03.249489,2020-08-16 13:09:30.000000,2020-08-16 13:19:30.000000,2020-08-16 13:02:14.000000,2020-08-16 13:18:14.000000
106258412,7.071711,-73.105166,7.076187,-73.108768,2020-08-16 13:34:03.970388,2020-08-16 13:32:54.000000,2020-08-16 13:42:54.000000,2020-08-16 13:46:49.000000,2020-08-16 14:02:49.000000
106249218,7.071677,-73.105193,7.06785,-73.097641,2020-08-16 13:49:02.568039,2020-08-16 13:48:17.000000,2020-08-16 13:58:17.000000,2020-08-16 13:28:43.000000,2020-08-16 13:44:43.000000
106257338,7.069489676381,-73.105838553373,7.065155,-73.1079,2020-08-16 13:55:03.032519,2020-08-16 13:54:09.000000,2020-08-16 14:04:09.000000,2020-08-16 13:51:38.000000,2020-08-16 14:07:38.000000
106259367,7.130426,-73.112129,7.120647,-73.112635,2020-08-16 14:13:02.660499,2020-08-16 14:12:41.000000,2020-08-16 14:22:41.000000,2020-08-16 13:48:44.000000,2020-08-16 14:04:44.000000
106244320,7.07044,-73.105362,7.069054,-73.112284,2020-08-16 13:24:02.706999,2020-08-16 13:23:19.000000,2020-08-16 13:33:19.000000,2020-08-16 13:19:25.000000,2020-08-16 13:35:25.000000
106262272,7.06996112,-73.1048713,7.0794932,-73.0856536,2020-08-16 13:48:04.082520,2020-08-16 14:00:17.000000,2020-08-16 14:10:17.000000,2020-08-16 13:54:27.000000,2020-08-16 14:10:27.000000
106264249,7.130426,-73.112129,7.112517,-73.102789,2020-08-16 14:23:02.187423,2020-08-16 14:22:17.000000,2020-08-16 14:32:17.000000,2020-08-16 13:58:24.000000,2020-08-16 14:14:24.000000
106260741,7.122147,-73.113894,7.115563374893,-73.117703720927,2020-08-16 14:11:03.144733,2020-08-16 14:14:57.000000,2020-08-16 14:24:57.000000,2020-08-16 13:51:31.000000,2020-08-16 14:07:31.000000
106239832,7.130426,-73.112129,7.120758361356,-73.109781816602,2020-08-16 13:10:03.160860,2020-08-16 13:09:44.000000,2020-08-16 13:19:44.000000,2020-08-16 13:10:37.000000,2020-08-16 13:26:37.000000
106256695,7.130297853195,-73.116538826637,7.1312907,-73.116227,2020-08-16 13:28:02.507219,2020-08-16 13:27:25.000000,2020-08-16 13:37:25.000000,2020-08-16 13:43:20.000000,2020-08-16 13:59:20.000000
106237239,7.110953,-73.107478,7.112073,-73.112528,2020-08-16 13:00:03.226664,2020-08-16 12:59:36.000000,2020-08-16 13:09:36.000000,2020-08-16 13:04:36.000000,2020-08-16 13:20:36.000000
106236728,7.126334,-73.12094,7.1307606,-73.1224861,2020-08-16 13:18:03.473239,2020-08-16 13:18:17.000000,2020-08-16 13:28:17.000000,2020-08-16 13:04:36.000000,2020-08-16 13:20:36.000000
106255875,7.118402,-73.111466,7.098436,-73.109146,2020-08-16 13:29:02.825665,2020-08-16 13:28:24.000000,2020-08-16 13:38:24.000000,2020-08-16 13:41:35.000000,2020-08-16 13:57:35.000000
106255502,7.113827,-73.123542,7.099582,-73.1081845,2020-08-16 13:55:03.032544,2020-08-16 13:54:28.000000,2020-08-16 14:04:28.000000,2020-08-16 13:39:50.000000,2020-08-16 13:55:50.000000
106254343,7.112522975535,-73.107598279762,7.127044,-73.105985,2020-08-16 13:36:03.428823,2020-08-16 13:45:03.000000,2020-08-16 13:55:03.000000,2020-08-16 13:31:38.000000,2020-08-16 13:47:38.000000
106248251,7.070864705521,-73.105581457672,7.024104057788,-73.081720881164,2020-08-16 13:38:03.286478,2020-08-16 13:37:46.000000,2020-08-16 13:47:46.000000,2020-08-16 13:26:46.000000,2020-08-16 13:42:46.000000
106246609,7.099928844348,-73.107697958336,7.0673615,-73.108897,2020-08-16 13:32:02.802878,2020-08-16 15:03:38.000000,2020-08-16 15:13:38.000000,2020-08-16 14:22:00.000000,2020-08-16 14:38:00.000000
106241344,7.070864705521,-73.105581457672,7.066454130244,-73.080704659224,2020-08-16 13:19:03.043032,2020-08-16 13:18:40.000000,2020-08-16 13:28:40.000000,2020-08-16 13:13:39.000000,2020-08-16 13:29:39.000000
106248218,7.130426,-73.112129,7.123571,-73.116263,2020-08-16 13:33:03.051106,2020-08-16 13:35:53.000000,2020-08-16 13:45:53.000000,2020-08-16 13:26:42.000000,2020-08-16 13:42:42.000000
106244424,7.098585,-73.106981,7.098907,-73.1064,2020-08-16 13:20:03.473098,2020-08-16 13:26:42.000000,2020-08-16 13:36:42.000000,2020-08-16 13:19:36.000000,2020-08-16 13:35:36.000000
106243954,7.118037680773,-73.111155341105,7.118427,-73.106514,2020-08-16 13:19:03.043019,2020-08-16 13:18:48.000000,2020-08-16 13:28:48.000000,2020-08-16 13:18:43.000000,2020-08-16 13:34:43.000000
