ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106369946.0,7.118037680773,-73.111155341105,7.114691050554,-73.11361335218,2020-08-16 18:51:03.828753,2020-08-16 18:49:54.000000,2020-08-16 18:59:54.000000,2020-08-16 18:51:44.000000,2020-08-16 19:07:44.000000
106368850.0,7.121169,-73.111725,7.098422,-73.104722,2020-08-16 18:49:02.713323,2020-08-16 18:57:27.000000,2020-08-16 19:07:27.000000,2020-08-16 18:49:19.000000,2020-08-16 19:05:19.000000
106247877.0,7.112663,-73.10758,7.1151646,-73.1074594,2020-08-16 13:24:02.706919,2020-08-16 13:36:41.000000,2020-08-16 13:46:41.000000,2020-08-16 13:22:51.000000,2020-08-16 13:38:51.000000
106236809.0,7.071733,-73.105166,7.024104,-73.081721,2020-08-16 12:55:02.732637,2020-08-16 12:57:13.000000,2020-08-16 13:07:13.000000,2020-08-16 13:16:15.000000,2020-08-16 13:32:15.000000
106243164.0,7.119746,-73.109097,7.1176108,-73.108349,2020-08-16 13:00:03.226803,2020-08-16 12:59:24.000000,2020-08-16 13:09:24.000000,2020-08-16 13:13:48.000000,2020-08-16 13:29:48.000000
106240582.0,7.123762,-73.111067,7.098436,-73.109146,2020-08-16 13:01:03.635041,2020-08-16 13:11:18.000000,2020-08-16 13:21:18.000000,2020-08-16 13:08:50.000000,2020-08-16 13:24:50.000000
106243562.0,7.121664,-73.109678,7.109339,-73.105256,2020-08-16 13:19:03.043059,2020-08-16 13:24:05.000000,2020-08-16 13:34:05.000000,2020-08-16 13:25:36.000000,2020-08-16 13:41:36.000000
106238254.0,7.119746,-73.109097,7.120617,-73.112979,2020-08-16 12:48:03.964731,2020-08-16 12:47:46.000000,2020-08-16 12:57:46.000000,2020-08-16 13:04:12.000000,2020-08-16 13:20:12.000000
106238384.0,7.1174492,-73.1123283,7.121462,-73.106373,2020-08-16 12:58:02.853588,2020-08-16 13:14:48.000000,2020-08-16 13:24:48.000000,2020-08-16 13:04:27.000000,2020-08-16 13:20:27.000000
106244522.0,7.10985,-73.110003,7.09563,-73.108114,2020-08-16 12:58:02.853576,2020-08-16 12:57:21.000000,2020-08-16 13:07:21.000000,2020-08-16 13:07:22.000000,2020-08-16 13:23:22.000000
106238044.0,7.100243,-73.10726,7.094218,-73.101821,2020-08-16 13:02:04.324673,2020-08-16 13:12:42.000000,2020-08-16 13:22:42.000000,2020-08-16 13:11:48.000000,2020-08-16 13:27:48.000000
106248540.0,7.121169,-73.111725,7.1079599,-73.1152522,2020-08-16 13:19:03.043052,2020-08-16 13:32:11.000000,2020-08-16 13:42:11.000000,2020-08-16 13:24:04.000000,2020-08-16 13:40:04.000000
106247706.0,7.10985,-73.110003,7.1155126,-73.1063352,2020-08-16 13:04:03.805134,2020-08-16 13:03:05.000000,2020-08-16 13:13:05.000000,2020-08-16 13:13:31.000000,2020-08-16 13:29:31.000000
106248587.0,7.130449837958,-73.112214077385,7.1271532,-73.1227026,2020-08-16 13:09:03.675475,2020-08-16 13:08:08.000000,2020-08-16 13:18:08.000000,2020-08-16 13:24:09.000000,2020-08-16 13:40:09.000000
106360581.0,7.070538199659,-73.105537553602,7.0814198,-73.0876769,2020-08-16 18:19:02.373004,2020-08-16 18:17:58.000000,2020-08-16 18:27:58.000000,2020-08-16 18:24:22.000000,2020-08-16 18:40:22.000000
106433895.0,7.123147,-73.1107,7.091478364004,-73.119097799063,2020-08-16 21:20:02.204510,2020-08-16 21:19:15.000000,2020-08-16 21:29:15.000000,2020-08-16 21:27:00.000000,2020-08-16 21:43:00.000000
106342911.0,7.09942445,-73.10745345,7.0992976,-73.1013708,2020-08-16 17:30:01.892188,2020-08-16 17:29:49.000000,2020-08-16 17:39:49.000000,2020-08-16 17:32:34.000000,2020-08-16 17:48:34.000000
106340770.0,7.100251,-73.107103,7.0851685,-73.116309,2020-08-16 17:20:02.430049,2020-08-16 17:18:53.000000,2020-08-16 17:28:53.000000,2020-08-16 17:24:54.000000,2020-08-16 17:40:54.000000
106348302.0,7.130732,-73.112602,7.117124372204,-73.106811270118,2020-08-16 17:38:01.682529,2020-08-16 17:40:49.000000,2020-08-16 17:50:49.000000,2020-08-16 17:51:42.000000,2020-08-16 18:07:42.000000
106346116.0,7.119746,-73.109097,7.111972,-73.11604,2020-08-16 17:30:01.892213,2020-08-16 17:29:51.000000,2020-08-16 17:39:51.000000,2020-08-16 17:44:15.000000,2020-08-16 18:00:15.000000
106341072.0,7.120723,-73.112647,7.1223912,-73.1189409,2020-08-16 17:10:02.206666,2020-08-16 17:09:18.000000,2020-08-16 17:19:18.000000,2020-08-16 17:21:59.000000,2020-08-16 17:37:59.000000
106345530.0,7.119746,-73.109097,7.106669,-73.121635,2020-08-16 17:26:02.076778,2020-08-16 17:25:49.000000,2020-08-16 17:35:49.000000,2020-08-16 17:42:14.000000,2020-08-16 17:58:14.000000
106343395.0,7.099664,-73.107362,7.0927783,-73.1177657,2020-08-16 17:14:02.337607,2020-08-16 17:13:12.000000,2020-08-16 17:23:12.000000,2020-08-16 17:34:20.000000,2020-08-16 17:50:20.000000
106338128.0,7.110953,-73.107478,7.110409,-73.11252,2020-08-16 17:26:02.076759,2020-08-16 17:25:11.000000,2020-08-16 17:35:11.000000,2020-08-16 17:14:58.000000,2020-08-16 17:30:58.000000
106345751.0,7.071781,-73.104995,7.0684368,-73.1177352,2020-08-16 17:38:01.682596,2020-08-16 17:37:00.000000,2020-08-16 17:47:00.000000,2020-08-16 17:42:59.000000,2020-08-16 17:58:59.000000
106341031.0,7.071797,-73.10493,7.067154,-73.105512,2020-08-16 17:16:02.494837,2020-08-16 17:15:05.000000,2020-08-16 17:25:05.000000,2020-08-16 17:25:51.000000,2020-08-16 17:41:51.000000
106344275.0,7.069489676381,-73.105838553373,7.063452,-73.10951,2020-08-16 17:37:02.177039,2020-08-16 17:36:44.000000,2020-08-16 17:46:44.000000,2020-08-16 17:46:44.000000,2020-08-16 18:02:44.000000
106344832.0,7.071797,-73.10493,7.066599,-73.078376,2020-08-16 17:32:01.922690,2020-08-16 17:31:05.000000,2020-08-16 17:41:05.000000,2020-08-16 17:39:47.000000,2020-08-16 17:55:47.000000
106348913.0,7.130426,-73.112129,7.118274185372,-73.108133242447,2020-08-16 17:48:03.460379,2020-08-16 17:48:02.000000,2020-08-16 17:58:02.000000,2020-08-16 17:53:45.000000,2020-08-16 18:09:45.000000
106346265.0,7.123147,-73.1107,7.095505484798,-73.103944994509,2020-08-16 17:45:01.947451,2020-08-16 17:44:03.000000,2020-08-16 17:54:03.000000,2020-08-16 17:51:52.000000,2020-08-16 18:07:52.000000
106336248.0,7.099718,-73.107334,7.114289,-73.10899,2020-08-16 16:57:02.455085,2020-08-16 16:56:49.000000,2020-08-16 17:06:49.000000,2020-08-16 17:10:13.000000,2020-08-16 17:26:13.000000
106342216.0,7.120723,-73.112647,7.1116744,-73.1028242,2020-08-16 17:14:02.337544,2020-08-16 17:13:10.000000,2020-08-16 17:23:10.000000,2020-08-16 17:26:00.000000,2020-08-16 17:42:00.000000
106338849.0,7.100251,-73.107103,7.086948809164,-73.124293237925,2020-08-16 17:13:01.620979,2020-08-16 17:12:48.000000,2020-08-16 17:22:48.000000,2020-08-16 17:18:26.000000,2020-08-16 17:34:26.000000
106348689.0,7.099872,-73.107227,7.08571,-73.123209,2020-08-16 17:41:03.273735,2020-08-16 17:42:31.000000,2020-08-16 17:52:31.000000,2020-08-16 17:53:03.000000,2020-08-16 18:09:03.000000
106336766.0,7.130732,-73.112602,7.127131995388,-73.123793005943,2020-08-16 16:59:02.453452,2020-08-16 16:58:04.000000,2020-08-16 17:08:04.000000,2020-08-16 17:11:10.000000,2020-08-16 17:27:10.000000
106336475.0,7.119708,-73.114211,7.1299848,-73.1186747,2020-08-16 16:59:02.453476,2020-08-16 16:58:23.000000,2020-08-16 17:08:23.000000,2020-08-16 17:10:04.000000,2020-08-16 17:26:04.000000
106340082.0,7.1217511,-73.109660917444,7.116461,-73.11416,2020-08-16 17:10:02.206673,2020-08-16 17:08:58.000000,2020-08-16 17:18:58.000000,2020-08-16 17:08:40.000000,2020-08-16 17:24:40.000000
106337347.0,7.085249,-73.114293,7.1263116,-73.1091997,2020-08-16 17:08:01.729418,2020-08-16 17:07:16.000000,2020-08-16 17:17:16.000000,2020-08-16 17:28:08.000000,2020-08-16 17:44:08.000000
106341862.0,7.115040451585,-73.110244630602,7.107088,-73.106347,2020-08-16 17:10:02.206640,2020-08-16 17:09:42.000000,2020-08-16 17:19:42.000000,2020-08-16 17:16:43.000000,2020-08-16 17:32:43.000000
106336361.0,7.070538199659,-73.105537553602,7.061286148092,-73.105246201158,2020-08-16 16:59:02.453534,2020-08-16 16:58:10.000000,2020-08-16 17:08:10.000000,2020-08-16 17:04:36.000000,2020-08-16 17:20:36.000000
106337090.0,7.119708,-73.114211,7.120216,-73.115666,2020-08-16 16:56:03.065467,2020-08-16 16:55:28.000000,2020-08-16 17:05:28.000000,2020-08-16 17:12:14.000000,2020-08-16 17:28:14.000000
106337143.0,7.115156785172,-73.108800795371,7.119775926223,-73.119071312249,2020-08-16 17:03:01.843320,2020-08-16 17:02:05.000000,2020-08-16 17:12:05.000000,2020-08-16 17:12:23.000000,2020-08-16 17:28:23.000000
106360386.0,7.069911,-73.106008,7.07711,-73.108563,2020-08-16 18:17:02.263494,2020-08-16 18:15:56.000000,2020-08-16 18:25:56.000000,2020-08-16 18:21:50.000000,2020-08-16 18:37:50.000000
106356753.0,7.119708,-73.114211,7.122619426407,-73.110959306359,2020-08-16 18:05:02.073086,2020-08-16 18:06:57.000000,2020-08-16 18:16:57.000000,2020-08-16 18:18:30.000000,2020-08-16 18:34:30.000000
106356743.0,7.06925,-73.106652,7.057214,-73.082676,2020-08-16 18:04:02.654178,2020-08-16 18:03:33.000000,2020-08-16 18:13:33.000000,2020-08-16 18:14:29.000000,2020-08-16 18:30:29.000000
106344223.0,7.120723,-73.112647,7.126001,-73.116908,2020-08-16 17:22:01.448687,2020-08-16 17:21:34.000000,2020-08-16 17:31:34.000000,2020-08-16 17:33:32.000000,2020-08-16 17:49:32.000000
106335597.0,7.12005700964,-73.110159664724,7.1063532,-73.1126568,2020-08-16 16:58:02.051966,2020-08-16 17:01:06.000000,2020-08-16 17:11:06.000000,2020-08-16 17:06:55.000000,2020-08-16 17:22:55.000000
106294382.0,7.123557,-73.110554,7.1065343,-73.1216332,2020-08-16 14:46:04.605238,2020-08-16 14:45:06.000000,2020-08-16 14:55:06.000000,2020-08-16 14:54:13.000000,2020-08-16 15:10:13.000000
106311473.0,7.070419,-73.105362,7.0625782,-73.0821746,2020-08-16 15:31:01.937264,2020-08-16 15:30:15.000000,2020-08-16 15:40:15.000000,2020-08-16 15:40:53.000000,2020-08-16 15:56:53.000000
106314412.0,7.119708,-73.114211,7.123642110707,-73.120504617691,2020-08-16 15:49:02.833676,2020-08-16 15:58:58.000000,2020-08-16 16:08:58.000000,2020-08-16 15:55:41.000000,2020-08-16 16:11:41.000000
106226009.0,7.122147,-73.113894,7.120837,-73.106428,2020-08-16 12:56:04.636253,2020-08-16 12:55:01.000000,2020-08-16 13:05:01.000000,2020-08-16 12:40:04.000000,2020-08-16 12:56:04.000000
106229400.0,7.100251,-73.107103,7.100482443715,-73.105070516467,2020-08-16 12:42:03.921575,2020-08-16 12:41:12.000000,2020-08-16 12:51:12.000000,2020-08-16 12:46:47.000000,2020-08-16 13:02:47.000000
106347620.0,7.120723,-73.112647,7.0960762,-73.1036574,2020-08-16 17:44:01.996938,2020-08-16 17:43:20.000000,2020-08-16 17:53:20.000000,2020-08-16 17:49:24.000000,2020-08-16 18:05:24.000000
106348183.0,7.072072,-73.105261,7.0723403,-73.1158444,2020-08-16 17:51:02.365130,2020-08-16 17:50:32.000000,2020-08-16 18:00:32.000000,2020-08-16 17:51:19.000000,2020-08-16 18:07:19.000000
106346964.0,7.123007019344,-73.108890988343,7.136523612107,-73.110662922263,2020-08-16 17:40:03.778291,2020-08-16 17:39:34.000000,2020-08-16 17:49:34.000000,2020-08-16 17:47:10.000000,2020-08-16 18:03:10.000000
106344331.0,7.130441510308,-73.112217250262,7.121931,-73.108423,2020-08-16 17:33:02.265841,2020-08-16 17:32:17.000000,2020-08-16 17:42:17.000000,2020-08-16 17:37:59.000000,2020-08-16 17:53:59.000000
106344709.0,7.10954,-73.106201,7.126461,-73.120705,2020-08-16 17:48:03.460346,2020-08-16 17:48:48.000000,2020-08-16 17:58:48.000000,2020-08-16 17:39:23.000000,2020-08-16 17:55:23.000000
106338949.0,7.120226,-73.109989,7.119448225584,-73.120059370995,2020-08-16 17:18:02.311145,2020-08-16 17:17:42.000000,2020-08-16 17:27:42.000000,2020-08-16 17:17:48.000000,2020-08-16 17:33:48.000000
106345895.0,7.099718,-73.107334,7.0990064,-73.1053629,2020-08-16 18:01:03.391343,2020-08-16 18:00:14.000000,2020-08-16 18:10:14.000000,2020-08-16 17:32:31.000000,2020-08-16 17:48:31.000000
106345440.0,7.118037680773,-73.111155341105,7.119526,-73.10724,2020-08-16 17:55:01.821815,2020-08-16 17:54:24.000000,2020-08-16 18:04:24.000000,2020-08-16 17:41:58.000000,2020-08-16 17:57:58.000000
106343644.0,7.099664,-73.107362,7.134528,-73.128767,2020-08-16 17:15:02.285970,2020-08-16 17:14:28.000000,2020-08-16 17:24:28.000000,2020-08-16 17:05:19.000000,2020-08-16 17:21:19.000000
106344460.0,7.085412,-73.113263,7.098095,-73.101157,2020-08-16 17:34:02.350199,2020-08-16 17:52:30.000000,2020-08-16 18:02:30.000000,2020-08-16 17:42:27.000000,2020-08-16 17:58:27.000000
106345862.0,7.067837,-73.107367,7.077559506428,-73.109500855207,2020-08-16 17:33:02.265798,2020-08-16 17:32:41.000000,2020-08-16 17:42:41.000000,2020-08-16 17:34:23.000000,2020-08-16 17:50:23.000000
106348477.0,7.10418,-73.127659,7.104421652383,-73.124816939235,2020-08-16 17:44:01.996898,2020-08-16 17:56:38.000000,2020-08-16 18:06:38.000000,2020-08-16 17:45:15.000000,2020-08-16 18:01:15.000000
106342623.0,7.061949,-73.086918,7.067805477948,-73.103377447874,2020-08-16 17:16:02.494798,2020-08-16 17:15:16.000000,2020-08-16 17:25:16.000000,2020-08-16 17:31:33.000000,2020-08-16 17:47:33.000000
106344485.0,7.071834618,-73.104984243696,7.063102,-73.09121,2020-08-16 17:43:02.309182,2020-08-16 17:42:40.000000,2020-08-16 17:52:40.000000,2020-08-16 17:33:32.000000,2020-08-16 17:49:32.000000
106400271.0,7.068535,-73.104508,7.11283,-73.102872,2020-08-16 19:42:05.983698,2020-08-16 19:37:50.000000,2020-08-16 19:47:50.000000,2020-08-16 20:20:47.000000,2020-08-16 20:36:47.000000
106366164.0,7.123184,-73.111478,7.12471,-73.108975,2020-08-16 18:59:02.823994,2020-08-16 18:57:39.000000,2020-08-16 19:07:39.000000,2020-08-16 18:31:21.000000,2020-08-16 18:47:21.000000
106232425.0,7.119746,-73.109097,7.118411,-73.106791,2020-08-16 12:39:03.992707,2020-08-16 12:38:10.000000,2020-08-16 12:48:10.000000,2020-08-16 12:52:36.000000,2020-08-16 13:08:36.000000
106022112.0,7.099928844348,-73.107697958336,7.117458728354,-73.107217624784,2020-08-16 08:44:00.782763,2020-08-16 10:01:23.000000,2020-08-16 10:11:23.000000,2020-08-16 09:22:00.000000,2020-08-16 09:38:00.000000
106157237.0,7.099928844348,-73.107697958336,7.040766783991,-73.072575838361,2020-08-16 09:24:00.961169,2020-08-16 10:16:40.000000,2020-08-16 10:26:40.000000,2020-08-16 10:22:00.000000,2020-08-16 10:38:00.000000
106194254.0,7.118378,-73.116345,7.102909,-73.102371,2020-08-16 10:01:01.196677,2020-08-16 10:00:26.000000,2020-08-16 10:10:26.000000,2020-08-16 10:10:56.000000,2020-08-16 10:26:56.000000
106196584.0,7.085665522093,-73.113577775116,7.0857904,-73.1085896,2020-08-16 10:32:01.165389,2020-08-16 10:30:53.000000,2020-08-16 10:40:53.000000,2020-08-16 10:28:48.000000,2020-08-16 10:44:48.000000
106195797.0,7.122128738162,-73.119550448132,7.1177474,-73.1077232,2020-08-16 10:41:00.993924,2020-08-16 10:40:14.000000,2020-08-16 10:50:14.000000,2020-08-16 10:31:11.000000,2020-08-16 10:47:11.000000
106196716.0,7.0985726165,-73.106980101852,7.06117,-73.106264,2020-08-16 10:21:00.801648,2020-08-16 10:17:21.000000,2020-08-16 10:27:21.000000,2020-08-16 11:22:00.000000,2020-08-16 11:38:00.000000
106196561.0,7.099928844348,-73.107697958336,7.122865,-73.115453,2020-08-16 10:30:01.161702,2020-08-16 12:09:47.000000,2020-08-16 12:19:47.000000,2020-08-16 11:22:00.000000,2020-08-16 11:38:00.000000
106195358.0,7.099928844348,-73.107697958336,7.1008991,-73.1268734,2020-08-16 10:43:01.342202,2020-08-16 12:00:41.000000,2020-08-16 12:10:41.000000,2020-08-16 11:22:00.000000,2020-08-16 11:38:00.000000
106195713.0,7.099928844348,-73.107697958336,7.061128090142,-73.106262255528,2020-08-16 10:34:01.368233,2020-08-16 11:03:39.000000,2020-08-16 11:13:39.000000,2020-08-16 11:22:00.000000,2020-08-16 11:38:00.000000
106196001.0,7.099928844348,-73.107697958336,7.06267,-73.098135,2020-08-16 10:19:00.881901,2020-08-16 11:33:12.000000,2020-08-16 11:43:12.000000,2020-08-16 11:22:00.000000,2020-08-16 11:38:00.000000
106189128.0,7.120114,-73.112486,7.120837,-73.106428,2020-08-16 09:15:00.713089,2020-08-16 09:14:26.000000,2020-08-16 09:24:26.000000,2020-08-16 09:17:29.000000,2020-08-16 09:33:29.000000
106424509.0,7.123184,-73.111478,7.1078286,-73.1267388,2020-08-16 20:57:02.514432,2020-08-16 20:56:24.000000,2020-08-16 21:06:24.000000,2020-08-16 20:36:11.000000,2020-08-16 20:52:11.000000
106235050.0,7.072098,-73.105262,7.063133,-73.1093169,2020-08-16 13:00:03.226714,2020-08-16 13:05:08.000000,2020-08-16 13:15:08.000000,2020-08-16 12:58:53.000000,2020-08-16 13:14:53.000000
106228892.0,7.069489676381,-73.105838553373,7.098864,-73.104874,2020-08-16 12:55:02.732586,2020-08-16 12:54:49.000000,2020-08-16 13:04:49.000000,2020-08-16 12:55:48.000000,2020-08-16 13:11:48.000000
106288165.0,7.071848143762,-73.105076712932,7.0855202,-73.0969707,2020-08-16 14:40:02.609838,2020-08-16 14:39:19.000000,2020-08-16 14:49:19.000000,2020-08-16 14:52:14.000000,2020-08-16 15:08:14.000000
106283374.0,7.099214,-73.1075049,7.0872248,-73.1087734,2020-08-16 14:26:03.963964,2020-08-16 14:25:47.000000,2020-08-16 14:35:47.000000,2020-08-16 14:35:23.000000,2020-08-16 14:51:23.000000
106255140.0,7.105727003894,-73.106638442322,7.1143625,-73.130382,2020-08-16 13:42:02.251631,2020-08-16 13:40:56.000000,2020-08-16 13:50:56.000000,2020-08-16 13:36:41.000000,2020-08-16 13:52:41.000000
106243626.0,7.121791,-73.112045,7.12713,-73.123777,2020-08-16 12:57:02.511406,2020-08-16 13:00:27.000000,2020-08-16 13:10:27.000000,2020-08-16 13:19:45.000000,2020-08-16 13:35:45.000000
106238446.0,7.130655,-73.119506,7.122263449228,-73.108482956886,2020-08-16 12:56:04.636168,2020-08-16 12:55:15.000000,2020-08-16 13:05:15.000000,2020-08-16 13:03:34.000000,2020-08-16 13:19:34.000000
106249984.0,7.116169,-73.108698,7.114033,-73.1104657,2020-08-16 13:12:03.017913,2020-08-16 13:11:37.000000,2020-08-16 13:21:37.000000,2020-08-16 13:26:45.000000,2020-08-16 13:42:45.000000
106243563.0,7.124394,-73.121324,7.109339,-73.105256,2020-08-16 13:08:03.249196,2020-08-16 13:06:52.000000,2020-08-16 13:16:52.000000,2020-08-16 13:05:36.000000,2020-08-16 13:21:36.000000
106248432.0,7.111322,-73.107944,7.1300203,-73.1218989,2020-08-16 13:16:03.977107,2020-08-16 13:15:06.000000,2020-08-16 13:25:06.000000,2020-08-16 13:23:51.000000,2020-08-16 13:39:51.000000
106255228.0,7.069489676381,-73.105838553373,7.0628664,-73.092136,2020-08-16 13:47:02.681892,2020-08-16 13:46:46.000000,2020-08-16 13:56:46.000000,2020-08-16 13:46:54.000000,2020-08-16 14:02:54.000000
106254013.0,7.12313,-73.110625,7.1209527,-73.1202172,2020-08-16 13:44:03.624275,2020-08-16 13:43:32.000000,2020-08-16 13:53:32.000000,2020-08-16 13:34:34.000000,2020-08-16 13:50:34.000000
106246271.0,7.071946,-73.105187,7.068152378056,-73.106795847416,2020-08-16 13:30:02.674166,2020-08-16 13:28:52.000000,2020-08-16 13:38:52.000000,2020-08-16 13:11:45.000000,2020-08-16 13:27:45.000000
106251947.0,7.069746458205,-73.106914288608,7.0709788954,-73.099378198385,2020-08-16 13:55:03.032577,2020-08-16 13:56:51.000000,2020-08-16 14:06:51.000000,2020-08-16 13:30:31.000000,2020-08-16 13:46:31.000000
106262068.0,7.100251,-73.107103,7.107624,-73.111662,2020-08-16 13:45:03.935349,2020-08-16 13:44:36.000000,2020-08-16 13:54:36.000000,2020-08-16 13:50:43.000000,2020-08-16 14:06:43.000000
106247728.0,7.122147,-73.113894,7.116425,-73.113498,2020-08-16 13:50:02.958821,2020-08-16 13:49:36.000000,2020-08-16 13:59:36.000000,2020-08-16 13:22:34.000000,2020-08-16 13:38:34.000000
106256821.0,7.071946,-73.105187,7.024104,-73.081721,2020-08-16 13:51:02.608621,2020-08-16 13:50:36.000000,2020-08-16 14:00:36.000000,2020-08-16 13:40:01.000000,2020-08-16 13:56:01.000000
106254683.0,7.076346,-73.102751,7.0867218,-73.1251347,2020-08-16 13:41:03.002778,2020-08-16 13:39:57.000000,2020-08-16 13:49:57.000000,2020-08-16 13:35:50.000000,2020-08-16 13:51:50.000000
106253333.0,7.069489676381,-73.105838553373,7.090622,-73.113348,2020-08-16 13:43:02.420120,2020-08-16 13:42:51.000000,2020-08-16 13:52:51.000000,2020-08-16 13:43:11.000000,2020-08-16 13:59:11.000000
