order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107081795,6.225294109408,-75.568909087714,6.2262923,-75.559633,2020-08-20 17:24:04.363729,2020-08-20 17:23:43.000000,2020-08-20 17:33:43.000000,2020-08-20 17:43:06.000000,2020-08-20 17:59:06.000000
107084063,6.19982,-75.562756,6.191177205351,-75.556401709678,2020-08-20 17:42:04.793780,2020-08-20 17:44:37.000000,2020-08-20 17:54:37.000000,2020-08-20 17:50:38.000000,2020-08-20 18:06:38.000000
107081918,6.199481,-75.573732,6.205874,-75.568795,2020-08-20 17:25:04.139120,2020-08-20 17:24:19.000000,2020-08-20 17:34:19.000000,2020-08-20 17:43:43.000000,2020-08-20 17:59:43.000000
107082694,6.208286,-75.564644,6.20393163729,-75.567933507264,2020-08-20 17:48:05.552625,2020-08-20 17:47:22.000000,2020-08-20 17:57:22.000000,2020-08-20 17:47:46.000000,2020-08-20 18:03:46.000000
107085258,6.199481,-75.573732,6.201388456024,-75.581385120749,2020-08-20 17:42:04.793834,2020-08-20 17:40:56.000000,2020-08-20 17:50:56.000000,2020-08-20 18:00:24.000000,2020-08-20 18:16:24.000000
107085478,6.245880456588,-75.595824046801,6.249605,-75.600054,2020-08-20 17:58:03.427385,2020-08-20 17:57:38.000000,2020-08-20 18:07:38.000000,2020-08-20 18:01:32.000000,2020-08-20 18:17:32.000000
107083320,6.201182312606,-75.572729066826,6.198411618438,-75.572171397507,2020-08-20 17:40:04.869538,2020-08-20 17:39:38.000000,2020-08-20 17:49:38.000000,2020-08-20 17:57:51.000000,2020-08-20 18:13:51.000000
107083870,6.198535,-75.556488,6.193895,-75.557289,2020-08-20 17:40:04.869551,2020-08-20 17:38:52.000000,2020-08-20 17:48:52.000000,2020-08-20 17:53:43.000000,2020-08-20 18:09:43.000000
107084482,6.220455,-75.566534,6.222256072803,-75.567716751318,2020-08-20 17:51:04.995959,2020-08-20 17:50:14.000000,2020-08-20 18:00:14.000000,2020-08-20 17:56:39.000000,2020-08-20 18:12:39.000000
107085459,6.147702642272,-75.378860350009,6.1575525,-75.3645728,2020-08-20 17:46:05.564936,2020-08-20 17:45:38.000000,2020-08-20 17:55:38.000000,2020-08-20 18:01:27.000000,2020-08-20 18:17:27.000000
107082507,6.1765010015,-75.591931728836,6.177248778456,-75.589154675985,2020-08-20 17:36:05.307842,2020-08-20 17:35:43.000000,2020-08-20 17:45:43.000000,2020-08-20 17:46:45.000000,2020-08-20 18:02:45.000000
107081668,6.196581,-75.560222,6.1876487,-75.5656167,2020-08-20 17:32:05.194279,2020-08-20 17:31:18.000000,2020-08-20 17:41:18.000000,2020-08-20 18:07:30.000000,2020-08-20 18:23:30.000000
107081496,6.23291763975,-75.603791963195,6.2353247,-75.6034832,2020-08-20 17:42:03.040888,2020-08-20 17:41:34.000000,2020-08-20 17:51:34.000000,2020-08-20 17:41:33.000000,2020-08-20 17:57:33.000000
107082834,6.2317341,-75.5908745,6.205371,-75.575974,2020-08-20 17:33:02.779318,2020-08-20 17:32:10.000000,2020-08-20 17:42:10.000000,2020-08-20 17:48:27.000000,2020-08-20 18:04:27.000000
107082219,6.163394,-75.573112,6.168497986016,-75.577178411186,2020-08-20 17:30:06.431237,2020-08-20 17:29:13.000000,2020-08-20 17:39:13.000000,2020-08-20 17:33:25.000000,2020-08-20 17:49:25.000000
107081860,6.176588,-75.591526,6.177681284113,-75.591837689281,2020-08-20 17:47:05.113708,2020-08-20 17:45:59.000000,2020-08-20 17:55:59.000000,2020-08-20 17:43:27.000000,2020-08-20 17:59:27.000000
107082719,6.247807,-75.59752,6.261227948931,-75.592923983932,2020-08-20 17:43:02.936843,2020-08-20 17:42:04.000000,2020-08-20 17:52:04.000000,2020-08-20 17:47:54.000000,2020-08-20 18:03:54.000000
107083847,6.233335623016,-75.603985789024,6.2311439,-75.6054281,2020-08-20 17:49:02.918084,2020-08-20 17:47:58.000000,2020-08-20 17:57:58.000000,2020-08-20 17:48:35.000000,2020-08-20 18:04:35.000000
107083933,6.181983,-75.566731,6.1892768,-75.5606838,2020-08-20 17:55:06.187673,2020-08-20 17:54:38.000000,2020-08-20 18:04:38.000000,2020-08-20 17:54:03.000000,2020-08-20 18:10:03.000000
107084604,6.196373,-75.573723,6.194871,-75.557892,2020-08-20 17:37:04.469231,2020-08-20 17:36:15.000000,2020-08-20 17:46:15.000000,2020-08-20 17:57:24.000000,2020-08-20 18:13:24.000000
107082619,6.198275,-75.565592,6.209407,-75.555649,2020-08-20 17:32:05.194436,2020-08-20 17:31:28.000000,2020-08-20 17:41:28.000000,2020-08-20 17:50:23.000000,2020-08-20 18:06:23.000000
107086248,6.200349647841,-75.563881488578,6.1876487,-75.5656167,2020-08-20 18:00:04.885040,2020-08-20 18:14:09.000000,2020-08-20 18:24:09.000000,2020-08-20 18:04:54.000000,2020-08-20 18:20:54.000000
107083747,6.33914,-75.5424,6.3208383,-75.5599413,2020-08-20 17:38:05.639294,2020-08-20 17:37:56.000000,2020-08-20 17:47:56.000000,2020-08-20 17:53:05.000000,2020-08-20 18:09:05.000000
107082640,6.2430883068,-75.601474728836,6.230553974525,-75.581137686968,2020-08-20 17:39:03.250349,2020-08-20 17:38:49.000000,2020-08-20 17:48:49.000000,2020-08-20 17:46:30.000000,2020-08-20 18:02:30.000000
107083313,6.179127,-75.588104,6.185328,-75.581394,2020-08-20 17:33:04.696552,2020-08-20 17:32:25.000000,2020-08-20 17:42:25.000000,2020-08-20 17:50:49.000000,2020-08-20 18:06:49.000000
107082281,6.246577,-75.602714,6.230424,-75.6050416,2020-08-20 17:41:03.252611,2020-08-20 17:25:10.000000,2020-08-20 17:35:10.000000,2020-08-20 17:45:45.000000,2020-08-20 18:01:45.000000
107082975,6.233436,-75.60422,6.239756,-75.592475,2020-08-20 17:39:03.250520,2020-08-20 17:37:53.000000,2020-08-20 17:47:53.000000,2020-08-20 17:49:05.000000,2020-08-20 18:05:05.000000
107084437,6.22055,-75.598534,6.224928,-75.598066,2020-08-20 17:47:03.154517,2020-08-20 17:50:33.000000,2020-08-20 18:00:33.000000,2020-08-20 17:56:27.000000,2020-08-20 18:12:27.000000
107082674,6.245826296303,-75.601554186508,6.2396498,-75.5978765,2020-08-20 17:34:02.981510,2020-08-20 17:33:31.000000,2020-08-20 17:43:31.000000,2020-08-20 17:37:42.000000,2020-08-20 17:53:42.000000
107083903,6.179127,-75.588104,6.18456,-75.581188,2020-08-20 17:36:05.308123,2020-08-20 17:35:26.000000,2020-08-20 17:45:26.000000,2020-08-20 17:53:53.000000,2020-08-20 18:09:53.000000
107081714,6.244977,-75.595442,6.239512,-75.607198,2020-08-20 17:39:03.250357,2020-08-20 17:47:36.000000,2020-08-20 17:57:36.000000,2020-08-20 17:42:43.000000,2020-08-20 17:58:43.000000
107083428,6.199481,-75.573732,6.214249,-75.567912,2020-08-20 17:33:04.696569,2020-08-20 17:32:06.000000,2020-08-20 17:42:06.000000,2020-08-20 17:51:28.000000,2020-08-20 18:07:28.000000
107087796,6.34009546,-75.54229955,6.334174009977,-75.557754859399,2020-08-20 18:08:04.278438,2020-08-20 18:16:25.000000,2020-08-20 18:26:25.000000,2020-08-20 18:12:29.000000,2020-08-20 18:28:29.000000
107091072,6.198903,-75.575369,6.2181695,-75.5692676,2020-08-20 18:23:04.509253,2020-08-20 18:21:57.000000,2020-08-20 18:31:57.000000,2020-08-20 18:50:30.000000,2020-08-20 19:06:30.000000
107091194,6.245538,-75.592846,6.237651792331,-75.583911761642,2020-08-20 18:33:03.169897,2020-08-20 18:31:56.000000,2020-08-20 18:41:56.000000,2020-08-20 18:28:09.000000,2020-08-20 18:44:09.000000
107090599,6.210015,-75.566155,6.2095489238,-75.5563827405,2020-08-20 18:06:05.738903,2020-08-20 18:05:18.000000,2020-08-20 18:15:18.000000,2020-08-20 18:25:31.000000,2020-08-20 18:41:31.000000
107088419,6.184358,-75.579313,6.172869,-75.5701396,2020-08-20 18:05:05.306496,2020-08-20 18:04:50.000000,2020-08-20 18:14:50.000000,2020-08-20 18:15:19.000000,2020-08-20 18:31:19.000000
107086790,6.27134849,-75.576522,6.260772,-75.5712668,2020-08-20 17:57:03.445870,2020-08-20 17:56:27.000000,2020-08-20 18:06:27.000000,2020-08-20 18:07:13.000000,2020-08-20 18:23:13.000000
107091626,6.176674,-75.59168,6.179207262827,-75.592668503523,2020-08-20 18:22:05.568364,2020-08-20 18:25:20.000000,2020-08-20 18:35:20.000000,2020-08-20 18:29:54.000000,2020-08-20 18:45:54.000000
107091369,6.160691,-75.604279,6.154753,-75.614774,2020-08-20 18:27:05.394022,2020-08-20 18:26:06.000000,2020-08-20 18:36:06.000000,2020-08-20 18:32:55.000000,2020-08-20 18:48:55.000000
107091383,6.33914,-75.5424,6.3366948,-75.5534452,2020-08-20 18:15:03.111533,2020-08-20 18:14:15.000000,2020-08-20 18:24:15.000000,2020-08-20 18:28:58.000000,2020-08-20 18:44:58.000000
107087333,6.167803,-75.58256,6.1730123,-75.5745751,2020-08-20 18:19:06.493867,2020-08-20 18:19:24.000000,2020-08-20 18:29:24.000000,2020-08-20 18:18:15.000000,2020-08-20 18:34:15.000000
107089998,6.18421,-75.563487,6.206389,-75.559513,2020-08-20 18:19:06.494042,2020-08-20 18:18:19.000000,2020-08-20 18:28:19.000000,2020-08-20 18:22:53.000000,2020-08-20 18:38:53.000000
107090771,6.175441,-75.592356,6.160008,-75.571052,2020-08-20 18:13:05.638034,2020-08-20 18:12:03.000000,2020-08-20 18:22:03.000000,2020-08-20 18:26:13.000000,2020-08-20 18:42:13.000000
107089232,6.245873942453,-75.602154097098,6.2499417,-75.5911027,2020-08-20 18:12:03.925910,2020-08-20 18:32:16.000000,2020-08-20 18:42:16.000000,2020-08-20 20:52:00.000000,2020-08-20 21:08:00.000000
107090329,6.199481,-75.573732,6.1949042,-75.5982778,2020-08-20 18:06:05.739090,2020-08-20 18:04:57.000000,2020-08-20 18:14:57.000000,2020-08-20 18:24:23.000000,2020-08-20 18:40:23.000000
107087142,6.210723,-75.567659,6.194605,-75.566256,2020-08-20 17:54:05.291679,2020-08-20 17:53:16.000000,2020-08-20 18:03:16.000000,2020-08-20 18:09:18.000000,2020-08-20 18:25:18.000000
107090360,6.246105,-75.602158,6.2664799,-75.5936133,2020-08-20 18:14:03.857545,2020-08-20 18:13:24.000000,2020-08-20 18:23:24.000000,2020-08-20 18:24:30.000000,2020-08-20 18:40:30.000000
107089731,6.1618,-75.605859,6.154540437279,-75.586188873347,2020-08-20 18:19:06.493953,2020-08-20 18:22:34.000000,2020-08-20 18:32:34.000000,2020-08-20 18:21:28.000000,2020-08-20 18:37:28.000000
107090278,6.160737,-75.604378,6.148691,-75.620031,2020-08-20 18:20:05.356101,2020-08-20 18:19:22.000000,2020-08-20 18:29:22.000000,2020-08-20 18:24:09.000000,2020-08-20 18:40:09.000000
107087698,6.24079,-75.58771,6.2482222,-75.5996085,2020-08-20 18:11:03.363501,2020-08-20 18:10:39.000000,2020-08-20 18:20:39.000000,2020-08-20 18:21:03.000000,2020-08-20 18:37:03.000000
107091022,6.338687,-75.545124,6.323826586678,-75.559473369246,2020-08-20 18:16:03.058917,2020-08-20 18:15:44.000000,2020-08-20 18:25:44.000000,2020-08-20 18:27:18.000000,2020-08-20 18:43:18.000000
107088516,6.178992318354,-75.583097076538,6.174575,-75.56987,2020-08-20 18:14:05.002891,2020-08-20 18:13:00.000000,2020-08-20 18:23:00.000000,2020-08-20 18:16:48.000000,2020-08-20 18:32:48.000000
107091740,6.209162,-75.571369,6.1820375,-75.5804909,2020-08-20 18:29:04.127391,2020-08-20 18:28:21.000000,2020-08-20 18:38:21.000000,2020-08-20 18:30:19.000000,2020-08-20 18:46:19.000000
107089115,6.199385,-75.5745,6.199111248444,-75.55315990001,2020-08-20 18:06:05.738527,2020-08-20 18:05:33.000000,2020-08-20 18:15:33.000000,2020-08-20 18:18:36.000000,2020-08-20 18:34:36.000000
107082355,6.2316349,-75.5907055,6.2192474,-75.6124855,2020-08-20 18:17:03.209092,2020-08-20 18:16:20.000000,2020-08-20 18:26:20.000000,2020-08-20 17:46:06.000000,2020-08-20 18:02:06.000000
107086123,6.168784000766,-75.587284201223,6.166675,-75.571762,2020-08-20 18:18:04.175754,2020-08-20 18:17:13.000000,2020-08-20 18:27:13.000000,2020-08-20 18:04:25.000000,2020-08-20 18:20:25.000000
107084180,6.198419,-75.565987,6.228645,-75.564956,2020-08-20 17:48:05.552716,2020-08-20 17:47:29.000000,2020-08-20 17:57:29.000000,2020-08-20 17:55:11.000000,2020-08-20 18:11:11.000000
107082626,6.163097,-75.602298,6.1421609,-75.6066978,2020-08-20 17:44:03.492734,2020-08-20 18:02:04.000000,2020-08-20 18:12:04.000000,2020-08-20 17:47:26.000000,2020-08-20 18:03:26.000000
107081296,6.182979033258,-75.586133488257,6.175964636133,-75.589678175747,2020-08-20 17:45:06.305977,2020-08-20 17:43:52.000000,2020-08-20 17:53:52.000000,2020-08-20 17:40:31.000000,2020-08-20 17:56:31.000000
107081619,6.248884,-75.589713,6.244624,-75.561183,2020-08-20 17:37:03.086038,2020-08-20 17:36:21.000000,2020-08-20 17:46:21.000000,2020-08-20 17:41:16.000000,2020-08-20 17:57:16.000000
107088093,6.245694987113,-75.590455622309,6.2495971,-75.5957774,2020-08-20 18:13:03.763419,2020-08-20 18:24:07.000000,2020-08-20 18:34:07.000000,2020-08-20 18:19:48.000000,2020-08-20 18:35:48.000000
107090622,6.247807,-75.59752,6.2175239,-75.6080264,2020-08-20 18:14:03.857538,2020-08-20 18:14:28.000000,2020-08-20 18:24:28.000000,2020-08-20 18:25:38.000000,2020-08-20 18:41:38.000000
107090053,6.211716396363,-75.594637186508,6.2394605,-75.6040544,2020-08-20 18:32:04.843900,2020-08-20 18:37:08.000000,2020-08-20 18:47:08.000000,2020-08-20 18:23:09.000000,2020-08-20 18:39:09.000000
107088865,6.160402,-75.604461,6.1620957,-75.6305331,2020-08-20 18:18:04.176110,2020-08-20 18:17:05.000000,2020-08-20 18:27:05.000000,2020-08-20 17:47:29.000000,2020-08-20 18:03:29.000000
107085119,6.172312,-75.608704,6.1733094,-75.6061246,2020-08-20 17:54:05.291533,2020-08-20 17:53:46.000000,2020-08-20 18:03:46.000000,2020-08-20 17:46:46.000000,2020-08-20 18:02:46.000000
107083892,6.246197,-75.589238,6.252016,-75.591844,2020-08-20 17:48:03.668282,2020-08-20 17:47:29.000000,2020-08-20 17:57:29.000000,2020-08-20 17:53:50.000000,2020-08-20 18:09:50.000000
107086332,6.224592,-75.574417,6.206404,-75.551106,2020-08-20 17:52:02.691861,2020-08-20 17:51:24.000000,2020-08-20 18:01:24.000000,2020-08-20 18:05:11.000000,2020-08-20 18:21:11.000000
107083549,6.177327,-75.585882,6.1540127,-75.5728148,2020-08-20 17:42:04.793747,2020-08-20 17:40:55.000000,2020-08-20 17:50:55.000000,2020-08-20 17:52:08.000000,2020-08-20 18:08:08.000000
107071492,6.245873942453,-75.602154097098,6.254983,-75.584578,2020-08-20 17:21:03.233383,2020-08-20 17:41:24.000000,2020-08-20 17:51:24.000000,2020-08-20 19:52:00.000000,2020-08-20 20:08:00.000000
107066458,6.216936,-75.598437,6.219361784711,-75.610941052437,2020-08-20 16:28:03.282528,2020-08-20 16:42:34.000000,2020-08-20 16:52:34.000000,2020-08-20 16:17:58.000000,2020-08-20 16:33:58.000000
107073990,6.197508,-75.574807,6.2002947,-75.5712548,2020-08-20 17:39:04.531087,2020-08-20 18:05:11.000000,2020-08-20 18:15:11.000000,2020-08-20 18:22:00.000000,2020-08-20 18:38:00.000000
107073701,6.185924,-75.569287,6.179665922236,-75.576869957149,2020-08-20 16:50:02.891983,2020-08-20 16:49:30.000000,2020-08-20 16:59:30.000000,2020-08-20 16:59:21.000000,2020-08-20 17:15:21.000000
107071881,6.175679,-75.591466,6.149689,-75.617002,2020-08-20 16:43:04.781754,2020-08-20 16:42:47.000000,2020-08-20 16:52:47.000000,2020-08-20 16:49:28.000000,2020-08-20 17:05:28.000000
107072494,6.211361,-75.572194,6.16126290173,-75.581741519272,2020-08-20 16:59:03.646899,2020-08-20 16:58:37.000000,2020-08-20 17:08:37.000000,2020-08-20 16:53:04.000000,2020-08-20 17:09:04.000000
107074539,6.19706725,-75.559381,6.184727,-75.556981,2020-08-20 17:09:04.193756,2020-08-20 17:08:17.000000,2020-08-20 17:18:17.000000,2020-08-20 17:05:59.000000,2020-08-20 17:21:59.000000
107072637,6.245873942453,-75.602154097098,6.2436245,-75.6002697,2020-08-20 17:01:02.678711,2020-08-20 17:20:19.000000,2020-08-20 17:30:19.000000,2020-08-20 18:52:00.000000,2020-08-20 19:08:00.000000
107071580,6.163097,-75.602298,6.151361,-75.613684,2020-08-20 17:00:04.999005,2020-08-20 17:03:21.000000,2020-08-20 17:13:21.000000,2020-08-20 16:47:46.000000,2020-08-20 17:03:46.000000
107072895,6.176546,-75.592077,6.164385950217,-75.590599514544,2020-08-20 16:41:04.303190,2020-08-20 16:39:56.000000,2020-08-20 16:49:56.000000,2020-08-20 16:55:10.000000,2020-08-20 17:11:10.000000
107067706,6.176434,-75.591862,6.1637787,-75.581123,2020-08-20 16:16:04.855996,2020-08-20 16:15:06.000000,2020-08-20 16:25:06.000000,2020-08-20 16:25:09.000000,2020-08-20 16:41:09.000000
107074556,6.181666,-75.582478,6.176943,-75.575974,2020-08-20 17:12:05.689394,2020-08-20 17:11:05.000000,2020-08-20 17:21:05.000000,2020-08-20 17:04:05.000000,2020-08-20 17:20:05.000000
107069705,6.15611,-75.611509,6.170007,-75.59209,2020-08-20 16:21:04.410146,2020-08-20 16:21:04.000000,2020-08-20 16:31:04.000000,2020-08-20 16:34:09.000000,2020-08-20 16:50:09.000000
107072176,6.246753,-75.572498,6.2556904,-75.5702419,2020-08-20 16:56:03.642614,2020-08-20 16:55:05.000000,2020-08-20 17:05:05.000000,2020-08-20 16:51:09.000000,2020-08-20 17:07:09.000000
107136336,6.149231,-75.61659,6.1638416,-75.632459,2020-08-20 21:06:03.124982,2020-08-20 21:05:50.000000,2020-08-20 21:15:50.000000,2020-08-20 21:24:31.000000,2020-08-20 21:40:31.000000
107135520,6.163097,-75.602298,6.1416314,-75.6196664,2020-08-20 21:11:02.641541,2020-08-20 21:31:42.000000,2020-08-20 21:41:42.000000,2020-08-20 21:16:08.000000,2020-08-20 21:32:08.000000
107137368,6.247605,-75.594548,6.2700484,-75.5902505,2020-08-20 21:15:02.348440,2020-08-20 21:13:57.000000,2020-08-20 21:23:57.000000,2020-08-20 21:26:54.000000,2020-08-20 21:42:54.000000
107138508,6.198208,-75.565552,6.197173,-75.578873,2020-08-20 21:34:02.158416,2020-08-20 21:34:34.000000,2020-08-20 21:44:34.000000,2020-08-20 21:33:41.000000,2020-08-20 21:49:41.000000
107139836,6.245177337509,-75.596602472387,6.2507833,-75.5904604,2020-08-20 21:41:02.295275,2020-08-20 21:40:22.000000,2020-08-20 21:50:22.000000,2020-08-20 21:45:10.000000,2020-08-20 22:01:10.000000
107141392,6.244977,-75.595442,6.2309249,-75.5966889,2020-08-20 21:50:02.152776,2020-08-20 21:59:23.000000,2020-08-20 22:09:23.000000,2020-08-20 21:56:26.000000,2020-08-20 22:12:26.000000
107136940,6.24450725,-75.59711685,6.240137139049,-75.581345558167,2020-08-20 21:22:03.106908,2020-08-20 21:21:45.000000,2020-08-20 21:31:45.000000,2020-08-20 21:24:09.000000,2020-08-20 21:40:09.000000
107140645,6.166976,-75.590938,6.159665,-75.581834,2020-08-20 21:41:02.294987,2020-08-20 21:41:57.000000,2020-08-20 21:51:57.000000,2020-08-20 21:50:00.000000,2020-08-20 22:06:00.000000
107138706,6.178108,-75.584332,6.1911461,-75.564238,2020-08-20 21:44:02.035272,2020-08-20 21:43:47.000000,2020-08-20 21:53:47.000000,2020-08-20 21:48:35.000000,2020-08-20 22:04:35.000000
107140722,6.198419,-75.565987,6.206653,-75.567088,2020-08-20 21:43:01.982919,2020-08-20 21:42:29.000000,2020-08-20 21:52:29.000000,2020-08-20 21:50:27.000000,2020-08-20 22:06:27.000000
107138974,6.209043,-75.565133,6.202414,-75.551691,2020-08-20 21:33:02.776625,2020-08-20 21:40:20.000000,2020-08-20 21:50:20.000000,2020-08-20 21:39:23.000000,2020-08-20 21:55:23.000000
107141176,6.247034,-75.593744,6.239034589386,-75.58363926604,2020-08-20 21:50:02.152625,2020-08-20 22:03:30.000000,2020-08-20 22:13:30.000000,2020-08-20 22:04:17.000000,2020-08-20 22:20:17.000000
107141639,6.251222,-75.588488,6.2701556,-75.6055016,2020-08-20 21:47:01.990367,2020-08-20 21:53:02.000000,2020-08-20 22:03:02.000000,2020-08-20 21:59:10.000000,2020-08-20 22:15:10.000000
107138216,6.247616,-75.594504,6.261093139648,-75.56827545166,2020-08-20 21:32:02.513556,2020-08-20 22:02:30.000000,2020-08-20 22:12:30.000000,2020-08-20 21:31:10.000000,2020-08-20 21:47:10.000000
107136165,6.176708001381,-75.592076830689,6.1600075,-75.5710522,2020-08-20 21:24:02.838456,2020-08-20 21:23:30.000000,2020-08-20 21:33:30.000000,2020-08-20 21:19:36.000000,2020-08-20 21:35:36.000000
107139668,6.240974,-75.552497,6.2379669,-75.567335,2020-08-20 21:43:01.983131,2020-08-20 21:48:03.000000,2020-08-20 21:58:03.000000,2020-08-20 21:43:53.000000,2020-08-20 21:59:53.000000
107140519,6.213834722299,-75.573432273645,6.201395,-75.561935,2020-08-20 21:52:01.992095,2020-08-20 21:52:03.000000,2020-08-20 22:02:03.000000,2020-08-20 21:49:16.000000,2020-08-20 22:05:16.000000
107141186,6.179238,-75.583182,6.189225680424,-75.578033030033,2020-08-20 21:44:02.035281,2020-08-20 21:43:48.000000,2020-08-20 21:53:48.000000,2020-08-20 21:54:24.000000,2020-08-20 22:10:24.000000
107141585,6.179127,-75.588104,6.1587492,-75.5724742,2020-08-20 21:41:02.295322,2020-08-20 21:40:03.000000,2020-08-20 21:50:03.000000,2020-08-20 21:58:28.000000,2020-08-20 22:14:28.000000
107141395,6.160460331292,-75.595462440187,6.16815765093,-75.590590797365,2020-08-20 21:49:01.587681,2020-08-20 21:48:16.000000,2020-08-20 21:58:16.000000,2020-08-20 22:00:27.000000,2020-08-20 22:16:27.000000
107137130,6.245213,-75.597414,6.2274,-75.5773948,2020-08-20 21:14:02.614205,2020-08-20 21:12:57.000000,2020-08-20 21:22:57.000000,2020-08-20 21:25:32.000000,2020-08-20 21:41:32.000000
107140967,6.194503,-75.576039,6.192221,-75.577443,2020-08-20 21:41:02.295034,2020-08-20 21:39:59.000000,2020-08-20 21:49:59.000000,2020-08-20 21:55:14.000000,2020-08-20 22:11:14.000000
107139547,6.210545,-75.566099,6.2082712,-75.5664074,2020-08-20 21:40:02.119878,2020-08-20 21:39:41.000000,2020-08-20 21:49:41.000000,2020-08-20 21:42:43.000000,2020-08-20 21:58:43.000000
107139737,6.245177337509,-75.596602472387,6.254362491897,-75.600962229143,2020-08-20 21:41:02.295267,2020-08-20 21:40:16.000000,2020-08-20 21:50:16.000000,2020-08-20 21:44:27.000000,2020-08-20 22:00:27.000000
107139277,6.183059,-75.586266,6.1545687,-75.6050596,2020-08-20 21:32:02.513504,2020-08-20 21:32:11.000000,2020-08-20 21:42:11.000000,2020-08-20 21:40:55.000000,2020-08-20 21:56:55.000000
107136300,6.233827,-75.600326,6.229287449231,-75.601117797196,2020-08-20 21:30:02.631122,2020-08-20 21:41:19.000000,2020-08-20 21:51:19.000000,2020-08-20 21:17:17.000000,2020-08-20 21:33:17.000000
107137722,6.207883,-75.576606,6.187656731968,-75.581312701106,2020-08-20 21:23:02.477275,2020-08-20 21:22:50.000000,2020-08-20 21:32:50.000000,2020-08-20 21:28:28.000000,2020-08-20 21:44:28.000000
107141299,6.231368665447,-75.608298170639,6.247677762811,-75.596202649176,2020-08-20 21:43:01.983089,2020-08-20 21:42:27.000000,2020-08-20 21:52:27.000000,2020-08-20 22:01:17.000000,2020-08-20 22:17:17.000000
107141518,6.225142,-75.569995,6.2311702,-75.6076458,2020-08-20 21:46:01.757400,2020-08-20 21:44:45.000000,2020-08-20 21:54:45.000000,2020-08-20 21:57:44.000000,2020-08-20 22:13:44.000000
107138086,6.183059,-75.586266,6.15801116505,-75.577915683389,2020-08-20 21:25:02.552741,2020-08-20 21:24:20.000000,2020-08-20 21:34:20.000000,2020-08-20 21:30:09.000000,2020-08-20 21:46:09.000000
107142043,6.199933,-75.562701,6.2051498,-75.5639001,2020-08-20 21:52:01.992171,2020-08-20 21:50:58.000000,2020-08-20 22:00:58.000000,2020-08-20 22:03:58.000000,2020-08-20 22:19:58.000000
107139108,6.24483799104,-75.595229921461,6.218529,-75.601518,2020-08-20 21:22:03.106972,2020-08-20 21:21:14.000000,2020-08-20 21:31:14.000000,2020-08-20 21:39:38.000000,2020-08-20 21:55:38.000000
107138758,6.15045,-75.616226,6.146670012859,-75.619171376059,2020-08-20 21:32:02.513521,2020-08-20 21:31:12.000000,2020-08-20 21:41:12.000000,2020-08-20 21:28:06.000000,2020-08-20 21:44:06.000000
107139016,6.216936,-75.598437,6.2121587,-75.5864391,2020-08-20 21:41:02.295203,2020-08-20 22:02:29.000000,2020-08-20 22:12:29.000000,2020-08-20 21:38:53.000000,2020-08-20 21:54:53.000000
