ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107081437.0,6.183474,-75.580863,6.206678,-75.564339,2020-08-20 17:36:05.307905,2020-08-20 18:05:04.000000,2020-08-20 18:15:04.000000,2020-08-20 17:34:33.000000,2020-08-20 17:50:33.000000
107080087.0,6.176689,-75.591924,6.1901045,-75.603362,2020-08-20 17:16:04.862676,2020-08-20 17:26:37.000000,2020-08-20 17:36:37.000000,2020-08-20 17:27:33.000000,2020-08-20 17:43:33.000000
107082529.0,6.271052618285,-75.577390910381,6.26178918575,-75.590737983584,2020-08-20 17:30:06.040176,2020-08-20 17:29:38.000000,2020-08-20 17:39:38.000000,2020-08-20 17:40:23.000000,2020-08-20 17:56:23.000000
106987973.0,6.208692,-75.566857,6.202485,-75.562221,2020-08-20 08:54:01.645450,2020-08-20 08:56:25.000000,2020-08-20 09:06:25.000000,2020-08-20 09:01:31.000000,2020-08-20 09:17:31.000000
106987985.0,6.197065686758,-75.558928122685,6.1892869,-75.5605277,2020-08-20 08:51:01.395726,2020-08-20 08:57:53.000000,2020-08-20 09:07:53.000000,2020-08-20 09:01:49.000000,2020-08-20 09:17:49.000000
106987564.0,6.206656,-75.559874,6.204885910398,-75.550650693476,2020-08-20 08:44:01.869602,2020-08-20 08:42:54.000000,2020-08-20 08:52:54.000000,2020-08-20 08:58:35.000000,2020-08-20 09:14:35.000000
106987440.0,6.199872,-75.572755,6.1949059,-75.575954,2020-08-20 08:39:03.046116,2020-08-20 08:42:56.000000,2020-08-20 08:52:56.000000,2020-08-20 08:45:50.000000,2020-08-20 09:01:50.000000
106987745.0,6.169364,-75.585344,6.1931232,-75.5779509,2020-08-20 08:42:01.940966,2020-08-20 08:40:15.000000,2020-08-20 08:50:15.000000,2020-08-20 09:01:10.000000,2020-08-20 09:17:10.000000
106987903.0,6.209256,-75.565156,6.212834,-75.563214,2020-08-20 08:59:01.743913,2020-08-20 09:00:02.000000,2020-08-20 09:10:02.000000,2020-08-20 09:00:19.000000,2020-08-20 09:16:19.000000
106987758.0,6.246577,-75.602714,6.242499157383,-75.582897551358,2020-08-20 08:38:01.856940,2020-08-20 08:37:38.000000,2020-08-20 08:47:38.000000,2020-08-20 08:57:28.000000,2020-08-20 09:13:28.000000
106987762.0,6.20681,-75.574113,6.172116,-75.568153,2020-08-20 08:43:01.587216,2020-08-20 08:42:17.000000,2020-08-20 08:52:17.000000,2020-08-20 08:57:33.000000,2020-08-20 09:13:33.000000
106988143.0,6.209841,-75.566117,6.208741982766,-75.572593174875,2020-08-20 08:53:03.679117,2020-08-20 08:52:34.000000,2020-08-20 09:02:34.000000,2020-08-20 08:57:27.000000,2020-08-20 09:13:27.000000
106987503.0,6.238013,-75.598396,6.236078,-75.593262,2020-08-20 08:44:01.869659,2020-08-20 08:43:03.000000,2020-08-20 08:53:03.000000,2020-08-20 08:52:24.000000,2020-08-20 09:08:24.000000
106987514.0,6.224592,-75.574417,6.2220176,-75.5735953,2020-08-20 08:39:03.046109,2020-08-20 08:38:16.000000,2020-08-20 08:48:16.000000,2020-08-20 08:52:35.000000,2020-08-20 09:08:35.000000
106987928.0,6.2114084,-75.57528,6.222569,-75.5748834,2020-08-20 08:55:01.721047,2020-08-20 08:54:26.000000,2020-08-20 09:04:26.000000,2020-08-20 09:00:44.000000,2020-08-20 09:16:44.000000
106987765.0,6.340468,-75.54277,6.334496,-75.558002,2020-08-20 08:50:01.765293,2020-08-20 08:49:16.000000,2020-08-20 08:59:16.000000,2020-08-20 08:50:34.000000,2020-08-20 09:06:34.000000
106987949.0,6.244606,-75.588949,6.23218,-75.590197,2020-08-20 08:50:01.765318,2020-08-20 08:48:56.000000,2020-08-20 08:58:56.000000,2020-08-20 08:59:09.000000,2020-08-20 09:15:09.000000
106987616.0,6.209841,-75.566117,6.211426569726,-75.559130503725,2020-08-20 08:47:01.698013,2020-08-20 08:46:37.000000,2020-08-20 08:56:37.000000,2020-08-20 08:51:33.000000,2020-08-20 09:07:33.000000
106987770.0,6.224592,-75.574417,6.203928,-75.567934,2020-08-20 08:41:03.365321,2020-08-20 08:40:46.000000,2020-08-20 08:50:46.000000,2020-08-20 08:57:46.000000,2020-08-20 09:13:46.000000
106987876.0,6.197508,-75.574807,6.200027,-75.571518,2020-08-20 09:25:02.324104,2020-08-20 09:45:07.000000,2020-08-20 09:55:07.000000,2020-08-20 10:22:00.000000,2020-08-20 10:38:00.000000
106988000.0,6.19701,-75.55853,6.199674,-75.558962,2020-08-20 09:06:01.617629,2020-08-20 09:05:07.000000,2020-08-20 09:15:07.000000,2020-08-20 08:54:05.000000,2020-08-20 09:10:05.000000
106987976.0,6.248203,-75.566775,6.2256852,-75.5615767,2020-08-20 08:53:03.679087,2020-08-20 08:49:56.000000,2020-08-20 08:59:56.000000,2020-08-20 09:11:39.000000,2020-08-20 09:27:39.000000
106987831.0,6.197508,-75.574807,6.191326,-75.559982,2020-08-20 09:23:01.929697,2020-08-20 09:43:07.000000,2020-08-20 09:53:07.000000,2020-08-20 10:22:00.000000,2020-08-20 10:38:00.000000
106984060.0,6.1907706,-75.5916743,6.1978251,-75.5768831,2020-08-20 05:00:00.543760,2020-08-20 04:59:17.000000,2020-08-20 05:09:17.000000,2020-08-20 05:19:05.000000,2020-08-20 05:35:05.000000
107081308.0,6.245213,-75.597414,6.2430462,-75.6139138,2020-08-20 17:24:04.363665,2020-08-20 17:23:43.000000,2020-08-20 17:33:43.000000,2020-08-20 17:33:57.000000,2020-08-20 17:49:57.000000
106987967.0,6.238013,-75.598396,6.234898466352,-75.598343387246,2020-08-20 08:53:03.679110,2020-08-20 08:52:03.000000,2020-08-20 09:02:03.000000,2020-08-20 09:01:25.000000,2020-08-20 09:17:25.000000
107115869.0,6.199933,-75.562701,6.1961922,-75.5540211,2020-08-20 19:34:04.470254,2020-08-20 19:33:19.000000,2020-08-20 19:43:19.000000,2020-08-20 19:46:10.000000,2020-08-20 20:02:10.000000
107101324.0,6.163541664905,-75.573740573086,6.168144482886,-75.576346093816,2020-08-20 19:11:04.148214,2020-08-20 19:10:04.000000,2020-08-20 19:20:04.000000,2020-08-20 19:13:21.000000,2020-08-20 19:29:21.000000
107021194.0,6.200121287515,-75.57256218588,6.189825,-75.567622,2020-08-20 12:42:06.491773,2020-08-20 12:46:19.000000,2020-08-20 12:56:19.000000,2020-08-20 12:51:30.000000,2020-08-20 13:07:30.000000
107148593.0,6.23677,-75.56953,6.229124,-75.566849,2020-08-20 23:16:00.757690,2020-08-20 23:15:05.000000,2020-08-20 23:25:05.000000,2020-08-20 23:31:50.000000,2020-08-20 23:47:50.000000
107093655.0,6.181952997341,-75.580838099371,6.177618,-75.572712,2020-08-20 18:50:03.614014,2020-08-20 18:49:31.000000,2020-08-20 18:59:31.000000,2020-08-20 18:32:54.000000,2020-08-20 18:48:54.000000
107056668.0,6.208286,-75.564644,6.193199,-75.556024,2020-08-20 15:01:04.138044,2020-08-20 15:00:15.000000,2020-08-20 15:10:15.000000,2020-08-20 15:15:54.000000,2020-08-20 15:31:54.000000
107015065.0,6.211125,-75.576246,6.210602513422,-75.586213767529,2020-08-20 13:41:06.954200,2020-08-20 13:40:14.000000,2020-08-20 13:50:14.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
107072326.0,6.162058037902,-75.605764088771,6.154107388033,-75.612553730607,2020-08-20 17:00:04.999013,2020-08-20 16:59:41.000000,2020-08-20 17:09:41.000000,2020-08-20 16:55:02.000000,2020-08-20 17:11:02.000000
107073658.0,6.245673,-75.596371,6.250317,-75.589421,2020-08-20 16:52:03.035869,2020-08-20 16:51:11.000000,2020-08-20 17:01:11.000000,2020-08-20 16:52:28.000000,2020-08-20 17:08:28.000000
107098152.0,6.180085,-75.582774,6.175253,-75.56639,2020-08-20 18:57:03.870862,2020-08-20 18:56:35.000000,2020-08-20 19:06:35.000000,2020-08-20 18:49:42.000000,2020-08-20 19:05:42.000000
107099844.0,6.2453701,-75.5970997,6.274161,-75.585603,2020-08-20 19:01:04.126769,2020-08-20 19:00:25.000000,2020-08-20 19:10:25.000000,2020-08-20 18:55:11.000000,2020-08-20 19:11:11.000000
106988201.0,6.209841,-75.566117,6.212997,-75.58265,2020-08-20 08:58:02.404039,2020-08-20 08:57:19.000000,2020-08-20 09:07:19.000000,2020-08-20 09:02:14.000000,2020-08-20 09:18:14.000000
106551579.0,6.212117319887,-75.593459683363,6.192755,-75.563196,2020-08-20 14:15:05.973355,2020-08-20 14:49:08.000000,2020-08-20 14:59:08.000000,2020-08-20 16:52:00.000000,2020-08-20 17:08:00.000000
106996496.0,6.212117319887,-75.593459683363,6.22062,-75.574685,2020-08-20 14:29:05.308927,2020-08-20 15:03:12.000000,2020-08-20 15:13:12.000000,2020-08-20 16:52:00.000000,2020-08-20 17:08:00.000000
106993507.0,6.211305,-75.580506,6.209552257674,-75.556382574141,2020-08-20 14:48:04.590405,2020-08-20 14:56:39.000000,2020-08-20 15:06:39.000000,2020-08-20 15:22:00.000000,2020-08-20 15:38:00.000000
106993359.0,6.210385483117,-75.567036496048,6.1741196,-75.5715838,2020-08-20 14:13:04.535893,2020-08-20 14:01:47.000000,2020-08-20 14:11:47.000000,2020-08-20 15:22:00.000000,2020-08-20 15:38:00.000000
106986114.0,6.196479006942,-75.573829915344,6.148729,-75.62164,2020-08-20 15:13:05.420620,2020-08-20 15:10:15.000000,2020-08-20 15:20:15.000000,2020-08-20 16:22:00.000000,2020-08-20 16:38:00.000000
107007812.0,6.212117319887,-75.593459683363,6.2761728,-75.5969583,2020-08-20 13:46:08.631216,2020-08-20 14:20:09.000000,2020-08-20 14:30:09.000000,2020-08-20 15:52:00.000000,2020-08-20 16:08:00.000000
106999142.0,6.212117319887,-75.593459683363,6.207333,-75.560822,2020-08-20 14:18:03.881619,2020-08-20 14:52:20.000000,2020-08-20 15:02:20.000000,2020-08-20 16:52:00.000000,2020-08-20 17:08:00.000000
106985533.0,6.1806172,-75.5680964,6.159118,-75.575901,2020-08-20 08:00:01.332765,2020-08-20 07:58:55.000000,2020-08-20 08:08:55.000000,2020-08-20 08:04:36.000000,2020-08-20 08:20:36.000000
106985378.0,6.245880456588,-75.595824046801,6.218545059773,-75.603164249303,2020-08-20 07:49:00.898480,2020-08-20 07:52:33.000000,2020-08-20 08:02:33.000000,2020-08-20 08:01:27.000000,2020-08-20 08:17:27.000000
106985872.0,6.209841,-75.566117,6.2106745,-75.5727856,2020-08-20 08:05:01.543738,2020-08-20 08:04:21.000000,2020-08-20 08:14:21.000000,2020-08-20 08:07:16.000000,2020-08-20 08:23:16.000000
106985895.0,6.229744752798,-75.602235397553,6.243048415941,-75.601441003382,2020-08-20 08:10:01.523367,2020-08-20 08:12:22.000000,2020-08-20 08:22:22.000000,2020-08-20 08:14:59.000000,2020-08-20 08:30:59.000000
106985652.0,6.247125,-75.587926,6.2529691,-75.6159593,2020-08-20 07:55:01.188544,2020-08-20 07:53:57.000000,2020-08-20 08:03:57.000000,2020-08-20 08:08:08.000000,2020-08-20 08:24:08.000000
106987351.0,6.211653397977,-75.574971222685,6.2059548,-75.5503335,2020-08-20 10:35:02.833606,2020-08-20 10:51:08.000000,2020-08-20 11:01:08.000000,2020-08-20 12:52:00.000000,2020-08-20 13:08:00.000000
106999381.0,6.208002,-75.567059,6.2178111,-75.5849533,2020-08-20 11:23:04.563774,2020-08-20 11:22:01.000000,2020-08-20 11:32:01.000000,2020-08-20 11:28:18.000000,2020-08-20 11:44:18.000000
107011302.0,6.197127,-75.559268,6.198578,-75.569581,2020-08-20 12:20:04.766656,2020-08-20 12:19:36.000000,2020-08-20 12:29:36.000000,2020-08-20 12:21:44.000000,2020-08-20 12:37:44.000000
107018662.0,6.198538611795,-75.556487487154,6.199397,-75.565172,2020-08-20 12:42:06.491587,2020-08-20 12:41:13.000000,2020-08-20 12:51:13.000000,2020-08-20 12:43:15.000000,2020-08-20 12:59:15.000000
107013582.0,6.185924,-75.569287,6.164637953328,-75.567718595266,2020-08-20 12:24:05.171603,2020-08-20 12:23:26.000000,2020-08-20 12:33:26.000000,2020-08-20 12:28:42.000000,2020-08-20 12:44:42.000000
107018495.0,6.233274,-75.596391,6.2270483,-75.5925505,2020-08-20 12:44:05.390115,2020-08-20 12:43:20.000000,2020-08-20 12:53:20.000000,2020-08-20 12:42:46.000000,2020-08-20 12:58:46.000000
107015960.0,6.160398,-75.60459,6.1458938,-75.6243635,2020-08-20 12:30:04.864549,2020-08-20 12:29:24.000000,2020-08-20 12:39:24.000000,2020-08-20 12:35:18.000000,2020-08-20 12:51:18.000000
107081458.0,6.245893,-75.596788,6.247916,-75.5570437,2020-08-20 17:37:03.086030,2020-08-20 17:35:57.000000,2020-08-20 17:45:57.000000,2020-08-20 17:34:40.000000,2020-08-20 17:50:40.000000
107066094.0,6.245956011667,-75.602212107969,6.2489638,-75.5942878,2020-08-20 16:03:02.990484,2020-08-20 16:02:10.000000,2020-08-20 16:12:10.000000,2020-08-20 16:06:42.000000,2020-08-20 16:22:42.000000
107049503.0,6.233253164857,-75.574242236245,6.205585,-75.56268,2020-08-20 15:12:02.759058,2020-08-20 15:04:26.000000,2020-08-20 15:14:26.000000,2020-08-20 16:22:00.000000,2020-08-20 16:38:00.000000
107097854.0,6.180085,-75.582774,6.188493,-75.5662008,2020-08-20 18:56:05.311791,2020-08-20 18:55:50.000000,2020-08-20 19:05:50.000000,2020-08-20 18:48:43.000000,2020-08-20 19:04:43.000000
107038558.0,6.152743,-75.616244,6.1493809,-75.6240128,2020-08-20 13:47:08.207022,2020-08-20 13:48:22.000000,2020-08-20 13:58:22.000000,2020-08-20 13:50:14.000000,2020-08-20 14:06:14.000000
107032125.0,6.246579,-75.596325,6.242188,-75.613709,2020-08-20 13:31:04.160740,2020-08-20 13:30:14.000000,2020-08-20 13:40:14.000000,2020-08-20 13:26:25.000000,2020-08-20 13:42:25.000000
107131258.0,6.17637500314,-75.591976832016,6.1486351,-75.5774263,2020-08-20 21:09:02.630074,2020-08-20 21:08:34.000000,2020-08-20 21:18:34.000000,2020-08-20 20:46:00.000000,2020-08-20 21:02:00.000000
107133453.0,6.24450725,-75.59711685,6.237462482885,-75.586545355618,2020-08-20 20:55:03.808416,2020-08-20 20:54:27.000000,2020-08-20 21:04:27.000000,2020-08-20 20:57:51.000000,2020-08-20 21:13:51.000000
107030893.0,6.2335349,-75.6039825,6.215045,-75.599131,2020-08-20 13:12:06.132306,2020-08-20 13:11:16.000000,2020-08-20 13:21:16.000000,2020-08-20 13:21:59.000000,2020-08-20 13:37:59.000000
107031705.0,6.197634324201,-75.574920743263,6.199130504966,-75.588997581502,2020-08-20 13:14:05.863108,2020-08-20 14:04:13.000000,2020-08-20 14:14:13.000000,2020-08-20 13:24:51.000000,2020-08-20 13:40:51.000000
107045219.0,6.2454504,-75.59623,6.261159294029,-75.603604204953,2020-08-20 14:07:03.313958,2020-08-20 14:06:16.000000,2020-08-20 14:16:16.000000,2020-08-20 14:18:24.000000,2020-08-20 14:34:24.000000
107042158.0,6.246380237981,-75.593201613554,6.253361,-75.6096427,2020-08-20 13:54:05.988675,2020-08-20 13:53:18.000000,2020-08-20 14:03:18.000000,2020-08-20 14:04:46.000000,2020-08-20 14:20:46.000000
106825954.0,6.229619,-75.570045,6.1942871,-75.5987853,2020-08-20 16:09:05.049294,2020-08-20 16:18:12.000000,2020-08-20 16:28:12.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107067461.0,6.2317341,-75.5908745,6.212663,-75.584979,2020-08-20 16:01:02.879234,2020-08-20 16:00:17.000000,2020-08-20 16:10:17.000000,2020-08-20 16:16:34.000000,2020-08-20 16:32:34.000000
107067500.0,6.2081402,-75.5644943,6.212089,-75.566411,2020-08-20 16:20:04.583350,2020-08-20 16:19:39.000000,2020-08-20 16:29:39.000000,2020-08-20 16:16:51.000000,2020-08-20 16:32:51.000000
107067153.0,6.238769,-75.547717,6.2367587,-75.5453675,2020-08-20 15:54:03.008409,2020-08-20 15:53:38.000000,2020-08-20 16:03:38.000000,2020-08-20 16:12:48.000000,2020-08-20 16:28:48.000000
107071189.0,6.199385,-75.5745,6.19514,-75.564622,2020-08-20 16:24:04.380079,2020-08-20 16:24:40.000000,2020-08-20 16:34:40.000000,2020-08-20 16:38:30.000000,2020-08-20 16:54:30.000000
107069948.0,6.196897963998,-75.55874092209,6.197515,-75.551567,2020-08-20 16:23:05.895186,2020-08-20 16:27:11.000000,2020-08-20 16:37:11.000000,2020-08-20 16:31:05.000000,2020-08-20 16:47:05.000000
107067939.0,6.339066,-75.542078,6.343119093223,-75.540373977344,2020-08-20 16:23:02.838238,2020-08-20 16:21:51.000000,2020-08-20 16:31:51.000000,2020-08-20 16:19:15.000000,2020-08-20 16:35:15.000000
107066077.0,6.225592137332,-75.583842141386,6.2453744,-75.5874782,2020-08-20 16:00:03.101376,2020-08-20 16:02:31.000000,2020-08-20 16:12:31.000000,2020-08-20 16:20:32.000000,2020-08-20 16:36:32.000000
107066166.0,6.212938,-75.571551,6.206435,-75.57443,2020-08-20 15:51:03.010713,2020-08-20 15:50:22.000000,2020-08-20 16:00:22.000000,2020-08-20 15:58:08.000000,2020-08-20 16:14:08.000000
107067722.0,6.180467677619,-75.568419846557,6.173699652273,-75.569206215441,2020-08-20 16:03:04.499421,2020-08-20 16:02:26.000000,2020-08-20 16:12:26.000000,2020-08-20 16:07:00.000000,2020-08-20 16:23:00.000000
107066663.0,6.161737,-75.605608,6.1717258,-75.5835681,2020-08-20 16:01:03.024033,2020-08-20 16:11:01.000000,2020-08-20 16:21:01.000000,2020-08-20 16:11:57.000000,2020-08-20 16:27:57.000000
107069802.0,6.218265314746,-75.574577551238,6.2220176,-75.5735953,2020-08-20 16:13:03.913075,2020-08-20 16:12:22.000000,2020-08-20 16:22:22.000000,2020-08-20 16:13:14.000000,2020-08-20 16:29:14.000000
107067384.0,6.212456,-75.559067,6.198726,-75.562944,2020-08-20 16:07:04.353772,2020-08-20 16:06:28.000000,2020-08-20 16:16:28.000000,2020-08-20 16:15:06.000000,2020-08-20 16:31:06.000000
107070362.0,6.1737647,-75.5811073,6.175431974133,-75.586899071932,2020-08-20 16:24:04.379802,2020-08-20 16:22:59.000000,2020-08-20 16:32:59.000000,2020-08-20 16:30:28.000000,2020-08-20 16:46:28.000000
107068338.0,6.24483799104,-75.595229921461,6.244685,-75.588085,2020-08-20 16:04:03.248758,2020-08-20 16:03:12.000000,2020-08-20 16:13:12.000000,2020-08-20 16:21:36.000000,2020-08-20 16:37:36.000000
107066678.0,6.205092,-75.584075,6.19251,-75.569483,2020-08-20 16:16:04.855904,2020-08-20 16:15:11.000000,2020-08-20 16:25:11.000000,2020-08-20 16:05:01.000000,2020-08-20 16:21:01.000000
107068465.0,6.177751,-75.585879,6.169675323727,-75.594344213605,2020-08-20 16:12:04.888722,2020-08-20 16:11:11.000000,2020-08-20 16:21:11.000000,2020-08-20 16:06:20.000000,2020-08-20 16:22:20.000000
107066274.0,6.243029,-75.59415,6.2431509,-75.5996034,2020-08-20 15:52:02.936957,2020-08-20 15:51:44.000000,2020-08-20 16:01:44.000000,2020-08-20 16:09:46.000000,2020-08-20 16:25:46.000000
107069496.0,6.197127,-75.559268,6.19454,-75.564642,2020-08-20 16:15:04.225184,2020-08-20 16:14:12.000000,2020-08-20 16:24:12.000000,2020-08-20 16:28:23.000000,2020-08-20 16:44:23.000000
107066151.0,6.246380237981,-75.593201613554,6.231089913782,-75.613408014178,2020-08-20 15:58:03.246094,2020-08-20 15:57:36.000000,2020-08-20 16:07:36.000000,2020-08-20 16:09:01.000000,2020-08-20 16:25:01.000000
107066256.0,6.255189,-75.582662,6.2564577,-75.5800269,2020-08-20 15:59:04.606876,2020-08-20 16:11:15.000000,2020-08-20 16:21:15.000000,2020-08-20 16:09:39.000000,2020-08-20 16:25:39.000000
107069040.0,6.214111373813,-75.576330914305,6.2123126,-75.5743142,2020-08-20 16:14:04.343161,2020-08-20 16:13:46.000000,2020-08-20 16:23:46.000000,2020-08-20 16:25:32.000000,2020-08-20 16:41:32.000000
107070792.0,6.240430596588,-75.586659794968,6.2367996,-75.59092,2020-08-20 16:26:03.345483,2020-08-20 16:25:10.000000,2020-08-20 16:35:10.000000,2020-08-20 16:36:02.000000,2020-08-20 16:52:02.000000
107067093.0,6.256177,-75.60004,6.255819,-75.594637,2020-08-20 16:07:03.125038,2020-08-20 16:06:33.000000,2020-08-20 16:16:33.000000,2020-08-20 16:14:28.000000,2020-08-20 16:30:28.000000
107067416.0,6.199231663118,-75.562559139881,6.201346,-75.555276,2020-08-20 16:06:03.027716,2020-08-20 16:05:35.000000,2020-08-20 16:15:35.000000,2020-08-20 16:16:16.000000,2020-08-20 16:32:16.000000
107066150.0,6.198211561925,-75.558863531075,6.19082,-75.559872,2020-08-20 16:18:04.425671,2020-08-20 16:28:57.000000,2020-08-20 16:38:57.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107070938.0,6.14861939945,-75.378293565642,6.1494315,-75.3790457,2020-08-20 16:22:04.224035,2020-08-20 16:21:12.000000,2020-08-20 16:31:12.000000,2020-08-20 16:36:59.000000,2020-08-20 16:52:59.000000
107069177.0,6.20232,-75.586565,6.173294,-75.563229,2020-08-20 16:10:04.901958,2020-08-20 16:12:36.000000,2020-08-20 16:22:36.000000,2020-08-20 16:26:27.000000,2020-08-20 16:42:27.000000
107068754.0,6.230379922172,-75.570302813492,6.229109802149,-75.578460171819,2020-08-20 16:08:02.985522,2020-08-20 16:07:47.000000,2020-08-20 16:17:47.000000,2020-08-20 16:23:59.000000,2020-08-20 16:39:59.000000
107066369.0,6.204833346325,-75.572302509262,6.212308049632,-75.566897168756,2020-08-20 16:09:05.217103,2020-08-20 16:09:55.000000,2020-08-20 16:19:55.000000,2020-08-20 16:10:24.000000,2020-08-20 16:26:24.000000
107068644.0,6.338939,-75.542635,6.336596233306,-75.563421361148,2020-08-20 16:08:02.985708,2020-08-20 16:07:06.000000,2020-08-20 16:17:06.000000,2020-08-20 16:23:29.000000,2020-08-20 16:39:29.000000
107068550.0,6.24483799104,-75.595229921461,6.2710725,-75.6030896,2020-08-20 16:05:03.072717,2020-08-20 16:04:31.000000,2020-08-20 16:14:31.000000,2020-08-20 16:22:54.000000,2020-08-20 16:38:54.000000
107065792.0,6.214377,-75.5733664,6.181512,-75.571086,2020-08-20 15:46:02.892527,2020-08-20 15:45:40.000000,2020-08-20 15:55:40.000000,2020-08-20 16:06:47.000000,2020-08-20 16:22:47.000000
107067670.0,6.153041,-75.616963,6.1507028,-75.6185664,2020-08-20 15:58:02.965545,2020-08-20 15:57:12.000000,2020-08-20 16:07:12.000000,2020-08-20 16:03:41.000000,2020-08-20 16:19:41.000000
107068583.0,6.2317341,-75.5908745,6.2347377,-75.6081614,2020-08-20 16:07:03.125119,2020-08-20 16:06:47.000000,2020-08-20 16:16:47.000000,2020-08-20 16:23:09.000000,2020-08-20 16:39:09.000000
107069492.0,6.181027,-75.568661,6.183971,-75.567268,2020-08-20 16:13:03.913158,2020-08-20 16:10:19.000000,2020-08-20 16:20:19.000000,2020-08-20 16:33:22.000000,2020-08-20 16:49:22.000000
107066935.0,6.197085,-75.559107,6.198644,-75.556168,2020-08-20 15:58:02.965511,2020-08-20 15:57:40.000000,2020-08-20 16:07:40.000000,2020-08-20 16:13:34.000000,2020-08-20 16:29:34.000000
