ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105934644.0,3.375093823913,-76.538338906746,3.346279,-76.527286,2020-08-15 14:31:03.185832,2020-08-15 16:25:12.000000,2020-08-15 16:35:12.000000,2020-08-15 15:22:00.000000,2020-08-15 15:38:00.000000
105935686.0,3.450011,-76.542515,3.432624,-76.551743,2020-08-15 14:54:02.723295,2020-08-15 14:53:49.000000,2020-08-15 15:03:49.000000,2020-08-15 14:41:39.000000,2020-08-15 14:57:39.000000
105935250.0,3.434386,-76.544395,3.4305174,-76.5346837,2020-08-15 14:51:02.917947,2020-08-15 14:54:42.000000,2020-08-15 15:04:42.000000,2020-08-15 14:48:45.000000,2020-08-15 15:04:45.000000
105936636.0,3.370791,-76.539106,3.384985,-76.544228,2020-08-15 14:43:02.329058,2020-08-15 14:42:31.000000,2020-08-15 14:52:31.000000,2020-08-15 14:43:32.000000,2020-08-15 14:59:32.000000
105936510.0,3.420227,-76.54272,3.422673067495,-76.540878675878,2020-08-15 14:39:02.532843,2020-08-15 14:37:54.000000,2020-08-15 14:47:54.000000,2020-08-15 14:43:16.000000,2020-08-15 14:59:16.000000
105930572.0,3.412835934275,-76.540567997981,3.4059755,-76.5287041,2020-08-15 14:31:03.185900,2020-08-15 14:42:10.000000,2020-08-15 14:52:10.000000,2020-08-15 14:36:17.000000,2020-08-15 14:52:17.000000
105931646.0,3.451634,-76.543058,3.452747,-76.547432,2020-08-15 14:28:02.484559,2020-08-15 14:27:24.000000,2020-08-15 14:37:24.000000,2020-08-15 14:41:25.000000,2020-08-15 14:57:25.000000
105938616.0,3.341111,-76.531778,3.334158038375,-76.52978438884,2020-08-15 14:43:02.329012,2020-08-15 14:41:58.000000,2020-08-15 14:51:58.000000,2020-08-15 14:47:48.000000,2020-08-15 15:03:48.000000
105920581.0,3.4593196,-76.5343688,3.456568,-76.537859,2020-08-15 14:12:03.184202,2020-08-15 14:10:56.000000,2020-08-15 14:20:56.000000,2020-08-15 14:11:41.000000,2020-08-15 14:27:41.000000
105931231.0,3.421497,-76.542381,3.408521769504,-76.55664537102,2020-08-15 14:34:03.080322,2020-08-15 14:33:31.000000,2020-08-15 14:43:31.000000,2020-08-15 14:36:32.000000,2020-08-15 14:52:32.000000
105925675.0,3.466392,-76.527513,3.3737723,-76.5389709,2020-08-15 14:05:03.446329,2020-08-15 14:04:18.000000,2020-08-15 14:14:18.000000,2020-08-15 14:52:00.000000,2020-08-15 15:08:00.000000
105936535.0,3.417631322561,-76.548518525131,3.408225,-76.547722,2020-08-15 14:32:03.534605,2020-08-15 14:31:25.000000,2020-08-15 14:41:25.000000,2020-08-15 14:43:20.000000,2020-08-15 14:59:20.000000
105922348.0,3.437669,-76.53652,3.366068,-76.531528,2020-08-15 14:14:03.844008,2020-08-15 14:28:08.000000,2020-08-15 14:38:08.000000,2020-08-15 14:26:07.000000,2020-08-15 14:42:07.000000
105937787.0,3.460202,-76.532338,3.4682454,-76.5201167,2020-08-15 14:43:02.329151,2020-08-15 14:48:46.000000,2020-08-15 14:58:46.000000,2020-08-15 14:46:01.000000,2020-08-15 15:02:01.000000
105925058.0,3.466114,-76.530252,3.4674085,-76.5243888,2020-08-15 14:30:03.170521,2020-08-15 14:29:07.000000,2020-08-15 14:39:07.000000,2020-08-15 14:15:30.000000,2020-08-15 14:31:30.000000
105923349.0,3.3690176,-76.523386,3.343604,-76.550814,2020-08-15 14:03:04.444170,2020-08-15 14:02:44.000000,2020-08-15 14:12:44.000000,2020-08-15 14:11:09.000000,2020-08-15 14:27:09.000000
105932288.0,3.402257,-76.525863,3.398528,-76.552638,2020-08-15 14:19:03.058355,2020-08-15 14:18:34.000000,2020-08-15 14:28:34.000000,2020-08-15 14:34:37.000000,2020-08-15 14:50:37.000000
105923763.0,3.385077,-76.527852,3.3815,-76.516045,2020-08-15 14:43:02.329005,2020-08-15 14:42:02.000000,2020-08-15 14:52:02.000000,2020-08-15 14:34:01.000000,2020-08-15 14:50:01.000000
105938790.0,3.414165,-76.546937,3.426453918397,-76.51773724705,2020-08-15 14:32:03.534587,2020-08-15 14:30:56.000000,2020-08-15 14:40:56.000000,2020-08-15 14:48:09.000000,2020-08-15 15:04:09.000000
105925361.0,3.393355,-76.543539,3.4110476,-76.5286206,2020-08-15 14:52:03.041509,2020-08-15 14:51:10.000000,2020-08-15 15:01:10.000000,2020-08-15 14:21:06.000000,2020-08-15 14:37:06.000000
105931725.0,3.460202,-76.532338,3.455522,-76.541909,2020-08-15 14:42:02.440987,2020-08-15 14:41:33.000000,2020-08-15 14:51:33.000000,2020-08-15 14:33:34.000000,2020-08-15 14:49:34.000000
105928495.0,3.381282126747,-76.525383064401,3.358671790864,-76.525476425886,2020-08-15 14:32:03.534740,2020-08-15 14:31:36.000000,2020-08-15 14:41:36.000000,2020-08-15 14:39:14.000000,2020-08-15 14:55:14.000000
105926545.0,3.433639,-76.544016,3.454635963454,-76.54484231025,2020-08-15 14:23:05.015011,2020-08-15 14:35:09.000000,2020-08-15 14:45:09.000000,2020-08-15 15:52:00.000000,2020-08-15 16:08:00.000000
105936122.0,3.412282,-76.540613,3.395952,-76.526147,2020-08-15 14:37:02.928432,2020-08-15 14:36:38.000000,2020-08-15 14:46:38.000000,2020-08-15 14:42:30.000000,2020-08-15 14:58:30.000000
105937251.0,3.375773,-76.524261,3.369311184018,-76.510028243065,2020-08-15 14:45:02.768279,2020-08-15 14:43:51.000000,2020-08-15 14:53:51.000000,2020-08-15 14:43:56.000000,2020-08-15 14:59:56.000000
105936071.0,3.367223067063,-76.527121919085,3.3889267,-76.5308062,2020-08-15 14:32:03.534732,2020-08-15 14:31:11.000000,2020-08-15 14:41:11.000000,2020-08-15 14:42:24.000000,2020-08-15 14:58:24.000000
105922798.0,3.434386,-76.544395,3.447791666633,-76.541039943695,2020-08-15 14:37:02.928344,2020-08-15 14:36:07.000000,2020-08-15 14:46:07.000000,2020-08-15 14:24:02.000000,2020-08-15 14:40:02.000000
105935355.0,3.369460784116,-76.536944293508,3.371247,-76.540924,2020-08-15 14:41:02.575932,2020-08-15 14:40:23.000000,2020-08-15 14:50:23.000000,2020-08-15 14:40:58.000000,2020-08-15 14:56:58.000000
105926737.0,3.364169,-76.532537,3.374605,-76.515787,2020-08-15 14:22:04.111332,2020-08-15 14:21:48.000000,2020-08-15 14:31:48.000000,2020-08-15 14:23:47.000000,2020-08-15 14:39:47.000000
105931989.0,3.4653614938,-76.499912728836,3.4504407,-76.4956226,2020-08-15 14:39:02.532979,2020-08-15 14:38:11.000000,2020-08-15 14:48:11.000000,2020-08-15 14:34:02.000000,2020-08-15 14:50:02.000000
105939783.0,3.449929,-76.54041,3.411087,-76.539507,2020-08-15 14:53:03.309664,2020-08-15 14:52:10.000000,2020-08-15 15:02:10.000000,2020-08-15 14:50:11.000000,2020-08-15 15:06:11.000000
105926675.0,3.479636,-76.527079,3.524411,-76.515678,2020-08-15 14:14:03.844039,2020-08-15 14:13:48.000000,2020-08-15 14:23:48.000000,2020-08-15 14:28:39.000000,2020-08-15 14:44:39.000000
105932110.0,3.449309,-76.542479,3.436312,-76.5426535,2020-08-15 14:21:03.449418,2020-08-15 14:22:12.000000,2020-08-15 14:32:12.000000,2020-08-15 14:25:17.000000,2020-08-15 14:41:17.000000
105935835.0,3.450130967957,-76.5396688,3.44796,-76.554883,2020-08-15 14:22:04.111351,2020-08-15 14:21:18.000000,2020-08-15 14:31:18.000000,2020-08-15 14:41:55.000000,2020-08-15 14:57:55.000000
105925472.0,3.481493831778,-76.523942439148,3.478375260313,-76.4914951846,2020-08-15 14:21:03.449434,2020-08-15 14:25:08.000000,2020-08-15 14:35:08.000000,2020-08-15 14:43:18.000000,2020-08-15 14:59:18.000000
105927708.0,3.392373,-76.538192,3.406291,-76.546584,2020-08-15 14:37:02.928376,2020-08-15 14:36:38.000000,2020-08-15 14:46:38.000000,2020-08-15 14:37:41.000000,2020-08-15 14:53:41.000000
105938704.0,3.452574,-76.530055,3.4360724,-76.5258456,2020-08-15 14:54:02.723242,2020-08-15 14:53:10.000000,2020-08-15 15:03:10.000000,2020-08-15 14:53:00.000000,2020-08-15 15:09:00.000000
105925629.0,3.468332,-76.528966,3.461485565552,-76.534293852746,2020-08-15 14:18:04.267579,2020-08-15 14:17:10.000000,2020-08-15 14:27:10.000000,2020-08-15 14:21:36.000000,2020-08-15 14:37:36.000000
105849111.0,3.374462,-76.519722,3.3196274,-76.5187968,2020-08-15 11:41:01.685920,2020-08-15 11:40:38.000000,2020-08-15 11:50:38.000000,2020-08-15 11:39:00.000000,2020-08-15 11:55:00.000000
105828552.0,3.435361,-76.52346,3.448114,-76.539277,2020-08-15 02:28:00.576521,2020-08-15 02:27:20.000000,2020-08-15 02:37:20.000000,2020-08-15 02:30:14.000000,2020-08-15 02:46:14.000000
105899158.0,3.413793,-76.547644,3.428178,-76.536243,2020-08-15 13:11:04.385102,2020-08-15 13:10:43.000000,2020-08-15 13:20:43.000000,2020-08-15 13:31:48.000000,2020-08-15 13:47:48.000000
105887768.0,3.34298,-76.534762,3.336819,-76.545898,2020-08-15 13:13:03.445567,2020-08-15 13:12:39.000000,2020-08-15 13:22:39.000000,2020-08-15 13:10:32.000000,2020-08-15 13:26:32.000000
105892034.0,3.475447848817,-76.519239848462,3.469287231114,-76.519785113633,2020-08-15 13:16:04.860788,2020-08-15 13:15:34.000000,2020-08-15 13:25:34.000000,2020-08-15 13:18:23.000000,2020-08-15 13:34:23.000000
105889291.0,3.435385,-76.545069,3.435559,-76.552208,2020-08-15 13:02:03.224087,2020-08-15 13:02:24.000000,2020-08-15 13:12:24.000000,2020-08-15 13:13:21.000000,2020-08-15 13:29:21.000000
105894458.0,3.464513922604,-76.501564051519,3.4640952,-76.5035785,2020-08-15 13:14:04.017161,2020-08-15 13:27:27.000000,2020-08-15 13:37:27.000000,2020-08-15 13:23:01.000000,2020-08-15 13:39:01.000000
105897520.0,3.468332,-76.528966,3.463251,-76.523426,2020-08-15 13:25:03.897548,2020-08-15 13:24:17.000000,2020-08-15 13:34:17.000000,2020-08-15 13:28:44.000000,2020-08-15 13:44:44.000000
105896607.0,3.414959,-76.547136,3.412251,-76.534854,2020-08-15 13:17:03.940424,2020-08-15 13:24:20.000000,2020-08-15 13:34:20.000000,2020-08-15 13:33:04.000000,2020-08-15 13:49:04.000000
105895902.0,3.417958,-76.548567,3.4187535,-76.5529631,2020-08-15 13:10:04.160905,2020-08-15 13:09:27.000000,2020-08-15 13:19:27.000000,2020-08-15 13:15:45.000000,2020-08-15 13:31:45.000000
106083123.0,3.38128159157,-76.520087449074,3.403665506602,-76.528503969312,2020-08-15 19:57:04.303605,2020-08-15 19:55:43.000000,2020-08-15 20:05:43.000000,2020-08-15 19:50:51.000000,2020-08-15 20:06:51.000000
106076803.0,3.37731,-76.520025,3.3814288,-76.5159496,2020-08-15 19:50:07.132332,2020-08-15 19:49:22.000000,2020-08-15 19:59:22.000000,2020-08-15 19:43:38.000000,2020-08-15 19:59:38.000000
106080895.0,3.485082482543,-76.497654771689,3.481828929401,-76.495801135898,2020-08-15 19:48:04.667955,2020-08-15 19:47:52.000000,2020-08-15 19:57:52.000000,2020-08-15 19:52:23.000000,2020-08-15 20:08:23.000000
106081528.0,3.364394,-76.535469,3.369988,-76.541157,2020-08-15 20:19:05.845330,2020-08-15 20:18:23.000000,2020-08-15 20:28:23.000000,2020-08-15 19:49:07.000000,2020-08-15 20:05:07.000000
106055038.0,3.364574431031,-76.533532904477,3.388765,-76.535883,2020-08-15 19:24:05.089075,2020-08-15 19:23:15.000000,2020-08-15 19:33:15.000000,2020-08-15 19:34:43.000000,2020-08-15 19:50:43.000000
106064841.0,3.484949,-76.515148,3.490264848207,-76.522998836401,2020-08-15 19:15:04.932204,2020-08-15 19:14:35.000000,2020-08-15 19:24:35.000000,2020-08-15 19:30:04.000000,2020-08-15 19:46:04.000000
106081792.0,3.394864696325,-76.544492176582,3.396596,-76.551995,2020-08-15 19:46:05.688714,2020-08-15 19:44:59.000000,2020-08-15 19:54:59.000000,2020-08-15 19:49:25.000000,2020-08-15 20:05:25.000000
106045450.0,3.4719146,-76.526412530689,3.453148,-76.542955,2020-08-15 19:06:05.453605,2020-08-15 19:05:53.000000,2020-08-15 19:15:53.000000,2020-08-15 19:06:52.000000,2020-08-15 19:22:52.000000
106040931.0,3.432901,-76.543776,3.45953234006,-76.537016294968,2020-08-15 18:45:03.662435,2020-08-15 18:45:02.000000,2020-08-15 18:55:02.000000,2020-08-15 19:00:49.000000,2020-08-15 19:16:49.000000
106060224.0,3.468332,-76.528966,3.463112,-76.522549,2020-08-15 19:20:04.620628,2020-08-15 19:19:13.000000,2020-08-15 19:29:13.000000,2020-08-15 19:24:39.000000,2020-08-15 19:40:39.000000
106043440.0,3.435226,-76.545081,3.430923850851,-76.55211545527,2020-08-15 18:59:03.782182,2020-08-15 18:58:33.000000,2020-08-15 19:08:33.000000,2020-08-15 18:59:11.000000,2020-08-15 19:15:11.000000
106044913.0,3.376712506047,-76.515935418316,3.365971,-76.519871,2020-08-15 18:55:03.796286,2020-08-15 18:59:53.000000,2020-08-15 19:09:53.000000,2020-08-15 19:04:10.000000,2020-08-15 19:20:10.000000
106055933.0,3.484825,-76.523561,3.489922,-76.511965,2020-08-15 19:10:04.575417,2020-08-15 19:09:06.000000,2020-08-15 19:19:06.000000,2020-08-15 19:17:46.000000,2020-08-15 19:33:46.000000
106047383.0,3.4593196,-76.5343688,3.43303,-76.543447,2020-08-15 19:05:04.017883,2020-08-15 19:04:36.000000,2020-08-15 19:14:36.000000,2020-08-15 19:09:25.000000,2020-08-15 19:25:25.000000
106040934.0,3.367002265602,-76.527161931213,3.3782741,-76.5229152,2020-08-15 18:50:04.653146,2020-08-15 19:00:31.000000,2020-08-15 19:10:31.000000,2020-08-15 19:00:49.000000,2020-08-15 19:16:49.000000
106052493.0,3.358576519238,-76.53026325893,3.354936529057,-76.545396521688,2020-08-15 19:02:03.967199,2020-08-15 19:01:36.000000,2020-08-15 19:11:36.000000,2020-08-15 19:15:40.000000,2020-08-15 19:31:40.000000
106040742.0,3.382236,-76.533013,3.3788463,-76.5276887,2020-08-15 19:09:04.521534,2020-08-15 19:09:25.000000,2020-08-15 19:19:25.000000,2020-08-15 19:05:33.000000,2020-08-15 19:21:33.000000
106044509.0,3.452071,-76.548011,3.4477724,-76.5535525,2020-08-15 18:58:04.581079,2020-08-15 18:57:46.000000,2020-08-15 19:07:46.000000,2020-08-15 18:58:35.000000,2020-08-15 19:14:35.000000
106058040.0,3.374484,-76.539082,3.3834175,-76.5421554,2020-08-15 19:06:05.453637,2020-08-15 19:05:47.000000,2020-08-15 19:15:47.000000,2020-08-15 19:22:07.000000,2020-08-15 19:38:07.000000
106088095.0,3.487252357637,-76.517519131283,3.490279,-76.513906,2020-08-15 19:56:05.297425,2020-08-15 19:55:22.000000,2020-08-15 20:05:22.000000,2020-08-15 19:57:13.000000,2020-08-15 20:13:13.000000
106078279.0,3.370191,-76.52674,3.3688108,-76.5188235,2020-08-15 19:35:05.999620,2020-08-15 19:34:01.000000,2020-08-15 19:44:01.000000,2020-08-15 19:49:13.000000,2020-08-15 20:05:13.000000
106077882.0,3.399516,-76.544274,3.430796,-76.550879,2020-08-15 19:36:05.875811,2020-08-15 19:35:40.000000,2020-08-15 19:45:40.000000,2020-08-15 19:44:46.000000,2020-08-15 20:00:46.000000
106084475.0,3.367201674626,-76.527210474014,3.38024,-76.527845,2020-08-15 20:22:03.627070,2020-08-15 20:21:00.000000,2020-08-15 20:31:00.000000,2020-08-15 19:52:14.000000,2020-08-15 20:08:14.000000
106067030.0,3.399049,-76.544275,3.39353,-76.529082,2020-08-15 19:35:05.999693,2020-08-15 19:34:21.000000,2020-08-15 19:44:21.000000,2020-08-15 19:32:26.000000,2020-08-15 19:48:26.000000
106087890.0,3.435364,-76.54498,3.401086,-76.54824,2020-08-15 20:31:04.294577,2020-08-15 20:30:08.000000,2020-08-15 20:40:08.000000,2020-08-15 19:55:59.000000,2020-08-15 20:11:59.000000
106079819.0,3.361368,-76.530871,3.372444,-76.521938,2020-08-15 19:49:03.928558,2020-08-15 19:48:00.000000,2020-08-15 19:58:00.000000,2020-08-15 19:51:02.000000,2020-08-15 20:07:02.000000
106058692.0,3.434912,-76.54546,3.4370666,-76.5406244,2020-08-15 19:19:04.579355,2020-08-15 19:17:58.000000,2020-08-15 19:27:58.000000,2020-08-15 19:21:54.000000,2020-08-15 19:37:54.000000
106064808.0,3.342825,-76.534379,3.337388,-76.539683,2020-08-15 19:45:05.523908,2020-08-15 19:44:45.000000,2020-08-15 19:54:45.000000,2020-08-15 19:30:01.000000,2020-08-15 19:46:01.000000
106065312.0,3.450637945054,-76.541536006117,3.452899,-76.544567,2020-08-15 19:45:05.523892,2020-08-15 19:47:23.000000,2020-08-15 19:57:23.000000,2020-08-15 19:49:34.000000,2020-08-15 20:05:34.000000
106086606.0,3.368728,-76.537016,3.342935,-76.548699,2020-08-15 20:19:05.845258,2020-08-15 20:25:03.000000,2020-08-15 20:35:03.000000,2020-08-15 19:54:37.000000,2020-08-15 20:10:37.000000
106085821.0,3.358576519238,-76.53026325893,3.345862,-76.527868,2020-08-15 19:48:04.668393,2020-08-15 19:47:43.000000,2020-08-15 19:57:43.000000,2020-08-15 19:53:48.000000,2020-08-15 20:09:48.000000
106081142.0,3.364571266031,-76.534180766288,3.388349,-76.540439,2020-08-15 19:57:04.303683,2020-08-15 19:56:05.000000,2020-08-15 20:06:05.000000,2020-08-15 20:28:40.000000,2020-08-15 20:44:40.000000
106091953.0,3.365354,-76.5322,3.374029055646,-76.519048511982,2020-08-15 20:05:04.857911,2020-08-15 20:04:27.000000,2020-08-15 20:14:27.000000,2020-08-15 20:00:35.000000,2020-08-15 20:16:35.000000
106081367.0,3.435217607054,-76.545193623372,3.443774,-76.553035,2020-08-15 20:08:04.554324,2020-08-15 20:07:02.000000,2020-08-15 20:17:02.000000,2020-08-15 19:48:56.000000,2020-08-15 20:04:56.000000
106071460.0,3.342825,-76.534379,3.335299,-76.532181,2020-08-15 19:47:04.792997,2020-08-15 19:46:16.000000,2020-08-15 19:56:16.000000,2020-08-15 19:37:32.000000,2020-08-15 19:53:32.000000
106090007.0,3.453695,-76.537248,3.452148,-76.546968,2020-08-15 20:19:05.845384,2020-08-15 20:17:57.000000,2020-08-15 20:27:57.000000,2020-08-15 19:58:26.000000,2020-08-15 20:14:26.000000
106069898.0,3.392831,-76.541891,3.376967743974,-76.546783056181,2020-08-15 19:45:05.523674,2020-08-15 19:44:48.000000,2020-08-15 19:54:48.000000,2020-08-15 19:35:47.000000,2020-08-15 19:51:47.000000
106063038.0,3.364394,-76.535469,3.352503,-76.53007,2020-08-15 19:43:06.019571,2020-08-15 19:42:02.000000,2020-08-15 19:52:02.000000,2020-08-15 19:27:56.000000,2020-08-15 19:43:56.000000
106073032.0,3.343698,-76.530208,3.349373,-76.535648,2020-08-15 19:28:06.952660,2020-08-15 19:27:24.000000,2020-08-15 19:37:24.000000,2020-08-15 19:39:19.000000,2020-08-15 19:55:19.000000
106082470.0,3.437532,-76.535761,3.4050114,-76.5509195,2020-08-15 19:30:06.596272,2020-08-15 19:29:14.000000,2020-08-15 19:39:14.000000,2020-08-15 19:50:09.000000,2020-08-15 20:06:09.000000
106064551.0,3.337915,-76.535384,3.319247660976,-76.543958522379,2020-08-15 19:30:06.596116,2020-08-15 19:29:02.000000,2020-08-15 19:39:02.000000,2020-08-15 19:29:44.000000,2020-08-15 19:45:44.000000
106075966.0,3.364271061207,-76.533531152447,3.35019,-76.552443,2020-08-15 20:16:06.864246,2020-08-15 20:15:35.000000,2020-08-15 20:25:35.000000,2020-08-15 19:58:39.000000,2020-08-15 20:14:39.000000
106045477.0,3.366367,-76.530618,3.36758,-76.533536,2020-08-15 18:57:04.049760,2020-08-15 18:48:28.000000,2020-08-15 18:58:28.000000,2020-08-15 19:06:55.000000,2020-08-15 19:22:55.000000
106054524.0,3.342825,-76.534379,3.340142,-76.549533,2020-08-15 19:33:04.987705,2020-08-15 19:32:45.000000,2020-08-15 19:42:45.000000,2020-08-15 19:18:07.000000,2020-08-15 19:34:07.000000
106066593.0,3.364571266031,-76.534180766288,3.356973468329,-76.540853194964,2020-08-15 19:36:05.875885,2020-08-15 19:34:57.000000,2020-08-15 19:44:57.000000,2020-08-15 19:46:56.000000,2020-08-15 20:02:56.000000
106054205.0,3.487368,-76.517929,3.463260958808,-76.506705321372,2020-08-15 19:18:06.077585,2020-08-15 19:17:01.000000,2020-08-15 19:27:01.000000,2020-08-15 19:17:41.000000,2020-08-15 19:33:41.000000
106050438.0,3.459313,-76.533053,3.4517192,-76.5435484,2020-08-15 19:07:03.934514,2020-08-15 19:24:53.000000,2020-08-15 19:34:53.000000,2020-08-15 19:17:13.000000,2020-08-15 19:33:13.000000
106051302.0,3.449828653314,-76.541083670552,3.453501,-76.544973,2020-08-15 19:09:04.521713,2020-08-15 19:08:31.000000,2020-08-15 19:18:31.000000,2020-08-15 19:13:18.000000,2020-08-15 19:29:18.000000
106083414.0,3.343413,-76.530531,3.381944,-76.530572,2020-08-15 19:47:04.793480,2020-08-15 19:48:07.000000,2020-08-15 19:58:07.000000,2020-08-15 19:51:09.000000,2020-08-15 20:07:09.000000
106088457.0,3.37731,-76.520025,3.370326987625,-76.510825194418,2020-08-15 20:02:05.744735,2020-08-15 20:01:21.000000,2020-08-15 20:11:21.000000,2020-08-15 19:56:38.000000,2020-08-15 20:12:38.000000
106086461.0,3.420824,-76.542446,3.3988837,-76.5413773,2020-08-15 20:01:07.996128,2020-08-15 20:00:13.000000,2020-08-15 20:10:13.000000,2020-08-15 20:06:29.000000,2020-08-15 20:22:29.000000
106072737.0,3.357666,-76.530071,3.34594,-76.527862,2020-08-15 19:23:05.768880,2020-08-15 19:22:40.000000,2020-08-15 19:32:40.000000,2020-08-15 19:39:00.000000,2020-08-15 19:55:00.000000
106083337.0,3.444338,-76.536746,3.455148,-76.549384,2020-08-15 19:48:04.668145,2020-08-15 19:56:39.000000,2020-08-15 20:06:39.000000,2020-08-15 19:51:05.000000,2020-08-15 20:07:05.000000
106075917.0,3.368728,-76.537016,3.360722,-76.533218,2020-08-15 19:40:05.468487,2020-08-15 20:03:53.000000,2020-08-15 20:13:53.000000,2020-08-15 19:42:35.000000,2020-08-15 19:58:35.000000
106076083.0,3.434912,-76.54546,3.430963007849,-76.552211679518,2020-08-15 19:39:04.293904,2020-08-15 19:37:44.000000,2020-08-15 19:47:44.000000,2020-08-15 19:42:46.000000,2020-08-15 19:58:46.000000
106044611.0,3.364394,-76.535469,3.349424,-76.547944,2020-08-15 19:01:05.809743,2020-08-15 19:00:06.000000,2020-08-15 19:10:06.000000,2020-08-15 19:05:43.000000,2020-08-15 19:21:43.000000
106046874.0,3.472508,-76.526795,3.4707836,-76.518145,2020-08-15 18:53:04.033650,2020-08-15 18:52:44.000000,2020-08-15 19:02:44.000000,2020-08-15 18:58:45.000000,2020-08-15 19:14:45.000000
106072876.0,3.48661019917,-76.518645495354,3.485932152924,-76.513386704028,2020-08-15 19:39:04.294052,2020-08-15 19:49:44.000000,2020-08-15 19:59:44.000000,2020-08-15 19:39:10.000000,2020-08-15 19:55:10.000000
106028195.0,3.364654,-76.535751,3.388891,-76.54341,2020-08-15 18:35:03.233606,2020-08-15 18:34:10.000000,2020-08-15 18:44:10.000000,2020-08-15 18:41:54.000000,2020-08-15 18:57:54.000000
106032601.0,3.364394,-76.535469,3.3914156,-76.5444785,2020-08-15 18:37:03.051410,2020-08-15 18:36:42.000000,2020-08-15 18:46:42.000000,2020-08-15 18:48:49.000000,2020-08-15 19:04:49.000000
106012371.0,3.475682,-76.527587,3.48683639242,-76.533818766475,2020-08-15 18:19:02.762023,2020-08-15 18:17:52.000000,2020-08-15 18:27:52.000000,2020-08-15 18:18:17.000000,2020-08-15 18:34:17.000000
106024361.0,3.474966,-76.526772,3.4861875,-76.5233523,2020-08-15 18:31:04.040263,2020-08-15 18:30:28.000000,2020-08-15 18:40:28.000000,2020-08-15 18:35:17.000000,2020-08-15 18:51:17.000000
106030780.0,3.370191,-76.52674,3.3695135,-76.510847,2020-08-15 18:38:03.378577,2020-08-15 18:37:24.000000,2020-08-15 18:47:24.000000,2020-08-15 18:50:02.000000,2020-08-15 19:06:02.000000
