order_id,pickup_lat,pickup_lng,delivery_lat,delivery_lng,placement_time,preparation_time,ready_time,drop_off_time
93,3.436022,-76.540219,3.4340587,-76.5394865,07:40:08,07:44:00,08:24:00,08:10:08
94,3.452574,-76.530055,3.424415065361,-76.5306725353,07:40:29,07:41:37,08:00:37,08:19:29
95,3.453454,-76.549681,3.45492145,-76.5425115,07:40:32,07:41:42,08:01:42,08:13:32
96,3.480488,-76.524805,3.480462,-76.510953,07:42:19,07:44:28,08:07:28,08:13:19
97,3.454421775955,-76.526363626984,3.447717,-76.554359,07:44:08,07:45:05,08:05:05,08:14:08
98,3.484294,-76.526136,3.493177,-76.513799,07:44:08,07:45:46,08:24:46,08:25:08
99,3.480488,-76.524805,3.4905406,-76.5202565,07:44:22,07:45:40,07:57:40,08:11:22
100,3.431775,-76.538941,3.407971885142,-76.540520936251,07:45:01,07:45:48,07:55:48,08:15:01
101,3.470343530038,-76.528782232096,3.463197481051,-76.528711083004,07:45:08,07:46:19,08:02:19,08:11:08
102,3.484294,-76.526136,3.48882426126,-76.513319312607,07:46:42,07:48:02,08:27:02,08:20:42
103,3.484294,-76.526136,3.490161,-76.520125,07:46:52,07:47:50,08:26:50,08:20:52
104,3.366367,-76.530618,3.3660614,-76.5167719,07:46:54,07:49:14,07:54:14,08:16:54
105,3.412419,-76.547293,3.452967,-76.543201,07:48:10,09:00:30,09:25:30,08:18:10
106,3.484294,-76.526136,3.485302,-76.513611,07:48:47,07:49:57,08:28:57,08:22:47
107,3.389606979867,-76.528521857919,3.396794070323,-76.526090651751,07:49:00,07:49:59,08:09:59,08:18:00
108,3.480488,-76.524805,3.491125,-76.514763,07:49:33,07:50:44,08:12:44,08:20:33
109,3.453454,-76.549681,3.431141389708,-76.544274352491,07:50:53,07:52:29,08:37:29,08:23:53
110,3.470343530038,-76.528782232096,3.451948,-76.544038,07:51:23,07:53:02,08:13:02,08:20:23
111,3.484294,-76.526136,3.4924572,-76.5202934,07:52:16,07:53:35,08:32:35,08:26:16
112,3.437955,-76.526136,3.425457682464,-76.54423646636,07:53:53,07:54:59,08:19:59,08:23:53
113,3.454421775955,-76.526363626984,3.467716997146,-76.519967839122,07:56:55,07:58:27,08:13:27,08:26:55
114,3.389606979867,-76.528521857919,3.3940897,-76.5272094,07:57:36,07:58:35,08:18:35,08:21:36
118,3.425868152659,-76.545779180392,3.452967,-76.543201,08:00:00,07:49:38,08:39:38,08:30:00
117,3.375093823913,-76.538338906746,3.3988344,-76.5517671,08:00:00,07:38:17,07:54:17,08:30:00
116,3.425868152659,-76.545779180392,3.421135,-76.541594,08:00:00,07:05:23,08:45:23,08:30:00
115,3.375093823913,-76.538338906746,3.349424,-76.547944,08:00:00,07:38:13,07:52:13,08:30:00
122,3.361809798552,-76.531386618385,3.407444424253,-76.54143255204,08:00:00,07:38:05,07:43:05,08:30:00
119,3.425868152659,-76.545779180392,3.455317,-76.538209,08:00:00,07:25:14,07:41:14,08:30:00
123,3.375093823913,-76.538338906746,3.3804656,-76.5387346,08:00:00,07:44:11,08:04:11,08:30:00
124,3.433639,-76.544016,3.43374,-76.549147,08:00:00,07:29:07,07:50:07,09:00:00
125,3.375093823913,-76.538338906746,3.370972,-76.516894,08:00:00,07:39:06,07:53:06,08:30:00
126,3.425868152659,-76.545779180392,3.4551476,-76.5493838,08:00:00,07:24:11,07:42:11,08:30:00
127,3.375093823913,-76.538338906746,3.369907,-76.539261,08:00:00,07:38:13,07:52:13,08:30:00
120,3.433639,-76.544016,3.455516,-76.544935,08:00:00,07:44:06,08:02:06,09:00:00
121,3.425868152659,-76.545779180392,3.4245115,-76.5240355,08:00:00,07:49:04,08:13:04,08:30:00
128,3.454421775955,-76.526363626984,3.4572868,-76.5382125,08:00:22,08:01:43,08:16:43,08:30:22
129,3.454421775955,-76.526363626984,3.444414,-76.553179,08:00:52,08:02:00,08:27:00,08:30:52
130,3.437955,-76.526136,3.42869022594,-76.550163477659,08:01:05,08:02:18,08:22:18,08:31:05
131,3.385001,-76.524302,3.3769969,-76.5261895,08:01:32,08:02:54,08:23:54,08:33:32
132,3.431436,-76.539125,3.429534613076,-76.537790112197,08:02:21,08:04:20,08:31:20,08:32:21
133,3.389606979867,-76.528521857919,3.386850800249,-76.542906425893,08:03:04,08:04:42,08:24:42,08:32:04
134,3.472981,-76.51994,3.481838222934,-76.522043134721,08:03:32,08:05:25,08:20:25,08:33:32
135,3.389606979867,-76.528521857919,3.370362986249,-76.523499172537,08:03:50,08:04:48,08:24:48,08:35:50
136,3.385001,-76.524302,3.389480882286,-76.520867285296,08:04:30,08:05:22,08:32:22,08:36:30
137,3.4521,-76.547129,3.4493475,-76.5553623,08:05:06,08:06:57,08:21:57,08:35:06
138,3.454421775955,-76.526363626984,3.459046,-76.53137,08:05:28,08:07:01,08:27:01,08:35:28
139,3.369155,-76.542355,3.3647067,-76.5229926,08:06:31,08:07:44,08:41:44,08:36:31
140,3.385001,-76.524302,3.369301143121,-76.51607260108,08:08:41,08:09:35,08:36:35,08:43:41
141,3.435201,-76.545165,3.4366871,-76.5457176,08:09:34,08:10:38,08:51:38,08:34:34
142,3.402756713277,-76.528850212269,3.415372371874,-76.546642743051,08:10:41,08:11:48,08:32:48,08:50:41
143,3.472981,-76.51994,3.4894767,-76.52383305,08:10:49,08:12:27,08:32:27,08:40:49
144,3.454421775955,-76.526363626984,3.45231,-76.544685,08:13:09,08:14:08,08:34:08,08:43:09
145,3.437955,-76.526136,3.434992,-76.551908,08:13:25,08:14:21,08:39:21,08:43:25
146,3.469029081646,-76.511206122337,3.474789387983,-76.505502350628,08:13:43,08:14:48,08:46:48,08:43:43
147,3.389606979867,-76.528521857919,3.3892916,-76.5378793,08:14:05,08:14:58,08:39:58,08:43:05
148,3.4521,-76.547129,3.450361,-76.554421,08:14:09,08:15:50,08:35:50,08:44:09
149,3.4521,-76.547129,3.434681,-76.543493,08:14:11,08:15:59,08:35:59,08:44:11
150,3.4521,-76.547129,3.452857,-76.544609,08:14:41,08:16:08,08:36:08,08:44:41
151,3.363721846015,-76.533008025795,3.366960542197,-76.538518049765,08:14:53,08:16:28,08:26:28,08:44:53
152,3.458482418467,-76.533209875412,3.4371316,-76.5405842,08:15:06,08:16:22,08:26:22,08:45:06
153,3.385001,-76.524302,3.370943,-76.509701,08:15:18,08:16:34,08:47:34,08:52:18
154,3.469412,-76.530348,3.46517623794,-76.525166295469,08:15:20,08:16:45,08:46:45,08:45:20
155,3.454421775955,-76.526363626984,3.456161,-76.538408,08:15:38,08:17:02,08:37:02,08:45:38
156,3.402756713277,-76.528850212269,3.452912,-76.5236327,08:16:12,08:17:09,08:47:09,08:54:12
157,3.475527,-76.526513,3.468456265765,-76.521187573671,08:17:37,08:23:22,08:28:22,08:47:37
158,3.363721846015,-76.533008025795,3.365469085785,-76.516553444633,08:18:00,08:20:27,08:40:27,08:48:00
159,3.437955,-76.526136,3.430651759873,-76.55215267092,08:19:13,08:20:28,08:45:28,08:49:13
160,3.380738,-76.525347,3.40502131341,-76.526460796595,08:19:55,08:23:22,08:58:22,08:55:55
161,3.459929,-76.530257,3.459824624418,-76.528951562941,08:20:33,08:21:43,08:30:43,08:50:33
162,3.469412,-76.530348,3.480612597727,-76.52869238746,08:20:36,08:22:06,08:32:06,08:50:36
163,3.4521,-76.547129,3.447006,-76.557866,08:20:43,08:22:24,08:32:24,08:50:43
164,3.470343530038,-76.528782232096,3.4918641,-76.5209455,08:20:45,08:22:27,08:42:27,08:49:45
165,3.363721846015,-76.533008025795,3.378075,-76.541965,08:24:33,08:25:38,08:55:38,08:54:33
166,3.437955,-76.526136,3.4248584,-76.542338,08:24:51,08:25:56,08:48:56,08:54:51
167,3.437955,-76.526136,3.4295045,-76.5269547,08:25:11,08:26:03,08:49:03,08:55:11
168,3.480488,-76.524805,3.490353,-76.522343,08:26:02,08:26:58,08:40:58,08:53:02
169,3.366367,-76.530618,3.3650205,-76.5229713,08:26:23,08:28:13,08:43:13,08:56:23
170,3.363721846015,-76.533008025795,3.39449,-76.531903,08:26:42,08:29:50,08:59:50,08:56:42
171,3.4521,-76.547129,3.457457,-76.538055,08:26:54,08:28:00,08:43:00,08:56:54
172,3.472981,-76.51994,3.452524547823,-76.510733664036,08:27:05,08:28:47,08:43:47,08:57:05
173,3.469412,-76.530348,3.4634784,-76.5352506,08:27:32,08:29:05,08:39:05,08:57:32
174,3.380738,-76.525347,3.397293,-76.530037,08:28:39,08:33:28,09:13:28,09:03:39
175,3.431775,-76.538941,3.438142,-76.546279,08:28:46,08:30:04,08:43:04,08:58:46
176,3.484294,-76.526136,3.4761671,-76.4991987,08:29:49,08:30:57,09:04:57,09:11:49
177,3.431436,-76.539125,3.422881,-76.5238586,08:29:52,08:31:13,08:58:13,08:59:52
178,3.369155,-76.542355,3.406339633726,-76.544591188431,08:29:53,08:31:27,09:11:27,08:59:53
179,3.385001,-76.524302,3.36495,-76.522337,08:30:03,08:31:04,08:59:04,09:05:03
180,3.363721846015,-76.533008025795,3.343968,-76.529167,08:32:04,08:34:24,09:14:24,09:02:04
181,3.402756713277,-76.528850212269,3.4066807,-76.5379256,08:32:08,08:33:14,08:58:14,09:10:08
182,3.484294,-76.526136,3.477180194157,-76.504975631833,08:32:23,08:33:28,09:07:28,09:13:23
183,3.451634,-76.543058,3.438868003091,-76.522566229105,08:33:55,08:35:00,08:50:00,09:15:55
184,3.480488,-76.524805,3.4848736,-76.5208603,08:34:28,08:36:06,08:54:06,09:01:28
185,3.472981,-76.51994,3.48817,-76.516136,08:35:02,08:36:30,08:57:30,09:05:02
186,3.363721846015,-76.533008025795,3.340121,-76.541976,08:35:34,08:37:39,09:02:39,09:05:34
187,3.484294,-76.526136,3.481493,-76.51356,08:36:03,08:37:07,09:06:07,09:10:03
188,3.402756713277,-76.528850212269,3.396429596007,-76.528995148838,08:37:19,08:38:47,08:59:47,09:15:19
189,3.484294,-76.526136,3.492535223021,-76.520258188248,08:38:32,08:39:38,09:13:38,09:12:32
190,3.388054,-76.53889,3.3876873,-76.5397203,08:38:55,08:40:00,09:10:00,09:04:55
191,3.4521,-76.547129,3.447367,-76.552651,08:38:59,08:40:44,09:00:44,09:08:59
192,3.450419780296,-76.539097670205,3.4344584,-76.5473116,08:38:59,08:39:42,08:50:42,09:08:59
193,3.469412,-76.530348,3.4735018,-76.5287391,08:40:14,08:41:57,08:56:57,09:10:14
194,3.421286,-76.542207,3.416222,-76.545457,08:40:35,08:41:43,09:31:43,09:10:35
195,3.389606979867,-76.528521857919,3.369949,-76.51149,08:41:06,08:41:58,08:56:58,09:13:06
196,3.366367,-76.530618,3.357719,-76.515569,08:42:52,08:48:18,09:08:18,09:12:52
197,3.458094,-76.530245,3.4479079,-76.5537464,08:43:27,08:44:28,09:06:28,09:13:27
198,3.454421775955,-76.526363626984,3.4479079,-76.5537464,08:43:27,08:45:05,09:15:05,09:13:27
199,3.388054,-76.53889,3.374435375245,-76.51567094028,08:46:21,08:47:28,09:22:28,09:19:21
200,3.468789049756,-76.528902179762,3.464374,-76.523423,08:46:25,08:47:22,09:05:22,09:13:25
201,3.385001,-76.524302,3.382114,-76.53323,08:46:25,08:47:37,09:09:37,09:18:25
202,3.385001,-76.524302,3.3825147,-76.5215232,08:47:16,08:48:48,09:00:48,09:12:16
203,3.42664,-76.545489,3.4467717,-76.5553422,08:47:17,08:49:01,09:14:01,09:09:17
204,3.4521,-76.547129,3.452594,-76.548476,08:48:00,08:49:26,09:09:26,09:18:00
205,3.480488,-76.524805,3.479152,-76.527681,08:48:00,08:49:26,09:03:26,09:15:00
206,3.393355,-76.543539,3.3987475,-76.5461055,08:48:05,08:49:18,09:49:18,09:18:05
207,3.402756713277,-76.528850212269,3.402988,-76.538807,08:49:02,08:50:16,09:25:16,09:27:02
208,3.369295824042,-76.527898758006,3.376159052048,-76.527984961867,08:49:04,08:49:55,09:03:55,09:19:04
209,3.369198560429,-76.527744220902,3.3563029,-76.5431733,08:49:25,08:52:26,09:32:26,09:19:25
210,3.363721846015,-76.533008025795,3.3567323,-76.5291701,08:49:50,08:56:14,09:21:14,09:19:50
211,3.375334259571,-76.53781098096,3.37455,-76.515642,08:50:26,08:51:44,08:56:44,09:20:26
212,3.493635,-76.518379,3.489614,-76.51698,08:52:13,09:01:40,09:16:40,09:22:13
213,3.431436,-76.539125,3.414647,-76.54178,08:52:25,08:55:00,09:22:00,09:22:25
214,3.437955,-76.526136,3.4306772,-76.5448574,08:53:09,08:53:56,09:13:56,09:23:09
215,3.464625687812,-76.501588578049,3.4656178,-76.492642,08:54:10,08:55:38,09:12:38,09:26:10
216,3.452574,-76.530055,3.438355,-76.548529,08:54:33,08:55:28,09:14:28,09:33:33
217,3.480488,-76.524805,3.482121085129,-76.528261229396,08:55:22,08:58:37,09:17:37,09:22:22
218,3.453672,-76.549451,3.4679543,-76.5245591,08:55:50,08:56:58,09:26:58,09:20:50
219,3.437955,-76.526136,3.429791,-76.552759,08:57:02,08:58:05,09:18:05,09:27:02
220,3.454421775955,-76.526363626984,3.448981749852,-76.547588221729,08:57:21,08:58:44,09:13:44,09:27:21
221,3.363721846015,-76.533008025795,3.355673,-76.520851,08:58:09,09:04:52,09:09:52,09:28:09
222,3.484294,-76.526136,3.4905383,-76.5202528,08:58:18,08:59:12,09:33:12,09:32:18
223,3.469029081646,-76.511206122337,3.464850945305,-76.495776325464,08:59:30,09:00:29,09:27:29,09:29:30
224,3.421286,-76.542207,3.425308,-76.538944,08:59:33,09:00:28,09:22:28,09:29:33
225,3.393123594331,-76.538288293536,3.404679,-76.530682,08:59:55,09:01:18,09:21:18,09:29:55
226,3.491745,-76.522902,3.45529,-76.541649,09:00:00,08:07:22,10:02:22,11:00:00
255,3.429002,-76.520229,3.3803777,-76.5309313,09:00:00,08:39:15,08:59:15,09:30:00
240,3.433639,-76.544016,3.452626,-76.544226,09:00:00,08:39:01,08:57:01,10:00:00
241,3.491745,-76.522902,3.490103,-76.518106,09:00:00,08:43:08,08:59:08,11:00:00
242,3.491745,-76.522902,3.4515366,-76.5030541,09:00:00,08:41:11,08:57:11,11:00:00
243,3.346267,-76.530265,3.370948518337,-76.511239595711,09:00:00,08:21:11,08:42:11,11:00:00
244,3.375093823913,-76.538338906746,3.324500643421,-76.550833359361,09:00:00,08:40:06,08:54:06,09:30:00
245,3.425868152659,-76.545779180392,3.455516,-76.544935,09:00:00,08:21:09,08:46:09,09:30:00
246,3.346267,-76.530265,3.341165,-76.549088,09:00:00,08:42:11,09:05:11,11:00:00
247,3.433639,-76.544016,3.454089,-76.545488,09:00:00,08:46:04,09:08:04,10:00:00
248,3.346267,-76.530265,3.348820743465,-76.593582023149,09:00:00,08:19:02,08:44:02,11:00:00
249,3.46633,-76.524813,3.490791,-76.514707,09:00:00,08:07:46,08:17:46,09:30:00
250,3.46633,-76.524813,3.492457,-76.520294,09:00:00,08:07:29,08:12:29,09:30:00
251,3.491745,-76.522902,3.452761,-76.542927,09:00:00,09:31:13,09:47:13,11:00:00
252,3.425868152659,-76.545779180392,3.446988785035,-76.546892657371,09:00:00,09:14:12,09:34:12,09:30:00
253,3.346267,-76.530265,3.3619396,-76.5331288,09:00:00,08:45:03,09:06:03,11:00:00
269,3.491745,-76.522902,3.452967,-76.543201,09:00:00,08:54:04,09:10:04,11:00:00
238,3.346267,-76.530265,3.397998943114,-76.553153134882,09:00:00,08:44:06,09:05:06,11:00:00
256,3.486661476914,-76.517522492065,3.4858739,-76.5225227,09:00:00,08:52:06,09:11:06,09:30:00
257,3.434605,-76.536235,3.43374,-76.549147,09:00:00,08:38:57,08:48:57,09:30:00
258,3.425868152659,-76.545779180392,3.453999,-76.541444,09:00:00,08:55:15,09:11:15,09:30:00
259,3.375093823913,-76.538338906746,3.346279,-76.527286,09:00:00,08:25:02,08:30:02,09:30:00
260,3.346267,-76.530265,3.39762,-76.533139,09:00:00,08:30:09,08:51:09,11:00:00
261,3.346267,-76.530265,3.342913,-76.544123,09:00:00,08:29:19,08:50:19,11:00:00
262,3.346267,-76.530265,3.2797548,-76.5245981,09:00:00,08:30:13,08:57:13,11:00:00
263,3.346267,-76.530265,3.348995,-76.547478,09:00:00,08:19:03,08:40:03,11:00:00
264,3.344306987654,-76.530261329448,3.383866,-76.52095,09:00:00,08:15:07,08:32:07,10:00:00
265,3.344306987654,-76.530261329448,3.359784,-76.535605,09:00:00,08:35:04,08:50:04,10:00:00
266,3.491745,-76.522902,3.489326,-76.51976,09:00:00,09:30:06,09:46:06,11:00:00
267,3.346267,-76.530265,3.34967,-76.527171,09:00:00,08:42:12,09:06:12,11:00:00
268,3.491745,-76.522902,3.455629,-76.545183,09:00:00,09:28:18,09:44:18,11:00:00
254,3.375093823913,-76.538338906746,3.3995731,-76.5318671,09:00:00,08:58:05,09:12:05,09:30:00
228,3.361809798552,-76.531386618385,3.3848778,-76.5278378,09:00:00,08:50:53,08:55:53,09:30:00
229,3.491745,-76.522902,3.453426,-76.550251,09:00:00,08:38:09,08:54:09,11:00:00
227,3.346267,-76.530265,3.406902,-76.5365372,09:00:00,08:30:13,08:51:13,11:00:00
230,3.346267,-76.530265,3.378635,-76.527789,09:00:00,08:47:08,09:11:08,11:00:00
231,3.491745,-76.522902,3.478816340074,-76.499493867159,09:00:00,08:43:08,08:59:08,11:00:00
232,3.491745,-76.522902,3.463873,-76.53397,09:00:00,08:43:11,09:02:11,11:00:00
233,3.491745,-76.522902,3.429059,-76.549342,09:00:00,08:43:08,08:59:08,11:00:00
235,3.46633,-76.524813,3.364474,-76.526737,09:00:00,08:07:12,08:12:12,09:30:00
236,3.491745,-76.522902,3.451875,-76.548061,09:00:00,08:44:06,09:00:06,11:00:00
237,3.433639,-76.544016,3.46296,-76.533157,09:00:00,08:54:05,09:16:05,10:00:00
239,3.422626080057,-76.538272658895,3.4167184,-76.5334072,09:00:00,08:03:04,08:28:04,09:30:00
234,3.46633,-76.524813,3.484249,-76.518854,09:00:00,08:07:56,08:17:56,09:30:00
270,3.363721846015,-76.533008025795,3.375435,-76.542046,09:00:31,09:06:32,09:11:32,09:30:31
271,3.393561,-76.537178,3.3986809,-76.5426748,09:01:56,09:03:14,09:22:14,09:31:56
272,3.361368,-76.530871,3.351944,-76.535676,09:02:21,09:06:14,09:36:14,09:36:21
274,3.343461,-76.534817,3.358201,-76.515586,09:03:39,09:04:29,09:21:29,09:44:39
