order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105882005,3.467538514076,-76.530802233135,3.462829,-76.52997,2020-08-15 12:53:03.382183,2020-08-15 12:52:08.000000,2020-08-15 13:02:08.000000,2020-08-15 13:03:15.000000,2020-08-15 13:19:15.000000
105868415,3.375773,-76.524261,3.3902086,-76.5293173,2020-08-15 12:37:03.065482,2020-08-15 12:35:51.000000,2020-08-15 12:45:51.000000,2020-08-15 12:35:53.000000,2020-08-15 12:51:53.000000
105872059,3.3644674,-76.5346932,3.378850324606,-76.528037935495,2020-08-15 12:44:04.720839,2020-08-15 12:43:11.000000,2020-08-15 12:53:11.000000,2020-08-15 12:50:23.000000,2020-08-15 13:06:23.000000
105875916,3.367201674626,-76.527210474014,3.3662001,-76.5209196,2020-08-15 13:23:03.693538,2020-08-15 13:22:29.000000,2020-08-15 13:32:29.000000,2020-08-15 12:51:47.000000,2020-08-15 13:07:47.000000
105872516,3.374266,-76.5394333,3.35947,-76.529964,2020-08-15 12:49:03.412645,2020-08-15 12:47:59.000000,2020-08-15 12:57:59.000000,2020-08-15 12:54:14.000000,2020-08-15 13:10:14.000000
105882824,3.412282,-76.540613,3.4126832,-76.5290105,2020-08-15 13:04:03.485969,2020-08-15 13:03:44.000000,2020-08-15 13:13:44.000000,2020-08-15 13:04:47.000000,2020-08-15 13:20:47.000000
105881075,3.487252357637,-76.517519131283,3.492111217025,-76.521229483187,2020-08-15 13:01:03.665410,2020-08-15 13:00:25.000000,2020-08-15 13:10:25.000000,2020-08-15 13:02:24.000000,2020-08-15 13:18:24.000000
105872689,3.425322807142,-76.544987832996,3.4105677,-76.5455412,2020-08-15 12:36:04.914113,2020-08-15 12:35:04.000000,2020-08-15 12:45:04.000000,2020-08-15 12:45:37.000000,2020-08-15 13:01:37.000000
105880050,3.370186,-76.526975,3.366156,-76.521471,2020-08-15 12:56:03.769438,2020-08-15 13:08:10.000000,2020-08-15 13:18:10.000000,2020-08-15 12:59:32.000000,2020-08-15 13:15:32.000000
105885647,3.457375,-76.535783,3.460674,-76.527159,2020-08-15 13:04:03.486003,2020-08-15 13:02:58.000000,2020-08-15 13:12:58.000000,2020-08-15 13:10:43.000000,2020-08-15 13:26:43.000000
105883783,3.414165,-76.546937,3.405126,-76.529217,2020-08-15 12:51:03.542291,2020-08-15 12:50:20.000000,2020-08-15 13:00:20.000000,2020-08-15 13:06:30.000000,2020-08-15 13:22:30.000000
105882413,3.4593196,-76.5343688,3.469458577885,-76.520216278732,2020-08-15 12:58:03.506874,2020-08-15 12:57:00.000000,2020-08-15 13:07:00.000000,2020-08-15 13:04:02.000000,2020-08-15 13:20:02.000000
105876097,3.369155,-76.542355,3.373808,-76.542198,2020-08-15 12:46:02.966260,2020-08-15 13:04:03.000000,2020-08-15 13:14:03.000000,2020-08-15 12:52:09.000000,2020-08-15 13:08:09.000000
105875498,3.52842,-76.3169299,3.528761731772,-76.301109807067,2020-08-15 12:41:02.997762,2020-08-15 12:40:30.000000,2020-08-15 12:50:30.000000,2020-08-15 12:50:56.000000,2020-08-15 13:06:56.000000
105875314,3.374503,-76.541417,3.397931,-76.553375,2020-08-15 12:57:04.711302,2020-08-15 12:59:09.000000,2020-08-15 13:09:09.000000,2020-08-15 13:03:37.000000,2020-08-15 13:19:37.000000
105878260,3.370186,-76.526975,3.3696778,-76.5274472,2020-08-15 13:05:06.050797,2020-08-15 13:04:50.000000,2020-08-15 13:14:50.000000,2020-08-15 12:56:15.000000,2020-08-15 13:12:15.000000
105884310,3.425578612627,-76.545313233135,3.400549252225,-76.556217893958,2020-08-15 13:17:03.940562,2020-08-15 13:15:59.000000,2020-08-15 13:25:59.000000,2020-08-15 13:07:26.000000,2020-08-15 13:23:26.000000
105873504,3.447796,-76.537938,3.4647271,-76.5296622,2020-08-15 13:00:03.422620,2020-08-15 13:02:46.000000,2020-08-15 13:12:46.000000,2020-08-15 12:47:11.000000,2020-08-15 13:03:11.000000
105874394,3.364654,-76.535751,3.367399060547,-76.517101563513,2020-08-15 12:48:03.788389,2020-08-15 12:50:49.000000,2020-08-15 13:00:49.000000,2020-08-15 12:48:57.000000,2020-08-15 13:04:57.000000
105872932,3.41020946395,-76.542027362502,3.4159942,-76.5441662,2020-08-15 12:40:04.337177,2020-08-15 12:39:07.000000,2020-08-15 12:49:07.000000,2020-08-15 12:43:06.000000,2020-08-15 12:59:06.000000
105879053,3.361809798552,-76.531386618385,3.3496,-76.542913,2020-08-15 12:45:02.927425,2020-08-15 12:48:35.000000,2020-08-15 12:58:35.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105868802,3.346267,-76.530265,3.34866,-76.53696,2020-08-15 12:48:03.788533,2020-08-15 13:03:08.000000,2020-08-15 13:13:08.000000,2020-08-15 13:52:00.000000,2020-08-15 14:08:00.000000
105871313,3.465361,-76.530277,3.455898,-76.541577,2020-08-15 12:43:03.223272,2020-08-15 12:41:58.000000,2020-08-15 12:51:58.000000,2020-08-15 12:41:53.000000,2020-08-15 12:57:53.000000
105880634,3.460471,-76.53431,3.453001783721,-76.538329906762,2020-08-15 13:10:04.160996,2020-08-15 13:09:50.000000,2020-08-15 13:19:50.000000,2020-08-15 13:00:39.000000,2020-08-15 13:16:39.000000
105876066,3.395202384207,-76.538379,3.3900309,-76.5295734,2020-08-15 12:43:03.223171,2020-08-15 12:42:03.000000,2020-08-15 12:52:03.000000,2020-08-15 12:47:05.000000,2020-08-15 13:03:05.000000
105880753,3.363456,-76.531534,3.381155014038,-76.529945373535,2020-08-15 13:01:03.665419,2020-08-15 13:15:21.000000,2020-08-15 13:25:21.000000,2020-08-15 13:00:50.000000,2020-08-15 13:16:50.000000
105885041,3.383968,-76.523613,3.408858460565,-76.527868621051,2020-08-15 12:50:03.548149,2020-08-15 12:49:12.000000,2020-08-15 12:59:12.000000,2020-08-15 12:58:37.000000,2020-08-15 13:14:37.000000
105877571,3.455582,-76.534497,3.455295,-76.54897,2020-08-15 12:46:02.966394,2020-08-15 12:45:12.000000,2020-08-15 12:55:12.000000,2020-08-15 12:54:01.000000,2020-08-15 13:10:01.000000
105870215,3.479636,-76.527079,3.4552793,-76.5239726,2020-08-15 12:22:04.427100,2020-08-15 12:25:28.000000,2020-08-15 12:35:28.000000,2020-08-15 12:45:35.000000,2020-08-15 13:01:35.000000
105885157,3.435364,-76.54498,3.450136,-76.546321,2020-08-15 13:14:04.016719,2020-08-15 13:12:56.000000,2020-08-15 13:22:56.000000,2020-08-15 13:08:50.000000,2020-08-15 13:24:50.000000
105872000,3.412282,-76.540613,3.3964105,-76.5298933,2020-08-15 12:34:03.221531,2020-08-15 12:33:17.000000,2020-08-15 12:43:17.000000,2020-08-15 12:44:16.000000,2020-08-15 13:00:16.000000
105879074,3.435199,-76.545335,3.450534,-76.543562,2020-08-15 13:00:03.422585,2020-08-15 12:58:56.000000,2020-08-15 13:08:56.000000,2020-08-15 12:57:45.000000,2020-08-15 13:13:45.000000
105872395,3.464513922604,-76.501564051519,3.469612522223,-76.521887294948,2020-08-15 12:44:04.720940,2020-08-15 12:54:18.000000,2020-08-15 13:04:18.000000,2020-08-15 12:44:59.000000,2020-08-15 13:00:59.000000
105874246,3.454348,-76.537168,3.4626266,-76.5335556,2020-08-15 12:41:02.997802,2020-08-15 12:39:56.000000,2020-08-15 12:49:56.000000,2020-08-15 12:46:40.000000,2020-08-15 13:02:40.000000
105871070,3.447796,-76.537938,3.433575,-76.5122152,2020-08-15 12:47:03.367039,2020-08-15 12:57:46.000000,2020-08-15 13:07:46.000000,2020-08-15 12:42:21.000000,2020-08-15 12:58:21.000000
105870241,3.374576243277,-76.541044992037,3.3784179,-76.5143734,2020-08-15 12:32:03.026808,2020-08-15 12:37:03.000000,2020-08-15 12:47:03.000000,2020-08-15 12:40:37.000000,2020-08-15 12:56:37.000000
105871678,3.382105,-76.528642,3.3839686,-76.53488,2020-08-15 12:49:03.412696,2020-08-15 12:48:33.000000,2020-08-15 12:58:33.000000,2020-08-15 12:43:39.000000,2020-08-15 12:59:39.000000
105874336,3.441815154036,-76.533861921462,3.432418,-76.551678,2020-08-15 12:49:03.412600,2020-08-15 12:48:03.000000,2020-08-15 12:58:03.000000,2020-08-15 12:49:50.000000,2020-08-15 13:05:50.000000
105879176,3.379718804209,-76.523960766865,3.364694,-76.521461,2020-08-15 12:40:04.337210,2020-08-15 12:39:41.000000,2020-08-15 12:49:41.000000,2020-08-15 12:57:56.000000,2020-08-15 13:13:56.000000
105885497,3.453018305513,-76.546752369381,3.452479,-76.533823,2020-08-15 13:09:03.781050,2020-08-15 13:08:43.000000,2020-08-15 13:18:43.000000,2020-08-15 13:09:30.000000,2020-08-15 13:25:30.000000
105879865,3.365619755605,-76.528805371689,3.3533574,-76.5318382,2020-08-15 12:49:03.412580,2020-08-15 12:48:24.000000,2020-08-15 12:58:24.000000,2020-08-15 12:59:14.000000,2020-08-15 13:15:14.000000
105870542,3.393561,-76.537178,3.3691521,-76.5423542,2020-08-15 12:30:03.270630,2020-08-15 12:33:58.000000,2020-08-15 12:43:58.000000,2020-08-15 12:41:16.000000,2020-08-15 12:57:16.000000
105871575,3.46537,-76.4998916,3.4731955,-76.4924335,2020-08-15 12:40:04.337218,2020-08-15 12:38:59.000000,2020-08-15 12:48:59.000000,2020-08-15 12:43:26.000000,2020-08-15 12:59:26.000000
105869389,3.4127018,-76.54057,3.420617137792,-76.54031842947,2020-08-15 12:48:03.788296,2020-08-15 12:47:28.000000,2020-08-15 12:57:28.000000,2020-08-15 12:37:53.000000,2020-08-15 12:53:53.000000
105878732,3.368156,-76.52361,3.3647333,-76.5212853,2020-08-15 13:10:04.160980,2020-08-15 13:09:41.000000,2020-08-15 13:19:41.000000,2020-08-15 12:57:07.000000,2020-08-15 13:13:07.000000
105876337,3.484949,-76.515148,3.490925,-76.51918,2020-08-15 12:52:03.303087,2020-08-15 12:51:33.000000,2020-08-15 13:01:33.000000,2020-08-15 12:52:37.000000,2020-08-15 13:08:37.000000
105883746,3.434386,-76.544395,3.432649,-76.514279,2020-08-15 12:51:03.542480,2020-08-15 12:50:07.000000,2020-08-15 13:00:07.000000,2020-08-15 13:14:26.000000,2020-08-15 13:30:26.000000
105876153,3.370215,-76.527171,3.3643623,-76.5269427,2020-08-15 12:47:03.367265,2020-08-15 12:45:51.000000,2020-08-15 12:55:51.000000,2020-08-15 12:54:15.000000,2020-08-15 13:10:15.000000
105876923,3.382102,-76.528641,3.3693361,-76.514976,2020-08-15 12:48:03.788225,2020-08-15 12:47:42.000000,2020-08-15 12:57:42.000000,2020-08-15 12:53:46.000000,2020-08-15 13:09:46.000000
105878405,3.367539,-76.527297,3.3873146,-76.5168926,2020-08-15 12:59:03.928885,2020-08-15 12:59:17.000000,2020-08-15 13:09:17.000000,2020-08-15 12:56:30.000000,2020-08-15 13:12:30.000000
105872833,3.474564212492,-76.52782278712,3.491434,-76.520837,2020-08-15 12:58:03.506971,2020-08-15 12:56:57.000000,2020-08-15 13:06:57.000000,2020-08-15 13:00:53.000000,2020-08-15 13:16:53.000000
105877745,3.527453,-76.301408,3.516704586076,-76.307259611785,2020-08-15 12:53:03.382199,2020-08-15 12:52:11.000000,2020-08-15 13:02:11.000000,2020-08-15 12:53:22.000000,2020-08-15 13:09:22.000000
105882774,3.369878342172,-76.520237501869,3.473604357088,-76.502028889954,2020-08-15 12:49:03.412541,2020-08-15 12:46:48.000000,2020-08-15 12:56:48.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105872355,3.385077,-76.527852,3.4040818,-76.5396146,2020-08-15 13:15:03.836670,2020-08-15 13:14:14.000000,2020-08-15 13:24:14.000000,2020-08-15 13:05:55.000000,2020-08-15 13:21:55.000000
105874801,3.367201674626,-76.527210474014,3.379373450093,-76.508804485202,2020-08-15 13:20:04.361320,2020-08-15 13:19:18.000000,2020-08-15 13:29:18.000000,2020-08-15 12:49:41.000000,2020-08-15 13:05:41.000000
105882915,3.453776,-76.536378,3.4738798,-76.5285285,2020-08-15 13:07:03.707562,2020-08-15 13:06:06.000000,2020-08-15 13:16:06.000000,2020-08-15 13:04:57.000000,2020-08-15 13:20:57.000000
105885592,3.451734,-76.542774,3.451124195208,-76.547080100474,2020-08-15 13:25:03.897606,2020-08-15 13:24:45.000000,2020-08-15 13:34:45.000000,2020-08-15 13:09:38.000000,2020-08-15 13:25:38.000000
105884765,3.47086,-76.528317,3.4716497,-76.5307171,2020-08-15 13:22:03.193064,2020-08-15 13:22:05.000000,2020-08-15 13:32:05.000000,2020-08-15 13:08:08.000000,2020-08-15 13:24:08.000000
105876358,3.450874,-76.529582,3.4545583,-76.5441634,2020-08-15 13:03:03.027811,2020-08-15 13:02:15.000000,2020-08-15 13:12:15.000000,2020-08-15 12:52:40.000000,2020-08-15 13:08:40.000000
106110668,3.479725,-76.520169,3.4676858,-76.4916201,2020-08-15 20:21:05.390745,2020-08-15 20:20:16.000000,2020-08-15 20:30:16.000000,2020-08-15 20:32:03.000000,2020-08-15 20:48:03.000000
106104535,3.399748,-76.544587,3.377172,-76.54032,2020-08-15 20:23:03.773830,2020-08-15 20:27:05.000000,2020-08-15 20:37:05.000000,2020-08-15 20:17:30.000000,2020-08-15 20:33:30.000000
106113493,3.434925,-76.544637,3.458635,-76.53681,2020-08-15 20:33:03.397171,2020-08-15 20:32:39.000000,2020-08-15 20:42:39.000000,2020-08-15 20:28:43.000000,2020-08-15 20:44:43.000000
106108694,3.258564,-76.556232,3.2609767,-76.5742128,2020-08-15 20:16:06.864096,2020-08-15 20:16:47.000000,2020-08-15 20:26:47.000000,2020-08-15 20:22:35.000000,2020-08-15 20:38:35.000000
106107375,3.450011,-76.542515,3.44232,-76.54653,2020-08-15 20:22:03.626833,2020-08-15 20:21:09.000000,2020-08-15 20:31:09.000000,2020-08-15 20:20:57.000000,2020-08-15 20:36:57.000000
106107586,3.4719146,-76.526412530689,3.4924572,-76.5202934,2020-08-15 20:13:04.850041,2020-08-15 20:15:27.000000,2020-08-15 20:25:27.000000,2020-08-15 20:21:12.000000,2020-08-15 20:37:12.000000
105981074,3.364523,-76.533501,3.381049,-76.52668,2020-08-15 16:26:02.833064,2020-08-15 16:25:23.000000,2020-08-15 16:35:23.000000,2020-08-15 16:26:33.000000,2020-08-15 16:42:33.000000
105980253,3.414304,-76.547414,3.4166063,-76.5392505,2020-08-15 16:23:02.228728,2020-08-15 16:22:08.000000,2020-08-15 16:32:08.000000,2020-08-15 16:38:07.000000,2020-08-15 16:54:07.000000
105963847,3.374503,-76.541417,3.3790276,-76.542846,2020-08-15 15:55:03.112257,2020-08-15 15:59:49.000000,2020-08-15 16:09:49.000000,2020-08-15 15:48:12.000000,2020-08-15 16:04:12.000000
105922984,3.383968,-76.523613,3.39920113691,-76.528512686491,2020-08-15 14:01:03.392724,2020-08-15 14:00:21.000000,2020-08-15 14:10:21.000000,2020-08-15 14:19:47.000000,2020-08-15 14:35:47.000000
105936055,3.375093823913,-76.538338906746,3.38311999764,-76.529817581177,2020-08-15 14:59:03.709232,2020-08-15 15:07:12.000000,2020-08-15 15:17:12.000000,2020-08-15 15:22:00.000000,2020-08-15 15:38:00.000000
105902191,3.450711,-76.544013,3.4591,-76.552658,2020-08-15 13:46:03.949204,2020-08-15 13:44:52.000000,2020-08-15 13:54:52.000000,2020-08-15 13:40:42.000000,2020-08-15 13:56:42.000000
105894981,3.41871255795,-76.548498891402,3.430654,-76.539091,2020-08-15 13:21:03.485830,2020-08-15 13:20:11.000000,2020-08-15 13:30:11.000000,2020-08-15 13:23:10.000000,2020-08-15 13:39:10.000000
105910929,3.37731,-76.520025,3.389109,-76.521752,2020-08-15 13:50:03.588643,2020-08-15 13:49:42.000000,2020-08-15 13:59:42.000000,2020-08-15 13:56:34.000000,2020-08-15 14:12:34.000000
105892396,3.384021,-76.542825,3.38311999764,-76.529817581177,2020-08-15 13:57:03.212317,2020-08-15 13:56:17.000000,2020-08-15 14:06:17.000000,2020-08-15 13:22:16.000000,2020-08-15 13:38:16.000000
106026515,3.364654,-76.535751,3.388891,-76.54341,2020-08-15 18:35:03.233606,2020-08-15 18:34:10.000000,2020-08-15 18:44:10.000000,2020-08-15 18:41:54.000000,2020-08-15 18:57:54.000000
106030921,3.364394,-76.535469,3.3914156,-76.5444785,2020-08-15 18:37:03.051410,2020-08-15 18:36:42.000000,2020-08-15 18:46:42.000000,2020-08-15 18:48:49.000000,2020-08-15 19:04:49.000000
106010691,3.475682,-76.527587,3.48683639242,-76.533818766475,2020-08-15 18:19:02.762023,2020-08-15 18:17:52.000000,2020-08-15 18:27:52.000000,2020-08-15 18:18:17.000000,2020-08-15 18:34:17.000000
106022681,3.474966,-76.526772,3.4861875,-76.5233523,2020-08-15 18:31:04.040263,2020-08-15 18:30:28.000000,2020-08-15 18:40:28.000000,2020-08-15 18:35:17.000000,2020-08-15 18:51:17.000000
106029100,3.370191,-76.52674,3.3695135,-76.510847,2020-08-15 18:38:03.378577,2020-08-15 18:37:24.000000,2020-08-15 18:47:24.000000,2020-08-15 18:50:02.000000,2020-08-15 19:06:02.000000
106018324,3.403688122074,-76.534275720526,3.4283063,-76.5286482,2020-08-15 18:27:03.480005,2020-08-15 18:26:49.000000,2020-08-15 18:36:49.000000,2020-08-15 18:26:58.000000,2020-08-15 18:42:58.000000
106012589,3.363962065524,-76.532748518702,3.352256,-76.54028,2020-08-15 17:57:02.500391,2020-08-15 17:56:17.000000,2020-08-15 18:06:17.000000,2020-08-15 18:06:09.000000,2020-08-15 18:22:09.000000
106007440,3.479636,-76.527079,3.485873922816,-76.514319777489,2020-08-15 17:41:02.599415,2020-08-15 17:45:12.000000,2020-08-15 17:55:12.000000,2020-08-15 18:05:15.000000,2020-08-15 18:21:15.000000
