courier_id,vehicle,on_lat,on_lng,on_time,off_time
11683,motorcycle,4.644413937877047,-74.11873430013657,19:41:10,22:08:03
11684,motorcycle,4.6396233148859025,-74.06479507684708,19:42:07,21:24:05
11685,walking,4.613609471627605,-74.07749265432358,19:42:07,19:50:08
11686,motorcycle,4.659667889813953,-74.05959695577621,19:42:08,23:58:01
11687,bicycle,4.642530640055661,-74.06680673360825,19:43:08,23:58:01
11688,bicycle,4.639886925886465,-74.1933211684227,19:44:08,19:44:08
11689,car,4.708293980534712,-74.1188308596611,19:44:08,19:44:08
11690,motorcycle,4.664156880987143,-74.05652850866318,19:44:09,21:23:05
11691,bicycle,4.588989725006947,-74.09890204668045,19:45:08,22:45:02
11692,bicycle,4.614002353407301,-74.19615894556046,19:45:08,19:46:07
11693,bicycle,4.621317558673148,-74.14176911115646,19:45:08,21:36:04
11694,motorcycle,4.701962247078676,-74.04914170503616,19:45:08,23:55:01
11695,motorcycle,4.664542158603361,-74.06185537576675,19:45:09,23:58:01
11696,motorcycle,4.73841407207113,-74.02927726507187,19:45:09,21:24:05
11697,motorcycle,4.749827921451633,-74.047671854496,19:45:09,19:45:09
11698,motorcycle,4.73637615625902,-74.02020066976547,19:45:12,21:35:03
11699,bicycle,4.731268693122956,-74.0354785323143,19:45:12,20:17:06
11700,bicycle,4.720544287897795,-74.04639512300491,19:46:08,21:24:05
11701,bicycle,4.7461905965879865,-74.03916388750076,19:46:08,21:28:03
11702,car,4.664230387900766,-74.13478463888168,19:46:09,23:04:01
11703,bicycle,4.916381914110637,-74.01604861021042,19:47:07,21:16:06
11704,car,4.657239626943301,-74.05768185853958,19:47:08,21:53:03
11705,motorcycle,4.612631069260097,-74.12023097276688,19:47:08,23:31:02
11706,motorcycle,4.574508863023645,-74.11275297403336,19:47:08,20:54:06
11707,bicycle,4.650986469843211,-74.17123049497604,19:47:08,19:47:08
11708,motorcycle,4.624164050535093,-74.07163470983505,19:47:09,21:16:05
11709,motorcycle,4.732551262029581,-74.06543344259262,19:47:10,23:40:01
11710,bicycle,4.721616474948199,-74.04644340276718,19:47:10,21:20:05
11711,motorcycle,4.580521221613587,-74.08353835344315,19:48:08,19:50:08
11712,motorcycle,4.66754073373486,-74.01969641447067,19:48:08,23:42:01
11713,bicycle,4.632792241361479,-74.14830297231674,19:48:09,20:36:07
11714,bicycle,4.683337115999855,-74.06007438898087,19:49:08,20:22:07
11715,motorcycle,4.616275998287229,-74.11884158849716,19:49:08,23:54:01
11716,motorcycle,4.681872047169755,-74.12818640470505,19:49:08,23:31:02
11717,motorcycle,4.717418976708323,-74.06940847635269,19:50:08,21:24:05
11718,motorcycle,4.634019046402599,-74.06535297632217,19:50:08,21:24:05
11719,bicycle,4.628802590256676,-74.06572848558426,19:50:08,21:24:05
11720,motorcycle,4.702078844252007,-74.04944211244583,19:51:08,23:58:01
11721,motorcycle,4.720835780831116,-74.05523031949997,19:51:08,19:52:08
11722,bicycle,4.646522825881618,-74.13060575723648,19:51:09,22:19:02
11723,motorcycle,4.694423986350806,-74.10665899515152,19:52:07,21:38:04
11724,bicycle,4.710922486376944,-74.13604527711868,19:52:07,22:37:01
11725,bicycle,4.682122984564536,-74.06821221113205,19:53:09,23:58:01
11726,bicycle,4.670957537857646,-74.08090978860855,19:53:10,19:54:07
11727,motorcycle,4.592097293148292,-74.12374466657639,19:53:10,21:42:03
11728,motorcycle,4.714559811240598,-74.06021922826767,19:54:08,19:54:08
11729,bicycle,4.701962247078676,-74.04908806085587,19:54:09,23:55:01
11730,motorcycle,4.724825431935919,-74.05766576528549,19:55:08,21:13:05
11731,motorcycle,4.66465622105553,-74.06190901994705,19:55:08,23:58:01
11732,motorcycle,4.659779417544961,-74.05943602323532,19:55:09,21:24:05
11733,walking,4.6391619956349,-74.07322257757187,19:55:09,20:14:07
11734,motorcycle,4.652018101355061,-74.08009439706802,19:55:09,20:36:07
11735,motorcycle,4.631415887771958,-74.05707031488419,19:55:09,20:21:08
11736,walking,4.7004287407772765,-74.11584287881851,19:55:09,21:01:07
11737,bicycle,4.706420821597952,-74.12786990404129,19:55:09,20:18:07
11738,bicycle,4.703219468773717,-74.11604672670364,19:55:09,22:42:01
11739,bicycle,4.700096692305401,-74.12894815206528,19:55:09,22:27:02
11740,bicycle,4.713910922623803,-74.07035797834396,19:55:09,23:31:02
11741,motorcycle,4.699820407699043,-74.11519378423691,19:55:09,23:39:01
11742,motorcycle,4.659394139928743,-74.06174272298813,19:55:09,21:24:05
11743,motorcycle,4.660309174267262,-74.05932873487473,19:55:09,21:24:05
11744,motorcycle,4.668891740112784,-74.05359417200089,19:55:09,21:21:05
11745,bicycle,4.721018280754585,-74.05472606420517,19:55:11,19:55:11
11746,motorcycle,4.7229548077203205,-74.04617518186569,19:55:11,21:24:05
11747,bicycle,4.735085983188917,-74.0269222855568,19:55:11,20:25:10
11748,bicycle,4.69830717916691,-74.0474197268486,19:55:11,21:24:05
11749,bicycle,4.691792945787412,-74.04467850923538,19:55:11,21:24:05
11750,bicycle,4.699252630159343,-74.0299317240715,19:55:11,21:24:05
11751,motorcycle,4.716240331369235,-74.05594915151596,19:55:11,19:57:08
11752,motorcycle,4.698438984667199,-74.04748946428299,19:55:11,21:24:05
11753,motorcycle,4.663307749398761,-74.11750048398972,19:55:12,23:37:01
11754,walking,4.604190447799503,-74.18104201555252,19:55:12,23:58:01
11755,motorcycle,4.585740212480665,-74.19891089200974,19:56:07,20:21:07
11756,walking,4.738208759657226,-74.03085976839066,19:56:08,20:36:08
11757,motorcycle,4.743747125390378,-74.03699666261673,19:56:08,21:07:06
11758,motorcycle,4.686791940940033,-74.06522423028946,19:56:09,19:58:08
11759,bicycle,4.636873142428016,-74.06863063573837,19:56:09,20:22:06
11760,bicycle,4.680769443465444,-74.09575313329697,19:57:08,19:58:08
11761,motorcycle,4.751427330503184,-74.12010222673416,19:57:08,20:05:07
11762,bicycle,4.718435399893224,-74.09286707639694,19:57:08,23:31:02
11763,bicycle,4.57674955652849,-74.09825831651688,19:57:08,20:06:09
11764,bicycle,4.540743842460081,-74.11796182394028,19:57:08,20:04:09
11765,motorcycle,4.625715299884604,-74.10513013601303,19:58:08,20:45:07
11766,motorcycle,4.6747444112697,-74.04835850000381,19:58:08,21:13:05
11767,bicycle,4.743858653121393,-74.03782814741135,19:58:08,21:29:04
11768,motorcycle,4.641384946091641,-74.07400578260422,19:58:09,23:35:02
11769,motorcycle,4.74124789032728,-74.08774942159653,19:59:08,23:58:01
11770,motorcycle,4.751579413772738,-74.11478072404861,19:59:08,20:00:08
11771,car,4.717783976555275,-74.12262886762619,19:59:08,21:10:07
11772,bicycle,4.681489304274699,-74.06499892473221,19:59:09,21:17:05
11773,motorcycle,4.612430826288509,-74.1384807229042,20:00:07,21:34:04
11774,bicycle,4.615971831748105,-74.16469663381577,20:00:07,20:02:08
11775,motorcycle,4.732419456529293,-74.0299317240715,20:00:08,21:14:05
11776,motorcycle,4.735499142737893,-74.02149885892868,20:00:08,21:24:05
11777,bicycle,4.685334476273418,-74.1022601723671,20:00:08,20:00:08
11778,car,4.917905281527403,-74.09427791833878,20:01:07,23:58:01
11779,motorcycle,4.630675749193436,-74.08822685480118,20:01:07,20:01:07
11780,bicycle,4.6542993503984675,-74.053615629673,20:01:08,21:24:05
11781,motorcycle,4.720217308868236,-74.03889030218124,20:02:07,20:17:07
11782,motorcycle,4.700854573932048,-74.11582678556442,20:02:08,20:35:07
11783,motorcycle,4.916850837525118,-74.02676671743393,20:03:07,23:58:01
11784,motorcycle,4.6985910679367535,-74.04010266065598,20:03:09,22:42:01
11785,motorcycle,4.698350269426619,-74.04746264219284,20:03:10,20:08:07
11786,motorcycle,4.591679064156999,-74.12166863679886,20:04:08,20:06:08
11787,motorcycle,4.697914297387221,-74.04682964086533,20:04:08,21:19:06
11788,bicycle,4.744682437498177,-74.10781234502792,20:04:08,21:33:04
11789,bicycle,4.628173979409162,-74.15125876665115,20:05:07,21:10:07
11790,bicycle,4.653569350704579,-74.1095021367073,20:05:07,23:29:01
11791,motorcycle,4.717279567044564,-74.06925827264786,20:05:08,21:24:05
11792,bicycle,4.670194586788689,-74.05623346567154,20:05:08,21:24:05
11793,motorcycle,4.683494268711733,-74.0549835562706,20:05:08,20:05:08
11794,bicycle,4.647767373970858,-74.05575066804886,20:05:08,21:24:05
11795,motorcycle,4.720744530869382,-74.05519276857376,20:05:08,21:18:05
11796,motorcycle,4.724822897214757,-74.05762821435928,20:05:08,21:17:05
11797,motorcycle,4.643141507855056,-74.06471997499466,20:05:08,23:58:01
11798,motorcycle,4.633334671689575,-74.0870949625969,20:05:08,23:58:01
11799,bicycle,4.639476301058657,-74.06483262777328,20:05:08,21:24:05
11800,bicycle,4.642104806900896,-74.06417816877365,20:05:08,23:54:01
11801,motorcycle,4.6426016122481215,-74.0647092461586,20:05:08,20:05:08
11802,bicycle,4.860894333211554,-74.06088978052139,20:06:07,20:39:06
11803,motorcycle,4.666113685722145,-74.05642658472061,20:06:09,23:58:01
11804,motorcycle,4.652144837413033,-74.0557935833931,20:06:09,22:03:02
11805,bicycle,4.750180247692789,-74.09902542829514,20:07:07,20:08:07
11806,bicycle,4.740277092123243,-74.03243690729141,20:07:07,23:58:01
11807,motorcycle,4.566397755313751,-74.08569484949112,20:07:08,20:59:06
11808,motorcycle,4.732759109164654,-74.10263031721115,20:07:09,20:08:07
11809,bicycle,4.718427795729745,-74.092877805233,20:07:09,23:31:02
11810,bicycle,4.67047594083737,-74.10717397928238,20:07:10,22:55:01
11811,bicycle,4.685116490253712,-74.08467024564743,20:08:07,20:10:08
11812,motorcycle,4.624095613063787,-74.18607920408249,20:08:08,20:08:08
11813,motorcycle,4.7051483915759675,-74.04880911111832,20:09:07,23:36:01
11814,motorcycle,4.661900979155327,-74.06601816415787,20:09:08,21:24:05
11815,motorcycle,4.715751130185488,-74.05720442533493,20:09:08,21:24:05
11816,bicycle,4.7137740476811985,-74.07033652067184,20:09:09,21:14:05
11817,motorcycle,4.664167019871776,-74.11644369363785,20:09:10,23:56:01
11818,motorcycle,4.614592943437422,-74.16295319795609,20:09:10,20:10:08
11819,motorcycle,4.553739357844016,-74.10687357187271,20:10:08,20:15:08
11820,motorcycle,4.644403798992407,-74.11862701177597,20:10:08,21:39:03
11821,motorcycle,4.750580733635964,-74.09434765577316,20:11:09,22:26:02
11822,motorcycle,4.716955122736174,-74.03017848730087,20:11:09,21:20:05
11823,motorcycle,4.685316733225299,-74.10333305597305,20:12:07,23:58:01
11824,motorcycle,4.740568585056572,-74.12243038415909,20:12:07,20:12:07
11825,motorcycle,4.701310823740734,-74.04930800199509,20:12:08,21:52:03
11826,motorcycle,4.632429776235689,-74.05798226594925,20:12:10,23:58:01
11827,bicycle,4.64117963367773,-74.06679064035416,20:12:10,23:58:01
11828,motorcycle,4.739425425813714,-74.0379998087883,20:13:06,21:24:05
11829,motorcycle,4.589904759345465,-74.12262350320816,20:13:06,22:12:02
11830,motorcycle,4.603987670106754,-74.10055428743362,20:13:06,21:16:05
11831,motorcycle,4.687415482345237,-74.1116800904274,20:13:07,21:08:05
11832,bicycle,4.718323872162209,-74.05576139688492,20:13:07,20:14:06
11833,walking,4.573966432695542,-74.22644644975662,20:14:06,20:35:07
11834,motorcycle,4.710701965636083,-74.11951750516891,20:14:07,20:16:07
11835,motorcycle,4.741045112634531,-74.08776551485062,20:14:07,20:15:10
11836,bicycle,4.628789916650881,-74.06569629907608,20:15:06,21:24:05
11837,walking,4.639701891241835,-74.05425399541855,20:15:06,20:29:07
11838,motorcycle,4.587124170233672,-74.07883375883102,20:15:06,23:51:01
11839,motorcycle,4.650639213044386,-74.13417309522629,20:15:07,21:55:03
11840,motorcycle,4.739247995332555,-74.01929944753647,20:15:07,20:15:07
11841,bicycle,4.6948371458997755,-74.03313428163528,20:15:07,21:24:05
11842,motorcycle,4.644598972521685,-74.11853581666946,20:15:08,20:50:06
11843,bicycle,4.639385051096916,-74.09889131784439,20:15:08,23:58:01
11844,motorcycle,4.737625773790576,-74.02956694364548,20:15:10,23:58:01
11845,motorcycle,4.741539383260594,-74.03281778097153,20:15:10,20:31:08
11846,motorcycle,4.622432835983261,-74.14727300405502,20:16:07,20:18:06
11847,motorcycle,4.70856519569876,-74.12540763616562,20:16:07,20:47:07
11848,motorcycle,4.743557021303431,-74.03480798006058,20:17:06,21:24:05
11849,motorcycle,4.705259919306975,-74.05297726392746,20:17:07,22:57:01
11850,bicycle,4.5976280547179655,-74.1971942782402,20:18:06,23:58:01
11851,motorcycle,4.644474771184868,-74.11851435899734,20:18:07,23:31:02
11852,bicycle,4.671446739041393,-74.07460123300552,20:19:06,21:24:05
11853,bicycle,4.673013196717868,-74.06743973493576,20:19:06,23:33:01
11854,motorcycle,4.741349279173647,-74.1045668721199,20:20:07,23:29:01
11855,motorcycle,4.657721223963577,-74.1147056221962,20:20:08,23:58:01
11856,motorcycle,4.702018010944187,-74.04856234788895,20:20:09,23:52:01
11857,car,4.7319327900667005,-74.05001610517502,20:20:11,22:37:01
11858,walking,4.6383711626331845,-74.06612545251846,20:21:08,21:14:06
11859,motorcycle,4.663411672966298,-74.05793935060501,20:21:08,21:24:05
11860,bicycle,4.9145518454336,-74.02347296476364,20:22:05,21:42:03
11861,bicycle,4.69885467893733,-74.12790209054947,20:22:06,22:12:02
11862,bicycle,4.69502724998673,-74.10238891839981,20:22:06,20:23:07
11863,bicycle,4.743947368361965,-74.12109464406967,20:22:06,20:22:06
11864,bicycle,4.616471171816492,-74.06903833150864,20:22:07,23:51:01
11865,bicycle,4.681679408361653,-74.0778574347496,20:24:07,21:24:05
11866,bicycle,4.645605256821938,-74.12980645895004,20:25:07,22:28:02
11867,walking,4.670057711846077,-74.09260958433151,20:25:07,20:25:07
11868,bicycle,4.66055504221972,-74.06764358282089,20:25:07,21:24:05
11869,bicycle,4.647214804758114,-74.05405551195145,20:25:07,20:36:07
11870,bicycle,4.6604080283924745,-74.06431764364243,20:25:07,20:39:07
11871,bicycle,4.675606216463869,-74.08147305250168,20:25:07,23:52:01
11872,motorcycle,4.6711831280408305,-74.08146768808365,20:25:07,20:25:07
11873,motorcycle,4.609242147070056,-74.07294899225235,20:25:07,21:24:05
11874,bicycle,4.674179168451168,-74.05228525400162,20:25:08,23:58:01
11875,bicycle,4.7017467957801315,-74.0491470694542,20:25:08,23:45:01
11876,bicycle,4.6808530892636995,-74.06523495912552,20:25:08,20:44:07
11877,motorcycle,4.643521716028964,-74.07876938581467,20:25:08,20:50:06
11878,motorcycle,4.626255195491545,-74.0830072760582,20:25:08,23:48:01
11879,bicycle,4.631172554540662,-74.05778914690018,20:25:08,20:25:08
11880,walking,4.631998873638601,-74.05853480100632,20:25:08,20:25:08
11881,bicycle,4.647409978287392,-74.05378192663193,20:25:08,23:58:01
11882,motorcycle,4.626179153856761,-74.08301264047623,20:25:08,23:48:01
11883,bicycle,4.631342380858335,-74.06024068593979,20:25:08,21:17:05
11884,bicycle,4.652717684395043,-74.06605035066605,20:25:08,21:24:05
11885,motorcycle,4.6201490522187,-74.07444566488266,20:25:08,23:58:01
11886,motorcycle,4.637217864505686,-74.0668174624443,20:25:08,21:24:05
11887,bicycle,4.640130259117761,-74.06344324350357,20:25:08,23:58:01
11888,motorcycle,4.630627589491404,-74.07996565103531,20:25:08,23:31:02
11889,motorcycle,4.614785582245538,-74.07341569662094,20:25:08,22:50:01
11890,bicycle,4.670757294886059,-74.07152742147446,20:25:08,21:24:05
11891,bicycle,4.650266609033963,-74.05971497297287,20:25:08,21:24:05
11892,bicycle,4.6818695124486,-74.06925827264786,20:25:09,23:58:01
11893,bicycle,4.69722485323188,-74.03021067380905,20:25:09,20:25:09
11894,motorcycle,4.665956533010267,-74.0600261092186,20:25:09,21:04:05
11895,bicycle,4.682553887161625,-74.06169980764389,20:25:09,21:24:05
11896,bicycle,4.682090033189461,-74.06753093004227,20:25:09,20:25:09
11897,motorcycle,4.743848514236753,-74.01752382516861,20:25:10,20:25:10
11898,bicycle,4.72959577715779,-74.04509156942368,20:25:10,23:58:01
11899,motorcycle,4.739139002322709,-74.02891784906387,20:25:10,23:31:02
11900,motorcycle,4.7162099147153285,-74.05149132013321,20:25:10,23:58:01
11901,motorcycle,4.739154210649666,-74.03215259313583,20:25:10,20:25:10
11902,walking,4.718098281979032,-74.07329767942429,20:25:10,20:25:10
11903,motorcycle,4.744662159728904,-74.03745800256729,20:25:10,23:31:02
11904,bicycle,4.720415017118668,-74.03901368379593,20:25:10,21:24:05
11905,motorcycle,4.717776372391796,-74.05496746301651,20:25:10,20:25:10
11906,bicycle,4.717312518419639,-74.06905442476273,20:25:10,21:24:05
11907,bicycle,4.727593347441918,-74.02487844228745,20:25:10,21:18:05
11908,motorcycle,4.729578034109679,-74.04509156942368,20:25:10,23:58:01
11909,motorcycle,4.732536053702624,-74.05387848615646,20:25:10,23:37:01
11910,bicycle,4.737663794607968,-74.02870863676071,20:25:10,21:13:05
11911,bicycle,4.741344209731331,-74.04226452112198,20:25:10,20:25:10
11912,bicycle,4.74178271649189,-74.02912706136703,20:25:10,21:17:05
11913,motorcycle,4.718607760932059,-74.0599724650383,20:25:10,20:25:10
11914,bicycle,4.7227444258641,-74.05227452516556,20:25:10,20:49:06
11915,motorcycle,4.742837160494183,-74.0408107638359,20:25:10,20:34:07
11916,motorcycle,4.7222070649783205,-74.05419498682022,20:25:10,21:10:07
11917,bicycle,4.735889489796428,-74.02538269758224,20:25:10,23:58:01
11918,bicycle,4.720488524032284,-74.0463575720787,20:25:10,23:49:01
11919,motorcycle,4.664580179420746,-74.06315356492996,20:26:07,21:24:05
11920,motorcycle,4.650862268506408,-74.05586868524551,20:26:07,21:24:05
11921,motorcycle,4.66291740234022,-74.12960797548294,20:26:07,23:58:01
11922,motorcycle,4.608583119568628,-74.14193540811539,20:26:08,21:20:05
11923,motorcycle,4.737808273714052,-74.08721834421158,20:26:08,21:36:03
11924,motorcycle,4.74271802859969,-74.055235683918,20:26:08,21:41:03
11925,bicycle,4.714050332287563,-74.05259639024734,20:26:08,21:00:07
11926,motorcycle,4.573236433001647,-74.10686820745468,20:27:08,23:23:01
11927,bicycle,4.682120449843374,-74.0653744339943,20:27:08,23:42:01
11928,motorcycle,4.689848814658198,-74.08619910478592,20:27:08,23:14:01
11929,bicycle,4.739275877265307,-74.03317719697952,20:27:10,21:24:05
11930,motorcycle,4.648575950020678,-74.06323403120041,20:28:09,21:21:05
11931,bicycle,4.744160284939355,-74.10436302423477,20:28:09,23:56:01
11932,motorcycle,4.761611840121404,-74.03827875852585,20:28:09,22:20:02
11933,bicycle,4.763685242029744,-74.03651386499405,20:28:09,20:30:08
11934,motorcycle,4.875991132436575,-74.04275804758072,20:29:06,20:52:05
11935,bicycle,4.601772323813485,-74.09042626619339,20:29:07,20:34:09
11936,motorcycle,4.653541468771827,-74.13418918848038,20:29:07,23:58:01
11937,motorcycle,4.641438175235983,-74.09233063459396,20:29:07,23:31:02
11938,bicycle,4.692784021760708,-74.07628029584885,20:29:07,21:10:07
11939,motorcycle,4.722369287132516,-74.05671626329422,20:29:08,23:58:01
11940,bicycle,4.735040358208053,-74.08396750688553,20:29:08,20:30:08
11941,walking,4.652530115029251,-74.06373292207718,20:31:07,21:03:06
11942,bicycle,4.6262501260492215,-74.08298045396805,20:31:07,22:52:01
11943,walking,4.638343280700433,-74.06608790159225,20:31:07,21:24:05
11944,motorcycle,4.741582473520303,-74.04103070497513,20:31:08,21:24:05
11945,motorcycle,4.688890690059971,-74.04993027448654,20:31:08,20:42:07
11946,bicycle,4.701870997116949,-74.04847115278244,20:31:08,23:56:01
11947,bicycle,4.868065059371325,-74.05943602323532,20:32:05,21:07:06
11948,car,4.612694437289086,-74.06630247831345,20:32:07,23:58:01
11949,bicycle,4.738779071918081,-74.06989127397537,20:32:08,20:32:08
11950,motorcycle,4.663652471476432,-74.06013876199722,20:33:06,21:01:05
